time,year,ercot
"Jan 23, 01:00 pm",2012,8844.805222820238
"Jan 23, 02:00 pm",2012,8768.99042438583
"Jan 23, 03:00 pm",2012,8701.473862627343
"Jan 23, 04:00 pm",2012,8623.865296807628
"Jan 23, 05:00 pm",2012,8650.358129735634
"Jan 23, 06:00 pm",2012,8769.973750530487
"Jan 23, 07:00 pm",2012,9568.632248981643
"Jan 23, 08:00 pm",2012,9788.010392136117
"Jan 23, 09:00 pm",2012,9643.707506212684
"Jan 23, 10:00 pm",2012,9231.167502861972
"Jan 23, 11:00 pm",2012,8492.186999349962
"Jan 24, 12:00 am",2012,7690.930176412442
"Jan 24, 01:00 am",2012,7235.453107273394
"Jan 24, 02:00 am",2012,6977.875764600992
"Jan 24, 03:00 am",2012,6844.877218632034
"Jan 24, 04:00 am",2012,6797.383090448075
"Jan 24, 05:00 am",2012,6964.0657555611815
"Jan 24, 06:00 am",2012,7611.025519937992
"Jan 24, 07:00 am",2012,8809.475937498783
"Jan 24, 08:00 am",2012,9243.802460588739
"Jan 24, 09:00 am",2012,9067.798509261385
"Jan 24, 10:00 am",2012,9080.864209647889
"Jan 24, 11:00 am",2012,9144.66493898021
"Jan 24, 12:00 pm",2012,9217.209959953701
"Jan 24, 01:00 pm",2012,9267.215222460505
"Jan 24, 02:00 pm",2012,9278.762747121242
"Jan 24, 03:00 pm",2012,9258.422127005855
"Jan 24, 04:00 pm",2012,9300.180202653948
"Jan 24, 05:00 pm",2012,9411.059280922214
"Jan 24, 06:00 pm",2012,9604.648928510112
"Jan 24, 07:00 pm",2012,10096.012270091893
"Jan 24, 08:00 pm",2012,10116.208724770586
"Jan 24, 09:00 pm",2012,9845.268301405755
"Jan 24, 10:00 pm",2012,9311.979164965698
"Jan 24, 11:00 pm",2012,8548.064107526172
"Jan 25, 12:00 am",2012,7690.74714489675
"Jan 25, 01:00 am",2012,7078.467530592288
"Jan 25, 02:00 am",2012,6711.650812886771
"Jan 25, 03:00 am",2012,6473.215144383172
"Jan 25, 04:00 am",2012,6372.247997371551
"Jan 25, 05:00 am",2012,6490.122507346007
"Jan 25, 06:00 am",2012,7029.458735130915
"Jan 25, 07:00 am",2012,8067.650897222422
"Jan 25, 08:00 am",2012,8566.215866737097
"Jan 25, 09:00 am",2012,8545.485534559652
"Jan 25, 10:00 am",2012,8655.102406929336
"Jan 25, 11:00 am",2012,8795.725349431665
"Jan 25, 12:00 pm",2012,8845.227629902483
"Jan 25, 01:00 pm",2012,8884.510483186334
"Jan 25, 02:00 pm",2012,8911.207915922447
"Jan 25, 03:00 pm",2012,8924.637624998644
"Jan 25, 04:00 pm",2012,8988.780631758118
"Jan 25, 05:00 pm",2012,9127.54820761165
"Jan 25, 06:00 pm",2012,9329.586999914089
"Jan 25, 07:00 pm",2012,9922.008921632596
"Jan 25, 08:00 pm",2012,10023.010652740613
"Jan 25, 09:00 pm",2012,9864.521222194066
"Jan 25, 10:00 pm",2012,9430.855771340892
"Jan 25, 11:00 pm",2012,8726.608092828968
"Jan 26, 12:00 am",2012,7950.151028016673
"Jan 26, 01:00 am",2012,7460.1702664275535
"Jan 26, 02:00 am",2012,7217.643130840866
"Jan 26, 03:00 am",2012,7123.981352574575
"Jan 26, 04:00 am",2012,7174.782613955623
"Jan 26, 05:00 am",2012,7468.389001227663
"Jan 26, 06:00 am",2012,8225.559503398004
"Jan 26, 07:00 am",2012,9639.89158029135
"Jan 26, 08:00 am",2012,10039.867515623482
"Jan 26, 09:00 am",2012,9636.566162305526
"Jan 26, 10:00 am",2012,9303.794206297434
"Jan 26, 11:00 am",2012,9028.302427934319
"Jan 26, 12:00 pm",2012,8787.768686656938
"Jan 26, 01:00 pm",2012,8599.380262681987
"Jan 26, 02:00 pm",2012,8542.50080446844
"Jan 26, 03:00 pm",2012,8447.516624648952
"Jan 26, 04:00 pm",2012,8491.709097497778
"Jan 26, 05:00 pm",2012,8470.947836574931
"Jan 26, 06:00 pm",2012,8518.617544408322
"Jan 26, 07:00 pm",2012,9235.756327216443
"Jan 26, 08:00 pm",2012,9536.915044944828
"Jan 26, 09:00 pm",2012,9440.10288778631
"Jan 26, 10:00 pm",2012,9072.512859631639
"Jan 26, 11:00 pm",2012,8448.716115742072
"Jan 27, 12:00 am",2012,7761.367963854952
"Jan 27, 01:00 am",2012,7351.956818158806
"Jan 27, 02:00 am",2012,7208.198246708066
"Jan 27, 03:00 am",2012,7234.109197106982
"Jan 27, 04:00 am",2012,7363.10455300642
"Jan 27, 05:00 am",2012,7739.407699601678
"Jan 27, 06:00 am",2012,8627.710392085637
"Jan 27, 07:00 am",2012,10104.748962964157
"Jan 27, 08:00 am",2012,10529.350444802973
"Jan 27, 09:00 am",2012,9956.372037431714
"Jan 27, 10:00 am",2012,9473.785136217075
"Jan 27, 11:00 am",2012,9084.262973370514
"Jan 27, 12:00 pm",2012,8810.301524631783
"Jan 27, 01:00 pm",2012,8613.108283977766
"Jan 27, 02:00 pm",2012,8559.774598866954
"Jan 27, 03:00 pm",2012,8476.843084524477
"Jan 27, 04:00 pm",2012,8512.8899938631
"Jan 27, 05:00 pm",2012,8484.305085920912
"Jan 27, 06:00 pm",2012,8446.522098325198
"Jan 27, 07:00 pm",2012,8928.850168554081
"Jan 27, 08:00 pm",2012,9000.023868245533
"Jan 27, 09:00 pm",2012,8798.786808611245
"Jan 27, 10:00 pm",2012,8501.981994952594
"Jan 27, 11:00 pm",2012,8064.656795201457
"Jan 28, 12:00 am",2012,7523.171991119767
"Jan 28, 01:00 am",2012,7100.861417026701
"Jan 28, 02:00 am",2012,6841.054008405271
"Jan 28, 03:00 am",2012,6725.080803143812
"Jan 28, 04:00 am",2012,6700.271329933435
"Jan 28, 05:00 am",2012,6856.420667892017
"Jan 28, 06:00 am",2012,7273.268201131031
"Jan 28, 07:00 am",2012,7862.256638456958
"Jan 28, 08:00 am",2012,8445.36405673183
"Jan 28, 09:00 am",2012,8912.895345302444
"Jan 28, 10:00 am",2012,9123.729922066563
"Jan 28, 11:00 am",2012,9082.59692635927
"Jan 28, 12:00 pm",2012,8867.187158494851
"Jan 28, 01:00 pm",2012,8647.513770861207
"Jan 28, 02:00 pm",2012,8364.70351498695
"Jan 28, 03:00 pm",2012,8142.745031443495
"Jan 28, 04:00 pm",2012,8052.119713658046
"Jan 28, 05:00 pm",2012,8028.968782799509
"Jan 28, 06:00 pm",2012,8228.00757057857
"Jan 28, 07:00 pm",2012,9032.74477772613
"Jan 28, 08:00 pm",2012,9302.131548376146
"Jan 28, 09:00 pm",2012,9270.234696175208
"Jan 28, 10:00 pm",2012,9117.965620610912
"Jan 28, 11:00 pm",2012,8813.650155531053
"Jan 29, 12:00 am",2012,8425.60308347089
"Jan 29, 01:00 am",2012,8204.445538403157
"Jan 29, 02:00 am",2012,8040.236464805385
"Jan 29, 03:00 am",2012,8041.478463556383
"Jan 29, 04:00 am",2012,8083.434651194937
"Jan 29, 05:00 am",2012,8238.63692959963
"Jan 29, 06:00 am",2012,8581.725669080399
"Jan 29, 07:00 am",2012,9112.071796928427
"Jan 29, 08:00 am",2012,9593.995864222205
"Jan 29, 09:00 am",2012,9797.185468901072
"Jan 29, 10:00 am",2012,9620.675180878088
"Jan 29, 11:00 am",2012,9166.353128056038
"Jan 29, 12:00 pm",2012,8691.83798324868
"Jan 29, 01:00 pm",2012,8366.937449754887
"Jan 29, 02:00 pm",2012,8059.402374467773
"Jan 29, 03:00 pm",2012,7830.3454299653895
"Jan 29, 04:00 pm",2012,7733.025824012303
"Jan 29, 05:00 pm",2012,7778.480718522973
"Jan 29, 06:00 pm",2012,8080.62354511168
"Jan 29, 07:00 pm",2012,9046.49800200714
"Jan 29, 08:00 pm",2012,9466.419310146792
"Jan 29, 09:00 pm",2012,9449.013934589051
"Jan 29, 10:00 pm",2012,9172.572819681029
"Jan 29, 11:00 pm",2012,8606.059981091084
"Jan 30, 12:00 am",2012,7905.910263218278
"Jan 30, 01:00 am",2012,7512.881702916537
"Jan 30, 02:00 am",2012,7344.995319816201
"Jan 30, 03:00 am",2012,7277.725607296393
"Jan 30, 04:00 am",2012,7337.032095772505
"Jan 30, 05:00 am",2012,7674.279052980867
"Jan 30, 06:00 am",2012,8525.849405594403
"Jan 30, 07:00 am",2012,9849.184658239272
"Jan 30, 08:00 am",2012,10208.823758560802
"Jan 30, 09:00 am",2012,9813.430959696308
"Jan 30, 10:00 am",2012,9464.410375144274
"Jan 30, 11:00 am",2012,9267.25074076592
"Jan 30, 12:00 pm",2012,9060.606198169751
"Jan 30, 01:00 pm",2012,8921.305689355571
"Jan 30, 02:00 pm",2012,8815.88657387185
"Jan 30, 03:00 pm",2012,8719.6575685731
"Jan 30, 04:00 pm",2012,8699.610272873391
"Jan 30, 05:00 pm",2012,8868.154133686388
"Jan 30, 06:00 pm",2012,9261.261986986743
"Jan 30, 07:00 pm",2012,9875.531411405478
"Jan 30, 08:00 pm",2012,9974.303038691132
"Jan 30, 09:00 pm",2012,9725.455353631456
"Jan 30, 10:00 pm",2012,9185.972311571517
"Jan 30, 11:00 pm",2012,8369.760057856267
"Jan 31, 12:00 am",2012,7479.634786705525
"Jan 31, 01:00 am",2012,6977.506616614038
"Jan 31, 02:00 am",2012,6665.739761558578
"Jan 31, 03:00 am",2012,6521.408119442161
"Jan 31, 04:00 am",2012,6472.456321059818
"Jan 31, 05:00 am",2012,6632.799588401827
"Jan 31, 06:00 am",2012,7272.793501297462
"Jan 31, 07:00 am",2012,8431.747937379083
"Jan 31, 08:00 am",2012,8839.97943875914
"Jan 31, 09:00 am",2012,8593.972007333534
"Jan 31, 10:00 am",2012,8624.175018083504
"Jan 31, 11:00 am",2012,8666.362503938426
"Jan 31, 12:00 pm",2012,8650.020897496235
"Jan 31, 01:00 pm",2012,8671.93803319842
"Jan 31, 02:00 pm",2012,8765.884457147495
"Jan 31, 03:00 pm",2012,8808.884777149446
"Jan 31, 04:00 pm",2012,8838.487721577156
"Jan 31, 05:00 pm",2012,8900.21075743482
"Jan 31, 06:00 pm",2012,8994.154989320972
"Jan 31, 07:00 pm",2012,9626.841834909434
"Jan 31, 08:00 pm",2012,9807.612326067441
"Jan 31, 09:00 pm",2012,9598.845398309551
"Jan 31, 10:00 pm",2012,9081.35293638881
"Jan 31, 11:00 pm",2012,8234.74538898422
"Feb 1, 12:00 am",2012,7384.816358977973
"Feb 1, 01:00 am",2012,6823.071874695898
"Feb 1, 02:00 am",2012,6500.467272329745
"Feb 1, 03:00 am",2012,6340.693562614352
"Feb 1, 04:00 am",2012,6286.040210864448
"Feb 1, 05:00 am",2012,6416.562052818254
"Feb 1, 06:00 am",2012,6972.849417111523
"Feb 1, 07:00 am",2012,8134.05935740117
"Feb 1, 08:00 am",2012,8611.28803050443
"Feb 1, 09:00 am",2012,8494.56661678348
"Feb 1, 10:00 am",2012,8589.051767166311
"Feb 1, 11:00 am",2012,8744.049219670542
"Feb 1, 12:00 pm",2012,8891.977207273309
"Feb 1, 01:00 pm",2012,9040.310315648503
"Feb 1, 02:00 pm",2012,9200.700286555219
"Feb 1, 03:00 pm",2012,9369.418371611198
"Feb 1, 04:00 pm",2012,9502.640667525402
"Feb 1, 05:00 pm",2012,9594.408550480912
"Feb 1, 06:00 pm",2012,9578.039522593997
"Feb 1, 07:00 pm",2012,10006.218477519838
"Feb 1, 08:00 pm",2012,10138.82332210175
"Feb 1, 09:00 pm",2012,9852.870651065436
"Feb 1, 10:00 pm",2012,9290.012012355533
"Feb 1, 11:00 pm",2012,8463.24185054142
"Feb 2, 12:00 am",2012,7542.816249080661
"Feb 2, 01:00 am",2012,6882.370664555209
"Feb 2, 02:00 am",2012,6516.777177639968
"Feb 2, 03:00 am",2012,6322.231003311241
"Feb 2, 04:00 am",2012,6254.352401128988
"Feb 2, 05:00 am",2012,6374.375886791793
"Feb 2, 06:00 am",2012,6942.012694742614
"Feb 2, 07:00 am",2012,8131.194457405173
"Feb 2, 08:00 am",2012,8609.00591052088
"Feb 2, 09:00 am",2012,8544.90468149676
"Feb 2, 10:00 am",2012,8682.237032269495
"Feb 2, 11:00 am",2012,8841.46667311506
"Feb 2, 12:00 pm",2012,8942.95852998217
"Feb 2, 01:00 pm",2012,9004.384735271155
"Feb 2, 02:00 pm",2012,9058.262426129568
"Feb 2, 03:00 pm",2012,9103.704112026531
"Feb 2, 04:00 pm",2012,9144.28167915781
"Feb 2, 05:00 pm",2012,9162.05578380043
"Feb 2, 06:00 pm",2012,9217.261986443978
"Feb 2, 07:00 pm",2012,9734.457203484673
"Feb 2, 08:00 pm",2012,9889.129682086721
"Feb 2, 09:00 pm",2012,9679.56844713037
"Feb 2, 10:00 pm",2012,9200.317051981712
"Feb 2, 11:00 pm",2012,8471.345189869946
"Feb 3, 12:00 am",2012,7609.994588154562
"Feb 3, 01:00 am",2012,7002.976480341109
"Feb 3, 02:00 am",2012,6648.92684896348
"Feb 3, 03:00 am",2012,6448.329299011946
"Feb 3, 04:00 am",2012,6384.47165982404
"Feb 3, 05:00 am",2012,6493.129307264449
"Feb 3, 06:00 am",2012,7022.426855501002
"Feb 3, 07:00 am",2012,8174.267213036125
"Feb 3, 08:00 am",2012,8702.793765687878
"Feb 3, 09:00 am",2012,8677.682787420717
"Feb 3, 10:00 am",2012,8896.9670001051
"Feb 3, 11:00 am",2012,9142.456308193074
"Feb 3, 12:00 pm",2012,9306.321560738232
"Feb 3, 01:00 pm",2012,9392.81787896218
"Feb 3, 02:00 pm",2012,9498.401962674501
"Feb 3, 03:00 pm",2012,9546.948775710289
"Feb 3, 04:00 pm",2012,9579.30045227584
"Feb 3, 05:00 pm",2012,9547.049709304965
"Feb 3, 06:00 pm",2012,9512.279335758985
"Feb 3, 07:00 pm",2012,9862.720684662592
"Feb 3, 08:00 pm",2012,9841.850618229053
"Feb 3, 09:00 pm",2012,9545.992274218353
"Feb 3, 10:00 pm",2012,9103.206610147856
"Feb 3, 11:00 pm",2012,8511.11906639624
"Feb 4, 12:00 am",2012,7855.391281010197
"Feb 4, 01:00 am",2012,7240.374967960433
"Feb 4, 02:00 am",2012,6832.2802788510235
"Feb 4, 03:00 am",2012,6496.277482616983
"Feb 4, 04:00 am",2012,6286.660135440508
"Feb 4, 05:00 am",2012,6193.667734001216
"Feb 4, 06:00 am",2012,6331.640542437842
"Feb 4, 07:00 am",2012,6697.026516740947
"Feb 4, 08:00 am",2012,7154.399503397515
"Feb 4, 09:00 am",2012,7755.953779607515
"Feb 4, 10:00 am",2012,8258.697402925769
"Feb 4, 11:00 am",2012,8552.475396589734
"Feb 4, 12:00 pm",2012,8596.865779437883
"Feb 4, 01:00 pm",2012,8564.716209926162
"Feb 4, 02:00 pm",2012,8427.907231965304
"Feb 4, 03:00 pm",2012,8247.250324097016
"Feb 4, 04:00 pm",2012,8106.083008590472
"Feb 4, 05:00 pm",2012,8077.769079794268
"Feb 4, 06:00 pm",2012,8267.25811446168
"Feb 4, 07:00 pm",2012,8942.269491154124
"Feb 4, 08:00 pm",2012,9126.318670336683
"Feb 4, 09:00 pm",2012,9004.57952244157
"Feb 4, 10:00 pm",2012,8764.689265252127
"Feb 4, 11:00 pm",2012,8376.879304391947
"Feb 5, 12:00 am",2012,7925.5227305284025
"Feb 5, 01:00 am",2012,7524.451995192074
"Feb 5, 02:00 am",2012,7288.700322961793
"Feb 5, 03:00 am",2012,7194.082976264902
"Feb 5, 04:00 am",2012,7204.990723834163
"Feb 5, 05:00 am",2012,7276.03297664458
"Feb 5, 06:00 am",2012,7580.021088687991
"Feb 5, 07:00 am",2012,8037.847401990788
"Feb 5, 08:00 am",2012,8606.678799306592
"Feb 5, 09:00 am",2012,9329.464910043012
"Feb 5, 10:00 am",2012,9916.958004675556
"Feb 5, 11:00 am",2012,10208.391437845292
"Feb 5, 12:00 pm",2012,10237.39162809139
"Feb 5, 01:00 pm",2012,10200.99093127375
"Feb 5, 02:00 pm",2012,10050.020367219822
"Feb 5, 03:00 pm",2012,9964.374703688223
"Feb 5, 04:00 pm",2012,9912.547139104778
"Feb 5, 05:00 pm",2012,9939.007846260354
"Feb 5, 06:00 pm",2012,10002.616102138936
"Feb 5, 07:00 pm",2012,10417.1096914772
"Feb 5, 08:00 pm",2012,10603.677588831708
"Feb 5, 09:00 pm",2012,10516.116516785405
"Feb 5, 10:00 pm",2012,10547.337091178006
"Feb 5, 11:00 pm",2012,10003.661289217429
"Feb 6, 12:00 am",2012,9266.738564690106
"Feb 6, 01:00 am",2012,8774.09298909976
"Feb 6, 02:00 am",2012,8539.895994459783
"Feb 6, 03:00 am",2012,8448.63090646892
"Feb 6, 04:00 am",2012,8498.170554152675
"Feb 6, 05:00 am",2012,8786.476921191526
"Feb 6, 06:00 am",2012,9646.49726665285
"Feb 6, 07:00 am",2012,11012.787726415178
"Feb 6, 08:00 am",2012,11426.933741797286
"Feb 6, 09:00 am",2012,11230.566595549471
"Feb 6, 10:00 am",2012,11037.18738829754
"Feb 6, 11:00 am",2012,10840.03804743351
"Feb 6, 12:00 pm",2012,10523.059992009612
"Feb 6, 01:00 pm",2012,10219.195566255878
"Feb 6, 02:00 pm",2012,9939.753609020323
"Feb 6, 03:00 pm",2012,9742.2201028168
"Feb 6, 04:00 pm",2012,9649.947152496337
"Feb 6, 05:00 pm",2012,9729.554956596252
"Feb 6, 06:00 pm",2012,10077.063181849164
"Feb 6, 07:00 pm",2012,10996.900155883555
"Feb 6, 08:00 pm",2012,11341.668717941675
"Feb 6, 09:00 pm",2012,11175.29632384169
"Feb 6, 10:00 pm",2012,10717.992169108586
"Feb 6, 11:00 pm",2012,9878.246551039783
"Feb 7, 12:00 am",2012,8960.228844624253
"Feb 7, 01:00 am",2012,8412.096880580095
"Feb 7, 02:00 am",2012,8129.918267063284
"Feb 7, 03:00 am",2012,8063.910698467504
"Feb 7, 04:00 am",2012,8105.054154102273
"Feb 7, 05:00 am",2012,8416.784336289335
"Feb 7, 06:00 am",2012,9300.189053538379
"Feb 7, 07:00 am",2012,10676.264703151706
"Feb 7, 08:00 am",2012,11019.056968991323
"Feb 7, 09:00 am",2012,10456.726414307062
"Feb 7, 10:00 am",2012,9974.963452161364
"Feb 7, 11:00 am",2012,9613.201999960746
"Feb 7, 12:00 pm",2012,9223.05625144874
"Feb 7, 01:00 pm",2012,8886.809142342023
"Feb 7, 02:00 pm",2012,8730.337668686285
"Feb 7, 03:00 pm",2012,8585.769576431792
"Feb 7, 04:00 pm",2012,8515.742296957189
"Feb 7, 05:00 pm",2012,8518.421393797722
"Feb 7, 06:00 pm",2012,8748.774350170135
"Feb 7, 07:00 pm",2012,9522.71911232448
"Feb 7, 08:00 pm",2012,9905.033400432652
"Feb 7, 09:00 pm",2012,9832.066572611944
"Feb 7, 10:00 pm",2012,9413.202239340457
"Feb 7, 11:00 pm",2012,8713.10135053002
"Feb 8, 12:00 am",2012,7932.24963223116
"Feb 8, 01:00 am",2012,7480.202260150847
"Feb 8, 02:00 am",2012,7241.395141420387
"Feb 8, 03:00 am",2012,7199.61210265154
"Feb 8, 04:00 am",2012,7277.0889415570555
"Feb 8, 05:00 am",2012,7653.972888422066
"Feb 8, 06:00 am",2012,8590.83713699957
"Feb 8, 07:00 am",2012,10055.910648023642
"Feb 8, 08:00 am",2012,10607.111622961533
"Feb 8, 09:00 am",2012,10385.8318548922
"Feb 8, 10:00 am",2012,10346.318813195565
"Feb 8, 11:00 am",2012,10188.173262233153
"Feb 8, 12:00 pm",2012,9872.244460107084
"Feb 8, 01:00 pm",2012,9587.508975046692
"Feb 8, 02:00 pm",2012,9247.493010839964
"Feb 8, 03:00 pm",2012,8985.619794086091
"Feb 8, 04:00 pm",2012,8840.435384404107
"Feb 8, 05:00 pm",2012,8930.935074030525
"Feb 8, 06:00 pm",2012,9258.141620993734
"Feb 8, 07:00 pm",2012,10200.640559281257
"Feb 8, 08:00 pm",2012,10638.774307753794
"Feb 8, 09:00 pm",2012,10665.680727866891
"Feb 8, 10:00 pm",2012,10335.436245657998
"Feb 8, 11:00 pm",2012,9699.672141969431
"Feb 9, 12:00 am",2012,8934.965824413674
"Feb 9, 01:00 am",2012,8521.315001784273
"Feb 9, 02:00 am",2012,8356.263128195009
"Feb 9, 03:00 am",2012,8321.587639986323
"Feb 9, 04:00 am",2012,8412.813336262156
"Feb 9, 05:00 am",2012,8791.01960434298
"Feb 9, 06:00 am",2012,9751.738346458525
"Feb 9, 07:00 am",2012,11209.153124751041
"Feb 9, 08:00 am",2012,11546.23358158211
"Feb 9, 09:00 am",2012,10968.264168284551
"Feb 9, 10:00 am",2012,10450.145816163104
"Feb 9, 11:00 am",2012,10100.519873350515
"Feb 9, 12:00 pm",2012,9670.653089653106
"Feb 9, 01:00 pm",2012,9393.315067525056
"Feb 9, 02:00 pm",2012,9173.662660573244
"Feb 9, 03:00 pm",2012,8986.819399946904
"Feb 9, 04:00 pm",2012,8948.609942492638
"Feb 9, 05:00 pm",2012,9045.98851379068
"Feb 9, 06:00 pm",2012,9439.822978566188
"Feb 9, 07:00 pm",2012,10278.515582399881
"Feb 9, 08:00 pm",2012,10559.923810896018
"Feb 9, 09:00 pm",2012,10424.825113710373
"Feb 9, 10:00 pm",2012,9981.750620674706
"Feb 9, 11:00 pm",2012,9271.869636551128
"Feb 10, 12:00 am",2012,8400.672143578005
"Feb 10, 01:00 am",2012,7842.385435418262
"Feb 10, 02:00 am",2012,7553.341014565338
"Feb 10, 03:00 am",2012,7431.192312421843
"Feb 10, 04:00 am",2012,7428.076452208432
"Feb 10, 05:00 am",2012,7669.104667792767
"Feb 10, 06:00 am",2012,8389.247794490715
"Feb 10, 07:00 am",2012,9641.507360201042
"Feb 10, 08:00 am",2012,10081.676426473205
"Feb 10, 09:00 am",2012,9834.07804168511
"Feb 10, 10:00 am",2012,9717.613975003653
"Feb 10, 11:00 am",2012,9679.751640468508
"Feb 10, 12:00 pm",2012,9505.076820671831
"Feb 10, 01:00 pm",2012,9249.115979797902
"Feb 10, 02:00 pm",2012,9044.840788665173
"Feb 10, 03:00 pm",2012,8743.746312152558
"Feb 10, 04:00 pm",2012,8569.54953996303
"Feb 10, 05:00 pm",2012,8547.027671484218
"Feb 10, 06:00 pm",2012,8640.645341083327
"Feb 10, 07:00 pm",2012,9238.248635047039
"Feb 10, 08:00 pm",2012,9610.171653154872
"Feb 10, 09:00 pm",2012,9600.441028455503
"Feb 10, 10:00 pm",2012,9469.633393141989
"Feb 10, 11:00 pm",2012,9177.935141555992
"Feb 11, 12:00 am",2012,8708.228085926932
"Feb 11, 01:00 am",2012,8357.555639650423
"Feb 11, 02:00 am",2012,8205.216864518909
"Feb 11, 03:00 am",2012,8172.198282074774
"Feb 11, 04:00 am",2012,8243.213666620744
"Feb 11, 05:00 am",2012,8503.136600401253
"Feb 11, 06:00 am",2012,9049.04616497823
"Feb 11, 07:00 am",2012,9845.185885578232
"Feb 11, 08:00 am",2012,10506.332603151144
"Feb 11, 09:00 am",2012,10838.595860544498
"Feb 11, 10:00 am",2012,10870.761090107837
"Feb 11, 11:00 am",2012,10487.09047511662
"Feb 11, 12:00 pm",2012,9971.249473233429
"Feb 11, 01:00 pm",2012,9488.915550999915
"Feb 11, 02:00 pm",2012,9006.418030864044
"Feb 11, 03:00 pm",2012,8667.330326115532
"Feb 11, 04:00 pm",2012,8526.853036439188
"Feb 11, 05:00 pm",2012,8702.506237040665
"Feb 11, 06:00 pm",2012,9234.736337384798
"Feb 11, 07:00 pm",2012,10268.255866014528
"Feb 11, 08:00 pm",2012,10819.882377749633
"Feb 11, 09:00 pm",2012,10932.695082756081
"Feb 11, 10:00 pm",2012,10888.530030204302
"Feb 11, 11:00 pm",2012,10602.06033874788
"Feb 12, 12:00 am",2012,10165.605270914157
"Feb 12, 01:00 am",2012,9917.018178524311
"Feb 12, 02:00 am",2012,9830.839540715699
"Feb 12, 03:00 am",2012,9876.268660698031
"Feb 12, 04:00 am",2012,9987.76070288182
"Feb 12, 05:00 am",2012,10207.264539612912
"Feb 12, 06:00 am",2012,10617.217173053486
"Feb 12, 07:00 am",2012,11160.051677331667
"Feb 12, 08:00 am",2012,11681.220403221294
"Feb 12, 09:00 am",2012,12063.978943294265
"Feb 12, 10:00 am",2012,12343.969786199696
"Feb 12, 11:00 am",2012,12255.116168267674
"Feb 12, 12:00 pm",2012,11905.496294370654
"Feb 12, 01:00 pm",2012,11649.202615712264
"Feb 12, 02:00 pm",2012,11421.422460639127
"Feb 12, 03:00 pm",2012,11251.73769075387
"Feb 12, 04:00 pm",2012,11161.092088926482
"Feb 12, 05:00 pm",2012,11323.267131270457
"Feb 12, 06:00 pm",2012,11590.672653476046
"Feb 12, 07:00 pm",2012,12193.809505006997
"Feb 12, 08:00 pm",2012,12387.4250579584
"Feb 12, 09:00 pm",2012,12216.712786696038
"Feb 12, 10:00 pm",2012,11745.641173045045
"Feb 12, 11:00 pm",2012,10988.145833546076
"Feb 13, 12:00 am",2012,10065.58257593446
"Feb 13, 01:00 am",2012,9476.593607234117
"Feb 13, 02:00 am",2012,9121.75237947092
"Feb 13, 03:00 am",2012,8981.583701266865
"Feb 13, 04:00 am",2012,8912.923730795785
"Feb 13, 05:00 am",2012,9168.678031139927
"Feb 13, 06:00 am",2012,10004.425466453626
"Feb 13, 07:00 am",2012,11316.090483673466
"Feb 13, 08:00 am",2012,11626.696820448758
"Feb 13, 09:00 am",2012,11308.255455142078
"Feb 13, 10:00 am",2012,11062.785743637565
"Feb 13, 11:00 am",2012,10803.251879220043
"Feb 13, 12:00 pm",2012,10373.023832076142
"Feb 13, 01:00 pm",2012,9908.66426230246
"Feb 13, 02:00 pm",2012,9474.405410834597
"Feb 13, 03:00 pm",2012,9060.770260881258
"Feb 13, 04:00 pm",2012,8776.098955062078
"Feb 13, 05:00 pm",2012,8701.631071412266
"Feb 13, 06:00 pm",2012,8810.615661020782
"Feb 13, 07:00 pm",2012,9590.735086843717
"Feb 13, 08:00 pm",2012,10133.186840868053
"Feb 13, 09:00 pm",2012,10110.831913474469
"Feb 13, 10:00 pm",2012,9870.427251420626
"Feb 13, 11:00 pm",2012,9305.190359865062
