"Time stamp","Array DC power | (kW)"
"Jan 17, 07:00 am",0
"Jan 17, 07:30 am",0
"Jan 17, 08:00 am",0.056581
"Jan 17, 08:30 am",0.452754
"Jan 17, 09:00 am",0.873704
"Jan 17, 09:30 am",1.20533
"Jan 17, 10:00 am",1.45201
"Jan 17, 10:30 am",1.51066
"Jan 17, 11:00 am",1.77053
"Jan 17, 11:30 am",2.0103
"Jan 17, 12:00 pm",2.30133
"Jan 17, 12:30 pm",1.96484
"Jan 17, 01:00 pm",1.37623
"Jan 17, 01:30 pm",1.28523
"Jan 17, 02:00 pm",1.28383
"Jan 17, 02:30 pm",1.14902
"Jan 17, 03:00 pm",0.839518
"Jan 17, 03:30 pm",0.612916
"Jan 17, 04:00 pm",0.420329
"Jan 17, 04:30 pm",0.384338
"Jan 17, 05:00 pm",0.480656
"Jan 17, 05:30 pm",0.24587
"Jan 17, 06:00 pm",0.0311596
"Jan 17, 06:30 pm",0
"Jan 17, 07:00 pm",0
"Jan 17, 07:30 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 08:30 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 09:30 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 10:30 pm",0
"Jan 17, 11:00 pm",0
"Jan 17, 11:30 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 12:30 am",0
"Jan 18, 01:00 am",0
"Jan 18, 01:30 am",0
"Jan 18, 02:00 am",0
"Jan 18, 02:30 am",0
"Jan 18, 03:00 am",0
"Jan 18, 03:30 am",0
"Jan 18, 04:00 am",0
"Jan 18, 04:30 am",0
"Jan 18, 05:00 am",0
"Jan 18, 05:30 am",0
"Jan 18, 06:00 am",0
"Jan 18, 06:30 am",0
"Jan 18, 07:00 am",0
"Jan 18, 07:30 am",0
"Jan 18, 08:00 am",0.0785362
"Jan 18, 08:30 am",0.618173
"Jan 18, 09:00 am",1.25077
"Jan 18, 09:30 am",1.93017
"Jan 18, 10:00 am",2.48313
"Jan 18, 10:30 am",2.94096
"Jan 18, 11:00 am",3.29313
"Jan 18, 11:30 am",3.5743
"Jan 18, 12:00 pm",3.77105
"Jan 18, 12:30 pm",3.88296
"Jan 18, 01:00 pm",3.91516
"Jan 18, 01:30 pm",3.8838
"Jan 18, 02:00 pm",3.75914
"Jan 18, 02:30 pm",3.54935
"Jan 18, 03:00 pm",3.26005
"Jan 18, 03:30 pm",2.89103
"Jan 18, 04:00 pm",2.44066
"Jan 18, 04:30 pm",1.94661
"Jan 18, 05:00 pm",1.34799
"Jan 18, 05:30 pm",0.704227
"Jan 18, 06:00 pm",0.113545
"Jan 18, 06:30 pm",0
"Jan 18, 07:00 pm",0
"Jan 18, 07:30 pm",0
"Jan 18, 08:00 pm",0
"Jan 18, 08:30 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 09:30 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 10:30 pm",0
"Jan 18, 11:00 pm",0
"Jan 18, 11:30 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 12:30 am",0
"Jan 19, 01:00 am",0
"Jan 19, 01:30 am",0
"Jan 19, 02:00 am",0
"Jan 19, 02:30 am",0
"Jan 19, 03:00 am",0
"Jan 19, 03:30 am",0
"Jan 19, 04:00 am",0
"Jan 19, 04:30 am",0
"Jan 19, 05:00 am",0
"Jan 19, 05:30 am",0
"Jan 19, 06:00 am",0
"Jan 19, 06:30 am",0
"Jan 19, 07:00 am",0
"Jan 19, 07:30 am",0
"Jan 19, 08:00 am",0.0114998
"Jan 19, 08:30 am",0.266265
"Jan 19, 09:00 am",1.04598
"Jan 19, 09:30 am",1.74672
"Jan 19, 10:00 am",2.32114
"Jan 19, 10:30 am",2.89983
"Jan 19, 11:00 am",3.07612
"Jan 19, 11:30 am",3.66563
"Jan 19, 12:00 pm",3.85109
"Jan 19, 12:30 pm",3.96533
"Jan 19, 01:00 pm",3.9948
"Jan 19, 01:30 pm",3.94409
"Jan 19, 02:00 pm",3.79568
"Jan 19, 02:30 pm",3.56867
"Jan 19, 03:00 pm",3.2794
"Jan 19, 03:30 pm",2.90286
"Jan 19, 04:00 pm",2.45615
"Jan 19, 04:30 pm",1.94082
"Jan 19, 05:00 pm",1.35096
"Jan 19, 05:30 pm",0.566483
"Jan 19, 06:00 pm",0.119786
"Jan 19, 06:30 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 07:30 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 08:30 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 09:30 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 10:30 pm",0
"Jan 19, 11:00 pm",0
"Jan 19, 11:30 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 12:30 am",0
"Jan 20, 01:00 am",0
"Jan 20, 01:30 am",0
"Jan 20, 02:00 am",0
"Jan 20, 02:30 am",0
"Jan 20, 03:00 am",0
"Jan 20, 03:30 am",0
"Jan 20, 04:00 am",0
"Jan 20, 04:30 am",0
"Jan 20, 05:00 am",0
"Jan 20, 05:30 am",0
"Jan 20, 06:00 am",0
"Jan 20, 06:30 am",0
"Jan 20, 07:00 am",0
"Jan 20, 07:30 am",0
"Jan 20, 08:00 am",0.0309728
"Jan 20, 08:30 am",0.274275
"Jan 20, 09:00 am",0.82841
"Jan 20, 09:30 am",2.01314
"Jan 20, 10:00 am",2.51787
"Jan 20, 10:30 am",2.95883
"Jan 20, 11:00 am",3.30891
"Jan 20, 11:30 am",3.57787
"Jan 20, 12:00 pm",3.76326
"Jan 20, 12:30 pm",3.864
"Jan 20, 01:00 pm",3.87687
"Jan 20, 01:30 pm",3.82393
"Jan 20, 02:00 pm",3.69297
"Jan 20, 02:30 pm",3.48797
"Jan 20, 03:00 pm",3.20225
"Jan 20, 03:30 pm",2.83709
"Jan 20, 04:00 pm",2.39515
"Jan 20, 04:30 pm",1.90281
"Jan 20, 05:00 pm",1.32635
"Jan 20, 05:30 pm",0.703243
"Jan 20, 06:00 pm",0.116135
"Jan 20, 06:30 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 07:30 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 08:30 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 09:30 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 10:30 pm",0
"Jan 20, 11:00 pm",0
"Jan 20, 11:30 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 12:30 am",0
"Jan 21, 01:00 am",0
"Jan 21, 01:30 am",0
"Jan 21, 02:00 am",0
"Jan 21, 02:30 am",0
"Jan 21, 03:00 am",0
"Jan 21, 03:30 am",0
"Jan 21, 04:00 am",0
"Jan 21, 04:30 am",0
"Jan 21, 05:00 am",0
"Jan 21, 05:30 am",0
"Jan 21, 06:00 am",0
"Jan 21, 06:30 am",0
"Jan 21, 07:00 am",0
"Jan 21, 07:30 am",0
"Jan 21, 08:00 am",0.0731321
"Jan 21, 08:30 am",0.599327
"Jan 21, 09:00 am",1.23019
"Jan 21, 09:30 am",2.00557
"Jan 21, 10:00 am",2.54989
"Jan 21, 10:30 am",3.02089
"Jan 21, 11:00 am",3.41842
"Jan 21, 11:30 am",3.71003
"Jan 21, 12:00 pm",3.92056
"Jan 21, 12:30 pm",4.03773
"Jan 21, 01:00 pm",4.0729
"Jan 21, 01:30 pm",4.02939
"Jan 21, 02:00 pm",3.89689
"Jan 21, 02:30 pm",3.68283
"Jan 21, 03:00 pm",3.3841
"Jan 21, 03:30 pm",3.00177
"Jan 21, 04:00 pm",2.55001
"Jan 21, 04:30 pm",2.00107
"Jan 21, 05:00 pm",1.37969
"Jan 21, 05:30 pm",0.733924
"Jan 21, 06:00 pm",0.114302
"Jan 21, 06:30 pm",0
"Jan 21, 07:00 pm",0
"Jan 21, 07:30 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 08:30 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 09:30 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 10:30 pm",0
"Jan 21, 11:00 pm",0
"Jan 21, 11:30 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 12:30 am",0
"Jan 22, 01:00 am",0
"Jan 22, 01:30 am",0
"Jan 22, 02:00 am",0
"Jan 22, 02:30 am",0
"Jan 22, 03:00 am",0
"Jan 22, 03:30 am",0
"Jan 22, 04:00 am",0
"Jan 22, 04:30 am",0
"Jan 22, 05:00 am",0
"Jan 22, 05:30 am",0
"Jan 22, 06:00 am",0
"Jan 22, 06:30 am",0
"Jan 22, 07:00 am",0
"Jan 22, 07:30 am",0
"Jan 22, 08:00 am",0.0841077
"Jan 22, 08:30 am",0.686788
"Jan 22, 09:00 am",1.46717
"Jan 22, 09:30 am",2.09441
"Jan 22, 10:00 am",2.63377
"Jan 22, 10:30 am",3.09291
"Jan 22, 11:00 am",3.46041
"Jan 22, 11:30 am",3.74472
"Jan 22, 12:00 pm",3.94938
"Jan 22, 12:30 pm",4.06529
"Jan 22, 01:00 pm",4.09887
"Jan 22, 01:30 pm",4.04966
"Jan 22, 02:00 pm",3.92259
"Jan 22, 02:30 pm",3.70965
"Jan 22, 03:00 pm",3.41012
"Jan 22, 03:30 pm",3.03629
"Jan 22, 04:00 pm",2.58213
"Jan 22, 04:30 pm",2.05079
"Jan 22, 05:00 pm",1.44696
"Jan 22, 05:30 pm",0.797374
"Jan 22, 06:00 pm",0.161848
"Jan 22, 06:30 pm",0
"Jan 22, 07:00 pm",0
"Jan 22, 07:30 pm",0
"Jan 22, 08:00 pm",0
"Jan 22, 08:30 pm",0
"Jan 22, 09:00 pm",0
"Jan 22, 09:30 pm",0
"Jan 22, 10:00 pm",0
"Jan 22, 10:30 pm",0
"Jan 22, 11:00 pm",0
"Jan 22, 11:30 pm",0
"Jan 23, 12:00 am",0
"Jan 23, 12:30 am",0
"Jan 23, 01:00 am",0
"Jan 23, 01:30 am",0
"Jan 23, 02:00 am",0
"Jan 23, 02:30 am",0
"Jan 23, 03:00 am",0
"Jan 23, 03:30 am",0
"Jan 23, 04:00 am",0
"Jan 23, 04:30 am",0
"Jan 23, 05:00 am",0
"Jan 23, 05:30 am",0
"Jan 23, 06:00 am",0
"Jan 23, 06:30 am",0
"Jan 23, 07:00 am",0
"Jan 23, 07:30 am",0
"Jan 23, 08:00 am",0.0536154
"Jan 23, 08:30 am",0.648144
"Jan 23, 09:00 am",1.22832
"Jan 23, 09:30 am",2.02097
"Jan 23, 10:00 am",2.53037
"Jan 23, 10:30 am",2.984
"Jan 23, 11:00 am",3.35521
"Jan 23, 11:30 am",3.62872
"Jan 23, 12:00 pm",3.79799
"Jan 23, 12:30 pm",3.90177
"Jan 23, 01:00 pm",3.93985
"Jan 23, 01:30 pm",3.89003
"Jan 23, 02:00 pm",3.76458
"Jan 23, 02:30 pm",3.55215
"Jan 23, 03:00 pm",3.27335
"Jan 23, 03:30 pm",2.91058
"Jan 23, 04:00 pm",2.47347
"Jan 23, 04:30 pm",1.97508
"Jan 23, 05:00 pm",1.39159
"Jan 23, 05:30 pm",0.759746
"Jan 23, 06:00 pm",0.149973
"Jan 23, 06:30 pm",0
"Jan 23, 07:00 pm",0
"Jan 23, 07:30 pm",0
"Jan 23, 08:00 pm",0
"Jan 23, 08:30 pm",0
"Jan 23, 09:00 pm",0
"Jan 23, 09:30 pm",0
"Jan 23, 10:00 pm",0
"Jan 23, 10:30 pm",0
"Jan 23, 11:00 pm",0
"Jan 23, 11:30 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 12:30 am",0
"Jan 24, 01:00 am",0
"Jan 24, 01:30 am",0
"Jan 24, 02:00 am",0
"Jan 24, 02:30 am",0
"Jan 24, 03:00 am",0
"Jan 24, 03:30 am",0
"Jan 24, 04:00 am",0
"Jan 24, 04:30 am",0
"Jan 24, 05:00 am",0
"Jan 24, 05:30 am",0
"Jan 24, 06:00 am",0
"Jan 24, 06:30 am",0
"Jan 24, 07:00 am",0
"Jan 24, 07:30 am",0
"Jan 24, 08:00 am",0.0791992
"Jan 24, 08:30 am",0.703141
"Jan 24, 09:00 am",1.45204
"Jan 24, 09:30 am",2.043
"Jan 24, 10:00 am",2.56903
"Jan 24, 10:30 am",3.02834
"Jan 24, 11:00 am",3.40401
"Jan 24, 11:30 am",3.68298
"Jan 24, 12:00 pm",3.88568
"Jan 24, 12:30 pm",3.99279
"Jan 24, 01:00 pm",3.99953
"Jan 24, 01:30 pm",3.9557
"Jan 24, 02:00 pm",3.83038
"Jan 24, 02:30 pm",3.62939
"Jan 24, 03:00 pm",3.34358
"Jan 24, 03:30 pm",2.98129
"Jan 24, 04:00 pm",2.53716
"Jan 24, 04:30 pm",2.03611
"Jan 24, 05:00 pm",1.44249
"Jan 24, 05:30 pm",0.799639
"Jan 24, 06:00 pm",0.164252
"Jan 24, 06:30 pm",0
"Jan 24, 07:00 pm",0
"Jan 24, 07:30 pm",0
"Jan 24, 08:00 pm",0
"Jan 24, 08:30 pm",0
"Jan 24, 09:00 pm",0
"Jan 24, 09:30 pm",0
"Jan 24, 10:00 pm",0
"Jan 24, 10:30 pm",0
"Jan 24, 11:00 pm",0
"Jan 24, 11:30 pm",0
"Jan 25, 12:00 am",0
"Jan 25, 12:30 am",0
"Jan 25, 01:00 am",0
"Jan 25, 01:30 am",0
"Jan 25, 02:00 am",0
"Jan 25, 02:30 am",0
"Jan 25, 03:00 am",0
"Jan 25, 03:30 am",0
"Jan 25, 04:00 am",0
"Jan 25, 04:30 am",0
"Jan 25, 05:00 am",0
"Jan 25, 05:30 am",0
"Jan 25, 06:00 am",0
"Jan 25, 06:30 am",0
"Jan 25, 07:00 am",0
"Jan 25, 07:30 am",0
"Jan 25, 08:00 am",0.108139
"Jan 25, 08:30 am",0.589651
"Jan 25, 09:00 am",1.29808
"Jan 25, 09:30 am",1.61846
"Jan 25, 10:00 am",2.08903
"Jan 25, 10:30 am",2.79536
"Jan 25, 11:00 am",1.83814
"Jan 25, 11:30 am",1.21308
"Jan 25, 12:00 pm",0.820979
"Jan 25, 12:30 pm",1.02952
"Jan 25, 01:00 pm",0.530874
"Jan 25, 01:30 pm",0.614143
"Jan 25, 02:00 pm",1.43154
"Jan 25, 02:30 pm",1.25732
"Jan 25, 03:00 pm",2.13657
"Jan 25, 03:30 pm",2.89579
"Jan 25, 04:00 pm",2.44259
"Jan 25, 04:30 pm",1.92888
"Jan 25, 05:00 pm",1.34621
"Jan 25, 05:30 pm",0.728302
"Jan 25, 06:00 pm",0.152858
"Jan 25, 06:30 pm",0
"Jan 25, 07:00 pm",0
"Jan 25, 07:30 pm",0
"Jan 25, 08:00 pm",0
"Jan 25, 08:30 pm",0
"Jan 25, 09:00 pm",0
"Jan 25, 09:30 pm",0
"Jan 25, 10:00 pm",0
"Jan 25, 10:30 pm",0
"Jan 25, 11:00 pm",0
"Jan 25, 11:30 pm",0
"Jan 26, 12:00 am",0
"Jan 26, 12:30 am",0
"Jan 26, 01:00 am",0
"Jan 26, 01:30 am",0
"Jan 26, 02:00 am",0
"Jan 26, 02:30 am",0
"Jan 26, 03:00 am",0
"Jan 26, 03:30 am",0
"Jan 26, 04:00 am",0
"Jan 26, 04:30 am",0
"Jan 26, 05:00 am",0
"Jan 26, 05:30 am",0
"Jan 26, 06:00 am",0
"Jan 26, 06:30 am",0
"Jan 26, 07:00 am",0
"Jan 26, 07:30 am",0
"Jan 26, 08:00 am",0.0678625
"Jan 26, 08:30 am",0.558873
"Jan 26, 09:00 am",1.29788
"Jan 26, 09:30 am",1.85303
"Jan 26, 10:00 am",2.07106
"Jan 26, 10:30 am",2.35096
"Jan 26, 11:00 am",2.31369
"Jan 26, 11:30 am",1.90362
"Jan 26, 12:00 pm",2.48612
"Jan 26, 12:30 pm",2.01461
"Jan 26, 01:00 pm",1.84332
"Jan 26, 01:30 pm",2.21083
"Jan 26, 02:00 pm",2.65358
"Jan 26, 02:30 pm",2.95539
"Jan 26, 03:00 pm",2.3742
"Jan 26, 03:30 pm",1.56571
"Jan 26, 04:00 pm",1.44733
"Jan 26, 04:30 pm",0.846818
"Jan 26, 05:00 pm",0.313561
"Jan 26, 05:30 pm",0.157459
"Jan 26, 06:00 pm",0.0331591
"Jan 26, 06:30 pm",0
"Jan 26, 07:00 pm",0
"Jan 26, 07:30 pm",0
"Jan 26, 08:00 pm",0
"Jan 26, 08:30 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 09:30 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 10:30 pm",0
"Jan 26, 11:00 pm",0
"Jan 26, 11:30 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 12:30 am",0
"Jan 27, 01:00 am",0
"Jan 27, 01:30 am",0
"Jan 27, 02:00 am",0
"Jan 27, 02:30 am",0
"Jan 27, 03:00 am",0
"Jan 27, 03:30 am",0
"Jan 27, 04:00 am",0
"Jan 27, 04:30 am",0
"Jan 27, 05:00 am",0
"Jan 27, 05:30 am",0
"Jan 27, 06:00 am",0
"Jan 27, 06:30 am",0
"Jan 27, 07:00 am",0
"Jan 27, 07:30 am",0
"Jan 27, 08:00 am",0.0700178
"Jan 27, 08:30 am",0.446321
"Jan 27, 09:00 am",1.04378
"Jan 27, 09:30 am",2.03682
"Jan 27, 10:00 am",2.54989
"Jan 27, 10:30 am",2.97934
"Jan 27, 11:00 am",3.34493
"Jan 27, 11:30 am",3.6145
"Jan 27, 12:00 pm",3.8126
"Jan 27, 12:30 pm",3.9203
"Jan 27, 01:00 pm",3.95452
"Jan 27, 01:30 pm",3.90579
"Jan 27, 02:00 pm",3.78446
"Jan 27, 02:30 pm",3.58378
"Jan 27, 03:00 pm",3.29965
"Jan 27, 03:30 pm",2.94519
"Jan 27, 04:00 pm",2.52498
"Jan 27, 04:30 pm",2.02453
"Jan 27, 05:00 pm",1.43185
"Jan 27, 05:30 pm",0.806576
"Jan 27, 06:00 pm",0.203561
"Jan 27, 06:30 pm",0
"Jan 27, 07:00 pm",0
"Jan 27, 07:30 pm",0
"Jan 27, 08:00 pm",0
"Jan 27, 08:30 pm",0
"Jan 27, 09:00 pm",0
"Jan 27, 09:30 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 10:30 pm",0
"Jan 27, 11:00 pm",0
"Jan 27, 11:30 pm",0
"Jan 28, 12:00 am",0
"Jan 28, 12:30 am",0
"Jan 28, 01:00 am",0
"Jan 28, 01:30 am",0
"Jan 28, 02:00 am",0
"Jan 28, 02:30 am",0
"Jan 28, 03:00 am",0
"Jan 28, 03:30 am",0
"Jan 28, 04:00 am",0
"Jan 28, 04:30 am",0
"Jan 28, 05:00 am",0
"Jan 28, 05:30 am",0
"Jan 28, 06:00 am",0
"Jan 28, 06:30 am",0
"Jan 28, 07:00 am",0
"Jan 28, 07:30 am",0
"Jan 28, 08:00 am",0.104596
"Jan 28, 08:30 am",0.715909
"Jan 28, 09:00 am",1.4577
"Jan 28, 09:30 am",2.04231
"Jan 28, 10:00 am",2.5543
"Jan 28, 10:30 am",2.98639
"Jan 28, 11:00 am",3.32907
"Jan 28, 11:30 am",3.6052
"Jan 28, 12:00 pm",3.79034
"Jan 28, 12:30 pm",3.90708
"Jan 28, 01:00 pm",3.94284
"Jan 28, 01:30 pm",3.90565
"Jan 28, 02:00 pm",3.78826
"Jan 28, 02:30 pm",3.5736
"Jan 28, 03:00 pm",3.29955
"Jan 28, 03:30 pm",2.95204
"Jan 28, 04:00 pm",2.52454
"Jan 28, 04:30 pm",2.0225
"Jan 28, 05:00 pm",1.46318
"Jan 28, 05:30 pm",0.846693
"Jan 28, 06:00 pm",0.202387
"Jan 28, 06:30 pm",0
"Jan 28, 07:00 pm",0
"Jan 28, 07:30 pm",0
"Jan 28, 08:00 pm",0
"Jan 28, 08:30 pm",0
"Jan 28, 09:00 pm",0
"Jan 28, 09:30 pm",0
"Jan 28, 10:00 pm",0
"Jan 28, 10:30 pm",0
"Jan 28, 11:00 pm",0
"Jan 28, 11:30 pm",0
"Jan 29, 12:00 am",0
"Jan 29, 12:30 am",0
"Jan 29, 01:00 am",0
"Jan 29, 01:30 am",0
"Jan 29, 02:00 am",0
"Jan 29, 02:30 am",0
"Jan 29, 03:00 am",0
"Jan 29, 03:30 am",0
"Jan 29, 04:00 am",0
"Jan 29, 04:30 am",0
"Jan 29, 05:00 am",0
"Jan 29, 05:30 am",0
"Jan 29, 06:00 am",0
"Jan 29, 06:30 am",0
"Jan 29, 07:00 am",0
"Jan 29, 07:30 am",0
"Jan 29, 08:00 am",0.107273
"Jan 29, 08:30 am",0.683703
"Jan 29, 09:00 am",1.35382
"Jan 29, 09:30 am",2.08159
"Jan 29, 10:00 am",2.60514
"Jan 29, 10:30 am",3.04831
"Jan 29, 11:00 am",3.39983
"Jan 29, 11:30 am",3.65245
"Jan 29, 12:00 pm",3.81691
"Jan 29, 12:30 pm",3.9059
"Jan 29, 01:00 pm",3.92238
"Jan 29, 01:30 pm",3.88459
"Jan 29, 02:00 pm",3.77137
"Jan 29, 02:30 pm",3.58262
"Jan 29, 03:00 pm",3.32732
"Jan 29, 03:30 pm",2.99647
"Jan 29, 04:00 pm",2.57268
"Jan 29, 04:30 pm",2.07076
"Jan 29, 05:00 pm",1.50003
"Jan 29, 05:30 pm",0.869212
"Jan 29, 06:00 pm",0.236505
"Jan 29, 06:30 pm",0
"Jan 29, 07:00 pm",0
"Jan 29, 07:30 pm",0
"Jan 29, 08:00 pm",0
"Jan 29, 08:30 pm",0
"Jan 29, 09:00 pm",0
"Jan 29, 09:30 pm",0
"Jan 29, 10:00 pm",0
"Jan 29, 10:30 pm",0
"Jan 29, 11:00 pm",0
"Jan 29, 11:30 pm",0
"Jan 30, 12:00 am",0
"Jan 30, 12:30 am",0
"Jan 30, 01:00 am",0
"Jan 30, 01:30 am",0
"Jan 30, 02:00 am",0
"Jan 30, 02:30 am",0
"Jan 30, 03:00 am",0
"Jan 30, 03:30 am",0
"Jan 30, 04:00 am",0
"Jan 30, 04:30 am",0
"Jan 30, 05:00 am",0
"Jan 30, 05:30 am",0
"Jan 30, 06:00 am",0
"Jan 30, 06:30 am",0
"Jan 30, 07:00 am",0
"Jan 30, 07:30 am",0
"Jan 30, 08:00 am",0.163357
"Jan 30, 08:30 am",0.724566
"Jan 30, 09:00 am",1.35746
"Jan 30, 09:30 am",2.08325
"Jan 30, 10:00 am",2.60342
"Jan 30, 10:30 am",3.04743
"Jan 30, 11:00 am",3.41389
"Jan 30, 11:30 am",3.69366
"Jan 30, 12:00 pm",3.88615
"Jan 30, 12:30 pm",4.00043
"Jan 30, 01:00 pm",4.03008
"Jan 30, 01:30 pm",3.98782
"Jan 30, 02:00 pm",3.86208
"Jan 30, 02:30 pm",3.6598
"Jan 30, 03:00 pm",3.37785
"Jan 30, 03:30 pm",3.039
"Jan 30, 04:00 pm",2.60304
"Jan 30, 04:30 pm",2.10779
"Jan 30, 05:00 pm",1.51808
"Jan 30, 05:30 pm",0.881489
"Jan 30, 06:00 pm",0.243128
"Jan 30, 06:30 pm",0
"Jan 30, 07:00 pm",0
"Jan 30, 07:30 pm",0
"Jan 30, 08:00 pm",0
"Jan 30, 08:30 pm",0
"Jan 30, 09:00 pm",0
"Jan 30, 09:30 pm",0
"Jan 30, 10:00 pm",0
"Jan 30, 10:30 pm",0
"Jan 30, 11:00 pm",0
"Jan 30, 11:30 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 12:30 am",0
"Jan 31, 01:00 am",0
"Jan 31, 01:30 am",0
"Jan 31, 02:00 am",0
"Jan 31, 02:30 am",0
"Jan 31, 03:00 am",0
"Jan 31, 03:30 am",0
"Jan 31, 04:00 am",0
"Jan 31, 04:30 am",0
"Jan 31, 05:00 am",0
"Jan 31, 05:30 am",0
"Jan 31, 06:00 am",0
"Jan 31, 06:30 am",0
"Jan 31, 07:00 am",0
"Jan 31, 07:30 am",0
"Jan 31, 08:00 am",0.0918323
"Jan 31, 08:30 am",0.464091
"Jan 31, 09:00 am",0.961593
"Jan 31, 09:30 am",1.83293
"Jan 31, 10:00 am",2.31922
"Jan 31, 10:30 am",2.36243
"Jan 31, 11:00 am",2.70151
"Jan 31, 11:30 am",3.33575
"Jan 31, 12:00 pm",3.88795
"Jan 31, 12:30 pm",3.86937
"Jan 31, 01:00 pm",3.85509
"Jan 31, 01:30 pm",3.83552
"Jan 31, 02:00 pm",3.7261
"Jan 31, 02:30 pm",3.644
"Jan 31, 03:00 pm",3.39839
"Jan 31, 03:30 pm",3.0445
"Jan 31, 04:00 pm",2.59278
"Jan 31, 04:30 pm",2.04993
"Jan 31, 05:00 pm",1.50952
"Jan 31, 05:30 pm",0.824294
"Jan 31, 06:00 pm",0.240173
"Jan 31, 06:30 pm",0
"Jan 31, 07:00 pm",0
"Jan 31, 07:30 pm",0
"Jan 31, 08:00 pm",0
"Jan 31, 08:30 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 09:30 pm",0
"Jan 31, 10:00 pm",0
"Jan 31, 10:30 pm",0
"Jan 31, 11:00 pm",0
"Jan 31, 11:30 pm",0
"Feb 1, 12:00 am",0
"Feb 1, 12:30 am",0
"Feb 1, 01:00 am",0
"Feb 1, 01:30 am",0
"Feb 1, 02:00 am",0
"Feb 1, 02:30 am",0
"Feb 1, 03:00 am",0
"Feb 1, 03:30 am",0
"Feb 1, 04:00 am",0
"Feb 1, 04:30 am",0
"Feb 1, 05:00 am",0
"Feb 1, 05:30 am",0
"Feb 1, 06:00 am",0
"Feb 1, 06:30 am",0
"Feb 1, 07:00 am",0
"Feb 1, 07:30 am",0
"Feb 1, 08:00 am",0.103039
"Feb 1, 08:30 am",0.493743
"Feb 1, 09:00 am",0.989388
"Feb 1, 09:30 am",1.42486
"Feb 1, 10:00 am",1.76033
"Feb 1, 10:30 am",2.15858
"Feb 1, 11:00 am",2.71819
"Feb 1, 11:30 am",3.28864
"Feb 1, 12:00 pm",3.48029
"Feb 1, 12:30 pm",3.58661
"Feb 1, 01:00 pm",3.37497
"Feb 1, 01:30 pm",3.63582
"Feb 1, 02:00 pm",3.5807
"Feb 1, 02:30 pm",3.12486
"Feb 1, 03:00 pm",2.88526
"Feb 1, 03:30 pm",2.52223
"Feb 1, 04:00 pm",1.9608
"Feb 1, 04:30 pm",1.69497
"Feb 1, 05:00 pm",1.19693
"Feb 1, 05:30 pm",0.68178
"Feb 1, 06:00 pm",0.196701
"Feb 1, 06:30 pm",0
"Feb 1, 07:00 pm",0
"Feb 1, 07:30 pm",0
"Feb 1, 08:00 pm",0
"Feb 1, 08:30 pm",0
"Feb 1, 09:00 pm",0
"Feb 1, 09:30 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 10:30 pm",0
"Feb 1, 11:00 pm",0
"Feb 1, 11:30 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 12:30 am",0
"Feb 2, 01:00 am",0
"Feb 2, 01:30 am",0
"Feb 2, 02:00 am",0
"Feb 2, 02:30 am",0
"Feb 2, 03:00 am",0
"Feb 2, 03:30 am",0
"Feb 2, 04:00 am",0
"Feb 2, 04:30 am",0
"Feb 2, 05:00 am",0
"Feb 2, 05:30 am",0
"Feb 2, 06:00 am",0
"Feb 2, 06:30 am",0
"Feb 2, 07:00 am",0
"Feb 2, 07:30 am",0
"Feb 2, 08:00 am",0.125149
"Feb 2, 08:30 am",0.592482
"Feb 2, 09:00 am",1.40055
"Feb 2, 09:30 am",1.96453
"Feb 2, 10:00 am",1.95615
"Feb 2, 10:30 am",2.8131
"Feb 2, 11:00 am",2.50908
"Feb 2, 11:30 am",2.79763
"Feb 2, 12:00 pm",3.43799
"Feb 2, 12:30 pm",3.55188
"Feb 2, 01:00 pm",3.64979
"Feb 2, 01:30 pm",3.33855
"Feb 2, 02:00 pm",2.83227
