Time stamp,"Cycle electrical power output (gross, solar share) | (MWe)",,
"Jul 5, 05:00 pm",43.6833,,
"Jul 5, 06:00 pm",0,,
"Jul 5, 07:00 pm",0,,
"Jul 5, 08:00 pm",0,,
"Jul 5, 09:00 pm",0,,
"Jul 5, 10:00 pm",0,,
"Jul 5, 11:00 pm",0,,
"Jul 6, 12:00 am",0,,
"Jul 6, 01:00 am",0,,
"Jul 6, 02:00 am",0,,
"Jul 6, 03:00 am",0,,
"Jul 6, 04:00 am",0,,
"Jul 6, 05:00 am",0,,
"Jul 6, 06:00 am",0,,
"Jul 6, 07:00 am",0,,
"Jul 6, 08:00 am",0,,
"Jul 6, 09:00 am",0,,
"Jul 6, 10:00 am",0,,
"Jul 6, 11:00 am",0,,
"Jul 6, 12:00 pm",0,,
"Jul 6, 01:00 pm",0,,
"Jul 6, 02:00 pm",0,,
"Jul 6, 03:00 pm",123.48,,
"Jul 6, 04:00 pm",124.308,,
"Jul 6, 05:00 pm",125.008,,
"Jul 6, 06:00 pm",119.987,,
"Jul 6, 07:00 pm",120.475,,
"Jul 6, 08:00 pm",67.6265,,
"Jul 6, 09:00 pm",0,,
"Jul 6, 10:00 pm",0,,
"Jul 6, 11:00 pm",0,,
"Jul 7, 12:00 am",0,,
"Jul 7, 01:00 am",0,,
"Jul 7, 02:00 am",0,,
"Jul 7, 03:00 am",0,,
"Jul 7, 04:00 am",0,,
"Jul 7, 05:00 am",0,,
"Jul 7, 06:00 am",0,,
"Jul 7, 07:00 am",122.056,,
"Jul 7, 08:00 am",122.056,,
"Jul 7, 09:00 am",122.047,,
"Jul 7, 10:00 am",122.029,,
"Jul 7, 11:00 am",122.029,,
"Jul 7, 12:00 pm",121.876,,
"Jul 7, 01:00 pm",121.732,,
"Jul 7, 02:00 pm",121.545,,
"Jul 7, 03:00 pm",121.455,,
"Jul 7, 04:00 pm",121.338,,
"Jul 7, 05:00 pm",0,,
"Jul 7, 06:00 pm",0,,
"Jul 7, 07:00 pm",0,,
"Jul 7, 08:00 pm",0,,
"Jul 7, 09:00 pm",0,,
"Jul 7, 10:00 pm",0,,
"Jul 7, 11:00 pm",0,,
"Jul 8, 12:00 am",0,,
"Jul 8, 01:00 am",0,,
"Jul 8, 02:00 am",0,,
"Jul 8, 03:00 am",0,,
"Jul 8, 04:00 am",0,,
"Jul 8, 05:00 am",0,,
"Jul 8, 06:00 am",0,,
"Jul 8, 07:00 am",0,,
"Jul 8, 08:00 am",0,,
"Jul 8, 09:00 am",0,,
"Jul 8, 10:00 am",0,,
"Jul 8, 11:00 am",0,,
"Jul 8, 12:00 pm",0,,
"Jul 8, 01:00 pm",0,,
"Jul 8, 02:00 pm",0,,
"Jul 8, 03:00 pm",121.254,,
"Jul 8, 04:00 pm",121.596,,
"Jul 8, 05:00 pm",121.897,,
"Jul 8, 06:00 pm",122.041,,
"Jul 8, 07:00 pm",122.059,,
"Jul 8, 08:00 pm",0,,
"Jul 8, 09:00 pm",0,,
"Jul 8, 10:00 pm",0,,
"Jul 8, 11:00 pm",0,,
"Jul 9, 12:00 am",0,,
"Jul 9, 01:00 am",0,,
"Jul 9, 02:00 am",0,,
"Jul 9, 03:00 am",0,,
"Jul 9, 04:00 am",0,,
"Jul 9, 05:00 am",0,,
"Jul 9, 06:00 am",0,,
"Jul 9, 07:00 am",121.496,,
"Jul 9, 08:00 am",97.9312,,
"Jul 9, 09:00 am",46.5104,,
"Jul 9, 10:00 am",29.7606,,
"Jul 9, 11:00 am",118.211,,
"Jul 9, 12:00 pm",127.782,,
"Jul 9, 01:00 pm",111.035,,
"Jul 9, 02:00 pm",0,,
"Jul 9, 03:00 pm",0,,
"Jul 9, 04:00 pm",0,,
"Jul 9, 05:00 pm",0,,
"Jul 9, 06:00 pm",0,,
"Jul 9, 07:00 pm",0,,
"Jul 9, 08:00 pm",0,,
"Jul 9, 09:00 pm",0,,
"Jul 9, 10:00 pm",0,,
"Jul 9, 11:00 pm",0,,
"Jul 10, 12:00 am",0,,
"Jul 10, 01:00 am",0,,
"Jul 10, 02:00 am",0,,
"Jul 10, 03:00 am",0,,
"Jul 10, 04:00 am",0,,
"Jul 10, 05:00 am",0,,
"Jul 10, 06:00 am",0,,
"Jul 10, 07:00 am",0,,
"Jul 10, 08:00 am",0,,
"Jul 10, 09:00 am",0,,
"Jul 10, 10:00 am",0,,
"Jul 10, 11:00 am",0,,
"Jul 10, 12:00 pm",0,,
"Jul 10, 01:00 pm",0,,
"Jul 10, 02:00 pm",0,,
"Jul 10, 03:00 pm",0,,
"Jul 10, 04:00 pm",126.752,,
"Jul 10, 05:00 pm",97.389,,
"Jul 10, 06:00 pm",68.1703,,
"Jul 10, 07:00 pm",0,,
"Jul 10, 08:00 pm",0,,
"Jul 10, 09:00 pm",0,,
"Jul 10, 10:00 pm",0,,
"Jul 10, 11:00 pm",0,,
"Jul 11, 12:00 am",0,,
"Jul 11, 01:00 am",0,,
"Jul 11, 02:00 am",0,,
"Jul 11, 03:00 am",0,,
"Jul 11, 04:00 am",0,,
"Jul 11, 05:00 am",0,,
"Jul 11, 06:00 am",0,,
"Jul 11, 07:00 am",0,,
"Jul 11, 08:00 am",0,,
"Jul 11, 09:00 am",0,,
"Jul 11, 10:00 am",0,,
"Jul 11, 11:00 am",0,,
"Jul 11, 12:00 pm",0,,
"Jul 11, 01:00 pm",0,,
"Jul 11, 02:00 pm",0,,
"Jul 11, 03:00 pm",0,,
"Jul 11, 04:00 pm",0,,
"Jul 11, 05:00 pm",0,,
"Jul 11, 06:00 pm",0,,
"Jul 11, 07:00 pm",0,,
"Jul 11, 08:00 pm",0,,
"Jul 11, 09:00 pm",0,,
"Jul 11, 10:00 pm",0,,
"Jul 11, 11:00 pm",0,,
"Jul 12, 12:00 am",0,,
"Jul 12, 01:00 am",0,,
"Jul 12, 02:00 am",0,,
"Jul 12, 03:00 am",0,,
"Jul 12, 04:00 am",0,,
"Jul 12, 05:00 am",0,,
"Jul 12, 06:00 am",0,,
"Jul 12, 07:00 am",0,,
"Jul 12, 08:00 am",0,,
"Jul 12, 09:00 am",0,,
"Jul 12, 10:00 am",0,,
"Jul 12, 11:00 am",0,,
"Jul 12, 12:00 pm",0,,
"Jul 12, 01:00 pm",0,,
"Jul 12, 02:00 pm",0,,
"Jul 12, 03:00 pm",0,,
"Jul 12, 04:00 pm",0,,
"Jul 12, 05:00 pm",0,,
"Jul 12, 06:00 pm",0,,
"Jul 12, 07:00 pm",0,,
"Jul 12, 08:00 pm",0,,
"Jul 12, 09:00 pm",0,,
"Jul 12, 10:00 pm",0,,
"Jul 12, 11:00 pm",0,,
"Jul 13, 12:00 am",0,,
"Jul 13, 01:00 am",0,,
"Jul 13, 02:00 am",0,,
"Jul 13, 03:00 am",0,,
"Jul 13, 04:00 am",0,,
"Jul 13, 05:00 am",0,,
"Jul 13, 06:00 am",0,,
"Jul 13, 07:00 am",120.897,,
"Jul 13, 08:00 am",120.948,,
"Jul 13, 09:00 am",120.897,,
"Jul 13, 10:00 am",120.844,,
"Jul 13, 11:00 am",120.844,,
"Jul 13, 12:00 pm",126.141,,
"Jul 13, 01:00 pm",125.45,,
"Jul 13, 02:00 pm",121.246,,
"Jul 13, 03:00 pm",119.512,,
"Jul 13, 04:00 pm",119.316,,
"Jul 13, 05:00 pm",119.072,,
"Jul 13, 06:00 pm",62.8264,,
"Jul 13, 07:00 pm",0,,
"Jul 13, 08:00 pm",0,,
"Jul 13, 09:00 pm",0,,
"Jul 13, 10:00 pm",0,,
"Jul 13, 11:00 pm",0,,
"Jul 14, 12:00 am",0,,
"Jul 14, 01:00 am",0,,
"Jul 14, 02:00 am",0,,
"Jul 14, 03:00 am",0,,
"Jul 14, 04:00 am",0,,
"Jul 14, 05:00 am",0,,
"Jul 14, 06:00 am",0,,
"Jul 14, 07:00 am",0,,
"Jul 14, 08:00 am",0,,
"Jul 14, 09:00 am",0,,
"Jul 14, 10:00 am",0,,
"Jul 14, 11:00 am",0,,
"Jul 14, 12:00 pm",0,,
"Jul 14, 01:00 pm",0,,
"Jul 14, 02:00 pm",0,,
"Jul 14, 03:00 pm",118.86,,
"Jul 14, 04:00 pm",119.917,,
"Jul 14, 05:00 pm",120.897,,
"Jul 14, 06:00 pm",121.562,,
"Jul 14, 07:00 pm",121.986,,
"Jul 14, 08:00 pm",0,,
"Jul 14, 09:00 pm",0,,
"Jul 14, 10:00 pm",0,,
"Jul 14, 11:00 pm",0,,
"Jul 15, 12:00 am",0,,
"Jul 15, 01:00 am",0,,
"Jul 15, 02:00 am",0,,
"Jul 15, 03:00 am",0,,
"Jul 15, 04:00 am",0,,
"Jul 15, 05:00 am",0,,
"Jul 15, 06:00 am",0,,
"Jul 15, 07:00 am",121.647,,
"Jul 15, 08:00 am",121.8,,
"Jul 15, 09:00 am",121.926,,
"Jul 15, 10:00 am",122.011,,
"Jul 15, 11:00 am",122.011,,
"Jul 15, 12:00 pm",122.033,,
"Jul 15, 01:00 pm",121.924,,
"Jul 15, 02:00 pm",121.718,,
"Jul 15, 03:00 pm",121.562,,
"Jul 15, 04:00 pm",121.358,,
"Jul 15, 05:00 pm",61.9494,,
"Jul 15, 06:00 pm",0,,
"Jul 15, 07:00 pm",0,,
"Jul 15, 08:00 pm",0,,
"Jul 15, 09:00 pm",0,,
"Jul 15, 10:00 pm",0,,
"Jul 15, 11:00 pm",0,,
"Jul 16, 12:00 am",0,,
"Jul 16, 01:00 am",0,,
"Jul 16, 02:00 am",0,,
"Jul 16, 03:00 am",0,,
"Jul 16, 04:00 am",0,,
"Jul 16, 05:00 am",0,,
"Jul 16, 06:00 am",0,,
"Jul 16, 07:00 am",0,,
"Jul 16, 08:00 am",0,,
"Jul 16, 09:00 am",0,,
"Jul 16, 10:00 am",0,,
"Jul 16, 11:00 am",0,,
"Jul 16, 12:00 pm",0,,
"Jul 16, 01:00 pm",0,,
"Jul 16, 02:00 pm",0,,
"Jul 16, 03:00 pm",125.665,,
"Jul 16, 04:00 pm",126.326,,
"Jul 16, 05:00 pm",126.889,,
"Jul 16, 06:00 pm",121.596,,
"Jul 16, 07:00 pm",121.745,,
"Jul 16, 08:00 pm",98.1189,,
"Jul 16, 09:00 pm",0,,
"Jul 16, 10:00 pm",0,,
"Jul 16, 11:00 pm",0,,
"Jul 17, 12:00 am",0,,
"Jul 17, 01:00 am",0,,
"Jul 17, 02:00 am",0,,
"Jul 17, 03:00 am",0,,
"Jul 17, 04:00 am",0,,
"Jul 17, 05:00 am",0,,
"Jul 17, 06:00 am",0,,
"Jul 17, 07:00 am",122.056,,
"Jul 17, 08:00 am",34.2881,,
"Jul 17, 09:00 am",122.01,,
"Jul 17, 10:00 am",121.958,,
"Jul 17, 11:00 am",121.958,,
"Jul 17, 12:00 pm",127.431,,
"Jul 17, 01:00 pm",126.805,,
"Jul 17, 02:00 pm",122.439,,
"Jul 17, 03:00 pm",125.307,,
"Jul 17, 04:00 pm",0,,
"Jul 17, 05:00 pm",0,,
"Jul 17, 06:00 pm",0,,
"Jul 17, 07:00 pm",0,,
"Jul 17, 08:00 pm",0,,
"Jul 17, 09:00 pm",0,,
"Jul 17, 10:00 pm",0,,
"Jul 17, 11:00 pm",0,,
"Jul 18, 12:00 am",0,,
"Jul 18, 01:00 am",0,,
"Jul 18, 02:00 am",0,,
"Jul 18, 03:00 am",0,,
"Jul 18, 04:00 am",0,,
"Jul 18, 05:00 am",0,,
"Jul 18, 06:00 am",0,,
"Jul 18, 07:00 am",0,,
"Jul 18, 08:00 am",0,,
"Jul 18, 09:00 am",0,,
"Jul 18, 10:00 am",0,,
"Jul 18, 11:00 am",0,,
"Jul 18, 12:00 pm",0,,
"Jul 18, 01:00 pm",0,,
"Jul 18, 02:00 pm",0,,
"Jul 18, 03:00 pm",125.876,,
"Jul 18, 04:00 pm",126.501,,
"Jul 18, 05:00 pm",126.959,,
"Jul 18, 06:00 pm",121.612,,
"Jul 18, 07:00 pm",121.785,,
"Jul 18, 08:00 pm",109.827,,
"Jul 18, 09:00 pm",0,,
"Jul 18, 10:00 pm",0,,
"Jul 18, 11:00 pm",0,,
"Jul 19, 12:00 am",0,,
"Jul 19, 01:00 am",0,,
"Jul 19, 02:00 am",0,,
"Jul 19, 03:00 am",0,,
"Jul 19, 04:00 am",0,,
"Jul 19, 05:00 am",0,,
"Jul 19, 06:00 am",0,,
"Jul 19, 07:00 am",121.847,,
"Jul 19, 08:00 am",121.835,,
"Jul 19, 09:00 am",121.879,,
"Jul 19, 10:00 am",121.908,,
"Jul 19, 11:00 am",121.908,,
"Jul 19, 12:00 pm",127.806,,
"Jul 19, 01:00 pm",125.671,,
"Jul 19, 02:00 pm",123.203,,
"Jul 19, 03:00 pm",121.821,,
"Jul 19, 04:00 pm",121.785,,
"Jul 19, 05:00 pm",0,,
"Jul 19, 06:00 pm",0,,
"Jul 19, 07:00 pm",0,,
"Jul 19, 08:00 pm",0,,
"Jul 19, 09:00 pm",0,,
"Jul 19, 10:00 pm",0,,
"Jul 19, 11:00 pm",0,,
"Jul 20, 12:00 am",0,,
"Jul 20, 01:00 am",0,,
"Jul 20, 02:00 am",0,,
"Jul 20, 03:00 am",0,,
"Jul 20, 04:00 am",0,,
"Jul 20, 05:00 am",0,,
"Jul 20, 06:00 am",0,,
"Jul 20, 07:00 am",0,,
"Jul 20, 08:00 am",0,,
"Jul 20, 09:00 am",0,,
"Jul 20, 10:00 am",0,,
"Jul 20, 11:00 am",0,,
"Jul 20, 12:00 pm",0,,
"Jul 20, 01:00 pm",0,,
"Jul 20, 02:00 pm",0,,
"Jul 20, 03:00 pm",125.471,,
"Jul 20, 04:00 pm",127.446,,
"Jul 20, 05:00 pm",127.728,,
"Jul 20, 06:00 pm",122.059,,
"Jul 20, 07:00 pm",39.2433,,
"Jul 20, 08:00 pm",0,,
"Jul 20, 09:00 pm",0,,
"Jul 20, 10:00 pm",0,,
"Jul 20, 11:00 pm",0,,
"Jul 21, 12:00 am",0,,
"Jul 21, 01:00 am",0,,
"Jul 21, 02:00 am",0,,
"Jul 21, 03:00 am",0,,
"Jul 21, 04:00 am",0,,
"Jul 21, 05:00 am",0,,
"Jul 21, 06:00 am",0,,
"Jul 21, 07:00 am",119.443,,
"Jul 21, 08:00 am",119.521,,
"Jul 21, 09:00 am",119.746,,
"Jul 21, 10:00 am",119.96,,
"Jul 21, 11:00 am",119.96,,
"Jul 21, 12:00 pm",121.301,,
"Jul 21, 01:00 pm",121.735,,
"Jul 21, 02:00 pm",121.981,,
"Jul 21, 03:00 pm",122.021,,
"Jul 21, 04:00 pm",122.047,,
"Jul 21, 05:00 pm",51.3587,,
"Jul 21, 06:00 pm",0,,
"Jul 21, 07:00 pm",0,,
"Jul 21, 08:00 pm",0,,
"Jul 21, 09:00 pm",0,,
"Jul 21, 10:00 pm",0,,
"Jul 21, 11:00 pm",0,,
"Jul 22, 12:00 am",0,,
"Jul 22, 01:00 am",0,,
"Jul 22, 02:00 am",0,,
"Jul 22, 03:00 am",0,,
"Jul 22, 04:00 am",0,,
"Jul 22, 05:00 am",0,,
"Jul 22, 06:00 am",0,,
"Jul 22, 07:00 am",0,,
"Jul 22, 08:00 am",0,,
"Jul 22, 09:00 am",0,,
"Jul 22, 10:00 am",0,,
"Jul 22, 11:00 am",0,,
"Jul 22, 12:00 pm",0,,
"Jul 22, 01:00 pm",0,,
"Jul 22, 02:00 pm",0,,
"Jul 22, 03:00 pm",121.821,,
"Jul 22, 04:00 pm",121.999,,
"Jul 22, 05:00 pm",122.05,,
"Jul 22, 06:00 pm",121.858,,
"Jul 22, 07:00 pm",121.514,,
"Jul 22, 08:00 pm",120.979,,
"Jul 22, 09:00 pm",70.5934,,
"Jul 22, 10:00 pm",0,,
"Jul 22, 11:00 pm",0,,
"Jul 23, 12:00 am",0,,
"Jul 23, 01:00 am",0,,
"Jul 23, 02:00 am",0,,
"Jul 23, 03:00 am",0,,
"Jul 23, 04:00 am",0,,
"Jul 23, 05:00 am",0,,
"Jul 23, 06:00 am",0,,
"Jul 23, 07:00 am",119.245,,
"Jul 23, 08:00 am",119.365,,
"Jul 23, 09:00 am",119.597,,
"Jul 23, 10:00 am",119.854,,
"Jul 23, 11:00 am",119.854,,
"Jul 23, 12:00 pm",126.421,,
"Jul 23, 01:00 pm",122.508,,
"Jul 23, 02:00 pm",121.553,,
"Jul 23, 03:00 pm",121.632,,
"Jul 23, 04:00 pm",121.748,,
"Jul 23, 05:00 pm",66.2044,,
"Jul 23, 06:00 pm",0,,
"Jul 23, 07:00 pm",0,,
"Jul 23, 08:00 pm",0,,
"Jul 23, 09:00 pm",0,,
"Jul 23, 10:00 pm",0,,
"Jul 23, 11:00 pm",0,,
"Jul 24, 12:00 am",0,,
"Jul 24, 01:00 am",0,,
"Jul 24, 02:00 am",0,,
"Jul 24, 03:00 am",0,,
"Jul 24, 04:00 am",0,,
"Jul 24, 05:00 am",0,,
"Jul 24, 06:00 am",0,,
"Jul 24, 07:00 am",0,,
"Jul 24, 08:00 am",0,,
"Jul 24, 09:00 am",0,,
"Jul 24, 10:00 am",0,,
"Jul 24, 11:00 am",0,,
"Jul 24, 12:00 pm",0,,
"Jul 24, 01:00 pm",0,,
"Jul 24, 02:00 pm",0,,
"Jul 24, 03:00 pm",0,,
"Jul 24, 04:00 pm",127.602,,
"Jul 24, 05:00 pm",127.672,,
"Jul 24, 06:00 pm",121.979,,
"Jul 24, 07:00 pm",122.015,,
"Jul 24, 08:00 pm",114.273,,
"Jul 24, 09:00 pm",0,,
"Jul 24, 10:00 pm",0,,
"Jul 24, 11:00 pm",0,,
"Jul 25, 12:00 am",0,,
"Jul 25, 01:00 am",0,,
"Jul 25, 02:00 am",0,,
"Jul 25, 03:00 am",0,,
"Jul 25, 04:00 am",0,,
"Jul 25, 05:00 am",0,,
"Jul 25, 06:00 am",0,,
"Jul 25, 07:00 am",0,,
"Jul 25, 08:00 am",121.254,,
"Jul 25, 09:00 am",77.2058,,
"Jul 25, 10:00 am",0,,
"Jul 25, 11:00 am",0,,
"Jul 25, 12:00 pm",0,,
"Jul 25, 01:00 pm",0,,
"Jul 25, 02:00 pm",0,,
"Jul 25, 03:00 pm",0,,
"Jul 25, 04:00 pm",0,,
"Jul 25, 05:00 pm",0,,
"Jul 25, 06:00 pm",0,,
"Jul 25, 07:00 pm",0,,
"Jul 25, 08:00 pm",0,,
"Jul 25, 09:00 pm",0,,
"Jul 25, 10:00 pm",0,,
"Jul 25, 11:00 pm",0,,
"Jul 26, 12:00 am",0,,
"Jul 26, 01:00 am",0,,
"Jul 26, 02:00 am",0,,
"Jul 26, 03:00 am",0,,
"Jul 26, 04:00 am",0,,
"Jul 26, 05:00 am",0,,
"Jul 26, 06:00 am",0,,
"Jul 26, 07:00 am",0,,
"Jul 26, 08:00 am",0,,
"Jul 26, 09:00 am",0,,
"Jul 26, 10:00 am",0,,
"Jul 26, 11:00 am",0,,
"Jul 26, 12:00 pm",0,,
"Jul 26, 01:00 pm",0,,
"Jul 26, 02:00 pm",0,,
"Jul 26, 03:00 pm",122.493,,
"Jul 26, 04:00 pm",124.169,,
"Jul 26, 05:00 pm",124.624,,
"Jul 26, 06:00 pm",119.474,,
"Jul 26, 07:00 pm",119.846,,
"Jul 26, 08:00 pm",80.5577,,
"Jul 26, 09:00 pm",0,,
"Jul 26, 10:00 pm",0,,
"Jul 26, 11:00 pm",0,,
"Jul 27, 12:00 am",0,,
"Jul 27, 01:00 am",0,,
"Jul 27, 02:00 am",0,,
"Jul 27, 03:00 am",0,,
"Jul 27, 04:00 am",0,,
"Jul 27, 05:00 am",0,,
"Jul 27, 06:00 am",0,,
"Jul 27, 07:00 am",121.689,,
"Jul 27, 08:00 am",121.674,,
"Jul 27, 09:00 am",121.596,,
"Jul 27, 10:00 am",121.528,,
"Jul 27, 11:00 am",121.528,,
"Jul 27, 12:00 pm",126.913,,
"Jul 27, 01:00 pm",125.784,,
"Jul 27, 02:00 pm",121.101,,
"Jul 27, 03:00 pm",120.09,,
"Jul 27, 04:00 pm",119.737,,
"Jul 27, 05:00 pm",117.158,,
"Jul 27, 06:00 pm",0,,
"Jul 27, 07:00 pm",0,,
"Jul 27, 08:00 pm",0,,
"Jul 27, 09:00 pm",0,,
"Jul 27, 10:00 pm",0,,
"Jul 27, 11:00 pm",0,,
"Jul 28, 12:00 am",0,,
"Jul 28, 01:00 am",0,,
"Jul 28, 02:00 am",0,,
"Jul 28, 03:00 am",0,,
"Jul 28, 04:00 am",0,,
"Jul 28, 05:00 am",0,,
"Jul 28, 06:00 am",0,,
"Jul 28, 07:00 am",0,,
"Jul 28, 08:00 am",0,,
"Jul 28, 09:00 am",0,,
"Jul 28, 10:00 am",0,,
"Jul 28, 11:00 am",0,,
"Jul 28, 12:00 pm",0,,
"Jul 28, 01:00 pm",0,,
"Jul 28, 02:00 pm",117.99,,
"Jul 28, 03:00 pm",118.73,,
"Jul 28, 04:00 pm",119.435,,
"Jul 28, 05:00 pm",120.056,,
"Jul 28, 06:00 pm",120.622,,
"Jul 28, 07:00 pm",121.095,,
"Jul 28, 08:00 pm",116.049,,
"Jul 28, 09:00 pm",0,,
"Jul 28, 10:00 pm",0,,
"Jul 28, 11:00 pm",0,,
"Jul 29, 12:00 am",0,,
"Jul 29, 01:00 am",0,,
"Jul 29, 02:00 am",0,,
"Jul 29, 03:00 am",0,,
"Jul 29, 04:00 am",0,,
"Jul 29, 05:00 am",0,,
"Jul 29, 06:00 am",0,,
"Jul 29, 07:00 am",122.03,,
"Jul 29, 08:00 am",122.034,,
"Jul 29, 09:00 am",122.045,,
"Jul 29, 10:00 am",122.054,,
"Jul 29, 11:00 am",122.054,,
"Jul 29, 12:00 pm",122.029,,
"Jul 29, 01:00 pm",121.876,,
"Jul 29, 02:00 pm",121.596,,
"Jul 29, 03:00 pm",121.398,,
"Jul 29, 04:00 pm",121.142,,
"Jul 29, 05:00 pm",121.071,,
"Jul 29, 06:00 pm",119.298,,
"Jul 29, 07:00 pm",0,,
"Jul 29, 08:00 pm",0,,
"Jul 29, 09:00 pm",0,,
"Jul 29, 10:00 pm",0,,
"Jul 29, 11:00 pm",0,,
"Jul 30, 12:00 am",0,,
"Jul 30, 01:00 am",0,,
"Jul 30, 02:00 am",0,,
"Jul 30, 03:00 am",0,,
"Jul 30, 04:00 am",0,,
"Jul 30, 05:00 am",0,,
"Jul 30, 06:00 am",0,,
"Jul 30, 07:00 am",0,,
"Jul 30, 08:00 am",0,,
"Jul 30, 09:00 am",0,,
"Jul 30, 10:00 am",0,,
"Jul 30, 11:00 am",0,,
"Jul 30, 12:00 pm",0,,
"Jul 30, 01:00 pm",0,,
"Jul 30, 02:00 pm",125.772,,
"Jul 30, 03:00 pm",126.386,,
"Jul 30, 04:00 pm",126.889,,
"Jul 30, 05:00 pm",127.4,,
"Jul 30, 06:00 pm",121.972,,
"Jul 30, 07:00 pm",122.058,,
"Jul 30, 08:00 pm",102.207,,
"Jul 30, 09:00 pm",0,,
"Jul 30, 10:00 pm",0,,
"Jul 30, 11:00 pm",0,,
"Jul 31, 12:00 am",0,,
"Jul 31, 01:00 am",0,,
"Jul 31, 02:00 am",0,,
"Jul 31, 03:00 am",0,,
"Jul 31, 04:00 am",0,,
"Jul 31, 05:00 am",0,,
"Jul 31, 06:00 am",0,,
"Jul 31, 07:00 am",120.742,,
"Jul 31, 08:00 am",120.769,,
"Jul 31, 09:00 am",120.85,,
"Jul 31, 10:00 am",120.928,,
"Jul 31, 11:00 am",120.928,,
"Jul 31, 12:00 pm",127.519,,
"Jul 31, 01:00 pm",127.621,,
"Jul 31, 02:00 pm",124.176,,
"Jul 31, 03:00 pm",122.059,,
"Jul 31, 04:00 pm",85.3319,,
"Jul 31, 05:00 pm",0,,
"Jul 31, 06:00 pm",0,,
"Jul 31, 07:00 pm",0,,
"Jul 31, 08:00 pm",0,,
"Jul 31, 09:00 pm",0,,
"Jul 31, 10:00 pm",0,,
"Jul 31, 11:00 pm",0,,
"Aug 1, 12:00 am",0,,
"Aug 1, 01:00 am",0,,
"Aug 1, 02:00 am",0,,
"Aug 1, 03:00 am",0,,
"Aug 1, 04:00 am",0,,
"Aug 1, 05:00 am",0,,
"Aug 1, 06:00 am",0,,
"Aug 1, 07:00 am",0,,
"Aug 1, 08:00 am",0,,
"Aug 1, 09:00 am",0,,
"Aug 1, 10:00 am",0,,
"Aug 1, 11:00 am",0,,
"Aug 1, 12:00 pm",0,,
"Aug 1, 01:00 pm",0,,
"Aug 1, 02:00 pm",126.436,,
"Aug 1, 03:00 pm",127.489,,
"Aug 1, 04:00 pm",127.721,,
"Aug 1, 05:00 pm",127.799,,
"Aug 1, 06:00 pm",121.858,,
"Aug 1, 07:00 pm",121.549,,
"Aug 1, 08:00 pm",60.8887,,
"Aug 1, 09:00 pm",0,,
"Aug 1, 10:00 pm",0,,
"Aug 1, 11:00 pm",0,,
"Aug 2, 12:00 am",0,,
"Aug 2, 01:00 am",0,,
"Aug 2, 02:00 am",0,,
"Aug 2, 03:00 am",0,,
"Aug 2, 04:00 am",0,,
"Aug 2, 05:00 am",0,,
"Aug 2, 06:00 am",0,,
"Aug 2, 07:00 am",119.925,,
"Aug 2, 08:00 am",119.96,,
"Aug 2, 09:00 am",120.131,,
"Aug 2, 10:00 am",120.262,,
"Aug 2, 11:00 am",120.262,,
"Aug 2, 12:00 pm",126.617,,
"Aug 2, 01:00 pm",125.66,,
"Aug 2, 02:00 pm",123.03,,
"Aug 2, 03:00 pm",121.879,,
"Aug 2, 04:00 pm",122.011,,
"Aug 2, 05:00 pm",115.958,,
"Aug 2, 06:00 pm",0,,
"Aug 2, 07:00 pm",0,,
"Aug 2, 08:00 pm",0,,
"Aug 2, 09:00 pm",0,,
"Aug 2, 10:00 pm",0,,
"Aug 2, 11:00 pm",0,,
"Aug 3, 12:00 am",0,,
"Aug 3, 01:00 am",0,,
"Aug 3, 02:00 am",0,,
"Aug 3, 03:00 am",0,,
"Aug 3, 04:00 am",0,,
"Aug 3, 05:00 am",0,,
"Aug 3, 06:00 am",0,,
"Aug 3, 07:00 am",0,,
"Aug 3, 08:00 am",0,,
"Aug 3, 09:00 am",0,,
"Aug 3, 10:00 am",0,,
"Aug 3, 11:00 am",0,,
"Aug 3, 12:00 pm",0,,
"Aug 3, 01:00 pm",0,,
"Aug 3, 02:00 pm",124.643,,
"Aug 3, 03:00 pm",126.011,,
"Aug 3, 04:00 pm",126.444,,
"Aug 3, 05:00 pm",126.792,,
"Aug 3, 06:00 pm",121.378,,
"Aug 3, 07:00 pm",121.579,,
"Aug 3, 08:00 pm",98.4499,,
"Aug 3, 09:00 pm",0,,
"Aug 3, 10:00 pm",0,,
"Aug 3, 11:00 pm",0,,
"Aug 4, 12:00 am",0,,
"Aug 4, 01:00 am",0,,
"Aug 4, 02:00 am",0,,
"Aug 4, 03:00 am",0,,
"Aug 4, 04:00 am",0,,
"Aug 4, 05:00 am",0,,
"Aug 4, 06:00 am",0,,
"Aug 4, 07:00 am",122.06,,
"Aug 4, 08:00 am",122.059,,
"Aug 4, 09:00 am",122.052,,
"Aug 4, 10:00 am",122.033,,
"Aug 4, 11:00 am",122.033,,
"Aug 4, 12:00 pm",121.876,,
"Aug 4, 01:00 pm",121.545,,
"Aug 4, 02:00 pm",121.047,,
"Aug 4, 03:00 pm",120.871,,
"Aug 4, 04:00 pm",120.708,,
"Aug 4, 05:00 pm",120.593,,
"Aug 4, 06:00 pm",120.475,,
"Aug 4, 07:00 pm",55.7145,,
"Aug 4, 08:00 pm",0,,
"Aug 4, 09:00 pm",0,,
"Aug 4, 10:00 pm",0,,
"Aug 4, 11:00 pm",0,,
"Aug 5, 12:00 am",0,,
"Aug 5, 01:00 am",0,,
