Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,657595,-,-,-,29.41,-98.46,-6,212,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2015,11,11,23,30,0,0,0,0,0,0,0,6,163.89000000000001,0,0.14300000000000002,3.7,1.566,352.40000000000003,55.45,15,990.0
2015,11,12,0,0,0,0,0,0,0,0,7,5,167.5,0,0.14300000000000002,3.8000000000000003,1.575,355.5,54.03,15,990.0
2015,11,12,0,30,0,0,0,0,0,0,7,5,167.89000000000001,0,0.14300000000000002,3.9000000000000004,1.583,355.5,57.63,14,990.0
2015,11,12,1,0,0,0,0,0,0,0,0,5,164.79,0,0.14300000000000002,4.0,1.592,358.20000000000005,56.32,14,990.0
2015,11,12,1,30,0,0,0,0,0,0,7,5,159.76,0,0.14300000000000002,4.1000000000000005,1.619,358.20000000000005,60.11,14,990.0
2015,11,12,2,0,0,0,0,0,0,0,1,5,153.89000000000001,0,0.14300000000000002,4.3,1.647,3.0,59.03,14,990.0
2015,11,12,2,30,0,0,0,0,0,0,7,5,147.66,0,0.14300000000000002,4.3,1.685,3.0,59.050000000000004,13,990.0
2015,11,12,3,0,0,0,0,0,0,0,7,5,141.26,0,0.14300000000000002,4.4,1.724,8.1,59.480000000000004,13,990.0
2015,11,12,3,30,0,0,0,0,0,0,7,5,134.77,0,0.14300000000000002,4.3,1.756,8.1,59.49,13,990.0
2015,11,12,4,0,0,0,0,0,0,0,7,5,128.24,0,0.14300000000000002,4.2,1.7890000000000001,11.700000000000001,59.7,13,990.0
2015,11,12,4,30,0,0,0,0,0,0,0,5,121.71000000000001,0,0.14300000000000002,4.0,1.823,11.700000000000001,63.75,12,990.0
2015,11,12,5,0,0,0,0,0,0,0,0,5,115.21000000000001,0,0.14300000000000002,3.8000000000000003,1.858,14.700000000000001,65.25,12,990.0
2015,11,12,5,30,0,0,0,0,0,0,0,5,108.75,0,0.14300000000000002,3.6,1.899,14.700000000000001,65.29,12,990.0
2015,11,12,6,0,0,0,0,0,0,0,1,6,102.36,0,0.14300000000000002,3.4000000000000004,1.941,16.0,67.06,12,990.0
2015,11,12,6,30,0,0,0,0,0,0,7,6,96.06,0,0.14300000000000002,3.5,1.985,16.0,71.67,12,990.0
2015,11,12,7,0,0,0,0,0,0,0,8,6,89.87,0,0.14300000000000002,3.6,2.029,16.2,72.92,12,990.0
2015,11,12,7,30,37,156,53,35,349,72,7,6,83.84,0,0.14300000000000002,3.7,2.069,16.2,68.3,12,990.0
2015,11,12,8,0,73,252,125,55,536,167,8,6,77.99,0,0.14300000000000002,3.9000000000000004,2.109,17.400000000000002,65.69,13,990.0
2015,11,12,8,30,120,184,176,69,653,267,4,6,72.38,0,0.14300000000000002,4.2,2.154,17.400000000000002,65.73,14,990.0
2015,11,12,9,0,140,373,286,80,724,362,7,6,67.07000000000001,0,0.14300000000000002,4.5,2.2,29.200000000000003,60.550000000000004,15,990.0
2015,11,12,9,30,168,424,367,88,778,451,7,6,62.14,0,0.14300000000000002,4.6000000000000005,2.245,29.200000000000003,56.79,15,990.0
2015,11,12,10,0,243,151,324,96,808,528,3,6,57.7,0,0.14300000000000002,4.800000000000001,2.29,38.1,51.57,16,990.0
2015,11,12,10,30,277,148,364,101,836,594,7,6,53.86,4,0.14300000000000002,4.7,2.323,38.1,51.56,16,990.0
2015,11,12,11,0,287,73,333,106,849,644,7,6,50.76,4,0.14300000000000002,4.7,2.356,42.900000000000006,48.910000000000004,17,990.0
2015,11,12,11,30,303,73,351,109,861,679,3,6,48.550000000000004,0,0.14300000000000002,4.6000000000000005,2.379,42.900000000000006,48.89,17,990.0
2015,11,12,12,0,275,438,572,132,820,688,7,6,47.35,0,0.14300000000000002,4.6000000000000005,2.402,46.7,46.49,18,990.0
2015,11,12,12,30,304,336,532,132,821,689,4,6,47.25,0,0.14300000000000002,4.5,2.42,46.7,46.46,18,990.0
2015,11,12,13,0,280,398,545,129,818,674,7,6,48.24,0,0.14300000000000002,4.4,2.438,49.400000000000006,43.95,19,990.0
2015,11,12,13,30,305,167,412,127,806,642,8,6,50.26,0,0.14300000000000002,4.3,2.455,49.400000000000006,43.93,19,990.0
2015,11,12,14,0,276,234,416,119,794,595,8,6,53.2,0,0.14300000000000002,4.2,2.472,51.400000000000006,43.92,19,990.0
2015,11,12,14,30,248,199,357,114,766,532,8,6,56.910000000000004,0,0.14300000000000002,4.0,2.477,51.400000000000006,43.910000000000004,19,990.0
2015,11,12,15,0,139,571,414,105,731,457,7,6,61.25,0,0.14300000000000002,3.9000000000000004,2.483,50.7,43.88,19,990.0
2015,11,12,15,30,91,653,355,96,676,370,7,6,66.1,0,0.14300000000000002,3.4000000000000004,2.486,50.7,46.7,18,990.0
2015,11,12,16,0,88,518,254,83,602,276,7,7,71.34,0,0.14300000000000002,3.0,2.49,47.800000000000004,49.9,18,990.0
2015,11,12,16,30,87,124,115,67,488,178,8,7,76.9,0,0.14300000000000002,2.2,2.497,47.800000000000004,56.63,17,990.0
2015,11,12,17,0,46,62,54,44,312,84,7,9,82.71000000000001,4,0.14300000000000002,1.5,2.504,43.7,70.7,16,990.0
2015,11,12,17,30,8,0,8,11,55,12,7,9,88.71000000000001,4,0.14300000000000002,1.4000000000000001,2.515,43.7,75.42,15,990.0
2015,11,12,18,0,0,0,0,0,0,0,7,9,94.87,0,0.14300000000000002,1.4000000000000001,2.527,43.400000000000006,74.68,14,990.0
2015,11,12,18,30,0,0,0,0,0,0,7,9,101.15,0,0.14300000000000002,1.4000000000000001,2.548,43.400000000000006,74.7,14,990.0
2015,11,12,19,0,0,0,0,0,0,0,7,9,107.53,0,0.14300000000000002,1.5,2.57,44.2,73.62,14,990.0
2015,11,12,19,30,0,0,0,0,0,0,7,9,113.98,0,0.14300000000000002,1.5,2.596,44.2,73.64,14,990.0
2015,11,12,20,0,0,0,0,0,0,0,7,9,120.48,0,0.14300000000000002,1.5,2.623,43.7,73.67,14,990.0
2015,11,12,20,30,0,0,0,0,0,0,7,9,127.0,0,0.14300000000000002,1.6,2.6510000000000002,43.7,73.68,14,990.0
2015,11,12,21,0,0,0,0,0,0,0,7,9,133.54,0,0.14300000000000002,1.7000000000000002,2.6790000000000003,41.0,73.0,14,990.0
2015,11,12,21,30,0,0,0,0,0,0,7,9,140.04,0,0.14300000000000002,1.9000000000000001,2.692,41.0,73.0,14,990.0
2015,11,12,22,0,0,0,0,0,0,0,7,8,146.49,0,0.14300000000000002,2.1,2.706,35.7,71.29,14,990.0
2015,11,12,22,30,0,0,0,0,0,0,7,8,152.78,0,0.14300000000000002,2.5,2.692,35.7,76.07000000000001,14,990.0
2015,11,12,23,0,0,0,0,0,0,0,7,8,158.77,0,0.14300000000000002,2.9000000000000004,2.6790000000000003,31.700000000000003,74.15,14,990.0
2015,11,12,23,30,0,0,0,0,0,0,7,8,164.07,0,0.14300000000000002,3.2,2.6670000000000003,31.700000000000003,74.15,13,990.0
2015,11,13,0,0,0,0,0,0,0,0,7,8,167.75,0,0.14300000000000002,3.5,2.6550000000000002,30.900000000000002,73.26,13,990.0
2015,11,13,0,30,0,0,0,0,0,0,7,8,168.16,0,0.14300000000000002,3.5,2.67,30.900000000000002,73.25,13,990.0
2015,11,13,1,0,0,0,0,0,0,0,4,8,165.02,0,0.14300000000000002,3.6,2.686,34.300000000000004,73.44,13,990.0
2015,11,13,1,30,0,0,0,0,0,0,7,8,159.95000000000002,0,0.14300000000000002,3.5,2.729,34.300000000000004,78.4,13,990.0
2015,11,13,2,0,0,0,0,0,0,0,7,8,154.06,0,0.14300000000000002,3.5,2.773,35.300000000000004,78.81,13,990.0
2015,11,13,2,30,0,0,0,0,0,0,7,8,147.82,0,0.14300000000000002,3.4000000000000004,2.827,35.300000000000004,78.81,12,990.0
2015,11,13,3,0,0,0,0,0,0,0,4,8,141.4,0,0.14300000000000002,3.3000000000000003,2.8810000000000002,35.4,79.13,12,990.0
2015,11,13,3,30,0,0,0,0,0,0,4,8,134.9,0,0.14300000000000002,3.2,2.9370000000000003,35.4,79.14,12,990.0
2015,11,13,4,0,0,0,0,0,0,0,4,8,128.38,0,0.14300000000000002,3.2,2.993,41.7,79.01,12,990.0
2015,11,13,4,30,0,0,0,0,0,0,4,8,121.85000000000001,0,0.14300000000000002,3.3000000000000003,3.0500000000000003,41.7,79.01,12,990.0
2015,11,13,5,0,0,0,0,0,0,0,4,8,115.35000000000001,0,0.14300000000000002,3.5,3.108,51.800000000000004,76.71000000000001,12,990.0
2015,11,13,5,30,0,0,0,0,0,0,8,8,108.9,0,0.14300000000000002,3.4000000000000004,3.15,51.800000000000004,76.74,12,990.0
2015,11,13,6,0,0,0,0,0,0,0,4,7,102.51,0,0.14300000000000002,3.4000000000000004,3.193,60.1,76.11,12,990.0
2015,11,13,6,30,0,0,0,0,0,0,7,7,96.22,0,0.14300000000000002,3.4000000000000004,3.216,60.1,76.13,12,990.0
2015,11,13,7,0,0,0,0,0,0,0,8,7,90.04,0,0.14300000000000002,3.4000000000000004,3.24,64.5,75.35000000000001,12,990.0
2015,11,13,7,30,6,0,6,43,132,57,8,7,84.01,0,0.14300000000000002,3.4000000000000004,3.253,64.5,75.38,12,990.0
2015,11,13,8,0,15,0,15,80,308,143,8,7,78.18,4,0.14300000000000002,3.4000000000000004,3.266,66.3,70.82000000000001,13,1000.0
2015,11,13,8,30,112,25,120,106,432,236,4,7,72.58,0,0.14300000000000002,3.4000000000000004,3.255,66.3,70.84,13,1000.0
2015,11,13,9,0,154,36,168,119,549,331,8,7,67.28,4,0.14300000000000002,3.4000000000000004,3.245,69.4,66.28,14,1000.0
2015,11,13,9,30,82,0,82,132,613,417,3,7,62.36,0,0.14300000000000002,3.4000000000000004,3.1990000000000003,69.4,66.28,14,1000.0
2015,11,13,10,0,152,0,152,131,691,498,3,7,57.93,0,0.14300000000000002,3.4000000000000004,3.153,73.0,62.34,15,1000.0
2015,11,13,10,30,270,214,396,138,725,564,7,7,54.11,0,0.14300000000000002,3.3000000000000003,3.076,73.0,62.32,15,1000.0
2015,11,13,11,0,282,67,324,131,776,620,7,8,51.02,0,0.14300000000000002,3.3000000000000003,2.999,74.9,60.43,16,1000.0
2015,11,13,11,30,202,6,206,134,792,656,3,8,48.82,0,0.14300000000000002,3.0,2.9170000000000003,74.9,60.410000000000004,16,990.0
2015,11,13,12,0,286,42,315,135,803,676,7,9,47.62,0,0.14300000000000002,2.9000000000000004,2.835,74.9,59.38,17,990.0
2015,11,13,12,30,235,14,245,135,805,679,7,9,47.51,0,0.14300000000000002,2.7,2.7760000000000002,74.9,59.35,17,990.0
2015,11,13,13,0,244,19,257,132,803,665,3,9,48.49,0,0.14300000000000002,2.6,2.718,74.2,58.2,18,990.0
2015,11,13,13,30,296,97,359,130,792,633,7,9,50.5,0,0.14300000000000002,2.6,2.68,74.2,58.18,18,990.0
2015,11,13,14,0,257,332,455,122,780,588,7,10,53.42,0,0.14300000000000002,2.7,2.6430000000000002,71.10000000000001,59.910000000000004,18,990.0
2015,11,13,14,30,193,12,200,117,753,526,8,10,57.120000000000005,0,0.14300000000000002,2.7,2.6,71.10000000000001,59.9,18,990.0
2015,11,13,15,0,212,160,289,103,733,454,7,10,61.44,0,0.14300000000000002,2.8000000000000003,2.5580000000000003,66.4,61.49,18,990.0
2015,11,13,15,30,123,0,123,94,679,368,4,10,66.26,0,0.14300000000000002,2.6,2.52,66.4,65.48,17,990.0
2015,11,13,16,0,103,0,103,78,622,276,4,11,71.49,0,0.14300000000000002,2.5,2.482,65.8,68.17,17,990.0
2015,11,13,16,30,85,65,100,63,510,178,7,11,77.03,0,0.14300000000000002,1.9000000000000001,2.45,65.8,72.64,16,990.0
2015,11,13,17,0,41,350,85,41,350,85,1,12,82.83,0,0.14300000000000002,1.4000000000000001,2.418,69.7,84.01,15,990.0
2015,11,13,17,30,11,70,12,11,70,12,1,12,88.82000000000001,0,0.14300000000000002,1.2000000000000002,2.388,69.7,89.62,14,990.0
2015,11,13,18,0,0,0,0,0,0,0,1,11,94.97,0,0.14300000000000002,1.2000000000000002,2.358,74.10000000000001,91.75,13,990.0
2015,11,13,18,30,0,0,0,0,0,0,1,11,101.25,0,0.14300000000000002,1.2000000000000002,2.336,74.10000000000001,91.78,13,990.0
2015,11,13,19,0,0,0,0,0,0,0,1,11,107.62,0,0.14300000000000002,1.3,2.316,76.0,89.87,13,990.0
2015,11,13,19,30,0,0,0,0,0,0,1,11,114.06,0,0.14300000000000002,1.3,2.31,76.0,95.98,12,990.0
2015,11,13,20,0,0,0,0,0,0,0,1,11,120.55,0,0.14300000000000002,1.3,2.305,75.2,94.55,12,990.0
2015,11,13,20,30,0,0,0,0,0,0,1,11,127.08,0,0.14300000000000002,1.3,2.325,75.2,94.56,12,990.0
2015,11,13,21,0,0,0,0,0,0,0,0,10,133.61,0,0.14300000000000002,1.3,2.346,74.10000000000001,93.28,12,990.0
2015,11,13,21,30,0,0,0,0,0,0,0,10,140.13,0,0.14300000000000002,1.4000000000000001,2.371,74.10000000000001,99.63,11,990.0
2015,11,13,22,0,0,0,0,0,0,0,1,10,146.57,0,0.14300000000000002,1.5,2.396,75.10000000000001,98.4,11,990.0
2015,11,13,22,30,0,0,0,0,0,0,0,10,152.88,0,0.14300000000000002,1.5,2.415,75.10000000000001,98.38,11,990.0
2015,11,13,23,0,0,0,0,0,0,0,0,10,158.9,0,0.14300000000000002,1.5,2.435,72.8,96.96000000000001,11,990.0
2015,11,13,23,30,0,0,0,0,0,0,0,10,164.25,0,0.14300000000000002,1.5,2.453,72.8,96.95,11,990.0
2015,11,14,0,0,0,0,0,0,0,0,0,10,167.99,0,0.14300000000000002,1.5,2.471,69.2,95.68,11,990.0
2015,11,14,0,30,0,0,0,0,0,0,0,10,168.42000000000002,0,0.14300000000000002,1.6,2.479,69.2,95.66,11,990.0
2015,11,14,1,0,0,0,0,0,0,0,0,10,165.25,0,0.14300000000000002,1.8,2.487,69.0,94.75,11,990.0
2015,11,14,1,30,0,0,0,0,0,0,0,10,160.14000000000001,0,0.14300000000000002,1.9000000000000001,2.491,69.0,94.73,11,990.0
2015,11,14,2,0,0,0,0,0,0,0,8,9,154.23,0,0.14300000000000002,2.0,2.495,69.10000000000001,93.41,11,990.0
2015,11,14,2,30,0,0,0,0,0,0,1,9,147.97,0,0.14300000000000002,1.9000000000000001,2.521,69.10000000000001,93.42,11,990.0
2015,11,14,3,0,0,0,0,0,0,0,0,9,141.54,0,0.14300000000000002,1.8,2.548,62.7,92.88,11,990.0
2015,11,14,3,30,0,0,0,0,0,0,4,9,135.04,0,0.14300000000000002,1.7000000000000002,2.598,62.7,92.91,11,990.0
2015,11,14,4,0,0,0,0,0,0,0,0,9,128.51,0,0.14300000000000002,1.7000000000000002,2.649,55.2,93.0,11,990.0
2015,11,14,4,30,0,0,0,0,0,0,1,9,121.99000000000001,0,0.14300000000000002,1.7000000000000002,2.689,55.2,93.01,11,990.0
2015,11,14,5,0,0,0,0,0,0,0,7,9,115.49000000000001,0,0.14300000000000002,1.8,2.729,63.0,92.5,11,990.0
2015,11,14,5,30,0,0,0,0,0,0,3,9,109.04,0,0.14300000000000002,1.6,2.7720000000000002,63.0,92.51,11,990.0
2015,11,14,6,0,0,0,0,0,0,0,7,9,102.66,0,0.14300000000000002,1.5,2.815,66.0,92.32000000000001,11,1000.0
2015,11,14,6,30,0,0,0,0,0,0,7,9,96.38,0,0.14300000000000002,1.6,2.865,66.0,92.35000000000001,11,1000.0
2015,11,14,7,0,0,0,0,0,0,0,7,9,90.2,0,0.14300000000000002,1.7000000000000002,2.9170000000000003,65.2,92.36,11,1000.0
2015,11,14,7,30,16,0,16,34,294,64,4,9,84.19,0,0.14300000000000002,1.9000000000000001,2.958,65.2,92.37,11,1000.0
2015,11,14,8,0,33,0,33,55,492,154,4,9,78.36,0,0.14300000000000002,2.2,3.001,68.4,86.19,12,1000.0
2015,11,14,8,30,9,0,9,70,613,251,4,9,72.77,0,0.14300000000000002,2.1,3.029,68.4,80.74,13,1000.0
2015,11,14,9,0,71,0,71,80,695,346,7,9,67.49,0,0.14300000000000002,2.1,3.0580000000000003,75.7,72.81,14,1000.0
2015,11,14,9,30,144,0,144,88,751,434,4,9,62.59,0,0.14300000000000002,1.9000000000000001,3.093,75.7,72.81,14,1000.0
2015,11,14,10,0,206,27,220,95,786,510,4,8,58.17,0,0.14300000000000002,1.7000000000000002,3.128,78.5,65.26,15,1000.0
2015,11,14,10,30,255,63,293,100,814,574,7,8,54.35,0,0.14300000000000002,1.5,3.172,78.5,65.25,15,1000.0
2015,11,14,11,0,270,50,302,105,829,624,7,8,51.28,0,0.14300000000000002,1.3,3.217,71.9,66.33,16,1000.0
2015,11,14,11,30,314,146,410,107,842,658,4,8,49.08,0,0.14300000000000002,1.3,3.249,71.9,66.3,16,1000.0
2015,11,14,12,0,291,48,324,107,850,677,4,9,47.89,0,0.14300000000000002,1.3,3.281,62.7,64.59,16,1000.0
2015,11,14,12,30,324,193,454,107,850,678,7,9,47.77,0,0.14300000000000002,1.4000000000000001,3.294,62.7,64.55,16,990.0
2015,11,14,13,0,283,46,314,104,849,664,4,9,48.74,0,0.14300000000000002,1.6,3.3080000000000003,60.800000000000004,66.64,16,990.0
2015,11,14,13,30,117,0,117,102,838,633,4,9,50.74,0,0.14300000000000002,1.8,3.314,60.800000000000004,66.61,16,990.0
2015,11,14,14,0,172,1,173,97,823,586,7,10,53.64,0,0.14300000000000002,2.0,3.321,67.10000000000001,64.62,17,990.0
2015,11,14,14,30,130,0,130,93,797,524,7,10,57.31,0,0.14300000000000002,1.9000000000000001,3.343,67.10000000000001,64.61,17,990.0
2015,11,14,15,0,190,35,207,101,718,443,7,10,61.61,0,0.14300000000000002,1.9000000000000001,3.365,78.9,66.65,17,990.0
2015,11,14,15,30,113,0,113,92,662,357,4,10,66.42,0,0.14300000000000002,1.4000000000000001,3.407,78.9,71.02,16,990.0
2015,11,14,16,0,39,0,39,85,560,262,7,11,71.63,0,0.14300000000000002,1.0,3.45,80.60000000000001,74.64,16,990.0
2015,11,14,16,30,81,23,86,68,443,167,4,11,77.16,0,0.14300000000000002,0.8,3.492,80.60000000000001,79.59,15,990.0
2015,11,14,17,0,39,0,39,45,243,75,4,13,82.95,4,0.14300000000000002,0.6000000000000001,3.535,32.7,88.64,15,990.0
2015,11,14,17,30,5,0,5,9,23,9,7,13,88.93,4,0.14300000000000002,0.9,3.559,32.7,94.56,14,990.0
2015,11,14,18,0,0,0,0,0,0,0,7,12,95.07000000000001,0,0.14300000000000002,1.2000000000000002,3.583,30.6,92.22,14,990.0
2015,11,14,18,30,0,0,0,0,0,0,4,12,101.34,0,0.14300000000000002,1.7000000000000002,3.607,30.6,92.24,14,990.0
2015,11,14,19,0,0,0,0,0,0,0,4,12,107.7,0,0.14300000000000002,2.2,3.632,43.7,88.0,14,990.0
2015,11,14,19,30,0,0,0,0,0,0,7,12,114.14,0,0.14300000000000002,2.4000000000000004,3.619,43.7,93.91,14,990.0
2015,11,14,20,0,0,0,0,0,0,0,4,11,120.63,0,0.14300000000000002,2.7,3.607,58.400000000000006,91.73,14,990.0
2015,11,14,20,30,0,0,0,0,0,0,4,11,127.15,0,0.14300000000000002,2.6,3.547,58.400000000000006,91.72,13,990.0
2015,11,14,21,0,0,0,0,0,0,0,1,11,133.68,0,0.14300000000000002,2.6,3.487,66.3,91.15,13,990.0
2015,11,14,21,30,0,0,0,0,0,0,0,11,140.20000000000002,0,0.14300000000000002,2.4000000000000004,3.436,66.3,97.31,12,990.0
2015,11,14,22,0,0,0,0,0,0,0,7,11,146.65,0,0.14300000000000002,2.2,3.3850000000000002,68.5,97.0,12,990.0
2015,11,14,22,30,0,0,0,0,0,0,0,11,152.98,0,0.14300000000000002,2.2,3.37,68.5,96.99000000000001,12,990.0
2015,11,14,23,0,0,0,0,0,0,0,0,11,159.02,0,0.14300000000000002,2.2,3.356,65.4,96.39,12,990.0
2015,11,14,23,30,0,0,0,0,0,0,0,11,164.42000000000002,0,0.14300000000000002,2.3000000000000003,3.362,65.4,96.38,12,990.0
2015,11,15,0,0,0,0,0,0,0,0,0,11,168.22,0,0.14300000000000002,2.4000000000000004,3.368,67.0,95.37,12,990.0
2015,11,15,0,30,0,0,0,0,0,0,0,11,168.68,0,0.14300000000000002,2.5,3.4,67.0,100.0,12,990.0
2015,11,15,1,0,0,0,0,0,0,0,1,11,165.48,0,0.14300000000000002,2.6,3.432,69.3,100.0,12,990.0
2015,11,15,1,30,0,0,0,0,0,0,0,11,160.33,0,0.14300000000000002,2.6,3.476,69.3,100.0,11,990.0
2015,11,15,2,0,0,0,0,0,0,0,1,10,154.39000000000001,0,0.14300000000000002,2.7,3.521,71.10000000000001,99.37,11,990.0
2015,11,15,2,30,0,0,0,0,0,0,7,10,148.11,0,0.14300000000000002,2.7,3.5540000000000003,71.10000000000001,99.35000000000001,11,990.0
2015,11,15,3,0,0,0,0,0,0,0,7,10,141.68,0,0.14300000000000002,2.8000000000000003,3.588,78.0,98.16,11,990.0
2015,11,15,3,30,0,0,0,0,0,0,4,10,135.18,0,0.14300000000000002,2.7,3.608,78.0,98.13,11,990.0
2015,11,15,4,0,0,0,0,0,0,0,7,10,128.65,0,0.14300000000000002,2.7,3.629,82.4,97.24000000000001,11,990.0
2015,11,15,4,30,0,0,0,0,0,0,4,10,122.13,0,0.14300000000000002,2.6,3.649,82.4,97.23,11,990.0
2015,11,15,5,0,0,0,0,0,0,0,7,10,115.63,0,0.14300000000000002,2.6,3.669,81.5,96.67,11,990.0
2015,11,15,5,30,0,0,0,0,0,0,7,10,109.19,0,0.14300000000000002,2.5,3.6990000000000003,81.5,96.68,11,990.0
2015,11,15,6,0,0,0,0,0,0,0,1,10,102.82000000000001,0,0.14300000000000002,2.4000000000000004,3.729,83.5,96.17,11,990.0
2015,11,15,6,30,0,0,0,0,0,0,1,10,96.53,0,0.14300000000000002,2.4000000000000004,3.758,83.5,96.19,11,990.0
2015,11,15,7,0,0,0,0,0,0,0,1,10,90.37,0,0.14300000000000002,2.5,3.7880000000000003,94.4,89.81,12,990.0
2015,11,15,7,30,38,179,55,38,179,55,1,10,84.36,0,0.14300000000000002,2.7,3.822,94.4,89.83,12,990.0
2015,11,15,8,0,69,354,139,69,354,139,3,10,78.54,4,0.14300000000000002,2.9000000000000004,3.857,102.5,85.18,13,990.0
2015,11,15,8,30,90,0,90,90,484,232,3,10,72.97,0,0.14300000000000002,3.0,3.89,102.5,85.17,13,990.0
2015,11,15,9,0,109,0,109,110,558,322,3,11,67.69,0,0.14300000000000002,3.1,3.923,110.0,83.12,14,990.0
2015,11,15,9,30,166,13,172,122,623,407,3,11,62.800000000000004,0,0.14300000000000002,3.0,3.973,110.0,77.93,15,990.0
2015,11,15,10,0,114,0,114,136,654,479,4,12,58.4,0,0.14300000000000002,3.0,4.024,114.80000000000001,77.93,16,990.0
2015,11,15,10,30,96,0,96,144,688,543,4,12,54.59,0,0.14300000000000002,2.9000000000000004,4.064,114.80000000000001,77.89,16,990.0
2015,11,15,11,0,99,0,99,154,701,590,4,13,51.53,0,0.14300000000000002,2.9000000000000004,4.104,118.80000000000001,79.31,17,990.0
2015,11,15,11,30,244,20,257,157,716,624,8,13,49.34,0,0.14300000000000002,3.0,4.141,118.80000000000001,79.27,17,990.0
2015,11,15,12,0,284,42,312,171,699,638,3,14,48.15,0,0.14300000000000002,3.1,4.18,130.1,82.23,18,990.0
2015,11,15,12,30,240,16,251,171,699,639,3,14,48.03,0,0.14300000000000002,3.2,4.211,130.1,82.17,19,990.0
2015,11,15,13,0,316,165,425,174,683,623,3,16,48.99,0,0.14300000000000002,3.4000000000000004,4.242,141.70000000000002,84.69,20,990.0
2015,11,15,13,30,265,41,291,171,668,592,3,16,50.96,0,0.14300000000000002,3.2,4.282,141.70000000000002,84.65,20,990.0
2015,11,15,14,0,124,0,124,168,638,544,3,17,53.85,0,0.14300000000000002,3.1,4.323,142.8,84.64,20,990.0
2015,11,15,14,30,176,5,178,159,604,484,3,17,57.5,0,0.14300000000000002,2.9000000000000004,4.327,142.8,84.61,20,990.0
2015,11,15,15,0,116,0,116,151,549,411,3,18,61.78,0,0.14300000000000002,2.8000000000000003,4.331,137.3,88.7,20,990.0
2015,11,15,15,30,81,0,81,136,484,329,4,18,66.58,0,0.14300000000000002,2.5,4.304,137.3,88.66,20,990.0
2015,11,15,16,0,47,0,47,116,398,241,4,18,71.77,0,0.14300000000000002,2.3000000000000003,4.2780000000000005,131.4,93.09,20,990.0
2015,11,15,16,30,5,0,5,89,277,150,4,18,77.29,0,0.14300000000000002,1.6,4.263,131.4,99.02,19,990.0
2015,11,15,17,0,2,0,2,51,125,66,7,18,83.06,4,0.14300000000000002,1.0,4.25,121.60000000000001,98.97,19,990.0
2015,11,15,17,30,0,0,0,0,0,0,8,18,89.03,0,0.14300000000000002,1.1,4.22,121.60000000000001,100.0,19,990.0
2015,11,15,18,0,0,0,0,0,0,0,3,18,95.16,0,0.14300000000000002,1.2000000000000002,4.191,115.80000000000001,100.0,19,990.0
2015,11,15,18,30,0,0,0,0,0,0,7,18,101.42,0,0.14300000000000002,1.5,4.173,115.80000000000001,100.0,19,990.0
2015,11,15,19,0,0,0,0,0,0,0,7,18,107.77,0,0.14300000000000002,1.9000000000000001,4.157,128.1,97.94,19,990.0
2015,11,15,19,30,0,0,0,0,0,0,7,18,114.21000000000001,0,0.14300000000000002,2.4000000000000004,4.173,128.1,97.95,19,990.0
2015,11,15,20,0,0,0,0,0,0,0,0,18,120.69,0,0.14300000000000002,3.0,4.19,139.1,98.35000000000001,19,990.0
2015,11,15,20,30,0,0,0,0,0,0,7,18,127.21000000000001,0,0.14300000000000002,3.2,4.2540000000000004,139.1,98.35000000000001,19,990.0
2015,11,15,21,0,0,0,0,0,0,0,7,18,133.75,0,0.14300000000000002,3.4000000000000004,4.3180000000000005,145.5,98.35000000000001,19,990.0
2015,11,15,21,30,0,0,0,0,0,0,7,18,140.27,0,0.14300000000000002,3.3000000000000003,4.396,145.5,100.0,18,990.0
2015,11,15,22,0,0,0,0,0,0,0,4,18,146.73,0,0.14300000000000002,3.3000000000000003,4.474,147.1,100.0,18,990.0
2015,11,15,22,30,0,0,0,0,0,0,8,18,153.07,0,0.14300000000000002,3.0,4.5280000000000005,147.1,100.0,18,990.0
2015,11,15,23,0,0,0,0,0,0,0,7,18,159.13,0,0.14300000000000002,2.7,4.583,143.8,100.0,18,990.0
