Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
55,44607.2135,0,41368.72502,11520.99151,2947.772765,0,0,108.4975674,0,12.56923894,24.59352893,5.128675528,2.774675206,6.897056491,521.6476298,222.3618933,126.8304362,762.012072,1639.749088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,25122.19728,0,24947.26532,11520.99151,149.5655109,0,0,33.20317065,0,0.973544909,45.38184196,0.083212906,0,6.139476223,862.8514555,224.9613264,84.345709,462.164086,1640.462053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,27712.43744,0,26858.88506,11520.99151,812.610626,0,0,52.29408216,0,3.539874549,49.43494825,3.081005524,0,6.272667922,769.4842402,222.803155,87.86940736,497.1573624,1583.586833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,37387.21118,0,35329.60199,11520.99151,1831.727318,0,0,78.31732232,0,0.4079929,21.9934354,1.624054798,0,1.239255397,590.4997697,222.3850695,121.8082753,660.8334047,1596.765775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,18519.70104,0,18245.86314,11520.99151,193.1888569,0,0,6.467777943,0,0,47.21586076,0,0,5.536766453,996.033301,223.9289074,62.8311856,328.7368628,1617.067023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,23499.27401,0,23070.1923,11520.99151,350.9515841,0,0,12.27041265,0,0,51.78130161,0.325205758,0,5.439837908,941.3821992,223.2076767,85.53964467,421.3009018,1676.87026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,46183.66749,0,42954.5138,11520.99151,3032.140936,0,0,47.96793296,0,0.519834178,20.49796075,3.394746829,5.571754905,6.830987314,530.6330888,222.2480423,118.9741746,806.3861294,1685.072422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,31572.58617,0,30488.17114,11520.99151,959.3811794,0,0,72.48887162,0,11.91275675,40.30264003,9.495864816,0.487990007,7.647664037,616.8949041,222.5402424,98.02872043,563.9755909,1509.087122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,45385.20242,0,44739.23452,11520.99151,502.0301304,0,0,109.2583156,0,6.78376076,8.727289562,2.242877789,4.215986505,7.578469797,327.330489,224.0820491,127.2448689,845.1346097,1531.370487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,25676.89636,0,25138.82196,11520.99151,515.7653466,0,0,22.58170433,0,3.102467901,39.10994471,1.239869504,0,7.542031544,821.4385122,223.5854425,83.559604,464.6465822,1600.772172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,15306.33376,0,13962.04605,11520.99151,1008.206859,0,0,5.580691759,0,0,64.2992694,0.399613471,0,6.030053665,1103.925783,212.5570731,42.82705423,245.5412024,1610.881166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,26329.86844,0,23093.72193,11520.99151,2908.393632,0,0,48.55799274,0,0.131642284,50.39471466,8.705686681,0,5.439404908,927.9897365,212.8136923,75.02146119,424.9319768,1646.196272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,24665.75858,0,23644.30943,11520.99151,965.2375301,0,0,21.36305206,0,1.335328365,44.56061578,1.979833663,0,2.082780468,963.2750017,222.053892,87.14871394,432.409193,1706.969581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,45483.42599,0,44289.00387,11520.99151,1145.964704,0,0,107.1603085,0,0.260142677,36.54921203,8.433818804,0,1.239116182,622.1578425,224.0663594,128.4414964,834.9975429,1810.902357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,62097.96707,0,62094.0589,11520.99151,3.908163236,0,0,146.1074431,0,6.345858578,0.025988839,0.00160428,20.7342888,1.421818235,150.1886619,226.1832,146.8210522,1178.099294,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,28760.7938,0,28693.71758,11520.99151,40.84681318,0,0,63.79430624,0,2.234876319,28.32444236,0,0,7.560695449,651.9885947,225.0546102,87.36328168,542.119584,1514.086766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,40087.43349,0,36955.92332,11520.99151,2844.284737,0,0,56.91095323,0,0.742313792,19.92248951,0,3.533351293,7.508798098,594.3983946,221.591889,115.9728502,685.2234915,1624.695423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,34489.76511,0,31910.98317,11520.99151,2300.12018,0,0,45.95621101,0,2.911249168,41.08501338,5.502870915,0,6.037251514,744.2994546,221.7812528,107.6687154,593.1461284,1672.932803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,34732.20812,0,32016.62433,11520.99151,2396.850154,0,0,37.72022492,0,0,40.44182389,1.360906786,0,4.94038845,785.3868521,221.6492026,100.8223122,596.3155358,1709.114291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,45332.71661,0,43819.23075,11520.99151,1327.599346,0,0,56.43390854,0,0,45.49218991,17.0178013,4.26716553,5.702996756,559.5054334,223.175403,118.1606518,830.0649984,1736.609483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,30205.34025,0,28357.80919,11520.99151,1582.23209,0,0,24.6940467,0,0.820531139,39.66952821,1.857295479,0,5.27855423,881.6638699,222.4489878,102.893616,522.4025016,1734.68753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,24432.89371,0,23968.48766,11520.99151,354.5498865,0,0,17.35615363,0,0,38.3123973,0.717263262,0,6.101618346,881.5747733,223.2321344,86.68352456,441.9273388,1639.519389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,19259.84895,0,18381.63646,11520.99151,663.7607475,0,0,4.683308151,0,1.148640759,46.13874492,0,0,4.976228342,1013.93002,221.6468103,62.64413046,327.6339878,1630.831177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,34487.31826,0,32326.62603,11520.99151,1920.562507,0,0,45.16310453,0,0.001198553,28.3802571,1.408133947,0,4.587678236,832.5916528,222.2117813,114.5786598,600.2190779,1774.18885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,37649.14351,0,37416.57953,11520.99151,160.6564605,0,0,82.96641244,0,1.05229479,47.74934033,21.41817923,0,6.272948905,561.4488366,224.9536409,116.0772707,703.9590763,1612.711773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,28282.09949,0,26662.5389,11520.99151,1401.557924,0,0,42.14013457,0,1.499926454,57.27946349,9.122683852,0,6.375155232,790.4093377,221.9615374,94.04311858,487.0417788,1599.830928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,34838.30236,0,32904.53514,11520.99151,1725.591589,0,0,60.34827664,0,0.025732401,33.89531906,8.119451478,0,7.768694987,693.1674009,223.0776241,108.9819485,613.041999,1646.037667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,51898.70778,0,51799.94104,11520.99151,65.50846256,0,0,55.82513697,0,1.151963309,30.6278966,7.754130093,16.56367688,7.752828439,313.0033085,226.1760039,116.1072163,983.385949,1646.425306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,42206.18883,0,39706.38259,11520.99151,2396.926974,0,0,39.22687785,0,2.564923205,19.04235765,0,0,6.95482529,523.986795,222.5216806,115.6494843,741.7063017,1610.819087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,31450.00352,0,29516.58952,11520.99151,1719.656835,0,0,22.4906734,0,0,38.45577305,0,0,7.375027179,779.5485952,222.0360077,100.8685482,549.0489689,1658.877147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,32436.68402,0,30703.79269,11520.99151,1520.201961,0,0,9.316434748,0,0,52.54283393,0,0,7.037981351,890.1312144,222.1067663,109.5499821,569.2852058,1798.11115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,44255.37395,0,41177.33009,11520.99151,2874.969479,0,0,37.80078151,0,1.034255224,35.71524963,4.983718029,2.541097972,5.491848424,656.3112638,222.268979,117.7940955,770.7104367,1772.576623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,48233.26853,0,45255.67801,11520.99151,2723.359678,0,0,44.35768406,0,2.126448865,24.40510007,0.819597213,7.698380465,6.226177646,566.8445539,222.3628024,119.8460235,854.6590604,1769.938618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,48979.03915,0,45678.11763,11520.99151,3112.315085,0,0,56.25908153,0,2.747860116,25.92634136,4.518931498,5.850229088,6.483393038,564.0840686,221.927135,122.6715147,856.4294709,1771.595582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,58340.84065,0,55419.85767,11520.99151,2728.002499,0,0,56.80286203,0,0.167204893,21.30018686,6.545147007,11.48588424,7.494460106,429.2944659,222.6262191,128.1379984,1054.463641,1842.016784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,52898.51109,0,52594.17673,11520.99151,228.5167496,0,0,46.16140146,0,5.858392847,12.0414696,2.007115237,0.146702747,7.62196699,454.1980418,224.823,125.4070289,1001.51499,1813.565027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,37171.85537,0,35310.18224,11520.99151,1654.214989,0,0,25.56498436,0,0,33.21191262,0.38947371,0,7.716999158,847.4395271,222.1001191,115.4680645,660.4692557,1853.193966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,35842.62398,0,34156.78234,11520.99151,1495.952974,0,0,45.77566272,0,0.070744945,55.82884626,7.359185397,0,7.74915031,937.093725,222.5504977,114.1155961,637.9442486,1919.453218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,54297.25197,0,54263.77697,11520.99151,9.623106975,0,0,56.94816424,0,2.457077154,10.6623695,0.695056979,4.338108513,6.697289798,476.2288126,225.6346092,138.808905,1037.870858,1885.240475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,46925.28296,0,45574.93343,11520.99151,1210.899447,0,0,25.53266027,0,0.112807563,23.63990411,1.197068134,0,7.591996451,575.0950006,223.3278738,125.2672018,870.688919,1801.970992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,62872.4397,0,62825.69071,11520.99151,44.07334155,0,0,41.42111924,0,13.28688758,18.64356563,4.227102444,14.2117866,7.332311514,280.333383,226.0374022,128.6327732,1193.570991,1835.906861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,32195.64392,0,30824.07961,11520.99151,1288.224637,0,0,14.402607,0,0,43.13513119,0.110835954,0,6.848377687,862.9858156,222.5128384,108.5326889,573.9453996,1774.82512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,39110.14899,0,36809.52899,11520.99151,2079.751483,0,0,26.94392841,0,4.376574598,29.92287012,2.737964829,0,6.955679851,723.5917344,222.5184572,114.2841476,690.0019713,1757.35199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,47882.66607,0,46929.20033,11520.99151,922.2376293,0,0,44.80513291,0,4.983270052,8.161094756,0.465254681,8.10635177,7.105166581,387.8506239,223.3304439,120.827011,889.2533519,1628.366597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,44220.32947,0,41791.71753,11520.99151,2307.159641,0,0,25.0221277,0,0.882211403,32.21182599,2.665772341,0,6.026791653,649.947785,222.4923026,125.431222,787.8036507,1791.701752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,53914.75005,0,52353.28365,11520.99151,1451.393205,0,0,25.20093151,0,0.863735155,23.12424843,1.184944129,5.477254681,7.345275934,513.4220106,223.144332,124.5570764,998.9840827,1867.452778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,46439.48465,0,44408.46097,11520.99151,1844.874263,0,0,23.64528284,0,0.382434869,42.34614697,6.938711221,0,6.125055541,697.6318579,222.8150593,126.4517762,839.6219334,1892.645682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,35768.70862,0,35629.30125,11520.99151,122.6589696,0,0,18.24458395,0,0.993824151,38.00967022,4.115482371,0,6.419413225,826.318735,225.0395211,119.9943056,673.4631549,1851.23513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,46453.66589,0,45264.65797,11520.99151,1013.63697,0,0,45.59739908,0,3.603930659,39.1968518,11.92776684,1.769111252,5.53561956,667.0488904,222.7978638,122.2666547,858.922563,1876.571592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,23163.30553,0,22378.83602,11520.99151,646.8557419,0,0,15.5435798,0,0,56.12581683,0.016995298,0,5.792391369,1127.991616,219.1161331,85.17871763,405.1429011,1843.221759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,30697.28663,0,28722.52469,11520.99151,1708.691599,0,0,25.25531073,0,0.284806884,41.22399646,2.488360164,0,6.792738805,899.9556305,221.9499152,93.85228425,535.5546153,1758.105184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,44715.89547,0,44289.32174,11520.99151,354.9434441,0,0,55.3894803,0,3.313287031,17.79622968,2.602370796,1.251790387,5.882572491,464.4267755,223.7739674,118.9968834,839.1217486,1652.201947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,39095.31152,0,35804.88658,11520.99151,2995.132842,0,0,33.33115547,0,0,22.96930673,0,0,7.944660177,734.6254706,221.44718,114.1926408,665.5326445,1743.742596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,31357.96464,0,28975.09091,11520.99151,2124.534967,0,0,15.02848382,0,0,64.95846809,1.165670656,0,7.686379106,905.5638297,221.9382127,102.9545833,534.5071194,1772.650124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,41721.48477,0,38209.7923,11520.99151,3147.188735,0,0,33.03786393,0,0,34.96840968,3.008325738,0,7.412024031,752.0798524,221.9601023,117.0234021,709.5096306,1807.985011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,36258.01097,0,35085.90249,11520.99151,994.784969,0,0,60.78271892,0,0.477654218,53.6479821,10.79325105,0,6.186799979,683.9808469,223.0116564,112.0345799,662.3475404,1687.561424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,41626.28438,0,38647.22928,11520.99151,2871.645758,0,0,89.98059617,0,5.931825112,8.841546236,0.908877408,7.908230537,7.949664028,469.0612656,222.5372796,115.3322554,710.8640105,1525.744475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,42516.71514,0,39076.1607,11520.99151,3384.572603,0,0,54.53852021,0,1.931098122,23.80059388,0.482671661,5.921383631,7.721586245,541.3528724,222.1187066,108.698236,727.1194982,1607.010899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,39157.8789,0,36081.82297,11520.99151,2719.096891,0,0,51.45241226,0,0.138666729,36.1911812,7.543214745,0,7.753019211,693.3411705,222.4884596,115.3007674,673.1947887,1712.078205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,41683.13366,0,38496.43237,11520.99151,3018.815322,0,0,39.99400625,0,0.185074651,26.91902362,1.643359503,0,7.76102737,736.5032308,222.275386,116.6471729,717.7269191,1800.913736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,52998.18637,0,48285.18805,11520.99151,4478.563358,0,0,46.14677462,0,0.57782085,25.46220193,1.721873536,1.285071401,7.715631495,756.0761581,222.1686564,123.5636661,904.5501582,2014.07427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,54746.09115,0,52970.03972,11520.99151,1635.228065,0,0,45.25099938,0,12.85623102,31.5596291,6.657792582,0,5.279751722,704.5360943,223.4238527,121.8359161,1009.555242,2064.630856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,41761.22454,0,40033.1573,11520.99151,1622.060716,0,0,40.07029767,0,0,22.9713815,0.514428636,0,7.550323898,903.8358394,222.9643664,117.7124933,758.0835296,2010.146553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,45079.03499,0,41419.62607,11520.99151,3518.57574,0,0,34.72622273,0,1.30985435,30.92720835,1.773332921,0.750207167,7.37172683,807.1617238,222.111649,115.860135,775.6399085,1928.145143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,48390.74342,0,46403.03607,11520.99151,1866.650653,0,0,65.2667064,0,1.179616963,23.73528914,1.572166192,1.119582989,4.498428249,650.4804374,222.8713661,120.3396565,885.2609956,1883.450884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,47364.07976,0,46090.75521,11520.99151,1171.349736,0,0,12.3328305,0,1.880785618,48.93680457,4.499530972,0,5.955515802,826.5484948,224.215299,121.8339589,876.22318,2054.776448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,45248.92842,0,43868.23323,11520.99151,1296.625807,0,0,14.87024231,0,0,52.57265481,6.76985462,0,6.828165774,882.9867255,223.0258004,121.623661,830.3472469,2064.8116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,54779.08492,0,52467.72971,11520.99151,2167.529983,0,0,6.693860101,0,0.970306977,39.8506959,2.48240355,0.802131175,6.699275592,742.9605256,222.8325884,124.8988713,998.2692723,2095.660533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,67047.43008,0,63756.9316,11520.99151,3127.616767,0,0,12.11118014,0,31.77184893,34.54491107,2.569752866,2.634188009,7.234461017,631.0494539,223.046218,125.9102954,1210.900458,2198.140887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,59616.27502,0,57443.16338,11520.99151,2049.836652,0,0,4.024538042,0,2.023266471,31.4545156,0.248507373,0,7.320348807,768.4586514,223.2793904,123.4236428,1098.737606,2221.219639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,63061.10152,0,59513.36479,11520.99151,3374.919578,0,0,15.93603452,0,12.496432,24.36193441,0.837120578,1.804293567,6.685530578,673.070296,222.7405116,125.9648799,1129.592203,2158.053421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,47793.22956,0,46234.47157,11520.99151,1461.043038,0,0,24.0201748,0,1.589491168,28.54447695,0.151335183,0,7.25262153,803.3632961,223.7306879,120.8341166,878.7020713,2033.882793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,57930.92731,0,55658.3507,11520.99151,2175.134415,0,0,6.469809156,0,0,45.13323098,2.938153064,0,6.220767142,747.1539543,223.0825412,124.0852092,1061.350659,2161.893131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,60268.53481,0,60180.96868,11520.99151,54.67931298,0,0,24.56911491,0,2.799764712,20.08557189,4.432454209,5.846828714,3.574549516,323.0352831,225.7099795,130.0856089,1149.564806,1831.970227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,66594.05873,0,66572.00965,11520.99151,22.04908599,0,0,46.62618277,0,26.4158524,6.226393825,1.03193008,3.502226685,7.322245154,234.8882461,226.1832,135.5280127,1268.006739,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,52761.86751,0,52367.69744,11520.99151,383.1507126,0,0,43.47474633,0,3.227966573,12.93671415,3.639197274,0,3.042774106,445.6431561,224.6632634,133.1673576,998.8807158,1805.397267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,56665.14989,0,56663.23799,11520.99151,1.911892837,0,0,83.52978737,0,9.762629321,6.340586674,1.732906725,0.960739544,5.785839582,340.5439748,226.1832,143.7143501,1084.289911,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,54010.60692,0,53993.32814,11520.99151,17.27878716,0,0,66.2737121,0,1.761707466,5.064573489,0.306125872,4.774175705,6.197039613,292.7582517,226.1832,132.9232196,1032.676423,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,58684.69849,0,58144.90141,11520.99151,516.0399663,0,0,71.28057875,0,10.12325912,2.65438597,1.265809454,7.828184605,6.681931612,219.4811961,224.4770583,128.7471248,1110.45578,1689.843091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,72437.61626,0,72411.08489,11520.99151,26.18895601,0,0,67.56092702,0,22.06798484,9.476899723,4.482131746,13.81581568,4.777464454,110.1202582,226.1832,139.1537033,1382.314052,1862.548678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,68460.24702,0,68443.95261,11520.99151,16.29441155,0,0,92.86241188,0,12.54065337,4.945124539,1.071315328,23.17591713,6.568365835,109.3829621,226.1832,137.7632085,1308.828188,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,69159.44231,0,68028.20581,11520.99151,1009.189773,0,0,44.31855332,0,32.25202064,20.34385456,6.748312879,4.800538411,7.84027706,271.0369739,224.0245663,125.459828,1291.360474,1919.72212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,49188.33877,0,47808.59816,11520.99151,1195.837956,0,0,8.712043793,0,0,27.65704699,0.178926883,0,7.867977154,758.1159296,223.1955951,121.5708053,910.7742308,2021.524538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,40253.68607,0,38204.11623,11520.99151,1883.691596,0,0,8.066233761,0,0,62.55776978,1.85540852,0,7.856321063,976.9111191,222.7539589,116.3254838,719.8093013,2043.656184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,48323.61202,0,44648.11047,11520.99151,3498.158768,0,0,20.36650797,0,0.804225771,47.52368777,7.681469528,0,7.61710484,785.7544222,222.307473,119.860228,838.9965658,1974.535794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,62712.57228,0,58816.51824,11520.99151,3789.365163,0,0,18.54136679,0,15.63140521,24.11104709,5.959053391,0.03761824,7.399150384,503.8469803,223.1777042,124.1849018,1111.049635,1969.658372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,71498.2785,0,71330.60875,11520.99151,139.2133382,0,0,27.9995689,0,6.77461433,25.83074535,8.29213687,0,7.534795226,410.0418283,226.0463719,128.1235721,1353.280423,2125.026991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,62815.24967,0,61851.90669,11520.99151,904.3893339,0,0,9.821353044,0,7.885430623,22.43966801,1.356784175,0,6.914904628,644.3722408,223.9002536,129.3931782,1182.983953,2187.564531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,51421.02286,0,49568.56352,11520.99151,1710.715669,0,0,9.660447019,0,0,40.4802432,0.61260604,0,7.36821699,939.2989188,223.2642677,125.0348586,944.1676429,2239.133905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,57977.0953,0,55042.35647,11520.99151,2851.612434,0,0,12.81354162,0,3.046116398,54.46728571,9.46205182,0,7.487698374,913.1918876,223.1388449,123.4917045,1044.401345,2311.71148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,61720.38829,0,59596.37603,11520.99151,2009.600393,0,0,7.559714145,0,16.87109636,39.40613732,1.174773532,0.025628578,6.279353376,863.8805021,223.4369373,126.6979657,1135.953205,2356.247963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,44164.13418,0,43903.01654,11520.99151,241.769975,0,0,4.741404921,0,0,52.89288292,0,0,7.28962051,1012.826126,225.4136565,122.1791201,835.8685542,2203.577077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,47614.90253,0,45661.50174,11520.99151,1891.093877,0,0,5.381483954,0,0,49.80232735,3.490261609,0,7.515376521,885.2686376,222.9822159,120.1858578,866.1259948,2102.078083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,76000.6073,0,72035.55494,11520.99151,3803.143378,0,0,30.83765617,0,38.49680351,46.61237087,14.58404848,0.091400598,7.515458534,512.9479561,222.9131509,127.5315731,1358.219122,2229.12726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,89466.72177,0,84455.17598,11520.99151,4884.28325,0,0,18.41993,0,66.26330152,40.71311211,12.51539605,0,7.526301131,474.2288623,223.1674365,152.2037922,1534.697362,2391.823754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,69560.12352,0,67820.35255,11520.99151,1681.213211,0,0,4.862788648,0,1.591766365,53.91044846,13.76390067,0.198938475,7.215284134,673.0014805,224.2085129,127.872288,1285.368257,2317.665822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,64755.97691,0,64336.95668,11520.99151,381.4648563,0,0,17.32593493,0,3.917683797,23.20248225,2.666764483,0.321477221,6.369679713,564.991879,225.7370788,132.982571,1225.321545,2155.402753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,57128.66254,0,55537.44392,11520.99151,1500.599942,0,0,3.118227584,0,0.306730544,12.36476671,0.052860182,0,7.542006281,709.5394967,223.8068832,122.7216309,1062.36065,2125.970667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,59322.64243,0,56288.87199,11520.99151,2915.866321,0,0,5.916477159,0,2.813791014,38.29843838,4.150481951,0,6.998219846,778.4779894,222.918005,124.3985997,1070.497593,2203.290407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,58334.1692,0,57322.31283,11520.99151,931.2016063,0,0,12.13432956,0,0.324507471,53.38145169,10.38844557,0,6.60973041,788.4197226,224.644354,123.9382364,1096.259844,2239.871887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,77224.73866,0,76084.34564,11520.99151,982.2739753,0,0,12.77163649,0,12.17323306,43.34755243,10.07252264,0.533107864,6.62425991,614.7321164,224.3712539,134.0716708,1440.508581,2420.307882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,97726.22102,0,96601.15062,11520.99151,1070.621062,0,0,39.18685732,0,49.51492317,46.83488349,28.56276966,1.871374105,6.780219789,306.4364294,225.9497991,191.8136318,1702.775469,2433.75555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,92989.26174,0,92679.02278,11520.99151,310.2389626,0,0,51.24343396,0,59.49994748,27.43023948,15.01149549,2.863659021,7.225207435,277.9703906,226.1832,178.9388076,1682.374296,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,65000.57314,0,64748.26895,11520.99151,195.6798928,0,0,14.36122448,0,0.322257843,19.40379223,1.217135864,1.006114371,5.907409775,527.8250074,225.55467,133.13054,1229.509555,2121.927182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,67674.65182,0,67292.8305,11520.99151,338.9804481,0,0,19.30212534,0,8.781912303,5.34576777,0,0,6.17568253,467.2416985,224.7987746,131.0945404,1281.802795,2111.113491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,61116.77543,0,58667.76727,11520.99151,2374.277048,0,0,3.517161741,0,10.4209195,23.61335817,0,0,7.392887129,703.9848503,223.3327391,122.4305859,1116.349878,2173.490941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
