"Time stamp","Cycle electrical power output (gross, solar share) | (MWe)"
"Jul 3, 12:00 pm",46.0679
"Jul 3, 01:00 pm",0
"Jul 3, 02:00 pm",0
"Jul 3, 03:00 pm",0
"Jul 3, 04:00 pm",0
"Jul 3, 05:00 pm",0
"Jul 3, 06:00 pm",0
"Jul 3, 07:00 pm",0
"Jul 3, 08:00 pm",0
"Jul 3, 09:00 pm",0
"Jul 3, 10:00 pm",0
"Jul 3, 11:00 pm",0
"Jul 4, 12:00 am",0
"Jul 4, 01:00 am",0
"Jul 4, 02:00 am",0
"Jul 4, 03:00 am",0
"Jul 4, 04:00 am",0
"Jul 4, 05:00 am",0
"Jul 4, 06:00 am",0
"Jul 4, 07:00 am",0
"Jul 4, 08:00 am",0
"Jul 4, 09:00 am",0
"Jul 4, 10:00 am",0
"Jul 4, 11:00 am",0
"Jul 4, 12:00 pm",0
"Jul 4, 01:00 pm",0
"Jul 4, 02:00 pm",0
"Jul 4, 03:00 pm",0
"Jul 4, 04:00 pm",0
"Jul 4, 05:00 pm",0
"Jul 4, 06:00 pm",0
"Jul 4, 07:00 pm",0
"Jul 4, 08:00 pm",0
"Jul 4, 09:00 pm",0
"Jul 4, 10:00 pm",0
"Jul 4, 11:00 pm",0
"Jul 5, 12:00 am",0
"Jul 5, 01:00 am",0
"Jul 5, 02:00 am",0
"Jul 5, 03:00 am",0
"Jul 5, 04:00 am",0
"Jul 5, 05:00 am",0
"Jul 5, 06:00 am",0
"Jul 5, 07:00 am",122.011
"Jul 5, 08:00 am",118.327
"Jul 5, 09:00 am",100.322
"Jul 5, 10:00 am",66.0568
"Jul 5, 11:00 am",97.2214
"Jul 5, 12:00 pm",72.3187
"Jul 5, 01:00 pm",35.0426
"Jul 5, 02:00 pm",0
"Jul 5, 03:00 pm",0
"Jul 5, 04:00 pm",0
"Jul 5, 05:00 pm",0
"Jul 5, 06:00 pm",0
"Jul 5, 07:00 pm",0
"Jul 5, 08:00 pm",0
"Jul 5, 09:00 pm",0
"Jul 5, 10:00 pm",0
"Jul 5, 11:00 pm",0
"Jul 6, 12:00 am",0
"Jul 6, 01:00 am",0
"Jul 6, 02:00 am",0
"Jul 6, 03:00 am",0
"Jul 6, 04:00 am",0
"Jul 6, 05:00 am",0
"Jul 6, 06:00 am",0
"Jul 6, 07:00 am",0
"Jul 6, 08:00 am",0
"Jul 6, 09:00 am",0
"Jul 6, 10:00 am",0
"Jul 6, 11:00 am",0
"Jul 6, 12:00 pm",0
"Jul 6, 01:00 pm",0
"Jul 6, 02:00 pm",0
"Jul 6, 03:00 pm",125.701
"Jul 6, 04:00 pm",126.141
"Jul 6, 05:00 pm",126.444
"Jul 6, 06:00 pm",121.047
"Jul 6, 07:00 pm",89.5295
"Jul 6, 08:00 pm",0
"Jul 6, 09:00 pm",0
"Jul 6, 10:00 pm",0
"Jul 6, 11:00 pm",0
"Jul 7, 12:00 am",0
"Jul 7, 01:00 am",0
"Jul 7, 02:00 am",0
"Jul 7, 03:00 am",0
"Jul 7, 04:00 am",0
"Jul 7, 05:00 am",0
"Jul 7, 06:00 am",0
"Jul 7, 07:00 am",121.993
"Jul 7, 08:00 am",121.979
"Jul 7, 09:00 am",121.942
"Jul 7, 10:00 am",121.887
"Jul 7, 11:00 am",121.887
"Jul 7, 12:00 pm",121.338
"Jul 7, 01:00 pm",121.142
"Jul 7, 02:00 pm",120.897
"Jul 7, 03:00 pm",120.817
"Jul 7, 04:00 pm",38.349
"Jul 7, 05:00 pm",0
"Jul 7, 06:00 pm",0
"Jul 7, 07:00 pm",0
"Jul 7, 08:00 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",0
"Jul 8, 06:00 am",0
"Jul 8, 07:00 am",0
"Jul 8, 08:00 am",0
"Jul 8, 09:00 am",0
"Jul 8, 10:00 am",0
"Jul 8, 11:00 am",0
"Jul 8, 12:00 pm",0
"Jul 8, 01:00 pm",0
"Jul 8, 02:00 pm",0
"Jul 8, 03:00 pm",0
"Jul 8, 04:00 pm",0
"Jul 8, 05:00 pm",0
"Jul 8, 06:00 pm",0
"Jul 8, 07:00 pm",0
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",0
"Jul 9, 06:00 am",121.899
"Jul 9, 07:00 am",115.776
"Jul 9, 08:00 am",39.1183
"Jul 9, 09:00 am",0
"Jul 9, 10:00 am",0
"Jul 9, 11:00 am",0
"Jul 9, 12:00 pm",0
"Jul 9, 01:00 pm",0
"Jul 9, 02:00 pm",0
"Jul 9, 03:00 pm",0
"Jul 9, 04:00 pm",0
"Jul 9, 05:00 pm",0
"Jul 9, 06:00 pm",0
"Jul 9, 07:00 pm",0
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",0
"Jul 10, 06:00 am",0
"Jul 10, 07:00 am",0
"Jul 10, 08:00 am",0
"Jul 10, 09:00 am",0
"Jul 10, 10:00 am",0
"Jul 10, 11:00 am",0
"Jul 10, 12:00 pm",0
"Jul 10, 01:00 pm",0
"Jul 10, 02:00 pm",0
"Jul 10, 03:00 pm",0
"Jul 10, 04:00 pm",0
"Jul 10, 05:00 pm",0
"Jul 10, 06:00 pm",0
"Jul 10, 07:00 pm",0
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",0
"Jul 11, 06:00 am",0
"Jul 11, 07:00 am",0
"Jul 11, 08:00 am",0
"Jul 11, 09:00 am",0
"Jul 11, 10:00 am",0
"Jul 11, 11:00 am",0
"Jul 11, 12:00 pm",0
"Jul 11, 01:00 pm",0
"Jul 11, 02:00 pm",0
"Jul 11, 03:00 pm",0
"Jul 11, 04:00 pm",0
"Jul 11, 05:00 pm",0
"Jul 11, 06:00 pm",0
"Jul 11, 07:00 pm",0
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",0
"Jul 12, 06:00 am",0
"Jul 12, 07:00 am",0
"Jul 12, 08:00 am",0
"Jul 12, 09:00 am",0
"Jul 12, 10:00 am",0
"Jul 12, 11:00 am",0
"Jul 12, 12:00 pm",0
"Jul 12, 01:00 pm",0
"Jul 12, 02:00 pm",0
"Jul 12, 03:00 pm",0
"Jul 12, 04:00 pm",0
"Jul 12, 05:00 pm",0
"Jul 12, 06:00 pm",0
"Jul 12, 07:00 pm",0
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",0
"Jul 13, 06:00 am",0
"Jul 13, 07:00 am",0
"Jul 13, 08:00 am",0
"Jul 13, 09:00 am",0
"Jul 13, 10:00 am",0
"Jul 13, 11:00 am",120.124
"Jul 13, 12:00 pm",63.4113
"Jul 13, 01:00 pm",0
"Jul 13, 02:00 pm",0
"Jul 13, 03:00 pm",0
"Jul 13, 04:00 pm",0
"Jul 13, 05:00 pm",0
"Jul 13, 06:00 pm",0
"Jul 13, 07:00 pm",0
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",0
"Jul 14, 06:00 am",0
"Jul 14, 07:00 am",0
"Jul 14, 08:00 am",0
"Jul 14, 09:00 am",0
"Jul 14, 10:00 am",0
"Jul 14, 11:00 am",0
"Jul 14, 12:00 pm",0
"Jul 14, 01:00 pm",0
"Jul 14, 02:00 pm",118.86
"Jul 14, 03:00 pm",0
"Jul 14, 04:00 pm",0
"Jul 14, 05:00 pm",0
"Jul 14, 06:00 pm",0
"Jul 14, 07:00 pm",0
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",0
"Jul 15, 06:00 am",0
"Jul 15, 07:00 am",0
"Jul 15, 08:00 am",0
"Jul 15, 09:00 am",0
"Jul 15, 10:00 am",0
"Jul 15, 11:00 am",0
"Jul 15, 12:00 pm",0
"Jul 15, 01:00 pm",0
"Jul 15, 02:00 pm",0
"Jul 15, 03:00 pm",0
"Jul 15, 04:00 pm",0
"Jul 15, 05:00 pm",0
"Jul 15, 06:00 pm",0
"Jul 15, 07:00 pm",0
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",0
"Jul 16, 06:00 am",0
"Jul 16, 07:00 am",0
"Jul 16, 08:00 am",0
"Jul 16, 09:00 am",0
"Jul 16, 10:00 am",0
"Jul 16, 11:00 am",0
"Jul 16, 12:00 pm",0
"Jul 16, 01:00 pm",0
"Jul 16, 02:00 pm",124.345
"Jul 16, 03:00 pm",126.031
"Jul 16, 04:00 pm",127.171
"Jul 16, 05:00 pm",127.385
"Jul 16, 06:00 pm",121.833
"Jul 16, 07:00 pm",0
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0
"Jul 17, 06:00 am",0
"Jul 17, 07:00 am",122.05
"Jul 17, 08:00 am",122.052
"Jul 17, 09:00 am",122.059
"Jul 17, 10:00 am",103.013
"Jul 17, 11:00 am",110.287
"Jul 17, 12:00 pm",75.5959
"Jul 17, 01:00 pm",0
"Jul 17, 02:00 pm",0
"Jul 17, 03:00 pm",0
"Jul 17, 04:00 pm",0
"Jul 17, 05:00 pm",0
"Jul 17, 06:00 pm",0
"Jul 17, 07:00 pm",0
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",0
"Jul 18, 07:00 am",0
"Jul 18, 08:00 am",0
"Jul 18, 09:00 am",0
"Jul 18, 10:00 am",0
"Jul 18, 11:00 am",0
"Jul 18, 12:00 pm",0
"Jul 18, 01:00 pm",0
"Jul 18, 02:00 pm",125.63
"Jul 18, 03:00 pm",126.792
"Jul 18, 04:00 pm",127.171
"Jul 18, 05:00 pm",127.416
"Jul 18, 06:00 pm",121.866
"Jul 18, 07:00 pm",62.8127
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",0
"Jul 19, 07:00 am",122.021
"Jul 19, 08:00 am",122.03
"Jul 19, 09:00 am",122.047
"Jul 19, 10:00 am",122.057
"Jul 19, 11:00 am",122.057
"Jul 19, 12:00 pm",127.469
"Jul 19, 01:00 pm",124.061
"Jul 19, 02:00 pm",121.612
"Jul 19, 03:00 pm",121.51
"Jul 19, 04:00 pm",79.6515
"Jul 19, 05:00 pm",0
"Jul 19, 06:00 pm",0
"Jul 19, 07:00 pm",0
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",0
"Jul 20, 07:00 am",0
"Jul 20, 08:00 am",0
"Jul 20, 09:00 am",0
"Jul 20, 10:00 am",0
"Jul 20, 11:00 am",0
"Jul 20, 12:00 pm",0
"Jul 20, 01:00 pm",0
"Jul 20, 02:00 pm",0
"Jul 20, 03:00 pm",126.778
"Jul 20, 04:00 pm",115.906
"Jul 20, 05:00 pm",94.0675
"Jul 20, 06:00 pm",46.5499
"Jul 20, 07:00 pm",0
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",0
"Jul 21, 07:00 am",121.647
"Jul 21, 08:00 am",121.678
"Jul 21, 09:00 am",121.775
"Jul 21, 10:00 am",121.847
"Jul 21, 11:00 am",121.847
"Jul 21, 12:00 pm",122.026
"Jul 21, 01:00 pm",122.054
"Jul 21, 02:00 pm",122.059
"Jul 21, 03:00 pm",122.049
"Jul 21, 04:00 pm",32.6792
"Jul 21, 05:00 pm",0
"Jul 21, 06:00 pm",0
"Jul 21, 07:00 pm",0
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",0
"Jul 22, 07:00 am",0
"Jul 22, 08:00 am",0
"Jul 22, 09:00 am",0
"Jul 22, 10:00 am",0
"Jul 22, 11:00 am",0
"Jul 22, 12:00 pm",0
"Jul 22, 01:00 pm",0
"Jul 22, 02:00 pm",0
"Jul 22, 03:00 pm",122.037
"Jul 22, 04:00 pm",97.3089
"Jul 22, 05:00 pm",85.0958
"Jul 22, 06:00 pm",0
"Jul 22, 07:00 pm",0
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",0
"Jul 23, 07:00 am",121.192
"Jul 23, 08:00 am",121.237
"Jul 23, 09:00 am",121.322
"Jul 23, 10:00 am",121.422
"Jul 23, 11:00 am",121.422
"Jul 23, 12:00 pm",125.28
"Jul 23, 01:00 pm",106.134
"Jul 23, 02:00 pm",0
"Jul 23, 03:00 pm",0
"Jul 23, 04:00 pm",0
"Jul 23, 05:00 pm",0
"Jul 23, 06:00 pm",0
"Jul 23, 07:00 pm",0
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",0
"Jul 24, 07:00 am",0
"Jul 24, 08:00 am",0
"Jul 24, 09:00 am",0
"Jul 24, 10:00 am",0
"Jul 24, 11:00 am",0
"Jul 24, 12:00 pm",0
"Jul 24, 01:00 pm",0
"Jul 24, 02:00 pm",0
"Jul 24, 03:00 pm",0
"Jul 24, 04:00 pm",0
"Jul 24, 05:00 pm",0
"Jul 24, 06:00 pm",0
"Jul 24, 07:00 pm",0
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",0
"Jul 25, 07:00 am",0
"Jul 25, 08:00 am",0
"Jul 25, 09:00 am",0
"Jul 25, 10:00 am",0
"Jul 25, 11:00 am",0
"Jul 25, 12:00 pm",0
"Jul 25, 01:00 pm",0
"Jul 25, 02:00 pm",0
"Jul 25, 03:00 pm",0
"Jul 25, 04:00 pm",0
"Jul 25, 05:00 pm",0
"Jul 25, 06:00 pm",0
"Jul 25, 07:00 pm",0
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",0
"Jul 26, 07:00 am",0
"Jul 26, 08:00 am",0
"Jul 26, 09:00 am",0
"Jul 26, 10:00 am",0
"Jul 26, 11:00 am",0
"Jul 26, 12:00 pm",0
"Jul 26, 01:00 pm",0
"Jul 26, 02:00 pm",0
"Jul 26, 03:00 pm",0
"Jul 26, 04:00 pm",0
"Jul 26, 05:00 pm",0
"Jul 26, 06:00 pm",0
"Jul 26, 07:00 pm",0
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",121.876
"Jul 27, 07:00 am",121.855
"Jul 27, 08:00 am",121.833
"Jul 27, 09:00 am",121.772
"Jul 27, 10:00 am",121.718
"Jul 27, 11:00 am",121.718
"Jul 27, 12:00 pm",126.557
"Jul 27, 01:00 pm",123.054
"Jul 27, 02:00 pm",120.844
"Jul 27, 03:00 pm",120.708
"Jul 27, 04:00 pm",0
"Jul 27, 05:00 pm",0
"Jul 27, 06:00 pm",0
"Jul 27, 07:00 pm",0
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",0
"Jul 28, 07:00 am",0
"Jul 28, 08:00 am",0
"Jul 28, 09:00 am",0
"Jul 28, 10:00 am",0
"Jul 28, 11:00 am",0
"Jul 28, 12:00 pm",0
"Jul 28, 01:00 pm",0
"Jul 28, 02:00 pm",118.73
"Jul 28, 03:00 pm",119.154
"Jul 28, 04:00 pm",119.55
"Jul 28, 05:00 pm",119.952
"Jul 28, 06:00 pm",120.319
"Jul 28, 07:00 pm",120.651
"Jul 28, 08:00 pm",97.5335
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",0
"Jul 29, 07:00 am",121.986
"Jul 29, 08:00 am",121.986
"Jul 29, 09:00 am",121.95
"Jul 29, 10:00 am",121.915
"Jul 29, 11:00 am",121.915
"Jul 29, 12:00 pm",121.398
"Jul 29, 01:00 pm",121.187
"Jul 29, 02:00 pm",120.973
"Jul 29, 03:00 pm",121.023
"Jul 29, 04:00 pm",121.095
"Jul 29, 05:00 pm",75.2662
"Jul 29, 06:00 pm",0
"Jul 29, 07:00 pm",0
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",0
"Jul 30, 07:00 am",0
"Jul 30, 08:00 am",0
"Jul 30, 09:00 am",0
"Jul 30, 10:00 am",0
"Jul 30, 11:00 am",0
"Jul 30, 12:00 pm",0
"Jul 30, 01:00 pm",0
"Jul 30, 02:00 pm",126.296
"Jul 30, 03:00 pm",126.742
"Jul 30, 04:00 pm",127.089
"Jul 30, 05:00 pm",127.416
"Jul 30, 06:00 pm",121.906
"Jul 30, 07:00 pm",122.02
"Jul 30, 08:00 pm",91.2039
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",0
"Jul 31, 07:00 am",121.496
"Jul 31, 08:00 am",121.549
"Jul 31, 09:00 am",121.692
"Jul 31, 10:00 am",121.8
"Jul 31, 11:00 am",121.8
"Jul 31, 12:00 pm",127.782
"Jul 31, 01:00 pm",124.877
"Jul 31, 02:00 pm",122.059
"Jul 31, 03:00 pm",122.056
"Jul 31, 04:00 pm",43.8483
"Jul 31, 05:00 pm",0
"Jul 31, 06:00 pm",0
"Jul 31, 07:00 pm",0
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",0
"Aug 1, 07:00 am",0
"Aug 1, 08:00 am",0
"Aug 1, 09:00 am",0
"Aug 1, 10:00 am",0
"Aug 1, 11:00 am",0
"Aug 1, 12:00 pm",0
"Aug 1, 01:00 pm",0
"Aug 1, 02:00 pm",126.756
"Aug 1, 03:00 pm",127.714
"Aug 1, 04:00 pm",127.789
"Aug 1, 05:00 pm",127.805
"Aug 1, 06:00 pm",59.4754
"Aug 1, 07:00 pm",0
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",0
"Aug 2, 07:00 am",120.954
"Aug 2, 08:00 am",121.053
"Aug 2, 09:00 am",121.215
"Aug 2, 10:00 am",121.363
"Aug 2, 11:00 am",121.363
"Aug 2, 12:00 pm",126.474
"Aug 2, 01:00 pm",123.658
"Aug 2, 02:00 pm",97.9762
"Aug 2, 03:00 pm",0
"Aug 2, 04:00 pm",0
"Aug 2, 05:00 pm",0
"Aug 2, 06:00 pm",0
"Aug 2, 07:00 pm",0
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",0
"Aug 3, 07:00 am",0
"Aug 3, 08:00 am",0
"Aug 3, 09:00 am",0
"Aug 3, 10:00 am",0
"Aug 3, 11:00 am",0
"Aug 3, 12:00 pm",0
"Aug 3, 01:00 pm",0
"Aug 3, 02:00 pm",127.05
"Aug 3, 03:00 pm",127.797
"Aug 3, 04:00 pm",127.806
"Aug 3, 05:00 pm",127.801
"Aug 3, 06:00 pm",122.041
"Aug 3, 07:00 pm",0
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",0
"Aug 4, 07:00 am",121.812
"Aug 4, 08:00 am",121.858
"Aug 4, 09:00 am",121.935
"Aug 4, 10:00 am",121.994
"Aug 4, 11:00 am",121.994
"Aug 4, 12:00 pm",122.025
"Aug 4, 01:00 pm",121.933
"Aug 4, 02:00 pm",121.785
"Aug 4, 03:00 pm",121.745
"Aug 4, 04:00 pm",72.7133
"Aug 4, 05:00 pm",0
"Aug 4, 06:00 pm",0
"Aug 4, 07:00 pm",0
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",0
"Aug 5, 07:00 am",0
"Aug 5, 08:00 am",0
"Aug 5, 09:00 am",0
"Aug 5, 10:00 am",0
"Aug 5, 11:00 am",0
"Aug 5, 12:00 pm",0
"Aug 5, 01:00 pm",0
"Aug 5, 02:00 pm",121.165
"Aug 5, 03:00 pm",121.417
"Aug 5, 04:00 pm",121.644
"Aug 5, 05:00 pm",121.759
"Aug 5, 06:00 pm",121.855
"Aug 5, 07:00 pm",121.924
"Aug 5, 08:00 pm",101.58
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",0
"Aug 6, 07:00 am",122.059
"Aug 6, 08:00 am",122.06
"Aug 6, 09:00 am",122.058
"Aug 6, 10:00 am",122.052
"Aug 6, 11:00 am",122.052
"Aug 6, 12:00 pm",127.567
"Aug 6, 01:00 pm",124.933
"Aug 6, 02:00 pm",121.378
"Aug 6, 03:00 pm",121.296
"Aug 6, 04:00 pm",89.6767
"Aug 6, 05:00 pm",0
"Aug 6, 06:00 pm",0
"Aug 6, 07:00 pm",0
