Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
119,60437.76999,0,46683.5914,11589.57784,2033.479396,0,30.88926435,9.53264539,0,12.82781014,0,23.24143777,4.142988103,10.20753716,635.9639133,223.4715433,109.2552646,905.1712347,1884.069493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,58697.01611,0,45617.65927,11589.57784,1361.206118,0,9.527612806,0.352442418,0,2.904942071,0,28.54488002,0,16.05076105,825.2478391,224.1939451,112.8858049,878.7315073,2057.109857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,56458.16365,0,43145.61592,11589.57784,1635.026206,0,12.25572637,2.594248584,0,0.021191901,0,32.54781887,0,17.74087931,882.2461557,223.5909014,111.7735205,829.7922742,2065.143731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,65913.74396,0,51957.85525,11589.57784,2229.580614,0,9.221460637,0.754051184,0,3.149680099,0,17.76047503,0.458324053,17.42471304,740.5251519,223.2491584,119.1396677,995.0339157,2095.372607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,78274.13634,0,63304.22529,11589.57784,3195.333742,0,16.61842725,0.369030175,0,29.01621488,0,18.99376104,3.235439811,17.7722617,629.931332,223.5073258,121.4716086,1207.338753,2200.021281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,70400.10251,0,56423.98939,11589.57784,2281.253391,0,9.670788613,0.234628509,0,2.348213935,0,9.033266984,0,18.2450369,772.9899106,223.5960852,119.9937649,1085.098954,2219.923751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,74112.40785,0,58839.28491,11589.57784,3520.039561,0,17.85375782,0.701104903,0,9.019741257,0,9.864191905,2.212717406,16.41961283,672.9647652,222.9689465,122.8596211,1122.076692,2157.289637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,58285.69646,0,44657.78707,11589.57784,1962.93487,0,25.99796461,0.24027535,0,2.611947033,0,9.427451354,0,18.41521987,815.5748196,223.819814,113.7631157,860.5348618,2032.107831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,68177.48427,0,54167.87535,11589.57784,2303.756689,0,6.329485148,0.574012083,0,0,0,19.95643793,0,14.57053823,765.2812023,223.5823547,117.6083689,1042.57002,2163.612484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,71234.68628,0,59560.60706,11589.57784,47.05298719,0,23.06175666,2.119385712,0,3.707599589,0,12.13411246,24.28296402,10.00060291,327.4349369,225.357278,124.5755543,1145.167747,1832.536119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,77493.49403,0,65876.36985,11589.57784,27.5463278,0,27.27289221,5.754016038,0,52.67224962,0,11.71393089,11.25446998,17.91016975,234.7621228,226.1832,122.1773179,1270.895632,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,63987.99427,0,51474.46515,11589.57784,866.8631281,0,33.88721012,3.236723245,0,23.12706515,0,16.69249712,0,7.507767688,458.4834647,224.3476443,121.5996094,997.0701223,1809.008608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,67207.94534,0,55611.73911,11589.57784,6.628391384,0,47.48036626,9.787361851,0,36.29257828,0,16.0719664,0.829801947,13.3661768,348.8951307,226.1832,132.9042171,1079.168551,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,64929.96648,0,53313.03687,11589.57784,27.35176112,0,43.07253024,8.293366463,0,13.81852707,0,16.30132567,14.17023334,14.83808849,295.1662494,226.1832,117.7761539,1036.774442,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,69813.68782,0,57498.14589,11589.57784,636.146728,0,39.39859352,13.94783229,0,42.017404,0,12.92660134,9.949340802,15.69619667,224.1896452,224.665509,122.6575196,1107.816748,1695.025619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,83955.42265,0,72332.57091,11589.57784,33.27389537,0,31.09658796,13.46241549,0,64.33727961,0,27.13945711,22.27074685,10.52164635,104.9433758,226.1832,129.1409135,1391.734546,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,79624.24458,0,68011.77448,11589.57784,22.89226018,0,59.04690615,15.16102633,0,44.75590364,0,11.68177004,28.84097539,17.62220804,104.2899815,226.1832,127.6077608,1313.022774,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,79892.25921,0,67247.88723,11589.57784,943.3035505,0,21.12436764,4.283216445,0,46.4242188,0,20.07407138,7.702025287,18.78956603,274.080978,224.1193242,122.0493454,1279.849433,1918.888647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,58783.32801,0,45550.1323,11589.57784,1473.45305,0,7.896842054,0.304740672,0,1.273172755,0,6.615238466,0,19.04304436,785.1674221,223.8123465,113.1931563,879.1923666,2020.408336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,50899.30523,0,37077.59749,11589.57784,2091.095119,0,2.844185558,0.490242357,0,0,0,27.04195763,0,18.77720825,983.9075927,223.0776449,94.38002057,721.4107289,2041.553195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,59897.75242,0,44570.70389,11589.57784,3595.399792,0,7.706747526,5.124290751,0,0.454096945,0,34.88656844,0,18.26535463,775.6964386,219.5898717,101.0285816,857.0124727,1971.592719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,73187.53645,0,57544.27924,11589.57784,3940.836494,0,10.43915069,1.75106695,0,11.94950207,0,15.93971829,3.335631013,18.21588729,515.3314435,223.1835838,116.3455917,1097.129088,1970.205595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,81423.82057,0,69735.68676,11589.57784,92.21230692,0,10.37840477,4.11538484,0,12.54912401,0,26.84379008,0.752672388,18.17151494,426.7467429,225.587917,122.5562171,1330.271546,2123.333938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,72741.81058,0,60005.61389,11589.57784,1081.560141,0,14.30808474,1.52329406,0,8.055437417,0,10.73837231,0,15.94379246,667.2721109,224.3524449,120.3505288,1160.014412,2187.933289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,62284.76292,0,48577.18714,11589.57784,2005.473208,0,12.05783399,1.206619628,0,0.150135787,0,11.76615459,0,18.15528266,942.4944528,223.2926472,119.9780361,932.9783793,2236.898798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,69818.88319,0,55052.54049,11589.57784,3109.784659,0,4.264435064,2.450852229,0,2.108970832,0,38.22232848,0,18.52895023,900.6039407,223.5528499,119.928238,1047.871922,2310.485901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,73079.23672,0,59188.90565,11589.57784,2200.598071,0,10.06858451,0.114550752,0,13.73454881,0,13.45871826,0.02051366,14.26907429,860.1957005,223.6085563,123.3368162,1133.767965,2355.178112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,54848.44318,0,42795.68479,11589.57784,398.8749522,0,1.942893083,0.019822457,0,0,0,9.119276085,0,17.65139345,1023.351483,224.864467,111.9111379,829.5017871,2207.280268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,58341.02584,0,44754.63547,11589.57784,1916.010256,0,5.00470992,0.745585385,0,0,0,26.16698276,0,18.02433356,890.8241778,223.5475088,108.3236495,862.9782109,2103.697881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,87738.65283,0,71997.79892,11589.57784,3987.209368,0,14.80414367,6.861618851,0,39.5258883,0,53.12361741,5.841232378,17.95461422,505.4986779,223.3915802,128.8177888,1353.709289,2229.371951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,101155.4541,0,83807.75951,11589.57784,5633.370218,0,9.412412975,7.815057954,0,65.03576404,0,38.21753371,3.80705392,18.20928909,477.8783296,223.3162521,156.7277081,1515.436432,2391.568011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,81653.74022,0,67843.0463,11589.57784,2125.663151,0,7.440042719,0.229196355,0,1.187850419,0,34.19857229,3.38457669,18.27765686,663.866301,224.3011853,123.3718771,1290.65205,2320.46907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,75633.03339,0,63320.19657,11589.57784,682.4453206,0,19.57339947,1.187238192,0,15.44602496,0,13.15133709,1.42419737,16.40604835,572.3185927,225.153051,124.2624745,1217.566653,2155.706819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,66944.8382,0,53657.55178,11589.57784,1598.196702,0,7.210253348,0,0,1.987688678,0,6.7717413,0,18.25183658,734.8200691,223.7406233,113.1984335,1036.611268,2126.622231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,69966.35655,0,55315.74622,11589.57784,2895.83582,0,7.821964713,0.190455921,0,0,0,21.40274152,0,17.02688554,788.7293098,223.2042996,118.1393126,1060.073739,2207.173547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,69687.43557,0,56885.71282,11589.57784,1115.37669,0,9.400036221,3.958918216,0,1.217608916,0,42.54939881,0,16.95691401,785.6697836,224.3236094,119.5504911,1094.511153,2241.011951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,87915.61081,0,75497.47875,11589.57784,644.2313627,0,10.31005266,0.12775194,0,8.589586929,0,24.86718243,2.712382542,16.77501496,618.0225049,224.5506781,126.8735314,1436.139089,2422.360818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,109096.5597,0,96385.12719,11589.57784,1097.386084,0,15.84472721,9.344980649,0,56.25068491,0,70.27966102,7.607074304,16.95537008,299.2165364,225.5541557,189.7518166,1700.006138,2431.484016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,104220.0813,0,92283.30645,11589.57784,347.1969774,0,22.49272851,15.42095357,0,77.81810446,0,42.9795451,10.52431331,17.69000988,277.1770036,226.1832,181.561389,1670.080299,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,75498.54132,0,63724.52872,11589.57784,79.14949207,0,15.94740193,1.332412432,0,4.064021624,0,6.000667171,3.85761844,15.69608053,542.3883254,224.8488385,126.5449295,1216.383319,2125.861493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,77781.95887,0,65540.60324,11589.57784,583.147984,0,16.12061947,1.75935579,0,17.5520369,0,6.447573144,0.642537026,15.08443032,490.8103526,224.6327894,125.9609189,1256.56552,2113.054011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,70788.98072,0,56421.3343,11589.57784,2709.685812,0,7.42442471,0,0,6.171661541,0,3.060657814,0,17.80221979,733.5903884,223.9424049,117.2687654,1080.379723,2172.983502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,75981.09501,0,61729.41158,11589.57784,2581.192446,0,14.07076452,1.020722587,0,4.289914104,0,14.71204031,0,17.86249597,751.1598209,223.5686622,123.3270768,1177.197678,2293.115734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,91977.03914,0,77442.79494,11589.57784,2862.890354,0,8.172281233,0.451040661,0,36.46170784,0,10.54705457,0,17.08418513,765.4930502,223.9463983,138.4057628,1440.847599,2585.776995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,78066.00072,0,66458.42461,11589.57784,7.914891009,0,12.29043468,3.054082478,0,3.800305066,0,10.93388258,0,16.98858439,722.0361862,225.6788367,133.1085045,1275.286493,2373.098604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,73228.54022,0,61496.8493,11589.57784,116.0723139,0,18.03978814,2.737818695,0,11.78412737,0,11.82951846,0,15.87323151,711.0072204,225.2853,125.1298584,1191.328633,2268.624243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,72535.01487,0,59543.14258,11589.57784,1352.272391,0,4.445811706,0,0,0,0,5.902094879,0,16.93877544,934.1025744,224.4375159,121.0978664,1144.475995,2441.052727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,70918.24548,0,58266.46282,11589.57784,1007.91396,0,3.96224844,0,0,1.193104337,0,10.15229123,0,17.30570648,924.8834339,224.8717352,118.4587451,1122.478821,2407.998442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,85327.88699,0,72860.76795,11589.57784,794.5511447,0,15.62324409,11.78112822,0,25.23521328,0,52.51686584,2.546894067,17.83616796,506.7290615,225.0093851,133.0061714,1379.326803,2261.907589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,75814.07527,0,64113.27575,11589.57784,17.10907226,0,15.03214223,4.478486191,0,13.89818863,0,12.91588392,0.186996432,17.80473782,581.7701506,225.4558242,125.9869628,1234.941479,2185.959154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,69047.48985,0,55449.48973,11589.57784,1954.015142,0,10.06790278,0,0,0,0,17.10214313,0,17.57052817,917.2681111,224.2207861,120.8905292,1065.538049,2345.488004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,55995.07921,0,43906.34416,11589.57784,435.147329,0,12.18672185,0.857213093,0,0,0,13.01313925,0,17.53910701,1092.247032,224.5842366,111.591941,855.3879941,2301.350311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,61446.58234,0,48791.45934,11589.57784,1001.432013,0,1.073636545,0,0,0,0,12.28678345,0,17.36488577,988.5013858,224.1451543,116.2609583,943.8367182,2290.109102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,97451.64326,0,84191.2255,11589.57784,1531.134479,0,17.93376539,10.76052252,0,57.45408029,0,46.38007435,2.846227022,16.81019368,411.0609581,224.5135958,148.9579994,1549.929134,2351.271881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,88680.93657,0,76679.0801,11589.57784,385.6605807,0,16.50524951,0.126082906,0,30.46947172,0,7.703702072,0,17.94124352,572.4935951,224.9789467,131.4605224,1452.209522,2399.08383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,79534.35328,0,65807.39382,11589.57784,2060.098019,0,11.07785274,0.152194743,0,6.468746229,0,4.573419942,0,18.01878801,748.3463447,223.9077348,123.2360788,1261.610632,2375.119578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,97267.22475,0,81480.88555,11589.57784,4103.786951,0,13.16312909,2.784321559,0,44.44165577,0,19.76482362,0.134324643,18.06797179,547.2404948,223.9049162,147.6010599,1492.506259,2429.320702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,120533.0289,0,106339.5258,11589.57784,2555.775942,0,15.16738158,2.469988133,0,88.19846215,0,27.28383678,1.833581646,17.84799907,378.8497158,224.9055293,251.429918,1783.191757,2656.224919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,115325.362,0,100714.6695,11589.57784,2906.652569,0,8.937812431,0.296602808,0,58.092795,0,11.9742431,0.032367279,17.32281129,567.2344444,224.728795,212.1664001,1738.436884,2759.889335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,106509.089,0,92856.06953,11589.57784,2003.325855,0,5.542236288,0.040535971,0,31.65801034,0,11.83830791,0,17.22101481,702.7181057,224.8864897,188.2045222,1632.304944,2765.335076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,102264.4058,0,88012.34881,11589.57784,2594.531419,0,9.256878716,4.926458575,0,42.75690404,0,33.1259728,0.731172339,17.30043847,643.8627711,224.7019191,162.4748259,1587.462447,2635.802402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,96859.49528,0,84953.96633,11589.57784,308.8643515,0,13.45915804,12.03551939,0,39.83127236,0,55.44598156,0.369997502,17.39767803,565.6618458,225.652479,155.2562696,1563.467513,2527.435786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,88452.71971,0,76338.73865,11589.57784,469.8981297,0,21.73896378,6.919801719,0,33.10449638,0,37.59428497,1.104251897,17.33721288,481.8097673,224.932559,145.5932052,1431.663733,2301.336477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,67099.43418,0,55185.01727,11589.57784,313.8003807,0,29.61028768,2.465998485,0,4.026851381,0,6.711532011,0,16.13102462,680.5899757,225.2772806,122.2281482,1073.521719,2117.748148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,72914.76293,0,60481.03165,11589.57784,798.8856111,0,7.122372696,0.12691917,0,0.263892447,0,6.02469265,0,13.89349025,851.0863339,224.43261,122.3675473,1167.715687,2379.495668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,72642.93735,0,59946.79187,11589.57784,1056.856527,0,5.993802807,0.009064793,0,0,0,12.57074709,0,17.19362276,913.881898,224.5455272,119.6003256,1153.630235,2428.851608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,69391.521,0,56544.87316,11589.57784,1224.043651,0,5.936805895,0.066949549,0,0,0,7.248692238,0,17.54726506,904.894327,224.5620958,119.8906214,1086.3338,2353.228109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,78203.85761,0,65187.89843,11589.57784,1369.77497,0,3.090265248,0.21607997,0,0.492503961,0,12.43910825,0,15.66291054,880.8066476,224.1557956,121.3545181,1250.04153,2492.021402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,91956.07132,0,79594.72145,11589.57784,748.7750794,0,12.29476588,1.676914892,0,17.42494307,0,20.53537765,0,17.91518754,621.6500379,224.9145754,137.2852078,1499.803538,2501.568547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,101126.3206,0,89208.59938,11589.57784,328.1433364,0,18.37613917,7.403355208,0,58.87181303,0,46.69927065,10.58890101,16.61053062,334.9580339,226.1240347,150.8391403,1628.064667,2356.596406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,94617.29182,0,82708.4207,11589.57784,315.6802379,0,31.11366767,19.42397518,0,65.52657421,0,63.55503331,7.568831565,15.79084193,286.8755173,226.00362,145.0648805,1535.533925,2209.268785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,98556.01336,0,86709.07655,11589.57784,225.4020056,0,29.71195837,11.59595394,0,61.11065878,0,29.78255592,4.105056838,15.95152027,318.4193524,225.2876897,155.7942719,1615.749318,2331.202152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,94364.11179,0,82751.36634,11589.57784,23.16760675,0,43.92044572,12.96407409,0,64.17390674,0,25.15279992,6.540526709,11.13456505,257.3773055,226.1832,148.4965011,1575.818247,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,98877.18353,0,87278.73135,11589.57784,8.874332022,0,36.46634441,18.36789107,0,82.85247654,0,38.14990133,10.79254678,13.25123431,146.5172541,226.1832,169.0743244,1631.97429,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,101757.0294,0,89887.58595,11589.57784,279.8656297,0,47.7843594,27.18643898,0,106.7583338,0,26.90817764,9.610110945,15.92690658,185.2828171,226.1832,178.0340109,1655.166024,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,92490.59239,0,79004.43838,11589.57784,1705.748792,0,32.36077039,15.34214334,0,61.61291629,0,29.16068663,2.846191997,17.59085374,446.5718431,224.4660235,144.6561575,1472.400854,2305.685732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,85562.15308,0,73212.00206,11589.57784,729.8908847,0,21.6221557,3.398999204,0,40.71343708,0,11.29050641,0.120132708,17.06245408,497.5199989,224.5416154,125.9972844,1388.769408,2253.890761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,78859.69313,0,64509.66455,11589.57784,2714.542845,0,21.634601,2.337338363,0,35.59760945,0,9.705016037,1.419004907,17.54761309,527.685103,224.0558243,123.6724049,1227.502483,2120.463428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,79707.8849,0,65537.55499,11589.57784,2492.835989,0,9.71547247,0.511664088,0,18.50348008,0,10.10164112,0,15.23643736,702.725224,223.8211394,124.7389206,1249.184305,2315.706027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,77527.05993,0,64170.65883,11589.57784,1693.242866,0,8.017390832,0.429445392,0,5.199496372,0,16.03516724,0,16.94932871,798.1980446,224.224172,122.0438313,1228.420577,2389.835953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,92594.27115,0,78958.51139,11589.57784,1989.504819,0,6.672520867,7.757361467,0,36.56932277,0,56.01899349,0.149173921,16.31947233,598.4089116,224.5534757,146.6222294,1464.623652,2450.527741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,103845.4967,0,87989.67768,11589.57784,4114.429202,0,11.17470845,13.1753954,0,71.45207024,0,60.03995667,1.128595553,17.58722988,540.9188913,224.093282,176.413295,1566.894161,2525.906859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,111014.1252,0,94125.26083,11589.57784,5191.236079,0,12.76077752,5.952349999,0,77.32618417,0,33.63346366,1.391421832,17.7737176,503.5933427,223.9175542,196.7489867,1628.323809,2570.35741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,111089.4746,0,94631.15024,11589.57784,4711.831459,0,24.63036955,12.28169792,0,96.71888755,0,45.29190128,2.601887918,16.50459606,440.357158,224.2976655,187.9849084,1657.247707,2526.392035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,94558.93481,0,80384.75433,11589.57784,2482.857768,0,24.30254159,7.599173154,0,71.79645323,0,22.15380714,1.06806621,14.29405171,558.7335889,224.440603,133.4315814,1505.417629,2436.317454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,96349.97284,0,82323.95123,11589.57784,2382.09356,0,13.62111093,9.803936432,0,45.95090536,0,46.05182363,1.737208054,16.5614492,610.9298996,224.5442916,142.6363941,1509.358334,2504.030368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,79932.41568,0,67173.99572,11589.57784,1124.664367,0,7.179245327,0,0,6.094366256,0,12.44399717,0,17.86633643,888.570773,224.5081629,121.2337878,1286.635323,2538.814384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,84167.64902,0,71133.69632,11589.57784,1407.287121,0,6.873972118,0.285932596,0,11.91949805,0,22.11071201,0,17.4689785,886.1973962,224.9215674,125.3109612,1351.087145,2604.986048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,104111.4275,0,91772.52616,11589.57784,698.8107564,0,7.522804373,17.05966608,0,47.58323438,0,77.27346566,0.827561016,13.41937165,536.2722706,225.3680295,185.2801855,1633.644442,2593.984299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,103426.4279,0,91009.06724,11589.57784,791.3166481,0,9.424842941,10.18402794,0,45.70169576,0,45.01017293,4.846632737,12.16953486,511.6161728,224.5469445,173.1709207,1628.781296,2550.284869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,95740.42998,0,81867.18307,11589.57784,2224.126968,0,11.86168776,4.706397337,0,41.73536765,0,27.6676911,0.241737868,17.83114547,625.1597628,224.4634651,144.0137283,1513.659881,2525.127982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,93710.75943,0,78473.43853,11589.57784,3570.19844,0,18.60099725,2.864323125,0,46.73022239,0,14.31488838,0,17.88668438,684.8798877,224.2748984,143.3424626,1449.993129,2520.377062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,114993.9095,0,98080.31315,11589.57784,5251.174151,0,14.67457189,2.250707194,0,75.62271175,0,30.56950054,0.175174114,17.75641598,577.5971225,224.5603935,230.2575661,1644.786064,2694.957562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,119391.5943,0,102159.2275,11589.57784,5558.294603,0,15.95972767,2.856456349,0,81.38802107,0,29.96971607,1.025117177,17.7458884,551.841454,224.1488233,243.4499356,1696.972577,2734.158679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,118244.4547,0,101751.2053,11589.57784,4813.738837,0,15.14576283,4.31330825,0,79.37029758,0,30.89850423,0.776045837,17.62095279,580.384219,224.3113337,235.5855881,1703.776928,2761.679022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,118790.1243,0,102006.0675,11589.57784,5119.367912,0,13.45902292,7.352707446,0,71.55216897,0,56.71103802,1.087850788,17.81717399,568.3416018,224.5783991,248.4753594,1685.263919,2744.476453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,102250.9321,0,90137.85022,11589.57784,523.5039834,0,3.038246759,12.71992252,0,11.84949205,0,74.9908936,0,18.07367103,642.5987462,226.1832,180.2379986,1638.314321,2705.407936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,96571.30442,0,82307.57445,11589.57784,2632.461397,0,10.26279376,11.46802854,0,44.8004335,0,48.14587814,0.488293909,17.89637755,699.7700266,224.9045601,156.8042006,1493.491907,2592.867072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,97952.38561,0,86008.16268,11589.57784,354.6450938,0,22.98733636,15.34463232,0,54.97147969,0,39.63307094,0.243115502,16.53150319,480.1603535,226.1832,162.5843577,1574.3561,2459.815515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,106777.1312,0,92004.88208,11589.57784,3119.095931,0,14.6103103,4.812962842,0,75.15908853,0,22.96088507,0,17.65753566,590.9912529,224.2017977,185.8563701,1619.273841,2637.980797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,117830.5086,0,102700.7699,11589.57784,3460.963036,0,18.53458119,9.291307086,0,74.21651142,0,45.71545307,0.40679169,16.28192197,481.4531007,224.5716041,226.2470571,1743.369727,2691.92341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,119394.5791,0,107033.9285,11589.57784,771.0728053,0,19.00858962,8.786394799,0,86.02885275,0,38.65178708,11.85829893,9.967971759,274.5725031,226.0275578,222.4593439,1850.491759,2583.519136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,128292.2889,0,116186.2369,11589.57784,516.4741616,0,29.77386473,11.79643166,0,117.4609861,0,35.66602413,3.692279801,17.68812622,246.4024189,226.1832,329.9214933,1864.60273,2684.797969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,111207.0889,0,97616.68349,11589.57784,1945.4874,0,19.28607027,1.631809282,0,57.48567804,0,24.42093035,3.484449914,17.38160838,506.3569541,224.956186,214.2157104,1684.07901,2646.989469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,88516.75989,0,75166.66534,11589.57784,1711.112732,0,12.04099273,1.394047724,0,21.29950336,0,7.195017113,0,17.30550577,681.8736092,224.4322242,134.3567664,1410.778402,2468.746508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
