time,year,ercot
"Jan 27, 12:00 am",2012,0
"Jan 27, 01:00 am",2012,0
"Jan 27, 02:00 am",2012,0
"Jan 27, 03:00 am",2012,0
"Jan 27, 04:00 am",2012,0
"Jan 27, 05:00 am",2012,0
"Jan 27, 06:00 am",2012,0
"Jan 27, 07:00 am",2012,0
"Jan 27, 08:00 am",2012,0.15170871510760708
"Jan 27, 09:00 am",2012,0.4080183251651396
"Jan 27, 10:00 am",2012,0.6034903047091413
"Jan 27, 11:00 am",2012,0.7316471340294055
"Jan 27, 12:00 pm",2012,0.7913168548902622
"Jan 27, 01:00 pm",2012,0.7882889409759216
"Jan 27, 02:00 pm",2012,0.7236479863626679
"Jan 27, 03:00 pm",2012,0.6034711272107395
"Jan 27, 04:00 pm",2012,0.4116258256978479
"Jan 27, 05:00 pm",2012,0.17347560196036652
"Jan 27, 06:00 pm",2012,0
"Jan 27, 07:00 pm",2012,0
"Jan 27, 08:00 pm",2012,0
"Jan 27, 09:00 pm",2012,0
"Jan 27, 10:00 pm",2012,0
"Jan 27, 11:00 pm",2012,0
"Jan 28, 12:00 am",2012,0
"Jan 28, 01:00 am",2012,0
"Jan 28, 02:00 am",2012,0
"Jan 28, 03:00 am",2012,0
"Jan 28, 04:00 am",2012,0
"Jan 28, 05:00 am",2012,0
"Jan 28, 06:00 am",2012,0
"Jan 28, 07:00 am",2012,0
"Jan 28, 08:00 am",2012,0.14387428084380996
"Jan 28, 09:00 am",2012,0.39940336671638615
"Jan 28, 10:00 am",2012,0.5980758576603453
"Jan 28, 11:00 am",2012,0.7321798423183465
"Jan 28, 12:00 pm",2012,0.7967291711059025
"Jan 28, 01:00 pm",2012,0.7972128702322607
"Jan 28, 02:00 pm",2012,0.7368847219262733
"Jan 28, 03:00 pm",2012,0.6184977626251864
"Jan 28, 04:00 pm",2012,0.4275410185382485
"Jan 28, 05:00 pm",2012,0.18620051139995739
"Jan 28, 06:00 pm",2012,0
"Jan 28, 07:00 pm",2012,0
"Jan 28, 08:00 pm",2012,0
"Jan 28, 09:00 pm",2012,0
"Jan 28, 10:00 pm",2012,0
"Jan 28, 11:00 pm",2012,0
"Jan 29, 12:00 am",2012,0
"Jan 29, 01:00 am",2012,0
"Jan 29, 02:00 am",2012,0
"Jan 29, 03:00 am",2012,0
"Jan 29, 04:00 am",2012,0
"Jan 29, 05:00 am",2012,0
"Jan 29, 06:00 am",2012,0
"Jan 29, 07:00 am",2012,0
"Jan 29, 08:00 am",2012,0.1468891966759003
"Jan 29, 09:00 am",2012,0.39705305774557853
"Jan 29, 10:00 am",2012,0.5949925420839549
"Jan 29, 11:00 am",2012,0.7163733219688899
"Jan 29, 12:00 pm",2012,0.7768889835925847
"Jan 29, 01:00 pm",2012,0.776923076923077
"Jan 29, 02:00 pm",2012,0.7200617941615172
"Jan 29, 03:00 pm",2012,0.6026038781163435
"Jan 29, 04:00 pm",2012,0.41935435755380357
"Jan 29, 05:00 pm",2012,0.18137758363520134
"Jan 29, 06:00 pm",2012,0
"Jan 29, 07:00 pm",2012,0
"Jan 29, 08:00 pm",2012,0
"Jan 29, 09:00 pm",2012,0
"Jan 29, 10:00 pm",2012,0
"Jan 29, 11:00 pm",2012,0
"Jan 30, 12:00 am",2012,0
"Jan 30, 01:00 am",2012,0
"Jan 30, 02:00 am",2012,0
"Jan 30, 03:00 am",2012,0
"Jan 30, 04:00 am",2012,0
"Jan 30, 05:00 am",2012,0
"Jan 30, 06:00 am",2012,0
"Jan 30, 07:00 am",2012,0
"Jan 30, 08:00 am",2012,0.10202663541444705
"Jan 30, 09:00 am",2012,0.3247091412742383
"Jan 30, 10:00 am",2012,0.3937396121883657
"Jan 30, 11:00 am",2012,0.6436138930321756
"Jan 30, 12:00 pm",2012,0.38597911783507355
"Jan 30, 01:00 pm",2012,0.29444917962923506
"Jan 30, 02:00 pm",2012,0.3512593223950565
"Jan 30, 03:00 pm",2012,0.38484125292989557
"Jan 30, 04:00 pm",2012,0.21850202429149795
"Jan 30, 05:00 pm",2012,0.06960174728318773
"Jan 30, 06:00 pm",2012,0
"Jan 30, 07:00 pm",2012,0
"Jan 30, 08:00 pm",2012,0
"Jan 30, 09:00 pm",2012,0
"Jan 30, 10:00 pm",2012,0
"Jan 30, 11:00 pm",2012,0
"Jan 31, 12:00 am",2012,0
"Jan 31, 01:00 am",2012,0
"Jan 31, 02:00 am",2012,0
"Jan 31, 03:00 am",2012,0
"Jan 31, 04:00 am",2012,0
"Jan 31, 05:00 am",2012,0
"Jan 31, 06:00 am",2012,0
"Jan 31, 07:00 am",2012,0
"Jan 31, 08:00 am",2012,0
"Jan 31, 09:00 am",2012,0.11429895589175369
"Jan 31, 10:00 am",2012,0.3751992329000639
"Jan 31, 11:00 am",2012,0.016093287875559345
"Jan 31, 12:00 pm",2012,0.5493671425527382
"Jan 31, 01:00 pm",2012,0.1930956744086938
"Jan 31, 02:00 pm",2012,0.2832324738972939
"Jan 31, 03:00 pm",2012,0.10684913701257194
"Jan 31, 04:00 pm",2012,0.21018921798423185
"Jan 31, 05:00 pm",2012,0.07266631152780738
"Jan 31, 06:00 pm",2012,0
"Jan 31, 07:00 pm",2012,0
"Jan 31, 08:00 pm",2012,0
"Jan 31, 09:00 pm",2012,0
"Jan 31, 10:00 pm",2012,0
"Jan 31, 11:00 pm",2012,0
"Feb 1, 12:00 am",2012,0
"Feb 1, 01:00 am",2012,0
"Feb 1, 02:00 am",2012,0
"Feb 1, 03:00 am",2012,0
"Feb 1, 04:00 am",2012,0
"Feb 1, 05:00 am",2012,0
"Feb 1, 06:00 am",2012,0
"Feb 1, 07:00 am",2012,0
"Feb 1, 08:00 am",2012,0
"Feb 1, 09:00 am",2012,0.004167994886000427
"Feb 1, 10:00 am",2012,0.03774387385467718
"Feb 1, 11:00 am",2012,0.19401768591519286
"Feb 1, 12:00 pm",2012,0.5468761985936501
"Feb 1, 01:00 pm",2012,0.6849691029192414
"Feb 1, 02:00 pm",2012,0.6314170040485831
"Feb 1, 03:00 pm",2012,0.5171425527381207
"Feb 1, 04:00 pm",2012,0.18946047304496058
"Feb 1, 05:00 pm",2012,0.14229895589175368
"Feb 1, 06:00 pm",2012,0
"Feb 1, 07:00 pm",2012,0
"Feb 1, 08:00 pm",2012,0
"Feb 1, 09:00 pm",2012,0
"Feb 1, 10:00 pm",2012,0
"Feb 1, 11:00 pm",2012,0
"Feb 2, 12:00 am",2012,0
"Feb 2, 01:00 am",2012,0
"Feb 2, 02:00 am",2012,0
"Feb 2, 03:00 am",2012,0
"Feb 2, 04:00 am",2012,0
"Feb 2, 05:00 am",2012,0
"Feb 2, 06:00 am",2012,0
"Feb 2, 07:00 am",2012,0
"Feb 2, 08:00 am",2012,0.025629235030897084
"Feb 2, 09:00 am",2012,0.021954187087151078
"Feb 2, 10:00 am",2012,0.05454229703814192
"Feb 2, 11:00 am",2012,0.1791753675687194
"Feb 2, 12:00 pm",2012,0.10778095035158747
"Feb 2, 01:00 pm",2012,0.08558917536756872
"Feb 2, 02:00 pm",2012,0.2803174941402088
"Feb 2, 03:00 pm",2012,0.09911783507351375
"Feb 2, 04:00 pm",2012,0.14988600042616665
"Feb 2, 05:00 pm",2012,0.09920626464947796
"Feb 2, 06:00 pm",2012,0
"Feb 2, 07:00 pm",2012,0
"Feb 2, 08:00 pm",2012,0
"Feb 2, 09:00 pm",2012,0
"Feb 2, 10:00 pm",2012,0
"Feb 2, 11:00 pm",2012,0
"Feb 3, 12:00 am",2012,0
"Feb 3, 01:00 am",2012,0
"Feb 3, 02:00 am",2012,0
"Feb 3, 03:00 am",2012,0
"Feb 3, 04:00 am",2012,0
"Feb 3, 05:00 am",2012,0
"Feb 3, 06:00 am",2012,0
"Feb 3, 07:00 am",2012,0
"Feb 3, 08:00 am",2012,0.048437246963562754
"Feb 3, 09:00 am",2012,0.20703473258043897
"Feb 3, 10:00 am",2012,0.14055103345408057
"Feb 3, 11:00 am",2012,0.4770786277434477
"Feb 3, 12:00 pm",2012,0.5272405710632858
"Feb 3, 01:00 pm",2012,0.35041125079906243
"Feb 3, 02:00 pm",2012,0.09553121670573193
"Feb 3, 03:00 pm",2012,0.048725548689537615
"Feb 3, 04:00 pm",2012,0.033509269124227574
"Feb 3, 05:00 pm",2012,0.03812763690603026
"Feb 3, 06:00 pm",2012,0
"Feb 3, 07:00 pm",2012,0
"Feb 3, 08:00 pm",2012,0
"Feb 3, 09:00 pm",2012,0
"Feb 3, 10:00 pm",2012,0
"Feb 3, 11:00 pm",2012,0
"Feb 4, 12:00 am",2012,0
"Feb 4, 01:00 am",2012,0
"Feb 4, 02:00 am",2012,0
"Feb 4, 03:00 am",2012,0
"Feb 4, 04:00 am",2012,0
"Feb 4, 05:00 am",2012,0
"Feb 4, 06:00 am",2012,0
"Feb 4, 07:00 am",2012,0
"Feb 4, 08:00 am",2012,0.00048624973364585556
"Feb 4, 09:00 am",2012,0.0161771148519071
"Feb 4, 10:00 am",2012,0.17657575111868742
"Feb 4, 11:00 am",2012,0.24814617515448542
"Feb 4, 12:00 pm",2012,0.09668293202642234
"Feb 4, 01:00 pm",2012,0.02194161517153207
"Feb 4, 02:00 pm",2012,0.22722991689750693
"Feb 4, 03:00 pm",2012,0.05193181333901556
"Feb 4, 04:00 pm",2012,0.022435329213722568
"Feb 4, 05:00 pm",2012,0.15685041551246537
"Feb 4, 06:00 pm",2012,0
"Feb 4, 07:00 pm",2012,0
"Feb 4, 08:00 pm",2012,0
"Feb 4, 09:00 pm",2012,0
"Feb 4, 10:00 pm",2012,0
"Feb 4, 11:00 pm",2012,0
"Feb 5, 12:00 am",2012,0
"Feb 5, 01:00 am",2012,0
"Feb 5, 02:00 am",2012,0
"Feb 5, 03:00 am",2012,0
"Feb 5, 04:00 am",2012,0
"Feb 5, 05:00 am",2012,0
"Feb 5, 06:00 am",2012,0
"Feb 5, 07:00 am",2012,0
"Feb 5, 08:00 am",2012,0.028656296611975284
"Feb 5, 09:00 am",2012,0.028230556147453654
"Feb 5, 10:00 am",2012,0.07109801832516514
"Feb 5, 11:00 am",2012,0.10911719582356702
"Feb 5, 12:00 pm",2012,0.29345194971233757
"Feb 5, 01:00 pm",2012,0.42744513104623905
"Feb 5, 02:00 pm",2012,0.3334966972086086
"Feb 5, 03:00 pm",2012,0.41337523971873
"Feb 5, 04:00 pm",2012,0.2426976347751971
"Feb 5, 05:00 pm",2012,0.12641125079906243
"Feb 5, 06:00 pm",2012,0
"Feb 5, 07:00 pm",2012,0
"Feb 5, 08:00 pm",2012,0
"Feb 5, 09:00 pm",2012,0
"Feb 5, 10:00 pm",2012,0
"Feb 5, 11:00 pm",2012,0
"Feb 6, 12:00 am",2012,0
"Feb 6, 01:00 am",2012,0
"Feb 6, 02:00 am",2012,0
"Feb 6, 03:00 am",2012,0
"Feb 6, 04:00 am",2012,0
"Feb 6, 05:00 am",2012,0
"Feb 6, 06:00 am",2012,0
"Feb 6, 07:00 am",2012,0
"Feb 6, 08:00 am",2012,0.055876624760281275
"Feb 6, 09:00 am",2012,0.2752631578947369
"Feb 6, 10:00 am",2012,0.5085531642872364
"Feb 6, 11:00 am",2012,0.6060536969955252
"Feb 6, 12:00 pm",2012,0.7669081610909866
"Feb 6, 01:00 pm",2012,0.631154911570424
"Feb 6, 02:00 pm",2012,0.7071595994033668
"Feb 6, 03:00 pm",2012,0.5917195823567015
"Feb 6, 04:00 pm",2012,0.3552418495631792
"Feb 6, 05:00 pm",2012,0.11758533986788836
"Feb 6, 06:00 pm",2012,0
"Feb 6, 07:00 pm",2012,0
"Feb 6, 08:00 pm",2012,0
"Feb 6, 09:00 pm",2012,0
"Feb 6, 10:00 pm",2012,0
"Feb 6, 11:00 pm",2012,0
"Feb 7, 12:00 am",2012,0
"Feb 7, 01:00 am",2012,0
"Feb 7, 02:00 am",2012,0
"Feb 7, 03:00 am",2012,0
"Feb 7, 04:00 am",2012,0
"Feb 7, 05:00 am",2012,0
"Feb 7, 06:00 am",2012,0
"Feb 7, 07:00 am",2012,0
"Feb 7, 08:00 am",2012,0.012923609631365865
"Feb 7, 09:00 am",2012,0.06854741103771575
"Feb 7, 10:00 am",2012,0.069895376092052
"Feb 7, 11:00 am",2012,0.18872917110590243
"Feb 7, 12:00 pm",2012,0.11416407415299383
"Feb 7, 01:00 pm",2012,0.27725548689537616
"Feb 7, 02:00 pm",2012,0.6878691668442362
"Feb 7, 03:00 pm",2012,0.5794800767099937
"Feb 7, 04:00 pm",2012,0.1901544854037929
"Feb 7, 05:00 pm",2012,0.04689473684210527
"Feb 7, 06:00 pm",2012,0
"Feb 7, 07:00 pm",2012,0
"Feb 7, 08:00 pm",2012,0
"Feb 7, 09:00 pm",2012,0
"Feb 7, 10:00 pm",2012,0
"Feb 7, 11:00 pm",2012,0
"Feb 8, 12:00 am",2012,0
"Feb 8, 01:00 am",2012,0
"Feb 8, 02:00 am",2012,0
"Feb 8, 03:00 am",2012,0
"Feb 8, 04:00 am",2012,0
"Feb 8, 05:00 am",2012,0
"Feb 8, 06:00 am",2012,0
"Feb 8, 07:00 am",2012,0
"Feb 8, 08:00 am",2012,0.05600894949925421
"Feb 8, 09:00 am",2012,0.28845940762838274
"Feb 8, 10:00 am",2012,0.4840911996590668
"Feb 8, 11:00 am",2012,0.6003835499680376
"Feb 8, 12:00 pm",2012,0.6658448753462604
"Feb 8, 01:00 pm",2012,0.7431472405710633
"Feb 8, 02:00 pm",2012,0.5343383763051354
"Feb 8, 03:00 pm",2012,0.49655870445344136
"Feb 8, 04:00 pm",2012,0.339305348391221
"Feb 8, 05:00 pm",2012,0.07010718090773493
"Feb 8, 06:00 pm",2012,0
"Feb 8, 07:00 pm",2012,0
"Feb 8, 08:00 pm",2012,0
"Feb 8, 09:00 pm",2012,0
"Feb 8, 10:00 pm",2012,0
"Feb 8, 11:00 pm",2012,0
"Feb 9, 12:00 am",2012,0
"Feb 9, 01:00 am",2012,0
"Feb 9, 02:00 am",2012,0
"Feb 9, 03:00 am",2012,0
"Feb 9, 04:00 am",2012,0
"Feb 9, 05:00 am",2012,0
"Feb 9, 06:00 am",2012,0
"Feb 9, 07:00 am",2012,0
"Feb 9, 08:00 am",2012,0.09366908161090988
"Feb 9, 09:00 am",2012,0.27456637545280205
"Feb 9, 10:00 am",2012,0.40918389090134244
"Feb 9, 11:00 am",2012,0.5809077349243554
"Feb 9, 12:00 pm",2012,0.6754719795440018
"Feb 9, 01:00 pm",2012,0.5379586618367783
"Feb 9, 02:00 pm",2012,0.3149989345834221
"Feb 9, 03:00 pm",2012,0.2788663967611337
"Feb 9, 04:00 pm",2012,0.10054123162156403
"Feb 9, 05:00 pm",2012,0.07060877903260175
"Feb 9, 06:00 pm",2012,0
"Feb 9, 07:00 pm",2012,0
"Feb 9, 08:00 pm",2012,0
"Feb 9, 09:00 pm",2012,0
"Feb 9, 10:00 pm",2012,0
"Feb 9, 11:00 pm",2012,0
"Feb 10, 12:00 am",2012,0
"Feb 10, 01:00 am",2012,0
"Feb 10, 02:00 am",2012,0
"Feb 10, 03:00 am",2012,0
"Feb 10, 04:00 am",2012,0
"Feb 10, 05:00 am",2012,0
"Feb 10, 06:00 am",2012,0
"Feb 10, 07:00 am",2012,0
"Feb 10, 08:00 am",2012,0.009044236096313659
"Feb 10, 09:00 am",2012,0.012310270615810782
"Feb 10, 10:00 am",2012,0.2857276795226934
"Feb 10, 11:00 am",2012,0.3796590666950778
"Feb 10, 12:00 pm",2012,0.09018921798423184
"Feb 10, 01:00 pm",2012,0.30852333262305565
"Feb 10, 02:00 pm",2012,0.18249840187513316
"Feb 10, 03:00 pm",2012,0.5959151928404006
"Feb 10, 04:00 pm",2012,0.44002770083102494
"Feb 10, 05:00 pm",2012,0.2140741529938206
"Feb 10, 06:00 pm",2012,0
"Feb 10, 07:00 pm",2012,0
"Feb 10, 08:00 pm",2012,0
"Feb 10, 09:00 pm",2012,0
"Feb 10, 10:00 pm",2012,0
"Feb 10, 11:00 pm",2012,0
"Feb 11, 12:00 am",2012,0
"Feb 11, 01:00 am",2012,0
"Feb 11, 02:00 am",2012,0
"Feb 11, 03:00 am",2012,0
"Feb 11, 04:00 am",2012,0
"Feb 11, 05:00 am",2012,0
"Feb 11, 06:00 am",2012,0
"Feb 11, 07:00 am",2012,0
"Feb 11, 08:00 am",2012,0.18254528020456
"Feb 11, 09:00 am",2012,0.44338802471766464
"Feb 11, 10:00 am",2012,0.6442637971446836
"Feb 11, 11:00 am",2012,0.7749520562539953
"Feb 11, 12:00 pm",2012,0.812167057319412
"Feb 11, 01:00 pm",2012,0.812167057319412
"Feb 11, 02:00 pm",2012,0.7879480076709995
"Feb 11, 03:00 pm",2012,0.6663818453015129
"Feb 11, 04:00 pm",2012,0.3080886426592798
"Feb 11, 05:00 pm",2012,0.21901342424888134
"Feb 11, 06:00 pm",2012,0
"Feb 11, 07:00 pm",2012,0
"Feb 11, 08:00 pm",2012,0
"Feb 11, 09:00 pm",2012,0
"Feb 11, 10:00 pm",2012,0
"Feb 11, 11:00 pm",2012,0
"Feb 12, 12:00 am",2012,0
"Feb 12, 01:00 am",2012,0
"Feb 12, 02:00 am",2012,0
"Feb 12, 03:00 am",2012,0
"Feb 12, 04:00 am",2012,0
"Feb 12, 05:00 am",2012,0
"Feb 12, 06:00 am",2012,0
"Feb 12, 07:00 am",2012,0
"Feb 12, 08:00 am",2012,0.1271346686554443
"Feb 12, 09:00 am",2012,0.3307969316002557
"Feb 12, 10:00 am",2012,0.5274302152141488
"Feb 12, 11:00 am",2012,0.45703814191348824
"Feb 12, 12:00 pm",2012,0.5761282761559771
"Feb 12, 01:00 pm",2012,0.27524398039633496
"Feb 12, 02:00 pm",2012,0.5114148732154272
"Feb 12, 03:00 pm",2012,0.31187726401022803
"Feb 12, 04:00 pm",2012,0.15705795866183678
"Feb 12, 05:00 pm",2012,0.08505689324525889
"Feb 12, 06:00 pm",2012,0
"Feb 12, 07:00 pm",2012,0
"Feb 12, 08:00 pm",2012,0
"Feb 12, 09:00 pm",2012,0
"Feb 12, 10:00 pm",2012,0
"Feb 12, 11:00 pm",2012,0
"Feb 13, 12:00 am",2012,0
"Feb 13, 01:00 am",2012,0
"Feb 13, 02:00 am",2012,0
"Feb 13, 03:00 am",2012,0
"Feb 13, 04:00 am",2012,0
"Feb 13, 05:00 am",2012,0
"Feb 13, 06:00 am",2012,0
"Feb 13, 07:00 am",2012,0
"Feb 13, 08:00 am",2012,0
"Feb 13, 09:00 am",2012,0.12531642872363097
"Feb 13, 10:00 am",2012,0.05373066268911145
"Feb 13, 11:00 am",2012,0.07584594076283827
"Feb 13, 12:00 pm",2012,0.12611293415725547
"Feb 13, 01:00 pm",2012,0.030269976560835285
"Feb 13, 02:00 pm",2012,0.14424888131259322
"Feb 13, 03:00 pm",2012,0.2720647773279352
"Feb 13, 04:00 pm",2012,0.4265310036224163
"Feb 13, 05:00 pm",2012,0.20475111868740678
"Feb 13, 06:00 pm",2012,0.0027419561048369918
"Feb 13, 07:00 pm",2012,0
"Feb 13, 08:00 pm",2012,0
"Feb 13, 09:00 pm",2012,0
"Feb 13, 10:00 pm",2012,0
"Feb 13, 11:00 pm",2012,0
"Feb 14, 12:00 am",2012,0
"Feb 14, 01:00 am",2012,0
"Feb 14, 02:00 am",2012,0
"Feb 14, 03:00 am",2012,0
"Feb 14, 04:00 am",2012,0
"Feb 14, 05:00 am",2012,0
"Feb 14, 06:00 am",2012,0
"Feb 14, 07:00 am",2012,0
"Feb 14, 08:00 am",2012,0.16852865970594502
"Feb 14, 09:00 am",2012,0.0801029192414234
"Feb 14, 10:00 am",2012,0.14332836138930324
"Feb 14, 11:00 am",2012,0.7194523758789688
"Feb 14, 12:00 pm",2012,0.7732580438951631
"Feb 14, 01:00 pm",2012,0.7815640315363308
"Feb 14, 02:00 pm",2012,0.731084594076284
"Feb 14, 03:00 pm",2012,0.6131792030683998
"Feb 14, 04:00 pm",2012,0.43633070530577456
"Feb 14, 05:00 pm",2012,0.2057779671851694
"Feb 14, 06:00 pm",2012,0.0019392627317281058
"Feb 14, 07:00 pm",2012,0
"Feb 14, 08:00 pm",2012,0
"Feb 14, 09:00 pm",2012,0
"Feb 14, 10:00 pm",2012,0
"Feb 14, 11:00 pm",2012,0
"Feb 15, 12:00 am",2012,0
"Feb 15, 01:00 am",2012,0
"Feb 15, 02:00 am",2012,0
"Feb 15, 03:00 am",2012,0
"Feb 15, 04:00 am",2012,0
"Feb 15, 05:00 am",2012,0
"Feb 15, 06:00 am",2012,0
"Feb 15, 07:00 am",2012,0
"Feb 15, 08:00 am",2012,0.03661389303217558
"Feb 15, 09:00 am",2012,0.000490108672490944
"Feb 15, 10:00 am",2012,0.0583294268058811
"Feb 15, 11:00 am",2012,0.012165011719582357
"Feb 15, 12:00 pm",2012,0.10110185382484552
"Feb 15, 01:00 pm",2012,0.049805668016194335
"Feb 15, 02:00 pm",2012,0.09403388024717665
"Feb 15, 03:00 pm",2012,0.05739953121670574
"Feb 15, 04:00 pm",2012,0.07246047304496059
"Feb 15, 05:00 pm",2012,0.08384338376305137
"Feb 15, 06:00 pm",2012,0
"Feb 15, 07:00 pm",2012,0
"Feb 15, 08:00 pm",2012,0
"Feb 15, 09:00 pm",2012,0
"Feb 15, 10:00 pm",2012,0
"Feb 15, 11:00 pm",2012,0
"Feb 16, 12:00 am",2012,0
"Feb 16, 01:00 am",2012,0
"Feb 16, 02:00 am",2012,0
"Feb 16, 03:00 am",2012,0
"Feb 16, 04:00 am",2012,0
"Feb 16, 05:00 am",2012,0
"Feb 16, 06:00 am",2012,0
"Feb 16, 07:00 am",2012,0
"Feb 16, 08:00 am",2012,0.06633496697208609
"Feb 16, 09:00 am",2012,0.19603281483059878
"Feb 16, 10:00 am",2012,0.27591306200724486
"Feb 16, 11:00 am",2012,0.3592861708928191
"Feb 16, 12:00 pm",2012,0.47125079906243345
"Feb 16, 01:00 pm",2012,0.4370338802471767
"Feb 16, 02:00 pm",2012,0.46150010654165785
"Feb 16, 03:00 pm",2012,0.27805668016194335
"Feb 16, 04:00 pm",2012,0.32073087577242704
"Feb 16, 05:00 pm",2012,0.11635542297038143
"Feb 16, 06:00 pm",2012,0.0004948519070956744
"Feb 16, 07:00 pm",2012,0
"Feb 16, 08:00 pm",2012,0
"Feb 16, 09:00 pm",2012,0
"Feb 16, 10:00 pm",2012,0
"Feb 16, 11:00 pm",2012,0
"Feb 17, 12:00 am",2012,0
"Feb 17, 01:00 am",2012,0
"Feb 17, 02:00 am",2012,0
"Feb 17, 03:00 am",2012,0
"Feb 17, 04:00 am",2012,0
"Feb 17, 05:00 am",2012,0
"Feb 17, 06:00 am",2012,0
"Feb 17, 07:00 am",2012,0
"Feb 17, 08:00 am",2012,0.036604943532921375
"Feb 17, 09:00 am",2012,0.039668655444278715
"Feb 17, 10:00 am",2012,0.2536181546984871
"Feb 17, 11:00 am",2012,0.2863882378009802
"Feb 17, 12:00 pm",2012,0.5432175580652036
"Feb 17, 01:00 pm",2012,0.3858320903473258
"Feb 17, 02:00 pm",2012,0.3042531429789048
"Feb 17, 03:00 pm",2012,0.10501385041551248
"Feb 17, 04:00 pm",2012,0.08496548050287663
"Feb 17, 05:00 pm",2012,0.06680992968250586
"Feb 17, 06:00 pm",2012,0
"Feb 17, 07:00 pm",2012,0
"Feb 17, 08:00 pm",2012,0
"Feb 17, 09:00 pm",2012,0
"Feb 17, 10:00 pm",2012,0
"Feb 17, 11:00 pm",2012,0
"Feb 18, 12:00 am",2012,0
"Feb 18, 01:00 am",2012,0
"Feb 18, 02:00 am",2012,0
"Feb 18, 03:00 am",2012,0
"Feb 18, 04:00 am",2012,0
"Feb 18, 05:00 am",2012,0
"Feb 18, 06:00 am",2012,0
"Feb 18, 07:00 am",2012,0
"Feb 18, 08:00 am",2012,0
"Feb 18, 09:00 am",2012,0.05540272746643939
"Feb 18, 10:00 am",2012,0.21644363946303008
"Feb 18, 11:00 am",2012,0.09158150436820797
"Feb 18, 12:00 pm",2012,0.1885623268698061
"Feb 18, 01:00 pm",2012,0.0898404005966333
"Feb 18, 02:00 pm",2012,0.12756360536969957
"Feb 18, 03:00 pm",2012,0.09509183890901343
"Feb 18, 04:00 pm",2012,0.029562326869806095
"Feb 18, 05:00 pm",2012,0.20012060515661625
"Feb 18, 06:00 pm",2012,0.0036685062859578093
"Feb 18, 07:00 pm",2012,0
"Feb 18, 08:00 pm",2012,0
"Feb 18, 09:00 pm",2012,0
"Feb 18, 10:00 pm",2012,0
"Feb 18, 11:00 pm",2012,0
"Feb 19, 12:00 am",2012,0
"Feb 19, 01:00 am",2012,0
"Feb 19, 02:00 am",2012,0
"Feb 19, 03:00 am",2012,0
"Feb 19, 04:00 am",2012,0
"Feb 19, 05:00 am",2012,0
"Feb 19, 06:00 am",2012,0
"Feb 19, 07:00 am",2012,0
"Feb 19, 08:00 am",2012,0.04324270189644151
"Feb 19, 09:00 am",2012,0.42801619433198385
"Feb 19, 10:00 am",2012,0.6287044534412956
"Feb 19, 11:00 am",2012,0.7632708288940978
"Feb 19, 12:00 pm",2012,0.812167057319412
"Feb 19, 01:00 pm",2012,0.812167057319412
"Feb 19, 02:00 pm",2012,0.7488365650969531
"Feb 19, 03:00 pm",2012,0.6272981035584914
"Feb 19, 04:00 pm",2012,0.4552844662262945
"Feb 19, 05:00 pm",2012,0.22749627104197742
"Feb 19, 06:00 pm",2012,0.00543601108033241
"Feb 19, 07:00 pm",2012,0
"Feb 19, 08:00 pm",2012,0
"Feb 19, 09:00 pm",2012,0
"Feb 19, 10:00 pm",2012,0
"Feb 19, 11:00 pm",2012,0
"Feb 20, 12:00 am",2012,0
"Feb 20, 01:00 am",2012,0
"Feb 20, 02:00 am",2012,0
"Feb 20, 03:00 am",2012,0
"Feb 20, 04:00 am",2012,0
"Feb 20, 05:00 am",2012,0
"Feb 20, 06:00 am",2012,0
"Feb 20, 07:00 am",2012,0
"Feb 20, 08:00 am",2012,0.09253675687193694
"Feb 20, 09:00 am",2012,0.3388280417643299
"Feb 20, 10:00 am",2012,0.3946260387811635
"Feb 20, 11:00 am",2012,0.31859151928404006
"Feb 20, 12:00 pm",2012,0.5091050500745792
"Feb 20, 01:00 pm",2012,0.10812529298955892
"Feb 20, 02:00 pm",2012,0.12638695930108673
"Feb 20, 03:00 pm",2012,0.14144662262944813
"Feb 20, 04:00 pm",2012,0.09271212444065628
"Feb 20, 05:00 pm",2012,0.1074061367994886
"Feb 20, 06:00 pm",2012,0.0014280438951630088
"Feb 20, 07:00 pm",2012,0
"Feb 20, 08:00 pm",2012,0
"Feb 20, 09:00 pm",2012,0
"Feb 20, 10:00 pm",2012,0
"Feb 20, 11:00 pm",2012,0
"Feb 21, 12:00 am",2012,0
"Feb 21, 01:00 am",2012,0
"Feb 21, 02:00 am",2012,0
"Feb 21, 03:00 am",2012,0
"Feb 21, 04:00 am",2012,0
"Feb 21, 05:00 am",2012,0
"Feb 21, 06:00 am",2012,0
"Feb 21, 07:00 am",2012,0
"Feb 21, 08:00 am",2012,0.026369912635840615
"Feb 21, 09:00 am",2012,0.06728233539313871
"Feb 21, 10:00 am",2012,0.5956999786916685
"Feb 21, 11:00 am",2012,0.7199786916684424
"Feb 21, 12:00 pm",2012,0.7771063285744727
"Feb 21, 01:00 pm",2012,0.7765224802897933
"Feb 21, 02:00 pm",2012,0.7185318559556787
"Feb 21, 03:00 pm",2012,0.6135904538674621
"Feb 21, 04:00 pm",2012,0.43979757085020244
"Feb 21, 05:00 pm",2012,0.21661410611549117
"Feb 21, 06:00 pm",2012,0.009279650543362456
"Feb 21, 07:00 pm",2012,0
"Feb 21, 08:00 pm",2012,0
"Feb 21, 09:00 pm",2012,0
"Feb 21, 10:00 pm",2012,0
