time,year,ercot
"Jan 26, 10:00 pm",2012,0
"Jan 26, 11:00 pm",2012,0
"Jan 27, 12:00 am",2012,0
"Jan 27, 01:00 am",2012,0
"Jan 27, 02:00 am",2012,0
"Jan 27, 03:00 am",2012,0
"Jan 27, 04:00 am",2012,0
"Jan 27, 05:00 am",2012,0
"Jan 27, 06:00 am",2012,0
"Jan 27, 07:00 am",2012,0
"Jan 27, 08:00 am",2012,0.023170892819092268
"Jan 27, 09:00 am",2012,0.28177924568506285
"Jan 27, 10:00 am",2012,0.5131408480715961
"Jan 27, 11:00 am",2012,0.6680055401662051
"Jan 27, 12:00 pm",2012,0.7564329852972513
"Jan 27, 01:00 pm",2012,0.7831387172384403
"Jan 27, 02:00 pm",2012,0.74913488173876
"Jan 27, 03:00 pm",2012,0.655388877050927
"Jan 27, 04:00 pm",2012,0.4970828894097592
"Jan 27, 05:00 pm",2012,0.28119965906669514
"Jan 27, 06:00 pm",2012,0.03312678457276796
"Jan 27, 07:00 pm",2012,0
"Jan 27, 08:00 pm",2012,0
"Jan 27, 09:00 pm",2012,0
"Jan 27, 10:00 pm",2012,0
"Jan 27, 11:00 pm",2012,0
"Jan 28, 12:00 am",2012,0
"Jan 28, 01:00 am",2012,0
"Jan 28, 02:00 am",2012,0
"Jan 28, 03:00 am",2012,0
"Jan 28, 04:00 am",2012,0
"Jan 28, 05:00 am",2012,0
"Jan 28, 06:00 am",2012,0
"Jan 28, 07:00 am",2012,0
"Jan 28, 08:00 am",2012,0.006272022160664821
"Jan 28, 09:00 am",2012,0.20635201363733222
"Jan 28, 10:00 am",2012,0.4042083954826337
"Jan 28, 11:00 am",2012,0.5734945663754528
"Jan 28, 12:00 pm",2012,0.5992201150649905
"Jan 28, 01:00 pm",2012,0.6975751118687408
"Jan 28, 02:00 pm",2012,0.5852865970594503
"Jan 28, 03:00 pm",2012,0.6463882378009802
"Jan 28, 04:00 pm",2012,0.36305135307905395
"Jan 28, 05:00 pm",2012,0.0038371404219049656
"Jan 28, 06:00 pm",2012,0.029742808438099295
"Jan 28, 07:00 pm",2012,0
"Jan 28, 08:00 pm",2012,0
"Jan 28, 09:00 pm",2012,0
"Jan 28, 10:00 pm",2012,0
"Jan 28, 11:00 pm",2012,0
"Jan 29, 12:00 am",2012,0
"Jan 29, 01:00 am",2012,0
"Jan 29, 02:00 am",2012,0
"Jan 29, 03:00 am",2012,0
"Jan 29, 04:00 am",2012,0
"Jan 29, 05:00 am",2012,0
"Jan 29, 06:00 am",2012,0
"Jan 29, 07:00 am",2012,0
"Jan 29, 08:00 am",2012,0.030818026848497767
"Jan 29, 09:00 am",2012,0.2902642233113148
"Jan 29, 10:00 am",2012,0.5253228212230984
"Jan 29, 11:00 am",2012,0.684892392925634
"Jan 29, 12:00 pm",2012,0.7792478158960153
"Jan 29, 01:00 pm",2012,0.812167057319412
"Jan 29, 02:00 pm",2012,0.7796377583635202
"Jan 29, 03:00 pm",2012,0.6810057532495206
"Jan 29, 04:00 pm",2012,0.5219688898359259
"Jan 29, 05:00 pm",2012,0.2943639463030045
"Jan 29, 06:00 pm",2012,0.03837737055188579
"Jan 29, 07:00 pm",2012,0
"Jan 29, 08:00 pm",2012,0
"Jan 29, 09:00 pm",2012,0
"Jan 29, 10:00 pm",2012,0
"Jan 29, 11:00 pm",2012,0
"Jan 30, 12:00 am",2012,0
"Jan 30, 01:00 am",2012,0
"Jan 30, 02:00 am",2012,0
"Jan 30, 03:00 am",2012,0
"Jan 30, 04:00 am",2012,0
"Jan 30, 05:00 am",2012,0
"Jan 30, 06:00 am",2012,0
"Jan 30, 07:00 am",2012,0
"Jan 30, 08:00 am",2012,0.028343490304709142
"Jan 30, 09:00 am",2012,0.28500958874920096
"Jan 30, 10:00 am",2012,0.5179799701683357
"Jan 30, 11:00 am",2012,0.6778222885148094
"Jan 30, 12:00 pm",2012,0.770326017472832
"Jan 30, 01:00 pm",2012,0.7971127210739399
"Jan 30, 02:00 pm",2012,0.7612955465587045
"Jan 30, 03:00 pm",2012,0.6671894310675475
"Jan 30, 04:00 pm",2012,0.5043895163008737
"Jan 30, 05:00 pm",2012,0.2826422331131473
"Jan 30, 06:00 pm",2012,0.03533645855529512
"Jan 30, 07:00 pm",2012,0
"Jan 30, 08:00 pm",2012,0
"Jan 30, 09:00 pm",2012,0
"Jan 30, 10:00 pm",2012,0
"Jan 30, 11:00 pm",2012,0
"Jan 31, 12:00 am",2012,0
"Jan 31, 01:00 am",2012,0
"Jan 31, 02:00 am",2012,0
"Jan 31, 03:00 am",2012,0
"Jan 31, 04:00 am",2012,0
"Jan 31, 05:00 am",2012,0
"Jan 31, 06:00 am",2012,0
"Jan 31, 07:00 am",2012,0
"Jan 31, 08:00 am",2012,0.031107820157681657
"Jan 31, 09:00 am",2012,0.2837609205199233
"Jan 31, 10:00 am",2012,0.4280801193266567
"Jan 31, 11:00 am",2012,0.665352652887279
"Jan 31, 12:00 pm",2012,0.7570743660771362
"Jan 31, 01:00 pm",2012,0.7595930108672491
"Jan 31, 02:00 pm",2012,0.7576944385254635
"Jan 31, 03:00 pm",2012,0.6611613040698914
"Jan 31, 04:00 pm",2012,0.5039548263370978
"Jan 31, 05:00 pm",2012,0.28310462390794805
"Jan 31, 06:00 pm",2012,0.03786064351161304
"Jan 31, 07:00 pm",2012,0
"Jan 31, 08:00 pm",2012,0
"Jan 31, 09:00 pm",2012,0
"Jan 31, 10:00 pm",2012,0
"Jan 31, 11:00 pm",2012,0
"Feb 1, 12:00 am",2012,0
"Feb 1, 01:00 am",2012,0
"Feb 1, 02:00 am",2012,0
"Feb 1, 03:00 am",2012,0
"Feb 1, 04:00 am",2012,0
"Feb 1, 05:00 am",2012,0
"Feb 1, 06:00 am",2012,0
"Feb 1, 07:00 am",2012,0
"Feb 1, 08:00 am",2012,0.03459961645003196
"Feb 1, 09:00 am",2012,0.29619007031749417
"Feb 1, 10:00 am",2012,0.5250308970807587
"Feb 1, 11:00 am",2012,0.6870360110803324
"Feb 1, 12:00 pm",2012,0.7825953547837204
"Feb 1, 01:00 pm",2012,0.812167057319412
"Feb 1, 02:00 pm",2012,0.7835520988706585
"Feb 1, 03:00 pm",2012,0.6901640741529939
"Feb 1, 04:00 pm",2012,0.5277839335180056
"Feb 1, 05:00 pm",2012,0.3090070317494141
"Feb 1, 06:00 pm",2012,0.04641018538248456
"Feb 1, 07:00 pm",2012,0
"Feb 1, 08:00 pm",2012,0
"Feb 1, 09:00 pm",2012,0
"Feb 1, 10:00 pm",2012,0
"Feb 1, 11:00 pm",2012,0
"Feb 2, 12:00 am",2012,0
"Feb 2, 01:00 am",2012,0
"Feb 2, 02:00 am",2012,0
"Feb 2, 03:00 am",2012,0
"Feb 2, 04:00 am",2012,0
"Feb 2, 05:00 am",2012,0
"Feb 2, 06:00 am",2012,0
"Feb 2, 07:00 am",2012,0
"Feb 2, 08:00 am",2012,0.005245621137864906
"Feb 2, 09:00 am",2012,0.10761645003196249
"Feb 2, 10:00 am",2012,0.07818090773492437
"Feb 2, 11:00 am",2012,0.11369379927551673
"Feb 2, 12:00 pm",2012,0.48728318772640106
"Feb 2, 01:00 pm",2012,0.6160238653313446
"Feb 2, 02:00 pm",2012,0.636797357766887
"Feb 2, 03:00 pm",2012,0.5337119113573408
"Feb 2, 04:00 pm",2012,0.47161304069891335
"Feb 2, 05:00 pm",2012,0.13448327295972726
"Feb 2, 06:00 pm",2012,0.010837353505220542
"Feb 2, 07:00 pm",2012,0
"Feb 2, 08:00 pm",2012,0
"Feb 2, 09:00 pm",2012,0
"Feb 2, 10:00 pm",2012,0
"Feb 2, 11:00 pm",2012,0
"Feb 3, 12:00 am",2012,0
"Feb 3, 01:00 am",2012,0
"Feb 3, 02:00 am",2012,0
"Feb 3, 03:00 am",2012,0
"Feb 3, 04:00 am",2012,0
"Feb 3, 05:00 am",2012,0
"Feb 3, 06:00 am",2012,0
"Feb 3, 07:00 am",2012,0
"Feb 3, 08:00 am",2012,0.03677945876837844
"Feb 3, 09:00 am",2012,0.3019220115064991
"Feb 3, 10:00 am",2012,0.5308928190922652
"Feb 3, 11:00 am",2012,0.6955444278712978
"Feb 3, 12:00 pm",2012,0.7958810995099084
"Feb 3, 01:00 pm",2012,0.812167057319412
"Feb 3, 02:00 pm",2012,0.8012316215640316
"Feb 3, 03:00 pm",2012,0.702789260600895
"Feb 3, 04:00 pm",2012,0.5413871723844024
"Feb 3, 05:00 pm",2012,0.30675900277008317
"Feb 3, 06:00 pm",2012,0.04863477519710206
"Feb 3, 07:00 pm",2012,0
"Feb 3, 08:00 pm",2012,0
"Feb 3, 09:00 pm",2012,0
"Feb 3, 10:00 pm",2012,0
"Feb 3, 11:00 pm",2012,0
"Feb 4, 12:00 am",2012,0
"Feb 4, 01:00 am",2012,0
"Feb 4, 02:00 am",2012,0
"Feb 4, 03:00 am",2012,0
"Feb 4, 04:00 am",2012,0
"Feb 4, 05:00 am",2012,0
"Feb 4, 06:00 am",2012,0
"Feb 4, 07:00 am",2012,0
"Feb 4, 08:00 am",2012,0.02369550394204134
"Feb 4, 09:00 am",2012,0.20386895376092054
"Feb 4, 10:00 am",2012,0.3083251651395696
"Feb 4, 11:00 am",2012,0.5117856381845302
"Feb 4, 12:00 pm",2012,0.7875410185382485
"Feb 4, 01:00 pm",2012,0.812167057319412
"Feb 4, 02:00 pm",2012,0.6180715959940337
"Feb 4, 03:00 pm",2012,0.45819518431706796
"Feb 4, 04:00 pm",2012,0.29901342424888133
"Feb 4, 05:00 pm",2012,0.22856381845301518
"Feb 4, 06:00 pm",2012,0.03601193266567228
"Feb 4, 07:00 pm",2012,0
"Feb 4, 08:00 pm",2012,0
"Feb 4, 09:00 pm",2012,0
"Feb 4, 10:00 pm",2012,0
"Feb 4, 11:00 pm",2012,0
"Feb 5, 12:00 am",2012,0
"Feb 5, 01:00 am",2012,0
"Feb 5, 02:00 am",2012,0
"Feb 5, 03:00 am",2012,0
"Feb 5, 04:00 am",2012,0
"Feb 5, 05:00 am",2012,0
"Feb 5, 06:00 am",2012,0
"Feb 5, 07:00 am",2012,0
"Feb 5, 08:00 am",2012,0.02694033667163861
"Feb 5, 09:00 am",2012,0.2281355209887066
"Feb 5, 10:00 am",2012,0.5309887065842744
"Feb 5, 11:00 am",2012,0.6988131259322397
"Feb 5, 12:00 pm",2012,0.4630918389090135
"Feb 5, 01:00 pm",2012,0.335126784572768
"Feb 5, 02:00 pm",2012,0.306859151928404
"Feb 5, 03:00 pm",2012,0.38800980183251654
"Feb 5, 04:00 pm",2012,0.22728105689324526
"Feb 5, 05:00 pm",2012,0.18084103984658004
"Feb 5, 06:00 pm",2012,0.02882484551459621
"Feb 5, 07:00 pm",2012,0
"Feb 5, 08:00 pm",2012,0
"Feb 5, 09:00 pm",2012,0
"Feb 5, 10:00 pm",2012,0
"Feb 5, 11:00 pm",2012,0
"Feb 6, 12:00 am",2012,0
"Feb 6, 01:00 am",2012,0
"Feb 6, 02:00 am",2012,0
"Feb 6, 03:00 am",2012,0
"Feb 6, 04:00 am",2012,0
"Feb 6, 05:00 am",2012,0
"Feb 6, 06:00 am",2012,0
"Feb 6, 07:00 am",2012,0
"Feb 6, 08:00 am",2012,0.002271468144044321
"Feb 6, 09:00 am",2012,0.04940485829959515
"Feb 6, 10:00 am",2012,0.09524568506285959
"Feb 6, 11:00 am",2012,0.6929725122522907
"Feb 6, 12:00 pm",2012,0.790189644150863
"Feb 6, 01:00 pm",2012,0.812167057319412
"Feb 6, 02:00 pm",2012,0.790839548263371
"Feb 6, 03:00 pm",2012,0.6944193479650543
"Feb 6, 04:00 pm",2012,0.532228851480929
"Feb 6, 05:00 pm",2012,0.306273172810569
"Feb 6, 06:00 pm",2012,0.0579151928404006
"Feb 6, 07:00 pm",2012,0
"Feb 6, 08:00 pm",2012,0
"Feb 6, 09:00 pm",2012,0
"Feb 6, 10:00 pm",2012,0
"Feb 6, 11:00 pm",2012,0
"Feb 7, 12:00 am",2012,0
"Feb 7, 01:00 am",2012,0
"Feb 7, 02:00 am",2012,0
"Feb 7, 03:00 am",2012,0
"Feb 7, 04:00 am",2012,0
"Feb 7, 05:00 am",2012,0
"Feb 7, 06:00 am",2012,0
"Feb 7, 07:00 am",2012,0
"Feb 7, 08:00 am",2012,0.034284679309610065
"Feb 7, 09:00 am",2012,0.2809290432559131
"Feb 7, 10:00 am",2012,0.4203899424675049
"Feb 7, 11:00 am",2012,0.53723844023013
"Feb 7, 12:00 pm",2012,0.7776390368634136
"Feb 7, 01:00 pm",2012,0.7001108033240997
"Feb 7, 02:00 pm",2012,0.6554272320477307
"Feb 7, 03:00 pm",2012,0.6816428723630941
"Feb 7, 04:00 pm",2012,0.5215896015342
"Feb 7, 05:00 pm",2012,0.298122735989772
"Feb 7, 06:00 pm",2012,0.056036650330279145
"Feb 7, 07:00 pm",2012,0
"Feb 7, 08:00 pm",2012,0
"Feb 7, 09:00 pm",2012,0
"Feb 7, 10:00 pm",2012,0
"Feb 7, 11:00 pm",2012,0
"Feb 8, 12:00 am",2012,0
"Feb 8, 01:00 am",2012,0
"Feb 8, 02:00 am",2012,0
"Feb 8, 03:00 am",2012,0
"Feb 8, 04:00 am",2012,0
"Feb 8, 05:00 am",2012,0
"Feb 8, 06:00 am",2012,0
"Feb 8, 07:00 am",2012,0
"Feb 8, 08:00 am",2012,0.040310888557425956
"Feb 8, 09:00 am",2012,0.29849350095887495
"Feb 8, 10:00 am",2012,0.5257085020242915
"Feb 8, 11:00 am",2012,0.6838525463456212
"Feb 8, 12:00 pm",2012,0.7669443852546346
"Feb 8, 01:00 pm",2012,0.8015022373748136
"Feb 8, 02:00 pm",2012,0.7753121670573195
"Feb 8, 03:00 pm",2012,0.47597485616876206
"Feb 8, 04:00 pm",2012,0.5230534839122097
"Feb 8, 05:00 pm",2012,0.30120178989985086
"Feb 8, 06:00 pm",2012,0.059996803750266364
"Feb 8, 07:00 pm",2012,0
"Feb 8, 08:00 pm",2012,0
"Feb 8, 09:00 pm",2012,0
"Feb 8, 10:00 pm",2012,0
"Feb 8, 11:00 pm",2012,0
"Feb 9, 12:00 am",2012,0
"Feb 9, 01:00 am",2012,0
"Feb 9, 02:00 am",2012,0
"Feb 9, 03:00 am",2012,0
"Feb 9, 04:00 am",2012,0
"Feb 9, 05:00 am",2012,0
"Feb 9, 06:00 am",2012,0
"Feb 9, 07:00 am",2012,0
"Feb 9, 08:00 am",2012,0.033693799275516724
"Feb 9, 09:00 am",2012,0.2629895589175368
"Feb 9, 10:00 am",2012,0.49401448966545913
"Feb 9, 11:00 am",2012,0.6626699339441722
"Feb 9, 12:00 pm",2012,0.3134072022160665
"Feb 9, 01:00 pm",2012,0.5923226081397828
"Feb 9, 02:00 pm",2012,0.4597102066908162
"Feb 9, 03:00 pm",2012,0.39618580865118264
"Feb 9, 04:00 pm",2012,0.41477306626891114
"Feb 9, 05:00 pm",2012,0.22484338376305138
"Feb 9, 06:00 pm",2012,0.03752951203920733
"Feb 9, 07:00 pm",2012,0
"Feb 9, 08:00 pm",2012,0
"Feb 9, 09:00 pm",2012,0
"Feb 9, 10:00 pm",2012,0
"Feb 9, 11:00 pm",2012,0
"Feb 10, 12:00 am",2012,0
"Feb 10, 01:00 am",2012,0
"Feb 10, 02:00 am",2012,0
"Feb 10, 03:00 am",2012,0
"Feb 10, 04:00 am",2012,0
"Feb 10, 05:00 am",2012,0
"Feb 10, 06:00 am",2012,0
"Feb 10, 07:00 am",2012,0
"Feb 10, 08:00 am",2012,0.04961879394843385
"Feb 10, 09:00 am",2012,0.3118538248455146
"Feb 10, 10:00 am",2012,0.5468421052631579
"Feb 10, 11:00 am",2012,0.7085787342851055
"Feb 10, 12:00 pm",2012,0.8026443639463031
"Feb 10, 01:00 pm",2012,0.812167057319412
"Feb 10, 02:00 pm",2012,0.8025271681227361
"Feb 10, 03:00 pm",2012,0.7082484551459621
"Feb 10, 04:00 pm",2012,0.5534476880460261
"Feb 10, 05:00 pm",2012,0.3273748135520989
"Feb 10, 06:00 pm",2012,0.07637033880247178
"Feb 10, 07:00 pm",2012,0
"Feb 10, 08:00 pm",2012,0
"Feb 10, 09:00 pm",2012,0
"Feb 10, 10:00 pm",2012,0
"Feb 10, 11:00 pm",2012,0
"Feb 11, 12:00 am",2012,0
"Feb 11, 01:00 am",2012,0
"Feb 11, 02:00 am",2012,0
"Feb 11, 03:00 am",2012,0
"Feb 11, 04:00 am",2012,0
"Feb 11, 05:00 am",2012,0
"Feb 11, 06:00 am",2012,0
"Feb 11, 07:00 am",2012,0
"Feb 11, 08:00 am",2012,0.05432473897293842
"Feb 11, 09:00 am",2012,0.320072448327296
"Feb 11, 10:00 am",2012,0.5644385254634562
"Feb 11, 11:00 am",2012,0.7339143405071383
"Feb 11, 12:00 pm",2012,0.812167057319412
"Feb 11, 01:00 pm",2012,0.812167057319412
"Feb 11, 02:00 pm",2012,0.6012081823993182
"Feb 11, 03:00 pm",2012,0.5450330279139144
"Feb 11, 04:00 pm",2012,0.5421457489878543
"Feb 11, 05:00 pm",2012,0.3209034732580439
"Feb 11, 06:00 pm",2012,0.03206925207756233
"Feb 11, 07:00 pm",2012,0
"Feb 11, 08:00 pm",2012,0
"Feb 11, 09:00 pm",2012,0
"Feb 11, 10:00 pm",2012,0
"Feb 11, 11:00 pm",2012,0
"Feb 12, 12:00 am",2012,0
"Feb 12, 01:00 am",2012,0
"Feb 12, 02:00 am",2012,0
"Feb 12, 03:00 am",2012,0
"Feb 12, 04:00 am",2012,0
"Feb 12, 05:00 am",2012,0
"Feb 12, 06:00 am",2012,0
"Feb 12, 07:00 am",2012,0
"Feb 12, 08:00 am",2012,0
"Feb 12, 09:00 am",2012,0.030060089494992545
"Feb 12, 10:00 am",2012,0.013775133177072237
"Feb 12, 11:00 am",2012,0.030022799914766675
"Feb 12, 12:00 pm",2012,0.021502876624760282
"Feb 12, 01:00 pm",2012,0.05121564031536331
"Feb 12, 02:00 pm",2012,0.07061410611549117
"Feb 12, 03:00 pm",2012,0.05496526741956106
"Feb 12, 04:00 pm",2012,0.010418793948433838
"Feb 12, 05:00 pm",2012,0.0197834008097166
"Feb 12, 06:00 pm",2012,0.06166908161090988
"Feb 12, 07:00 pm",2012,0
"Feb 12, 08:00 pm",2012,0
"Feb 12, 09:00 pm",2012,0
"Feb 12, 10:00 pm",2012,0
"Feb 12, 11:00 pm",2012,0
"Feb 13, 12:00 am",2012,0
"Feb 13, 01:00 am",2012,0
"Feb 13, 02:00 am",2012,0
"Feb 13, 03:00 am",2012,0
"Feb 13, 04:00 am",2012,0
"Feb 13, 05:00 am",2012,0
"Feb 13, 06:00 am",2012,0
"Feb 13, 07:00 am",2012,0
"Feb 13, 08:00 am",2012,0.05774003835499681
"Feb 13, 09:00 am",2012,0.3221137864905178
"Feb 13, 10:00 am",2012,0.5573172810568934
"Feb 13, 11:00 am",2012,0.7197869166844236
"Feb 13, 12:00 pm",2012,0.812167057319412
"Feb 13, 01:00 pm",2012,0.812167057319412
"Feb 13, 02:00 pm",2012,0.812167057319412
"Feb 13, 03:00 pm",2012,0.7155572128702323
"Feb 13, 04:00 pm",2012,0.5548732154272321
"Feb 13, 05:00 pm",2012,0.3293394417217132
"Feb 13, 06:00 pm",2012,0.07986405284466228
"Feb 13, 07:00 pm",2012,0
"Feb 13, 08:00 pm",2012,0
"Feb 13, 09:00 pm",2012,0
"Feb 13, 10:00 pm",2012,0
"Feb 13, 11:00 pm",2012,0
"Feb 14, 12:00 am",2012,0
"Feb 14, 01:00 am",2012,0
"Feb 14, 02:00 am",2012,0
"Feb 14, 03:00 am",2012,0
"Feb 14, 04:00 am",2012,0
"Feb 14, 05:00 am",2012,0
"Feb 14, 06:00 am",2012,0
"Feb 14, 07:00 am",2012,0
"Feb 14, 08:00 am",2012,0.06468612827615597
"Feb 14, 09:00 am",2012,0.31624973364585557
"Feb 14, 10:00 am",2012,0.535821436181547
"Feb 14, 11:00 am",2012,0.6948412529298957
"Feb 14, 12:00 pm",2012,0.7881930534839123
"Feb 14, 01:00 pm",2012,0.812167057319412
"Feb 14, 02:00 pm",2012,0.7902066908161092
"Feb 14, 03:00 pm",2012,0.7004943532921372
"Feb 14, 04:00 pm",2012,0.5416663115278074
"Feb 14, 05:00 pm",2012,0.3212422757298104
"Feb 14, 06:00 pm",2012,0.0782914979757085
"Feb 14, 07:00 pm",2012,0
"Feb 14, 08:00 pm",2012,0
"Feb 14, 09:00 pm",2012,0
"Feb 14, 10:00 pm",2012,0
"Feb 14, 11:00 pm",2012,0
"Feb 15, 12:00 am",2012,0
"Feb 15, 01:00 am",2012,0
"Feb 15, 02:00 am",2012,0
"Feb 15, 03:00 am",2012,0
"Feb 15, 04:00 am",2012,0
"Feb 15, 05:00 am",2012,0
"Feb 15, 06:00 am",2012,0
"Feb 15, 07:00 am",2012,0
"Feb 15, 08:00 am",2012,0.07192456850628597
"Feb 15, 09:00 am",2012,0.33479011293415734
"Feb 15, 10:00 am",2012,0.567843596846367
"Feb 15, 11:00 am",2012,0.7410334540805456
"Feb 15, 12:00 pm",2012,0.812167057319412
"Feb 15, 01:00 pm",2012,0.812167057319412
"Feb 15, 02:00 pm",2012,0.812167057319412
"Feb 15, 03:00 pm",2012,0.7460579586618369
"Feb 15, 04:00 pm",2012,0.5816492648625613
"Feb 15, 05:00 pm",2012,0.35282761559769876
"Feb 15, 06:00 pm",2012,0.09207010441082465
"Feb 15, 07:00 pm",2012,0
"Feb 15, 08:00 pm",2012,0
"Feb 15, 09:00 pm",2012,0
"Feb 15, 10:00 pm",2012,0
"Feb 15, 11:00 pm",2012,0
"Feb 16, 12:00 am",2012,0
"Feb 16, 01:00 am",2012,0
"Feb 16, 02:00 am",2012,0
"Feb 16, 03:00 am",2012,0
"Feb 16, 04:00 am",2012,0
"Feb 16, 05:00 am",2012,0
"Feb 16, 06:00 am",2012,0
"Feb 16, 07:00 am",2012,0
"Feb 16, 08:00 am",2012,0.009395717025356914
"Feb 16, 09:00 am",2012,0.02101265714894524
"Feb 16, 10:00 am",2012,0.11538504155124656
"Feb 16, 11:00 am",2012,0.03861623694864692
"Feb 16, 12:00 pm",2012,0.13822096739825274
"Feb 16, 01:00 pm",2012,0.22672277860643517
"Feb 16, 02:00 pm",2012,0.10498039633496697
"Feb 16, 03:00 pm",2012,0.4853015128915406
"Feb 16, 04:00 pm",2012,0.412473897293842
"Feb 16, 05:00 pm",2012,0.04427274664393778
"Feb 16, 06:00 pm",2012,0
"Feb 16, 07:00 pm",2012,0
"Feb 16, 08:00 pm",2012,0
"Feb 16, 09:00 pm",2012,0
"Feb 16, 10:00 pm",2012,0
"Feb 16, 11:00 pm",2012,0
"Feb 17, 12:00 am",2012,0
"Feb 17, 01:00 am",2012,0
"Feb 17, 02:00 am",2012,0
"Feb 17, 03:00 am",2012,0
"Feb 17, 04:00 am",2012,0
"Feb 17, 05:00 am",2012,0
"Feb 17, 06:00 am",2012,0
"Feb 17, 07:00 am",2012,0
"Feb 17, 08:00 am",2012,0.024772000852333265
"Feb 17, 09:00 am",2012,0.1433854677178777
"Feb 17, 10:00 am",2012,0.2680247176646069
"Feb 17, 11:00 am",2012,0.15952333262305565
"Feb 17, 12:00 pm",2012,0.16036735563605373
"Feb 17, 01:00 pm",2012,0.32761985936501176
"Feb 17, 02:00 pm",2012,0.3471638610696783
"Feb 17, 03:00 pm",2012,0.48978478585126783
"Feb 17, 04:00 pm",2012,0.4202876624760281
"Feb 17, 05:00 pm",2012,0.14941892179842317
"Feb 17, 06:00 pm",2012,0.08191519284040061
"Feb 17, 07:00 pm",2012,0
"Feb 17, 08:00 pm",2012,0
"Feb 17, 09:00 pm",2012,0
"Feb 17, 10:00 pm",2012,0
"Feb 17, 11:00 pm",2012,0
"Feb 18, 12:00 am",2012,0
"Feb 18, 01:00 am",2012,0
"Feb 18, 02:00 am",2012,0
"Feb 18, 03:00 am",2012,0
"Feb 18, 04:00 am",2012,0
"Feb 18, 05:00 am",2012,0
"Feb 18, 06:00 am",2012,0
"Feb 18, 07:00 am",2012,0
"Feb 18, 08:00 am",2012,0.0012299978691668442
"Feb 18, 09:00 am",2012,0.12078095035158748
"Feb 18, 10:00 am",2012,0.12364947794587684
"Feb 18, 11:00 am",2012,0.12887918176006818
"Feb 18, 12:00 pm",2012,0.12258917536756873
"Feb 18, 01:00 pm",2012,0.4308161090986576
"Feb 18, 02:00 pm",2012,0.5004922224589815
"Feb 18, 03:00 pm",2012,0.2965395269550395
"Feb 18, 04:00 pm",2012,0.5409247815896016
"Feb 18, 05:00 pm",2012,0.10290240784146602
"Feb 18, 06:00 pm",2012,0.05345173662902195
"Feb 18, 07:00 pm",2012,0
"Feb 18, 08:00 pm",2012,0
"Feb 18, 09:00 pm",2012,0
"Feb 18, 10:00 pm",2012,0
"Feb 18, 11:00 pm",2012,0
"Feb 19, 12:00 am",2012,0
"Feb 19, 01:00 am",2012,0
"Feb 19, 02:00 am",2012,0
"Feb 19, 03:00 am",2012,0
"Feb 19, 04:00 am",2012,0
"Feb 19, 05:00 am",2012,0
"Feb 19, 06:00 am",2012,0
"Feb 19, 07:00 am",2012,0
"Feb 19, 08:00 am",2012,0.010513381632218198
"Feb 19, 09:00 am",2012,0.06079799701683358
"Feb 19, 10:00 am",2012,0.3240357979970169
"Feb 19, 11:00 am",2012,0.4251864479011294
"Feb 19, 12:00 pm",2012,0.812167057319412
"Feb 19, 01:00 pm",2012,0.812167057319412
"Feb 19, 02:00 pm",2012,0.812167057319412
"Feb 19, 03:00 pm",2012,0.7288131259322396
"Feb 19, 04:00 pm",2012,0.562409972299169
"Feb 19, 05:00 pm",2012,0.33940762838269767
"Feb 19, 06:00 pm",2012,0.08954037928830173
"Feb 19, 07:00 pm",2012,0
"Feb 19, 08:00 pm",2012,0
"Feb 19, 09:00 pm",2012,0
"Feb 19, 10:00 pm",2012,0
"Feb 19, 11:00 pm",2012,0
"Feb 20, 12:00 am",2012,0
"Feb 20, 01:00 am",2012,0
"Feb 20, 02:00 am",2012,0
"Feb 20, 03:00 am",2012,0
"Feb 20, 04:00 am",2012,0
"Feb 20, 05:00 am",2012,0
"Feb 20, 06:00 am",2012,0
"Feb 20, 07:00 am",2012,0
"Feb 20, 08:00 am",2012,0.07887875559343704
"Feb 20, 09:00 am",2012,0.33301512891540597
"Feb 20, 10:00 am",2012,0.5616002556999787
"Feb 20, 11:00 am",2012,0.7288685275942894
"Feb 20, 12:00 pm",2012,0.812167057319412
"Feb 20, 01:00 pm",2012,0.812167057319412
"Feb 20, 02:00 pm",2012,0.812167057319412
"Feb 20, 03:00 pm",2012,0.7420455998295333
"Feb 20, 04:00 pm",2012,0.5850053270828894
"Feb 20, 05:00 pm",2012,0.3608011932665673
"Feb 20, 06:00 pm",2012,0.10241487321542724
"Feb 20, 07:00 pm",2012,0
"Feb 20, 08:00 pm",2012,0
"Feb 20, 09:00 pm",2012,0
"Feb 20, 10:00 pm",2012,0
"Feb 20, 11:00 pm",2012,0
"Feb 21, 12:00 am",2012,0
"Feb 21, 01:00 am",2012,0
"Feb 21, 02:00 am",2012,0
"Feb 21, 03:00 am",2012,0
"Feb 21, 04:00 am",2012,0
"Feb 21, 05:00 am",2012,0
"Feb 21, 06:00 am",2012,0
"Feb 21, 07:00 am",2012,0
"Feb 21, 08:00 am",2012,0.0885957809503516
"Feb 21, 09:00 am",2012,0.34961858086511827
"Feb 21, 10:00 am",2012,0.5774259535478372
"Feb 21, 11:00 am",2012,0.7404219049648413
"Feb 21, 12:00 pm",2012,0.812167057319412
"Feb 21, 01:00 pm",2012,0.812167057319412
"Feb 21, 02:00 pm",2012,0.812167057319412
"Feb 21, 03:00 pm",2012,0.7328574472618794
