time,year,ercot
"Jan 27, 02:00 am",2012,0
"Jan 27, 03:00 am",2012,0
"Jan 27, 04:00 am",2012,0
"Jan 27, 05:00 am",2012,0
"Jan 27, 06:00 am",2012,0
"Jan 27, 07:00 am",2012,0
"Jan 27, 08:00 am",2012,0.09879373535052206
"Jan 27, 09:00 am",2012,0.3526102706158108
"Jan 27, 10:00 am",2012,0.5646984871084594
"Jan 27, 11:00 am",2012,0.7052397187300236
"Jan 27, 12:00 pm",2012,0.7804900916258258
"Jan 27, 01:00 pm",2012,0.7947453654378863
"Jan 27, 02:00 pm",2012,0.7429213722565524
"Jan 27, 03:00 pm",2012,0.6382420626464949
"Jan 27, 04:00 pm",2012,0.4601065416577882
"Jan 27, 05:00 pm",2012,0.23311527807372684
"Jan 27, 06:00 pm",2012,0
"Jan 27, 07:00 pm",2012,0
"Jan 27, 08:00 pm",2012,0
"Jan 27, 09:00 pm",2012,0
"Jan 27, 10:00 pm",2012,0
"Jan 27, 11:00 pm",2012,0
"Jan 28, 12:00 am",2012,0
"Jan 28, 01:00 am",2012,0
"Jan 28, 02:00 am",2012,0
"Jan 28, 03:00 am",2012,0
"Jan 28, 04:00 am",2012,0
"Jan 28, 05:00 am",2012,0
"Jan 28, 06:00 am",2012,0
"Jan 28, 07:00 am",2012,0
"Jan 28, 08:00 am",2012,0.09760217344981889
"Jan 28, 09:00 am",2012,0.35697208608565956
"Jan 28, 10:00 am",2012,0.5766290219475815
"Jan 28, 11:00 am",2012,0.7213147240571064
"Jan 28, 12:00 pm",2012,0.8003068399744301
"Jan 28, 01:00 pm",2012,0.8119156190070318
"Jan 28, 02:00 pm",2012,0.7608992115917325
"Jan 28, 03:00 pm",2012,0.649514170040486
"Jan 28, 04:00 pm",2012,0.46962710419774134
"Jan 28, 05:00 pm",2012,0.2337012571915619
"Jan 28, 06:00 pm",2012,0
"Jan 28, 07:00 pm",2012,0
"Jan 28, 08:00 pm",2012,0
"Jan 28, 09:00 pm",2012,0
"Jan 28, 10:00 pm",2012,0
"Jan 28, 11:00 pm",2012,0
"Jan 29, 12:00 am",2012,0
"Jan 29, 01:00 am",2012,0
"Jan 29, 02:00 am",2012,0
"Jan 29, 03:00 am",2012,0
"Jan 29, 04:00 am",2012,0
"Jan 29, 05:00 am",2012,0
"Jan 29, 06:00 am",2012,0
"Jan 29, 07:00 am",2012,0
"Jan 29, 08:00 am",2012,0.09187044534412955
"Jan 29, 09:00 am",2012,0.3417046665246112
"Jan 29, 10:00 am",2012,0.5460430428297465
"Jan 29, 11:00 am",2012,0.6814233965480503
"Jan 29, 12:00 pm",2012,0.7554357553803538
"Jan 29, 01:00 pm",2012,0.7706285957809503
"Jan 29, 02:00 pm",2012,0.7248497762625187
"Jan 29, 03:00 pm",2012,0.6168847219262733
"Jan 29, 04:00 pm",2012,0.4495418708715108
"Jan 29, 05:00 pm",2012,0.2222735989772001
"Jan 29, 06:00 pm",2012,0.004517451523545707
"Jan 29, 07:00 pm",2012,0
"Jan 29, 08:00 pm",2012,0
"Jan 29, 09:00 pm",2012,0
"Jan 29, 10:00 pm",2012,0
"Jan 29, 11:00 pm",2012,0
"Jan 30, 12:00 am",2012,0
"Jan 30, 01:00 am",2012,0
"Jan 30, 02:00 am",2012,0
"Jan 30, 03:00 am",2012,0
"Jan 30, 04:00 am",2012,0
"Jan 30, 05:00 am",2012,0
"Jan 30, 06:00 am",2012,0
"Jan 30, 07:00 am",2012,0
"Jan 30, 08:00 am",2012,0.06864415086298742
"Jan 30, 09:00 am",2012,0.11351289154059237
"Jan 30, 10:00 am",2012,0.19927317281056894
"Jan 30, 11:00 am",2012,0.15698700191774984
"Jan 30, 12:00 pm",2012,0.09055529512039208
"Jan 30, 01:00 pm",2012,0.11366034519497124
"Jan 30, 02:00 pm",2012,0.07285893884508843
"Jan 30, 03:00 pm",2012,0.21122629448114216
"Jan 30, 04:00 pm",2012,0.04543490304709142
"Jan 30, 05:00 pm",2012,0.001309857234178564
"Jan 30, 06:00 pm",2012,0
"Jan 30, 07:00 pm",2012,0
"Jan 30, 08:00 pm",2012,0
"Jan 30, 09:00 pm",2012,0
"Jan 30, 10:00 pm",2012,0
"Jan 30, 11:00 pm",2012,0
"Jan 31, 12:00 am",2012,0
"Jan 31, 01:00 am",2012,0
"Jan 31, 02:00 am",2012,0
"Jan 31, 03:00 am",2012,0
"Jan 31, 04:00 am",2012,0
"Jan 31, 05:00 am",2012,0
"Jan 31, 06:00 am",2012,0
"Jan 31, 07:00 am",2012,0
"Jan 31, 08:00 am",2012,0.07944704879607926
"Jan 31, 09:00 am",2012,0.31085233326230555
"Jan 31, 10:00 am",2012,0.09941210313232475
"Jan 31, 11:00 am",2012,0.13324525889622843
"Jan 31, 12:00 pm",2012,0.3809460899211592
"Jan 31, 01:00 pm",2012,0.2649243554229704
"Jan 31, 02:00 pm",2012,0.29648838695930113
"Jan 31, 03:00 pm",2012,0.22466439377796718
"Jan 31, 04:00 pm",2012,0.1772718943106755
"Jan 31, 05:00 pm",2012,0.05913275090560409
"Jan 31, 06:00 pm",2012,0.006551310462390794
"Jan 31, 07:00 pm",2012,0
"Jan 31, 08:00 pm",2012,0
"Jan 31, 09:00 pm",2012,0
"Jan 31, 10:00 pm",2012,0
"Jan 31, 11:00 pm",2012,0
"Feb 1, 12:00 am",2012,0
"Feb 1, 01:00 am",2012,0
"Feb 1, 02:00 am",2012,0
"Feb 1, 03:00 am",2012,0
"Feb 1, 04:00 am",2012,0
"Feb 1, 05:00 am",2012,0
"Feb 1, 06:00 am",2012,0
"Feb 1, 07:00 am",2012,0
"Feb 1, 08:00 am",2012,0.08494651608779033
"Feb 1, 09:00 am",2012,0.04261112294907309
"Feb 1, 10:00 am",2012,0.09704219049648413
"Feb 1, 11:00 am",2012,0.10344300021308332
"Feb 1, 12:00 pm",2012,0.11879565310036225
"Feb 1, 01:00 pm",2012,0.4663967611336033
"Feb 1, 02:00 pm",2012,0.6880929043255914
"Feb 1, 03:00 pm",2012,0.5828659705945025
"Feb 1, 04:00 pm",2012,0.4193245258896229
"Feb 1, 05:00 pm",2012,0.20836799488600044
"Feb 1, 06:00 pm",2012,0.0051014915832090345
"Feb 1, 07:00 pm",2012,0
"Feb 1, 08:00 pm",2012,0
"Feb 1, 09:00 pm",2012,0
"Feb 1, 10:00 pm",2012,0
"Feb 1, 11:00 pm",2012,0
"Feb 2, 12:00 am",2012,0
"Feb 2, 01:00 am",2012,0
"Feb 2, 02:00 am",2012,0
"Feb 2, 03:00 am",2012,0
"Feb 2, 04:00 am",2012,0
"Feb 2, 05:00 am",2012,0
"Feb 2, 06:00 am",2012,0
"Feb 2, 07:00 am",2012,0
"Feb 2, 08:00 am",2012,0.0017519284040059663
"Feb 2, 09:00 am",2012,0.019714787982101006
"Feb 2, 10:00 am",2012,0.020898401875133175
"Feb 2, 11:00 am",2012,0.029087577242701897
"Feb 2, 12:00 pm",2012,0.17409269124227575
"Feb 2, 01:00 pm",2012,0.30265927977839335
"Feb 2, 02:00 pm",2012,0.16131770722352443
"Feb 2, 03:00 pm",2012,0.6014404432132964
"Feb 2, 04:00 pm",2012,0.045965906669507776
"Feb 2, 05:00 pm",2012,0.2092311953974004
"Feb 2, 06:00 pm",2012,0.005103324099722993
"Feb 2, 07:00 pm",2012,0
"Feb 2, 08:00 pm",2012,0
"Feb 2, 09:00 pm",2012,0
"Feb 2, 10:00 pm",2012,0
"Feb 2, 11:00 pm",2012,0
"Feb 3, 12:00 am",2012,0
"Feb 3, 01:00 am",2012,0
"Feb 3, 02:00 am",2012,0
"Feb 3, 03:00 am",2012,0
"Feb 3, 04:00 am",2012,0
"Feb 3, 05:00 am",2012,0
"Feb 3, 06:00 am",2012,0
"Feb 3, 07:00 am",2012,0
"Feb 3, 08:00 am",2012,0.09013062007244833
"Feb 3, 09:00 am",2012,0.1818041764329853
"Feb 3, 10:00 am",2012,0.5223758789686768
"Feb 3, 11:00 am",2012,0.2471553377370552
"Feb 3, 12:00 pm",2012,0.13826209247815896
"Feb 3, 01:00 pm",2012,0.19682463243128062
"Feb 3, 02:00 pm",2012,0.21739399105050075
"Feb 3, 03:00 pm",2012,0.24539100788408272
"Feb 3, 04:00 pm",2012,0.06006903899424675
"Feb 3, 05:00 pm",2012,0.05125399531216706
"Feb 3, 06:00 pm",2012,0
"Feb 3, 07:00 pm",2012,0
"Feb 3, 08:00 pm",2012,0
"Feb 3, 09:00 pm",2012,0
"Feb 3, 10:00 pm",2012,0
"Feb 3, 11:00 pm",2012,0
"Feb 4, 12:00 am",2012,0
"Feb 4, 01:00 am",2012,0
"Feb 4, 02:00 am",2012,0
"Feb 4, 03:00 am",2012,0
"Feb 4, 04:00 am",2012,0
"Feb 4, 05:00 am",2012,0
"Feb 4, 06:00 am",2012,0
"Feb 4, 07:00 am",2012,0
"Feb 4, 08:00 am",2012,0.001190713829107181
"Feb 4, 09:00 am",2012,0.1251517153206904
"Feb 4, 10:00 am",2012,0.00979982953334754
"Feb 4, 11:00 am",2012,0.3965288727892606
"Feb 4, 12:00 pm",2012,0.11200234391647136
"Feb 4, 01:00 pm",2012,0.24816535265288728
"Feb 4, 02:00 pm",2012,0.6311996590666951
"Feb 4, 03:00 pm",2012,0.2484380992968251
"Feb 4, 04:00 pm",2012,0.07210142765821437
"Feb 4, 05:00 pm",2012,0.047828467930961016
"Feb 4, 06:00 pm",2012,0.004460643511613041
"Feb 4, 07:00 pm",2012,0
"Feb 4, 08:00 pm",2012,0
"Feb 4, 09:00 pm",2012,0
"Feb 4, 10:00 pm",2012,0
"Feb 4, 11:00 pm",2012,0
"Feb 5, 12:00 am",2012,0
"Feb 5, 01:00 am",2012,0
"Feb 5, 02:00 am",2012,0
"Feb 5, 03:00 am",2012,0
"Feb 5, 04:00 am",2012,0
"Feb 5, 05:00 am",2012,0
"Feb 5, 06:00 am",2012,0
"Feb 5, 07:00 am",2012,0
"Feb 5, 08:00 am",2012,0.0028036863413594716
"Feb 5, 09:00 am",2012,0.05187875559343704
"Feb 5, 10:00 am",2012,0.11133858938845088
"Feb 5, 11:00 am",2012,0.16076688685275944
"Feb 5, 12:00 pm",2012,0.1656202855316429
"Feb 5, 01:00 pm",2012,0.2793181333901556
"Feb 5, 02:00 pm",2012,0.3125527381206052
"Feb 5, 03:00 pm",2012,0.05708139782655018
"Feb 5, 04:00 pm",2012,0.3258896228425315
"Feb 5, 05:00 pm",2012,0.05721095248242063
"Feb 5, 06:00 pm",2012,0.00021750905604091202
"Feb 5, 07:00 pm",2012,0
"Feb 5, 08:00 pm",2012,0
"Feb 5, 09:00 pm",2012,0
"Feb 5, 10:00 pm",2012,0
"Feb 5, 11:00 pm",2012,0
"Feb 6, 12:00 am",2012,0
"Feb 6, 01:00 am",2012,0
"Feb 6, 02:00 am",2012,0
"Feb 6, 03:00 am",2012,0
"Feb 6, 04:00 am",2012,0
"Feb 6, 05:00 am",2012,0
"Feb 6, 06:00 am",2012,0
"Feb 6, 07:00 am",2012,0
"Feb 6, 08:00 am",2012,0.045380992968250586
"Feb 6, 09:00 am",2012,0.04325484764542937
"Feb 6, 10:00 am",2012,0.10816812273598977
"Feb 6, 11:00 am",2012,0.13654932878755593
"Feb 6, 12:00 pm",2012,0.28332836138930323
"Feb 6, 01:00 pm",2012,0.33474962710419776
"Feb 6, 02:00 pm",2012,0.17754229703814192
"Feb 6, 03:00 pm",2012,0.2938482846793096
"Feb 6, 04:00 pm",2012,0.022605582782868106
"Feb 6, 05:00 pm",2012,0.11329554655870447
"Feb 6, 06:00 pm",2012,0.008696867675261028
"Feb 6, 07:00 pm",2012,0
"Feb 6, 08:00 pm",2012,0
"Feb 6, 09:00 pm",2012,0
"Feb 6, 10:00 pm",2012,0
"Feb 6, 11:00 pm",2012,0
"Feb 7, 12:00 am",2012,0
"Feb 7, 01:00 am",2012,0
"Feb 7, 02:00 am",2012,0
"Feb 7, 03:00 am",2012,0
"Feb 7, 04:00 am",2012,0
"Feb 7, 05:00 am",2012,0
"Feb 7, 06:00 am",2012,0
"Feb 7, 07:00 am",2012,0
"Feb 7, 08:00 am",2012,0.1065930108672491
"Feb 7, 09:00 am",2012,0.08849925420839551
"Feb 7, 10:00 am",2012,0.23805881099509912
"Feb 7, 11:00 am",2012,0.676290219475815
"Feb 7, 12:00 pm",2012,0.4556126145322822
"Feb 7, 01:00 pm",2012,0.3913658640528447
"Feb 7, 02:00 pm",2012,0.30419561048369914
"Feb 7, 03:00 pm",2012,0.2957937353505221
"Feb 7, 04:00 pm",2012,0.24691668442360964
"Feb 7, 05:00 pm",2012,0.0758114212657149
"Feb 7, 06:00 pm",2012,0.001650370764969103
"Feb 7, 07:00 pm",2012,0
"Feb 7, 08:00 pm",2012,0
"Feb 7, 09:00 pm",2012,0
"Feb 7, 10:00 pm",2012,0
"Feb 7, 11:00 pm",2012,0
"Feb 8, 12:00 am",2012,0
"Feb 8, 01:00 am",2012,0
"Feb 8, 02:00 am",2012,0
"Feb 8, 03:00 am",2012,0
"Feb 8, 04:00 am",2012,0
"Feb 8, 05:00 am",2012,0
"Feb 8, 06:00 am",2012,0
"Feb 8, 07:00 am",2012,0
"Feb 8, 08:00 am",2012,0.021755806520349457
"Feb 8, 09:00 am",2012,0.06679458768378436
"Feb 8, 10:00 am",2012,0.31413594715533777
"Feb 8, 11:00 am",2012,0.4893841892179842
"Feb 8, 12:00 pm",2012,0.5389111442574046
"Feb 8, 01:00 pm",2012,0.6374493927125507
"Feb 8, 02:00 pm",2012,0.6381227359897721
"Feb 8, 03:00 pm",2012,0.6467590027700831
"Feb 8, 04:00 pm",2012,0.3421819731515023
"Feb 8, 05:00 pm",2012,0.19212806307266142
"Feb 8, 06:00 pm",2012,0.007958597911783506
"Feb 8, 07:00 pm",2012,0
"Feb 8, 08:00 pm",2012,0
"Feb 8, 09:00 pm",2012,0
"Feb 8, 10:00 pm",2012,0
"Feb 8, 11:00 pm",2012,0
"Feb 9, 12:00 am",2012,0
"Feb 9, 01:00 am",2012,0
"Feb 9, 02:00 am",2012,0
"Feb 9, 03:00 am",2012,0
"Feb 9, 04:00 am",2012,0
"Feb 9, 05:00 am",2012,0
"Feb 9, 06:00 am",2012,0
"Feb 9, 07:00 am",2012,0
"Feb 9, 08:00 am",2012,0.02349882804176433
"Feb 9, 09:00 am",2012,0.2954911570424036
"Feb 9, 10:00 am",2012,0.4307266141061155
"Feb 9, 11:00 am",2012,0.5610313232473898
"Feb 9, 12:00 pm",2012,0.47408906882591095
"Feb 9, 01:00 pm",2012,0.5483272959727254
"Feb 9, 02:00 pm",2012,0.5111613040698914
"Feb 9, 03:00 pm",2012,0.4147006179416152
"Feb 9, 04:00 pm",2012,0.3038632005114
"Feb 9, 05:00 pm",2012,0.06485808651182613
"Feb 9, 06:00 pm",2012,0.001203890901342425
"Feb 9, 07:00 pm",2012,0
"Feb 9, 08:00 pm",2012,0
"Feb 9, 09:00 pm",2012,0
"Feb 9, 10:00 pm",2012,0
"Feb 9, 11:00 pm",2012,0
"Feb 10, 12:00 am",2012,0
"Feb 10, 01:00 am",2012,0
"Feb 10, 02:00 am",2012,0
"Feb 10, 03:00 am",2012,0
"Feb 10, 04:00 am",2012,0
"Feb 10, 05:00 am",2012,0
"Feb 10, 06:00 am",2012,0
"Feb 10, 07:00 am",2012,0
"Feb 10, 08:00 am",2012,0
"Feb 10, 09:00 am",2012,0.010749158320903476
"Feb 10, 10:00 am",2012,0.07241636479863627
"Feb 10, 11:00 am",2012,0.1305640315363307
"Feb 10, 12:00 pm",2012,0.2524206264649478
"Feb 10, 01:00 pm",2012,0.23693373108885574
"Feb 10, 02:00 pm",2012,0.7383017259748563
"Feb 10, 03:00 pm",2012,0.657916045173663
"Feb 10, 04:00 pm",2012,0.4952269337310889
"Feb 10, 05:00 pm",2012,0.26884721926273175
"Feb 10, 06:00 pm",2012,0.023884508842957602
"Feb 10, 07:00 pm",2012,0
"Feb 10, 08:00 pm",2012,0
"Feb 10, 09:00 pm",2012,0
"Feb 10, 10:00 pm",2012,0
"Feb 10, 11:00 pm",2012,0
"Feb 11, 12:00 am",2012,0
"Feb 11, 01:00 am",2012,0
"Feb 11, 02:00 am",2012,0
"Feb 11, 03:00 am",2012,0
"Feb 11, 04:00 am",2012,0
"Feb 11, 05:00 am",2012,0
"Feb 11, 06:00 am",2012,0
"Feb 11, 07:00 am",2012,0
"Feb 11, 08:00 am",2012,0.132348604304283
"Feb 11, 09:00 am",2012,0.4007628382697635
"Feb 11, 10:00 am",2012,0.6243405071382911
"Feb 11, 11:00 am",2012,0.7723652248028979
"Feb 11, 12:00 pm",2012,0.812167057319412
"Feb 11, 01:00 pm",2012,0.812167057319412
"Feb 11, 02:00 pm",2012,0.812167057319412
"Feb 11, 03:00 pm",2012,0.5558256978478586
"Feb 11, 04:00 pm",2012,0.48036650330279135
"Feb 11, 05:00 pm",2012,0.2181781376518219
"Feb 11, 06:00 pm",2012,0.019207948007671
"Feb 11, 07:00 pm",2012,0
"Feb 11, 08:00 pm",2012,0
"Feb 11, 09:00 pm",2012,0
"Feb 11, 10:00 pm",2012,0
"Feb 11, 11:00 pm",2012,0
"Feb 12, 12:00 am",2012,0
"Feb 12, 01:00 am",2012,0
"Feb 12, 02:00 am",2012,0
"Feb 12, 03:00 am",2012,0
"Feb 12, 04:00 am",2012,0
"Feb 12, 05:00 am",2012,0
"Feb 12, 06:00 am",2012,0
"Feb 12, 07:00 am",2012,0
"Feb 12, 08:00 am",2012,0.015868207969316005
"Feb 12, 09:00 am",2012,0.00641877264010228
"Feb 12, 10:00 am",2012,0.07478116343490306
"Feb 12, 11:00 am",2012,0.20320775623268703
"Feb 12, 12:00 pm",2012,0.45878329426805886
"Feb 12, 01:00 pm",2012,0.3774707010441083
"Feb 12, 02:00 pm",2012,0.1501010014915832
"Feb 12, 03:00 pm",2012,0.06718218623481782
"Feb 12, 04:00 pm",2012,0.2760281269976561
"Feb 12, 05:00 pm",2012,0.005422395056467079
"Feb 12, 06:00 pm",2012,0.024497975708502026
"Feb 12, 07:00 pm",2012,0
"Feb 12, 08:00 pm",2012,0
"Feb 12, 09:00 pm",2012,0
"Feb 12, 10:00 pm",2012,0
"Feb 12, 11:00 pm",2012,0
"Feb 13, 12:00 am",2012,0
"Feb 13, 01:00 am",2012,0
"Feb 13, 02:00 am",2012,0
"Feb 13, 03:00 am",2012,0
"Feb 13, 04:00 am",2012,0
"Feb 13, 05:00 am",2012,0
"Feb 13, 06:00 am",2012,0
"Feb 13, 07:00 am",2012,0
"Feb 13, 08:00 am",2012,0.11366695077775411
"Feb 13, 09:00 am",2012,0.35860643511613044
"Feb 13, 10:00 am",2012,0.17555934370338802
"Feb 13, 11:00 am",2012,0.4430662689111443
"Feb 13, 12:00 pm",2012,0.4288259109311741
"Feb 13, 01:00 pm",2012,0.5036330705305775
"Feb 13, 02:00 pm",2012,0.7901789899850842
"Feb 13, 03:00 pm",2012,0.6827125506072875
"Feb 13, 04:00 pm",2012,0.512337523971873
"Feb 13, 05:00 pm",2012,0.280867249094396
"Feb 13, 06:00 pm",2012,0.029271468144044323
"Feb 13, 07:00 pm",2012,0
"Feb 13, 08:00 pm",2012,0
"Feb 13, 09:00 pm",2012,0
"Feb 13, 10:00 pm",2012,0
"Feb 13, 11:00 pm",2012,0
"Feb 14, 12:00 am",2012,0
"Feb 14, 01:00 am",2012,0
"Feb 14, 02:00 am",2012,0
"Feb 14, 03:00 am",2012,0
"Feb 14, 04:00 am",2012,0
"Feb 14, 05:00 am",2012,0
"Feb 14, 06:00 am",2012,0
"Feb 14, 07:00 am",2012,0
"Feb 14, 08:00 am",2012,0.12371489452375879
"Feb 14, 09:00 am",2012,0.3678947368421053
"Feb 14, 10:00 am",2012,0.572401448966546
"Feb 14, 11:00 am",2012,0.7137566588536117
"Feb 14, 12:00 pm",2012,0.7822160664819946
"Feb 14, 01:00 pm",2012,0.7869976560835288
"Feb 14, 02:00 pm",2012,0.7287193692733861
"Feb 14, 03:00 pm",2012,0.63509056040912
"Feb 14, 04:00 pm",2012,0.12010100149158322
"Feb 14, 05:00 pm",2012,0.07898593650117196
"Feb 14, 06:00 pm",2012,0.003214447048796079
"Feb 14, 07:00 pm",2012,0
"Feb 14, 08:00 pm",2012,0
"Feb 14, 09:00 pm",2012,0
"Feb 14, 10:00 pm",2012,0
"Feb 14, 11:00 pm",2012,0
"Feb 15, 12:00 am",2012,0
"Feb 15, 01:00 am",2012,0
"Feb 15, 02:00 am",2012,0
"Feb 15, 03:00 am",2012,0
"Feb 15, 04:00 am",2012,0
"Feb 15, 05:00 am",2012,0
"Feb 15, 06:00 am",2012,0
"Feb 15, 07:00 am",2012,0
"Feb 15, 08:00 am",2012,0
"Feb 15, 09:00 am",2012,0.0498502024291498
"Feb 15, 10:00 am",2012,0.4416620498614959
"Feb 15, 11:00 am",2012,0.5402045599829534
"Feb 15, 12:00 pm",2012,0.6569955252503729
"Feb 15, 01:00 pm",2012,0.6642552738120606
"Feb 15, 02:00 pm",2012,0.6667994886000427
"Feb 15, 03:00 pm",2012,0.6630620072448328
"Feb 15, 04:00 pm",2012,0.46921798423183475
"Feb 15, 05:00 pm",2012,0.2603004474749627
"Feb 15, 06:00 pm",2012,0.031158320903473258
"Feb 15, 07:00 pm",2012,0
"Feb 15, 08:00 pm",2012,0
"Feb 15, 09:00 pm",2012,0
"Feb 15, 10:00 pm",2012,0
"Feb 15, 11:00 pm",2012,0
"Feb 16, 12:00 am",2012,0
"Feb 16, 01:00 am",2012,0
"Feb 16, 02:00 am",2012,0
"Feb 16, 03:00 am",2012,0
"Feb 16, 04:00 am",2012,0
"Feb 16, 05:00 am",2012,0
"Feb 16, 06:00 am",2012,0
"Feb 16, 07:00 am",2012,0
"Feb 16, 08:00 am",2012,0.049133603238866404
"Feb 16, 09:00 am",2012,0.1621581078201577
"Feb 16, 10:00 am",2012,0.2911037715746857
"Feb 16, 11:00 am",2012,0.26415938632005115
"Feb 16, 12:00 pm",2012,0.5126166631152781
"Feb 16, 01:00 pm",2012,0.3987065842744513
"Feb 16, 02:00 pm",2012,0.33763264436394635
"Feb 16, 03:00 pm",2012,0.4041061154911571
"Feb 16, 04:00 pm",2012,0.24020242914979759
"Feb 16, 05:00 pm",2012,0.21263818453015132
"Feb 16, 06:00 pm",2012,0.02383251651395696
"Feb 16, 07:00 pm",2012,0
"Feb 16, 08:00 pm",2012,0
"Feb 16, 09:00 pm",2012,0
"Feb 16, 10:00 pm",2012,0
"Feb 16, 11:00 pm",2012,0
"Feb 17, 12:00 am",2012,0
"Feb 17, 01:00 am",2012,0
"Feb 17, 02:00 am",2012,0
"Feb 17, 03:00 am",2012,0
"Feb 17, 04:00 am",2012,0
"Feb 17, 05:00 am",2012,0
"Feb 17, 06:00 am",2012,0
"Feb 17, 07:00 am",2012,0
"Feb 17, 08:00 am",2012,0.008175218410398467
"Feb 17, 09:00 am",2012,0.03253696995525251
"Feb 17, 10:00 am",2012,0.012097229916897509
"Feb 17, 11:00 am",2012,0.10131578947368422
"Feb 17, 12:00 pm",2012,0.09867099936075006
"Feb 17, 01:00 pm",2012,0.013995994033667164
"Feb 17, 02:00 pm",2012,0.20311996590666953
"Feb 17, 03:00 pm",2012,0.0631453228212231
"Feb 17, 04:00 pm",2012,0.09477690176859153
"Feb 17, 05:00 pm",2012,0.0020883038568080122
"Feb 17, 06:00 pm",2012,0.02530470914127424
"Feb 17, 07:00 pm",2012,0
"Feb 17, 08:00 pm",2012,0
"Feb 17, 09:00 pm",2012,0
"Feb 17, 10:00 pm",2012,0
"Feb 17, 11:00 pm",2012,0
"Feb 18, 12:00 am",2012,0
"Feb 18, 01:00 am",2012,0
"Feb 18, 02:00 am",2012,0
"Feb 18, 03:00 am",2012,0
"Feb 18, 04:00 am",2012,0
"Feb 18, 05:00 am",2012,0
"Feb 18, 06:00 am",2012,0
"Feb 18, 07:00 am",2012,0
"Feb 18, 08:00 am",2012,0.043053270828894104
"Feb 18, 09:00 am",2012,0.013050330279139145
"Feb 18, 10:00 am",2012,0.5727509056040913
"Feb 18, 11:00 am",2012,0.33753036437246964
"Feb 18, 12:00 pm",2012,0.0729676113360324
"Feb 18, 01:00 pm",2012,0.11792499467291714
"Feb 18, 02:00 pm",2012,0.15655124653739613
"Feb 18, 03:00 pm",2012,0.2872448327295973
"Feb 18, 04:00 pm",2012,0.5106200724483274
"Feb 18, 05:00 pm",2012,0.27990624334114644
"Feb 18, 06:00 pm",2012,0.04062539953121671
"Feb 18, 07:00 pm",2012,0
"Feb 18, 08:00 pm",2012,0
"Feb 18, 09:00 pm",2012,0
"Feb 18, 10:00 pm",2012,0
"Feb 18, 11:00 pm",2012,0
"Feb 19, 12:00 am",2012,0
"Feb 19, 01:00 am",2012,0
"Feb 19, 02:00 am",2012,0
"Feb 19, 03:00 am",2012,0
"Feb 19, 04:00 am",2012,0
"Feb 19, 05:00 am",2012,0
"Feb 19, 06:00 am",2012,0
"Feb 19, 07:00 am",2012,0
"Feb 19, 08:00 am",2012,0.1330649904112508
"Feb 19, 09:00 am",2012,0.38738546771787774
"Feb 19, 10:00 am",2012,0.5946153846153847
"Feb 19, 11:00 am",2012,0.7263200511399956
"Feb 19, 12:00 pm",2012,0.8050031962497337
"Feb 19, 01:00 pm",2012,0.812167057319412
"Feb 19, 02:00 pm",2012,0.6531898572341787
"Feb 19, 03:00 pm",2012,0.5088280417643298
"Feb 19, 04:00 pm",2012,0.4828318772640103
"Feb 19, 05:00 pm",2012,0.14124142339654808
"Feb 19, 06:00 pm",2012,0.016845088429575966
"Feb 19, 07:00 pm",2012,0
"Feb 19, 08:00 pm",2012,0
"Feb 19, 09:00 pm",2012,0
"Feb 19, 10:00 pm",2012,0
"Feb 19, 11:00 pm",2012,0
"Feb 20, 12:00 am",2012,0
"Feb 20, 01:00 am",2012,0
"Feb 20, 02:00 am",2012,0
"Feb 20, 03:00 am",2012,0
"Feb 20, 04:00 am",2012,0
"Feb 20, 05:00 am",2012,0
"Feb 20, 06:00 am",2012,0
"Feb 20, 07:00 am",2012,0
"Feb 20, 08:00 am",2012,0.06514702748774771
"Feb 20, 09:00 am",2012,0.08748178137651823
"Feb 20, 10:00 am",2012,0.18287769017685918
"Feb 20, 11:00 am",2012,0.21140102279991477
"Feb 20, 12:00 pm",2012,0.34305774557852126
"Feb 20, 01:00 pm",2012,0.6178734285105477
"Feb 20, 02:00 pm",2012,0.7711676965693588
"Feb 20, 03:00 pm",2012,0.66312380140635
"Feb 20, 04:00 pm",2012,0.5005582782868102
"Feb 20, 05:00 pm",2012,0.22202429149797573
"Feb 20, 06:00 pm",2012,0.03585403792883018
"Feb 20, 07:00 pm",2012,0
"Feb 20, 08:00 pm",2012,0
"Feb 20, 09:00 pm",2012,0
"Feb 20, 10:00 pm",2012,0
"Feb 20, 11:00 pm",2012,0
"Feb 21, 12:00 am",2012,0
"Feb 21, 01:00 am",2012,0
"Feb 21, 02:00 am",2012,0
"Feb 21, 03:00 am",2012,0
"Feb 21, 04:00 am",2012,0
"Feb 21, 05:00 am",2012,0
"Feb 21, 06:00 am",2012,0
"Feb 21, 07:00 am",2012,0
"Feb 21, 08:00 am",2012,0.049434050713829114
"Feb 21, 09:00 am",2012,0.1549705945024505
"Feb 21, 10:00 am",2012,0.5559301086724909
"Feb 21, 11:00 am",2012,0.7038866396761134
"Feb 21, 12:00 pm",2012,0.7789899850841681
"Feb 21, 01:00 pm",2012,0.7976667376944386
"Feb 21, 02:00 pm",2012,0.7549520562539954
"Feb 21, 03:00 pm",2012,0.6577050926912423
"Feb 21, 04:00 pm",2012,0.4911357340720222
"Feb 21, 05:00 pm",2012,0.26817600681866616
"Feb 21, 06:00 pm",2012,0.043445770296185814
