time,year,ercot
"Jan 23, 05:00 pm",2012,4151.240886860735
"Jan 23, 06:00 pm",2012,4159.866347307998
"Jan 23, 07:00 pm",2012,4375.370370960174
"Jan 23, 08:00 pm",2012,4497.160252257204
"Jan 23, 09:00 pm",2012,4505.536686576848
"Jan 23, 10:00 pm",2012,4458.2228901851495
"Jan 23, 11:00 pm",2012,4284.891809982574
"Jan 24, 12:00 am",2012,4108.537265472844
"Jan 24, 01:00 am",2012,4004.685724424731
"Jan 24, 02:00 am",2012,3977.3496835396036
"Jan 24, 03:00 am",2012,3984.2685155237855
"Jan 24, 04:00 am",2012,4021.1622810817385
"Jan 24, 05:00 am",2012,4102.55776054705
"Jan 24, 06:00 am",2012,4305.206511259936
"Jan 24, 07:00 am",2012,4642.4180536265985
"Jan 24, 08:00 am",2012,4784.2757991059425
"Jan 24, 09:00 am",2012,4652.96411814983
"Jan 24, 10:00 am",2012,4580.074012406944
"Jan 24, 11:00 am",2012,4530.739237647686
"Jan 24, 12:00 pm",2012,4457.452671927048
"Jan 24, 01:00 pm",2012,4376.813487432947
"Jan 24, 02:00 pm",2012,4315.029378093211
"Jan 24, 03:00 pm",2012,4284.125980929727
"Jan 24, 04:00 pm",2012,4295.431413239186
"Jan 24, 05:00 pm",2012,4356.580541601869
"Jan 24, 06:00 pm",2012,4443.202779148348
"Jan 24, 07:00 pm",2012,4575.081759313672
"Jan 24, 08:00 pm",2012,4590.54679168456
"Jan 24, 09:00 pm",2012,4528.160252783395
"Jan 24, 10:00 pm",2012,4424.449175586887
"Jan 24, 11:00 pm",2012,4232.945692038723
"Jan 25, 12:00 am",2012,4034.1641505058656
"Jan 25, 01:00 am",2012,3935.2681670126713
"Jan 25, 02:00 am",2012,3887.2419806991174
"Jan 25, 03:00 am",2012,3895.802369878787
"Jan 25, 04:00 am",2012,3941.6235486973255
"Jan 25, 05:00 am",2012,4032.4078445572445
"Jan 25, 06:00 am",2012,4249.713844915605
"Jan 25, 07:00 am",2012,4612.868789411745
"Jan 25, 08:00 am",2012,4818.936097888781
"Jan 25, 09:00 am",2012,4767.964396508444
"Jan 25, 10:00 am",2012,4782.81952987089
"Jan 25, 11:00 am",2012,4811.446279317369
"Jan 25, 12:00 pm",2012,4839.905823066517
"Jan 25, 01:00 pm",2012,4821.390998583685
"Jan 25, 02:00 pm",2012,4824.284001005694
"Jan 25, 03:00 pm",2012,4831.210057354364
"Jan 25, 04:00 pm",2012,4850.423116386433
"Jan 25, 05:00 pm",2012,4930.252921405322
"Jan 25, 06:00 pm",2012,5015.401386739614
"Jan 25, 07:00 pm",2012,5172.189188423906
"Jan 25, 08:00 pm",2012,5186.048954380153
"Jan 25, 09:00 pm",2012,5138.725681464078
"Jan 25, 10:00 pm",2012,4978.654108122034
"Jan 25, 11:00 pm",2012,4716.007218287222
"Jan 26, 12:00 am",2012,4479.216900813285
"Jan 26, 01:00 am",2012,4340.854208553474
"Jan 26, 02:00 am",2012,4307.896730171119
"Jan 26, 03:00 am",2012,4300.719525502954
"Jan 26, 04:00 am",2012,4343.550307588619
"Jan 26, 05:00 am",2012,4436.773393680668
"Jan 26, 06:00 am",2012,4666.665544083492
"Jan 26, 07:00 am",2012,5038.20807229757
"Jan 26, 08:00 am",2012,5193.063220014981
"Jan 26, 09:00 am",2012,4999.725559258629
"Jan 26, 10:00 am",2012,4837.568989022287
"Jan 26, 11:00 am",2012,4687.98596564713
"Jan 26, 12:00 pm",2012,4539.1392815840945
"Jan 26, 01:00 pm",2012,4407.396288800886
"Jan 26, 02:00 pm",2012,4298.824423006587
"Jan 26, 03:00 pm",2012,4226.201399660822
"Jan 26, 04:00 pm",2012,4179.43378453393
"Jan 26, 05:00 pm",2012,4183.735842527522
"Jan 26, 06:00 pm",2012,4226.290043411461
"Jan 26, 07:00 pm",2012,4461.316563209533
"Jan 26, 08:00 pm",2012,4608.133921245606
"Jan 26, 09:00 pm",2012,4641.348359374044
"Jan 26, 10:00 pm",2012,4590.437145104034
"Jan 26, 11:00 pm",2012,4403.17513403479
"Jan 27, 12:00 am",2012,4217.042392695693
"Jan 27, 01:00 am",2012,4158.330489379002
"Jan 27, 02:00 am",2012,4172.772831355308
"Jan 27, 03:00 am",2012,4222.992069963945
"Jan 27, 04:00 am",2012,4280.951499368824
"Jan 27, 05:00 am",2012,4379.645854209765
"Jan 27, 06:00 am",2012,4596.154894464297
"Jan 27, 07:00 am",2012,4983.4433920359
"Jan 27, 08:00 am",2012,5154.041922747503
"Jan 27, 09:00 am",2012,4944.818354224106
"Jan 27, 10:00 am",2012,4762.072703538047
"Jan 27, 11:00 am",2012,4632.615697601468
"Jan 27, 12:00 pm",2012,4481.703240769016
"Jan 27, 01:00 pm",2012,4345.478915837118
"Jan 27, 02:00 pm",2012,4258.48457246066
"Jan 27, 03:00 pm",2012,4183.510481717244
"Jan 27, 04:00 pm",2012,4169.028362104138
"Jan 27, 05:00 pm",2012,4148.7921410792915
"Jan 27, 06:00 pm",2012,4120.342482325396
"Jan 27, 07:00 pm",2012,4284.406333060334
"Jan 27, 08:00 pm",2012,4364.364949370682
"Jan 27, 09:00 pm",2012,4342.453178946532
"Jan 27, 10:00 pm",2012,4327.967889970749
"Jan 27, 11:00 pm",2012,4245.856799233701
"Jan 28, 12:00 am",2012,4158.705677307425
"Jan 28, 01:00 am",2012,4067.774862943474
"Jan 28, 02:00 am",2012,4048.156818032412
"Jan 28, 03:00 am",2012,4064.350183686208
"Jan 28, 04:00 am",2012,4105.134593512486
"Jan 28, 05:00 am",2012,4138.511694028076
"Jan 28, 06:00 am",2012,4254.966021025514
"Jan 28, 07:00 am",2012,4426.784487148752
"Jan 28, 08:00 am",2012,4615.022210748208
"Jan 28, 09:00 am",2012,4701.1576865458655
"Jan 28, 10:00 am",2012,4759.511667255484
"Jan 28, 11:00 am",2012,4748.738184714095
"Jan 28, 12:00 pm",2012,4642.066425184421
"Jan 28, 01:00 pm",2012,4489.644248845809
"Jan 28, 02:00 pm",2012,4388.387944232885
"Jan 28, 03:00 pm",2012,4271.948635966966
"Jan 28, 04:00 pm",2012,4195.947835104188
"Jan 28, 05:00 pm",2012,4195.509701813425
"Jan 28, 06:00 pm",2012,4275.068776047576
"Jan 28, 07:00 pm",2012,4522.367209243468
"Jan 28, 08:00 pm",2012,4640.9026043880285
"Jan 28, 09:00 pm",2012,4677.379204208075
"Jan 28, 10:00 pm",2012,4652.080792448854
"Jan 28, 11:00 pm",2012,4569.4028072601
"Jan 29, 12:00 am",2012,4459.851352175619
"Jan 29, 01:00 am",2012,4414.099022980296
"Jan 29, 02:00 am",2012,4394.912327030046
"Jan 29, 03:00 am",2012,4404.768502806758
"Jan 29, 04:00 am",2012,4440.346864025398
"Jan 29, 05:00 am",2012,4488.394097729297
"Jan 29, 06:00 am",2012,4590.10533306951
"Jan 29, 07:00 am",2012,4721.5912305685715
"Jan 29, 08:00 am",2012,4880.8719782967055
"Jan 29, 09:00 am",2012,4911.5100513445295
"Jan 29, 10:00 am",2012,4778.676461739915
"Jan 29, 11:00 am",2012,4605.549267919536
"Jan 29, 12:00 pm",2012,4423.6816161028655
"Jan 29, 01:00 pm",2012,4301.219941319222
"Jan 29, 02:00 pm",2012,4188.830025815093
"Jan 29, 03:00 pm",2012,4103.782514058363
"Jan 29, 04:00 pm",2012,4060.9649292954373
"Jan 29, 05:00 pm",2012,4052.537350708462
"Jan 29, 06:00 pm",2012,4116.443859878144
"Jan 29, 07:00 pm",2012,4342.744882854183
"Jan 29, 08:00 pm",2012,4501.605288054988
"Jan 29, 09:00 pm",2012,4522.338542014559
"Jan 29, 10:00 pm",2012,4478.59142606758
"Jan 29, 11:00 pm",2012,4335.633486557876
"Jan 30, 12:00 am",2012,4172.537745224755
"Jan 30, 01:00 am",2012,4112.046151001662
"Jan 30, 02:00 am",2012,4094.517195120424
"Jan 30, 03:00 am",2012,4110.067467936861
"Jan 30, 04:00 am",2012,4159.064754773074
"Jan 30, 05:00 am",2012,4252.329153981087
"Jan 30, 06:00 am",2012,4474.324990447943
"Jan 30, 07:00 am",2012,4858.424860369453
"Jan 30, 08:00 am",2012,5006.0130289464005
"Jan 30, 09:00 am",2012,4837.645380503264
"Jan 30, 10:00 am",2012,4735.471674434687
"Jan 30, 11:00 am",2012,4605.581902886023
"Jan 30, 12:00 pm",2012,4485.675484522017
"Jan 30, 01:00 pm",2012,4366.399117634237
"Jan 30, 02:00 pm",2012,4310.233722033644
"Jan 30, 03:00 pm",2012,4242.402372156383
"Jan 30, 04:00 pm",2012,4240.206722357851
"Jan 30, 05:00 pm",2012,4280.147613826924
"Jan 30, 06:00 pm",2012,4301.559258077791
"Jan 30, 07:00 pm",2012,4481.9600315566895
"Jan 30, 08:00 pm",2012,4566.684078938299
"Jan 30, 09:00 pm",2012,4531.531958937808
"Jan 30, 10:00 pm",2012,4429.38792642185
"Jan 30, 11:00 pm",2012,4209.740242355925
"Jan 31, 12:00 am",2012,4007.806842978762
"Jan 31, 01:00 am",2012,3922.3136003729323
"Jan 31, 02:00 am",2012,3864.9961089468393
"Jan 31, 03:00 am",2012,3847.4370691854165
"Jan 31, 04:00 am",2012,3868.19675121081
"Jan 31, 05:00 am",2012,3927.6555899455416
"Jan 31, 06:00 am",2012,4094.864257972193
"Jan 31, 07:00 am",2012,4405.862790719555
"Jan 31, 08:00 am",2012,4542.55387532404
"Jan 31, 09:00 am",2012,4418.743713773316
"Jan 31, 10:00 am",2012,4347.302730881799
"Jan 31, 11:00 am",2012,4272.33155699179
"Jan 31, 12:00 pm",2012,4196.395574887335
"Jan 31, 01:00 pm",2012,4132.688360515841
"Jan 31, 02:00 pm",2012,4122.357326203039
"Jan 31, 03:00 pm",2012,4119.553372289174
"Jan 31, 04:00 pm",2012,4106.84929484547
"Jan 31, 05:00 pm",2012,4120.61289561686
"Jan 31, 06:00 pm",2012,4135.359847323885
"Jan 31, 07:00 pm",2012,4279.90286364673
"Jan 31, 08:00 pm",2012,4356.38607790016
"Jan 31, 09:00 pm",2012,4296.384288533931
"Jan 31, 10:00 pm",2012,4184.900328017434
"Jan 31, 11:00 pm",2012,3995.6025463647798
"Feb 1, 12:00 am",2012,3780.4498540850495
"Feb 1, 01:00 am",2012,3671.3066415064723
"Feb 1, 02:00 am",2012,3614.3927063112974
"Feb 1, 03:00 am",2012,3613.949933162694
"Feb 1, 04:00 am",2012,3636.3806324173265
"Feb 1, 05:00 am",2012,3712.1395832431454
"Feb 1, 06:00 am",2012,3914.044410082374
"Feb 1, 07:00 am",2012,4256.034959606944
"Feb 1, 08:00 am",2012,4400.739968053362
"Feb 1, 09:00 am",2012,4308.112328527408
"Feb 1, 10:00 am",2012,4260.745518185768
"Feb 1, 11:00 am",2012,4221.638154247556
"Feb 1, 12:00 pm",2012,4168.0456183047645
"Feb 1, 01:00 pm",2012,4128.084308861836
"Feb 1, 02:00 pm",2012,4132.527525107527
"Feb 1, 03:00 pm",2012,4129.38213781327
"Feb 1, 04:00 pm",2012,4126.584596892195
"Feb 1, 05:00 pm",2012,4156.842753032836
"Feb 1, 06:00 pm",2012,4152.645542086949
"Feb 1, 07:00 pm",2012,4286.080903986215
"Feb 1, 08:00 pm",2012,4390.700203183731
"Feb 1, 09:00 pm",2012,4350.023291752495
"Feb 1, 10:00 pm",2012,4245.12199725743
"Feb 1, 11:00 pm",2012,4041.0817180870104
"Feb 2, 12:00 am",2012,3845.8874829215397
"Feb 2, 01:00 am",2012,3732.3814727297718
"Feb 2, 02:00 am",2012,3704.873476745012
"Feb 2, 03:00 am",2012,3720.2357508397313
"Feb 2, 04:00 am",2012,3760.7795156181414
"Feb 2, 05:00 am",2012,3852.8041277298357
"Feb 2, 06:00 am",2012,4057.7085140464114
"Feb 2, 07:00 am",2012,4427.719296890564
"Feb 2, 08:00 am",2012,4589.971748238833
"Feb 2, 09:00 am",2012,4498.22520824757
"Feb 2, 10:00 am",2012,4450.075281251505
"Feb 2, 11:00 am",2012,4420.991196669614
"Feb 2, 12:00 pm",2012,4352.542225827625
"Feb 2, 01:00 pm",2012,4250.441329693096
"Feb 2, 02:00 pm",2012,4222.98771603572
"Feb 2, 03:00 pm",2012,4172.442627210695
"Feb 2, 04:00 pm",2012,4148.739797392928
"Feb 2, 05:00 pm",2012,4178.496063508768
"Feb 2, 06:00 pm",2012,4192.116861004433
"Feb 2, 07:00 pm",2012,4341.770295475573
"Feb 2, 08:00 pm",2012,4426.510872930951
"Feb 2, 09:00 pm",2012,4400.7176525466075
"Feb 2, 10:00 pm",2012,4290.243812661758
"Feb 2, 11:00 pm",2012,4102.693502846638
"Feb 3, 12:00 am",2012,3895.0003131724097
"Feb 3, 01:00 am",2012,3726.821636354357
"Feb 3, 02:00 am",2012,3656.0388337290933
"Feb 3, 03:00 am",2012,3618.1552949592883
"Feb 3, 04:00 am",2012,3613.8114838151937
"Feb 3, 05:00 am",2012,3645.8614030333747
"Feb 3, 06:00 am",2012,3787.0346367283046
"Feb 3, 07:00 am",2012,4089.9868650332014
"Feb 3, 08:00 am",2012,4262.845524528156
"Feb 3, 09:00 am",2012,4192.206084041046
"Feb 3, 10:00 am",2012,4217.557442909519
"Feb 3, 11:00 am",2012,4246.396324279876
"Feb 3, 12:00 pm",2012,4249.763043376203
"Feb 3, 01:00 pm",2012,4228.7555123619995
"Feb 3, 02:00 pm",2012,4235.172042137127
"Feb 3, 03:00 pm",2012,4229.816201688374
"Feb 3, 04:00 pm",2012,4223.9664493937435
"Feb 3, 05:00 pm",2012,4222.813525486373
"Feb 3, 06:00 pm",2012,4171.144380504954
"Feb 3, 07:00 pm",2012,4268.733285038007
"Feb 3, 08:00 pm",2012,4312.838279031599
"Feb 3, 09:00 pm",2012,4263.562933071757
"Feb 3, 10:00 pm",2012,4202.1851334279945
"Feb 3, 11:00 pm",2012,4087.8096484113935
"Feb 4, 12:00 am",2012,3946.4232133415567
"Feb 4, 01:00 am",2012,3889.1332639927723
"Feb 4, 02:00 am",2012,3849.274582858006
"Feb 4, 03:00 am",2012,3843.813921355147
"Feb 4, 04:00 am",2012,3866.3294098806778
"Feb 4, 05:00 am",2012,3920.797076113279
"Feb 4, 06:00 am",2012,4020.6342452073554
"Feb 4, 07:00 am",2012,4172.992661098558
"Feb 4, 08:00 am",2012,4343.145312426197
"Feb 4, 09:00 am",2012,4494.403181516735
"Feb 4, 10:00 am",2012,4641.111423984424
"Feb 4, 11:00 am",2012,4665.473208306426
"Feb 4, 12:00 pm",2012,4575.959722906029
"Feb 4, 01:00 pm",2012,4446.619584201092
"Feb 4, 02:00 pm",2012,4358.834561888904
"Feb 4, 03:00 pm",2012,4269.048290352577
"Feb 4, 04:00 pm",2012,4235.744801859308
"Feb 4, 05:00 pm",2012,4278.074052260532
"Feb 4, 06:00 pm",2012,4378.491589775239
"Feb 4, 07:00 pm",2012,4566.503026078196
"Feb 4, 08:00 pm",2012,4644.136548168692
"Feb 4, 09:00 pm",2012,4635.7568386552775
"Feb 4, 10:00 pm",2012,4592.3410074440535
"Feb 4, 11:00 pm",2012,4488.578895524679
"Feb 5, 12:00 am",2012,4364.446090253962
"Feb 5, 01:00 am",2012,4294.447096826931
"Feb 5, 02:00 am",2012,4231.199269228671
"Feb 5, 03:00 am",2012,4211.376715945665
"Feb 5, 04:00 am",2012,4222.142140470637
"Feb 5, 05:00 am",2012,4266.266484843744
"Feb 5, 06:00 am",2012,4351.222003388633
"Feb 5, 07:00 am",2012,4473.715498053692
"Feb 5, 08:00 am",2012,4616.611028783256
"Feb 5, 09:00 am",2012,4752.251401890909
"Feb 5, 10:00 am",2012,4817.880020569958
"Feb 5, 11:00 am",2012,4779.877808013219
"Feb 5, 12:00 pm",2012,4689.814507813885
"Feb 5, 01:00 pm",2012,4625.713228589334
"Feb 5, 02:00 pm",2012,4571.339085477681
"Feb 5, 03:00 pm",2012,4506.799723092884
"Feb 5, 04:00 pm",2012,4464.289113478399
"Feb 5, 05:00 pm",2012,4467.9416674985305
"Feb 5, 06:00 pm",2012,4484.964708060131
"Feb 5, 07:00 pm",2012,4609.897824752561
"Feb 5, 08:00 pm",2012,4720.779225739623
"Feb 5, 09:00 pm",2012,4724.513535206039
"Feb 5, 10:00 pm",2012,4781.463854016351
"Feb 5, 11:00 pm",2012,4621.355605559495
"Feb 6, 12:00 am",2012,4437.0804932270585
"Feb 6, 01:00 am",2012,4319.878460286968
"Feb 6, 02:00 am",2012,4266.55832800283
"Feb 6, 03:00 am",2012,4279.436176384889
"Feb 6, 04:00 am",2012,4316.564686443207
"Feb 6, 05:00 am",2012,4398.593221502387
"Feb 6, 06:00 am",2012,4591.689678348441
"Feb 6, 07:00 am",2012,4965.4833025694015
"Feb 6, 08:00 am",2012,5154.710849511226
"Feb 6, 09:00 am",2012,5055.8058833720825
"Feb 6, 10:00 am",2012,4974.991906762431
"Feb 6, 11:00 am",2012,4896.745955000734
"Feb 6, 12:00 pm",2012,4742.612805554246
"Feb 6, 01:00 pm",2012,4594.427781186672
"Feb 6, 02:00 pm",2012,4507.4383023270375
"Feb 6, 03:00 pm",2012,4424.931134089516
"Feb 6, 04:00 pm",2012,4376.879761832945
"Feb 6, 05:00 pm",2012,4395.156224991454
"Feb 6, 06:00 pm",2012,4451.9808146087535
"Feb 6, 07:00 pm",2012,4685.105401163363
"Feb 6, 08:00 pm",2012,4815.115031064509
"Feb 6, 09:00 pm",2012,4802.41552478127
"Feb 6, 10:00 pm",2012,4714.664466822608
"Feb 6, 11:00 pm",2012,4511.95693343697
"Feb 7, 12:00 am",2012,4306.797518327553
"Feb 7, 01:00 am",2012,4239.9971730839325
"Feb 7, 02:00 am",2012,4221.150813212762
"Feb 7, 03:00 am",2012,4226.321931990254
"Feb 7, 04:00 am",2012,4294.395042783555
"Feb 7, 05:00 am",2012,4410.0229440733565
"Feb 7, 06:00 am",2012,4666.971128574261
"Feb 7, 07:00 am",2012,5088.08268402622
"Feb 7, 08:00 am",2012,5273.914493729188
"Feb 7, 09:00 am",2012,5074.845516809358
"Feb 7, 10:00 am",2012,4902.627087142243
"Feb 7, 11:00 am",2012,4758.030674392181
"Feb 7, 12:00 pm",2012,4576.078626922004
"Feb 7, 01:00 pm",2012,4400.035262954075
"Feb 7, 02:00 pm",2012,4321.982250555037
"Feb 7, 03:00 pm",2012,4269.066289064822
"Feb 7, 04:00 pm",2012,4246.9956141856
"Feb 7, 05:00 pm",2012,4284.1034797543925
"Feb 7, 06:00 pm",2012,4363.1331423099755
"Feb 7, 07:00 pm",2012,4621.377622139835
"Feb 7, 08:00 pm",2012,4794.753814237542
"Feb 7, 09:00 pm",2012,4846.943115318765
"Feb 7, 10:00 pm",2012,4789.810755891499
"Feb 7, 11:00 pm",2012,4639.848281637297
"Feb 8, 12:00 am",2012,4479.977269353164
"Feb 8, 01:00 am",2012,4360.631020524858
"Feb 8, 02:00 am",2012,4348.7490111471925
"Feb 8, 03:00 am",2012,4383.710495932115
"Feb 8, 04:00 am",2012,4441.771994782726
"Feb 8, 05:00 am",2012,4551.172742679989
"Feb 8, 06:00 am",2012,4822.9830156883845
"Feb 8, 07:00 am",2012,5230.055469758368
"Feb 8, 08:00 am",2012,5379.191089410512
"Feb 8, 09:00 am",2012,5268.95736727476
"Feb 8, 10:00 am",2012,5193.365113414359
"Feb 8, 11:00 am",2012,5124.253870170591
"Feb 8, 12:00 pm",2012,4969.020751352726
"Feb 8, 01:00 pm",2012,4784.7902811739095
"Feb 8, 02:00 pm",2012,4666.651756334665
"Feb 8, 03:00 pm",2012,4557.97291201735
"Feb 8, 04:00 pm",2012,4481.242324086675
"Feb 8, 05:00 pm",2012,4473.160321146135
"Feb 8, 06:00 pm",2012,4540.789037904121
"Feb 8, 07:00 pm",2012,4766.679839147182
"Feb 8, 08:00 pm",2012,4920.969750433318
"Feb 8, 09:00 pm",2012,4950.97658186931
"Feb 8, 10:00 pm",2012,4881.131141928846
"Feb 8, 11:00 pm",2012,4692.368473836883
"Feb 9, 12:00 am",2012,4509.679210698881
"Feb 9, 01:00 am",2012,4414.484870141957
"Feb 9, 02:00 am",2012,4396.965342511262
"Feb 9, 03:00 am",2012,4414.159862860927
"Feb 9, 04:00 am",2012,4459.093870782175
"Feb 9, 05:00 am",2012,4549.945597757352
"Feb 9, 06:00 am",2012,4784.542764531858
"Feb 9, 07:00 am",2012,5155.437916534412
"Feb 9, 08:00 am",2012,5286.3299679305455
"Feb 9, 09:00 am",2012,5096.442439737232
"Feb 9, 10:00 am",2012,4927.888172089934
"Feb 9, 11:00 am",2012,4784.662877250295
"Feb 9, 12:00 pm",2012,4627.469241181596
"Feb 9, 01:00 pm",2012,4491.398503156608
"Feb 9, 02:00 pm",2012,4379.247394581396
"Feb 9, 03:00 pm",2012,4285.859159999895
"Feb 9, 04:00 pm",2012,4251.933661336642
"Feb 9, 05:00 pm",2012,4289.132844283641
"Feb 9, 06:00 pm",2012,4374.878276809707
"Feb 9, 07:00 pm",2012,4570.025261177992
"Feb 9, 08:00 pm",2012,4670.995281549145
"Feb 9, 09:00 pm",2012,4662.878267084282
"Feb 9, 10:00 pm",2012,4559.739802931774
"Feb 9, 11:00 pm",2012,4361.03978661616
"Feb 10, 12:00 am",2012,4177.55172525538
"Feb 10, 01:00 am",2012,4078.635440759537
"Feb 10, 02:00 am",2012,4048.70389793315
"Feb 10, 03:00 am",2012,4057.494462309404
"Feb 10, 04:00 am",2012,4080.3260608775613
"Feb 10, 05:00 am",2012,4159.450416266152
"Feb 10, 06:00 am",2012,4370.325623788989
"Feb 10, 07:00 am",2012,4750.534994263666
"Feb 10, 08:00 am",2012,4922.253587400485
"Feb 10, 09:00 am",2012,4807.290745397864
"Feb 10, 10:00 am",2012,4730.29018421026
"Feb 10, 11:00 am",2012,4639.451416902039
"Feb 10, 12:00 pm",2012,4530.146173209485
"Feb 10, 01:00 pm",2012,4397.115986571164
"Feb 10, 02:00 pm",2012,4317.41713545916
"Feb 10, 03:00 pm",2012,4255.698819637795
"Feb 10, 04:00 pm",2012,4216.26852790666
"Feb 10, 05:00 pm",2012,4199.268825885695
"Feb 10, 06:00 pm",2012,4192.212877654425
"Feb 10, 07:00 pm",2012,4370.6865356602175
"Feb 10, 08:00 pm",2012,4536.576310634917
"Feb 10, 09:00 pm",2012,4572.563519639035
"Feb 10, 10:00 pm",2012,4575.293720422457
"Feb 10, 11:00 pm",2012,4519.115376295023
"Feb 11, 12:00 am",2012,4421.849746755139
"Feb 11, 01:00 am",2012,4356.5775541944
"Feb 11, 02:00 am",2012,4350.670541709383
"Feb 11, 03:00 am",2012,4360.122697083722
"Feb 11, 04:00 am",2012,4419.494249305144
"Feb 11, 05:00 am",2012,4540.855731915111
"Feb 11, 06:00 am",2012,4723.965773901608
"Feb 11, 07:00 am",2012,4960.338294364461
"Feb 11, 08:00 am",2012,5199.206066874934
"Feb 11, 09:00 am",2012,5324.511887250174
"Feb 11, 10:00 am",2012,5362.265415309487
"Feb 11, 11:00 am",2012,5276.707391079052
"Feb 11, 12:00 pm",2012,5112.130905678528
"Feb 11, 01:00 pm",2012,4934.145595031238
"Feb 11, 02:00 pm",2012,4776.419099418422
"Feb 11, 03:00 pm",2012,4651.780564496647
"Feb 11, 04:00 pm",2012,4594.296351968221
"Feb 11, 05:00 pm",2012,4625.628400328034
"Feb 11, 06:00 pm",2012,4807.667422388307
"Feb 11, 07:00 pm",2012,5077.444009871457
"Feb 11, 08:00 pm",2012,5237.533628342892
"Feb 11, 09:00 pm",2012,5251.994076719219
"Feb 11, 10:00 pm",2012,5218.077651679522
"Feb 11, 11:00 pm",2012,5078.735815734122
"Feb 12, 12:00 am",2012,4962.269585523956
"Feb 12, 01:00 am",2012,4928.188984898171
"Feb 12, 02:00 am",2012,4902.313825255649
"Feb 12, 03:00 am",2012,4894.6906836462595
"Feb 12, 04:00 am",2012,4913.517301377209
"Feb 12, 05:00 am",2012,4965.458604934754
"Feb 12, 06:00 am",2012,5039.549152744953
"Feb 12, 07:00 am",2012,5177.059033935079
"Feb 12, 08:00 am",2012,5331.165341274808
"Feb 12, 09:00 am",2012,5471.96500235797
"Feb 12, 10:00 am",2012,5541.557210777458
"Feb 12, 11:00 am",2012,5540.196027992806
"Feb 12, 12:00 pm",2012,5494.90980677335
"Feb 12, 01:00 pm",2012,5483.897918347181
"Feb 12, 02:00 pm",2012,5460.434779240776
"Feb 12, 03:00 pm",2012,5456.967817677552
"Feb 12, 04:00 pm",2012,5445.669255105591
"Feb 12, 05:00 pm",2012,5493.772321208491
"Feb 12, 06:00 pm",2012,5604.648046307031
"Feb 12, 07:00 pm",2012,5763.49928133662
"Feb 12, 08:00 pm",2012,5787.241099699715
"Feb 12, 09:00 pm",2012,5691.037048838709
"Feb 12, 10:00 pm",2012,5587.733293231942
"Feb 12, 11:00 pm",2012,5335.099534108814
"Feb 13, 12:00 am",2012,5096.990373713443
"Feb 13, 01:00 am",2012,4916.082086308423
"Feb 13, 02:00 am",2012,4854.412359954714
"Feb 13, 03:00 am",2012,4812.07098910852
"Feb 13, 04:00 am",2012,4835.750242729867
"Feb 13, 05:00 am",2012,4902.698757071205
"Feb 13, 06:00 am",2012,5077.403552687651
"Feb 13, 07:00 am",2012,5403.476042216999
"Feb 13, 08:00 am",2012,5529.387431809374
"Feb 13, 09:00 am",2012,5456.144507488706
"Feb 13, 10:00 am",2012,5383.777565676637
"Feb 13, 11:00 am",2012,5260.652498909671
"Feb 13, 12:00 pm",2012,5056.294572360774
"Feb 13, 01:00 pm",2012,4828.322452318005
"Feb 13, 02:00 pm",2012,4646.575555633061
"Feb 13, 03:00 pm",2012,4485.580073151598
"Feb 13, 04:00 pm",2012,4377.302959943051
"Feb 13, 05:00 pm",2012,4332.998140139128
"Feb 13, 06:00 pm",2012,4294.22367811001
"Feb 13, 07:00 pm",2012,4448.343429711692
"Feb 13, 08:00 pm",2012,4622.340917155346
"Feb 13, 09:00 pm",2012,4644.954072924555
"Feb 13, 10:00 pm",2012,4591.0310654743935
