Hour_End,Northeast,Coastal,West,South
1/17/12 23:00,14786.45428,8390.431974,2489.042645,7469.036835
1/18/12 0:00,14008.76592,7788.9382,2406.03856,6861.77492
1/18/12 1:00,13773.71457,7345.053462,2368.293328,6477.34003
1/18/12 2:00,13747.66351,7209.592329,2363.199177,6359.463937
1/18/12 3:00,13821.43005,7178.002663,2383.536445,6377.809824
1/18/12 4:00,14163.41399,7262.658207,2424.195756,6490.225888
1/18/12 5:00,14835.16733,7512.511362,2485.424636,6887.030009
1/18/12 6:00,16271.18558,8310.579937,2632.771226,7760.728424
1/18/12 7:00,18463.82219,9538.755514,2877.197157,9168.86016
1/18/12 8:00,19189.88399,9883.928333,2942.937471,9684.638932
1/18/12 9:00,18216.5782,9746.155435,2834.814404,9310.450621
1/18/12 10:00,17089.31016,9684.567304,2727.667665,8920.226714
1/18/12 11:00,16200.60215,9658.215827,2619.227039,8527.453337
1/18/12 12:00,15294.68902,9525.223834,2511.666709,8153.801123
1/18/12 13:00,14564.68476,9261.84165,2409.809251,7844.306406
1/18/12 14:00,13947.27037,9113.986253,2344.746251,7647.42364
1/18/12 15:00,13419.00205,9026.477901,2291.966445,7458.191438
1/18/12 16:00,13078.20753,8939.175113,2262.969256,7364.997357
1/18/12 17:00,13128.10702,8933.734699,2264.603341,7388.80624
1/18/12 18:00,13781.88071,9092.468561,2274.051058,7619.978586
1/18/12 19:00,15305.99324,9671.965494,2410.061152,8410.8489
1/18/12 20:00,15516.98037,9681.56419,2454.947798,8607.653699
1/18/12 21:00,15579.17083,9526.037797,2464.080091,8521.382661
1/18/12 22:00,15225.9169,9195.299568,2429.346741,8213.905268
1/18/12 23:00,14242.13753,8624.274987,2333.832912,7625.833099
1/19/12 0:00,13338.20483,8086.3763,2239.36638,6966.55089
1/19/12 1:00,12724.13335,7708.494624,2229.257402,6595.674217
1/19/12 2:00,12526.2894,7486.833387,2212.51565,6389.564093
1/19/12 3:00,12456.32412,7340.428731,2211.8886,6325.440519
1/19/12 4:00,12563.55713,7290.991456,2233.695584,6322.797556
1/19/12 5:00,13005.84504,7458.111268,2283.739328,6514.115869
1/19/12 6:00,14133.45968,7992.986292,2394.534658,7114.273016
1/19/12 7:00,16015.68769,8893.211061,2585.751989,8157.349682
1/19/12 8:00,16559.14708,9061.876044,2659.870221,8381.534101
1/19/12 9:00,15489.80317,8914.555752,2564.780567,7995.787162
1/19/12 10:00,14606.04733,8984.4685,2470.384355,7782.07459
1/19/12 11:00,13993.02922,9121.390493,2405.143343,7650.333718
1/19/12 12:00,13421.15039,9134.465004,2331.56165,7567.761157
1/19/12 13:00,12980.65151,9087.921644,2278.957269,7555.441967
1/19/12 14:00,12697.3683,9159.11808,2266.228726,7625.538832
1/19/12 15:00,12453.54376,9223.738126,2255.16788,7700.798324
1/19/12 16:00,12299.8053,9295.363485,2243.603865,7743.918327
1/19/12 17:00,12263.58372,9292.66718,2251.890007,7776.312811
1/19/12 18:00,12485.10165,9412.100626,2266.471513,7826.345959
1/19/12 19:00,13536.12504,9823.023906,2358.600529,8395.734507
1/19/12 20:00,13522.07164,9734.949912,2373.838666,8466.562078
1/19/12 21:00,13355.89975,9516.978212,2342.686683,8253.878831
1/19/12 22:00,12881.93944,9077.608756,2287.827128,7813.907445
1/19/12 23:00,12010.59765,8518.982082,2191.039994,7146.130471
1/20/12 0:00,11073.44013,7871.6195,2089.52854,6452.26254
1/20/12 1:00,10609.74071,7377.370321,2030.179082,5942.341729
1/20/12 2:00,10400.9231,7142.471958,2009.175153,5702.453792
1/20/12 3:00,10364.77113,7005.63052,2009.950181,5561.03834
1/20/12 4:00,10537.42408,7000.443069,2034.707392,5558.744177
1/20/12 5:00,10923.54419,7187.994529,2085.754616,5704.471955
1/20/12 6:00,11941.33727,7735.829305,2196.153194,6232.690309
1/20/12 7:00,13726.4357,8652.496434,2387.957274,7260.745986
1/20/12 8:00,14346.57706,8994.10033,2483.155335,7656.868871
1/20/12 9:00,13672.95611,9039.591113,2412.99758,7543.791813
1/20/12 10:00,13314.46176,9245.787635,2356.539124,7650.033349
1/20/12 11:00,13088.80544,9531.506966,2319.614579,7744.944248
1/20/12 12:00,12846.62521,9772.265948,2282.493715,7820.626299
1/20/12 13:00,12730.01631,9909.627637,2261.277856,7872.751818
1/20/12 14:00,12627.73928,10038.00919,2261.070334,7919.489756
1/20/12 15:00,12463.37616,10108.70286,2265.913892,7966.611411
1/20/12 16:00,12344.36517,10117.43822,2269.165232,7977.151792
1/20/12 17:00,12264.14094,9972.853235,2268.298278,8014.920662
1/20/12 18:00,12357.88986,9959.670294,2240.930039,7981.685738
1/20/12 19:00,13069.75137,10218.40847,2301.202976,8358.057246
1/20/12 20:00,12812.94269,10023.85113,2305.192296,8279.359835
1/20/12 21:00,12557.00497,9758.686988,2267.631794,8018.672336
1/20/12 22:00,12178.36792,9447.618893,2225.428241,7650.420185
1/20/12 23:00,11502.63651,9063.924162,2161.0807,7184.499661
1/21/12 0:00,10798.57054,8580.3683,2094.94388,6636.19717
1/21/12 1:00,10383.62841,8046.517355,2020.613595,6090.313684
1/21/12 2:00,10142.98826,7782.083342,2000.217636,5772.06502
1/21/12 3:00,10103.29305,7533.149069,1994.089081,5567.777019
1/21/12 4:00,10304.27213,7378.200581,2018.008722,5470.102781
1/21/12 5:00,10714.40034,7336.456309,2056.3672,5474.383433
1/21/12 6:00,11416.88068,7421.443501,2143.677637,5701.227447
1/21/12 7:00,12498.25055,7659.603345,2256.431323,6142.550392
1/21/12 8:00,13548.49263,8057.643115,2379.192827,6630.548709
1/21/12 9:00,14342.09138,8403.765254,2450.713289,7125.283012
1/21/12 10:00,14722.16003,8780.976523,2478.353497,7461.104648
1/21/12 11:00,14634.56152,9023.156472,2475.65527,7675.9369
1/21/12 12:00,14162.89865,9117.078915,2423.815957,7596.653585
1/21/12 13:00,13543.37965,9098.034705,2351.423605,7493.199257
1/21/12 14:00,12811.04266,8995.662656,2285.016801,7338.488581
1/21/12 15:00,12285.5251,8921.061542,2220.876472,7329.784995
1/21/12 16:00,11992.78251,8823.661461,2169.038704,7242.118161
1/21/12 17:00,11990.70802,8679.625001,2166.277379,7246.627182
1/21/12 18:00,12589.08856,8792.720705,2187.602671,7387.111292
1/21/12 19:00,13840.99727,9219.915422,2296.930836,7995.656673
1/21/12 20:00,13971.49832,9144.503089,2345.153702,8044.968593
1/21/12 21:00,13952.88889,8918.812739,2346.020855,7879.753472
1/21/12 22:00,13681.31855,8666.402926,2331.78194,7617.644699
1/21/12 23:00,13189.62528,8297.347881,2271.43537,7196.59455
1/22/12 0:00,12529.57424,7847.4357,2205.09491,6735.73471
1/22/12 1:00,11764.1475,7556.238797,2166.18461,6457.899578
1/22/12 2:00,11436.91362,7290.791495,2134.689285,6184.154731
1/22/12 3:00,11295.15747,7120.724318,2121.957394,5982.763039
1/22/12 4:00,11214.1058,7052.036146,2121.610828,5867.77988
1/22/12 5:00,11279.9656,7049.722464,2137.2783,5860.325533
1/22/12 6:00,11495.18538,7149.528836,2150.664387,5957.795299
1/22/12 7:00,11878.14108,7335.42995,2185.853717,6158.957646
1/22/12 8:00,12248.54643,7515.675839,2228.308491,6394.013348
1/22/12 9:00,12548.15641,7788.618721,2264.436184,6753.376111
1/22/12 10:00,12695.08586,8225.631378,2277.013881,7152.505082
1/22/12 11:00,12414.64181,8562.883726,2246.365819,7330.548247
1/22/12 12:00,12023.58909,8857.376118,2200.541992,7385.25786
1/22/12 13:00,11677.60108,9018.312592,2199.098994,7481.817562
1/22/12 14:00,11523.73763,9144.265366,2194.23817,7480.018611
1/22/12 15:00,11340.24151,9342.62192,2177.978225,7484.056125
1/22/12 16:00,11258.89225,9418.984208,2166.40913,7527.854486
1/22/12 17:00,11260.5027,9406.81758,2169.957983,7556.774178
1/22/12 18:00,11631.38014,9549.837173,2193.184874,7671.523729
1/22/12 19:00,12633.21819,10061.16805,2299.095327,8253.426833
1/22/12 20:00,12670.83384,9967.690228,2349.729709,8321.12826
1/22/12 21:00,12442.44788,9690.250135,2331.540646,8077.242921
1/22/12 22:00,12019.64165,9333.669425,2296.085687,7668.913872
1/22/12 23:00,11275.74579,8817.655178,2237.782609,7126.622002
1/23/12 0:00,10334.34425,8186.3138,2147.65002,6429.21534
1/23/12 1:00,9866.959877,7681.572605,2076.889585,5871.603616
1/23/12 2:00,9640.04017,7377.781355,2056.112533,5633.98432
1/23/12 3:00,9665.672931,7193.923067,2077.787997,5531.944579
1/23/12 4:00,9936.954844,7090.82356,2114.555427,5570.365506
1/23/12 5:00,10538.57012,7209.699248,2184.789268,5776.195078
1/23/12 6:00,11864.44941,7693.710964,2322.065219,6461.813406
1/23/12 7:00,14115.12882,8505.041081,2559.541691,7626.666631
1/23/12 8:00,15016.66514,8713.247117,2658.033563,8078.260066
1/23/12 9:00,14468.15218,8652.947354,2581.17684,7929.595227
1/23/12 10:00,14096.11194,8830.043734,2519.159967,7847.594313
1/23/12 11:00,13855.59422,9055.62294,2456.189464,7831.964704
1/23/12 12:00,13427.96598,9179.506651,2370.599454,7760.054447
1/23/12 13:00,12946.45458,9224.078031,2303.495885,7706.703032
1/23/12 14:00,12639.70568,9274.270759,2268.050567,7640.643676
1/23/12 15:00,12298.23214,9291.952681,2229.819104,7581.814784
1/23/12 16:00,12128.52789,9246.312583,2221.65952,7514.192473
1/23/12 17:00,12162.33514,9146.306787,2235.833798,7537.27635
1/23/12 18:00,12579.51042,9233.790695,2240.47942,7641.500473
1/23/12 19:00,13851.05265,9685.445827,2356.548613,8337.391871
1/23/12 20:00,14057.4661,9599.794782,2422.143923,8528.541609
1/23/12 21:00,14076.80176,9327.907166,2426.655421,8402.806846
1/23/12 22:00,13741.17004,8912.174985,2401.17249,8043.350282
1/23/12 23:00,12874.2075,8302.991564,2307.817395,7399.457834
1/24/12 0:00,12056.91091,7701.8372,2212.83388,6701.30245
1/24/12 1:00,11464.93462,7345.167964,2156.900054,6304.433732
1/24/12 2:00,11273.17295,7156.257491,2142.177024,6080.000063
1/24/12 3:00,11299.12712,7038.538383,2145.903466,5964.115058
1/24/12 4:00,11521.04124,7028.91625,2165.77423,5922.73222
1/24/12 5:00,12012.84982,7199.988349,2209.613354,6067.967052
1/24/12 6:00,13304.06023,7792.25703,2318.758773,6631.679497
1/24/12 7:00,15200.72029,8696.87862,2500.378916,7675.91973
1/24/12 8:00,15817.22516,8881.644007,2576.782659,8054.359441
1/24/12 9:00,15125.91493,8738.027099,2506.058964,7901.002736
1/24/12 10:00,14590.68169,8867.65891,2466.800784,7912.387212
1/24/12 11:00,14121.26982,9083.661932,2440.229366,7967.978405
1/24/12 12:00,13723.78864,9177.129074,2400.757655,8031.188721
1/24/12 13:00,13446.45748,9173.031339,2357.325867,8074.759574
1/24/12 14:00,13181.35187,9152.338482,2324.049311,8084.821225
1/24/12 15:00,13045.51814,9148.130222,2307.404924,8067.097927
1/24/12 16:00,13056.27864,9231.292462,2313.493963,8103.482797
1/24/12 17:00,13450.13151,9254.647717,2346.428522,8200.094549
1/24/12 18:00,14123.34085,9590.509928,2393.082747,8368.774117
1/24/12 19:00,14704.21934,9845.512085,2464.111986,8796.911454
1/24/12 20:00,14623.30553,9708.674996,2472.441361,8814.509137
1/24/12 21:00,14302.45043,9473.106707,2438.84034,8578.431877
1/24/12 22:00,13697.55158,9042.961166,2382.982167,8113.763532
1/24/12 23:00,12592.07629,8479.255258,2279.839523,7448.144975
1/25/12 0:00,11535.95907,7881.4359,2172.77696,6701.14297
1/25/12 1:00,10796.11612,7580.804733,2119.512168,6167.648219
1/25/12 2:00,10554.10796,7382.819875,2093.645548,5848.031513
1/25/12 3:00,10496.09512,7225.279915,2098.256123,5640.27647
1/25/12 4:00,10660.78998,7191.500862,2122.935139,5552.301235
1/25/12 5:00,11012.42702,7360.96102,2171.831024,5655.008284
1/25/12 6:00,12080.21458,7929.736523,2288.870751,6124.945613
1/25/12 7:00,13905.75477,8868.115529,2484.463857,7029.548765
1/25/12 8:00,14757.41537,9250.380306,2595.450491,7463.961063
1/25/12 9:00,14626.92072,9205.889563,2567.997434,7445.898199
1/25/12 10:00,14738.10411,9428.102033,2575.998321,7541.410159
1/25/12 11:00,14881.27601,9696.031778,2591.416519,7663.938494
1/25/12 12:00,14818.95748,9732.856288,2606.744661,7707.071086
1/25/12 13:00,14686.59026,9608.854576,2596.772686,7741.299232
1/25/12 14:00,14508.35614,9424.563541,2598.33084,7764.561382
1/25/12 15:00,14461.33197,9318.912943,2602.061173,7776.263028
1/25/12 16:00,14519.88217,9303.598284,2612.409213,7832.152456
1/25/12 17:00,14854.66254,9272.127621,2655.405074,7953.064163
1/25/12 18:00,15415.17264,9401.758584,2701.265534,8129.105685
1/25/12 19:00,16062.34993,9724.748479,2785.710517,8645.297925
1/25/12 20:00,15817.06843,9595.72094,2793.175305,8733.303294
1/25/12 21:00,15434.26407,9358.757834,2767.68727,8595.207435
1/25/12 22:00,14729.87638,8900.659495,2681.473667,8217.343733
1/25/12 23:00,13626.36807,8304.052869,2540.013605,7603.714876
1/26/12 0:00,12413.52928,7710.727,2412.47974,6927.16815
1/26/12 1:00,11650.2366,7366.723504,2337.958412,6500.23549
1/26/12 2:00,11317.90069,7144.425252,2320.207709,6288.915448
1/26/12 3:00,11199.86769,7088.051537,2316.342109,6207.305566
1/26/12 4:00,11334.34063,7089.766223,2339.410515,6251.569993
1/26/12 5:00,11813.63797,7281.775822,2389.619918,6507.396682
1/26/12 6:00,12951.85284,7935.980649,2513.438471,7167.138537
1/26/12 7:00,14931.31658,8951.044051,2713.54908,8399.481933
1/26/12 8:00,15673.99254,9207.043153,2796.953147,8747.991106
1/26/12 9:00,15182.17971,9174.987462,2692.822626,8396.584412
1/26/12 10:00,14884.66221,9206.862894,2605.486056,8106.63177
1/26/12 11:00,14509.83785,9278.906283,2524.921524,7866.588799
1/26/12 12:00,14119.45171,9214.627458,2444.75358,7657.005652
1/26/12 13:00,13609.52961,9144.06013,2373.797583,7492.858042
1/26/12 14:00,13282.194,9060.79983,2315.321418,7443.297528
1/26/12 15:00,12940.01231,8991.459782,2276.207087,7360.535404
1/26/12 16:00,12655.43749,8922.469594,2251.018326,7399.041426
1/26/12 17:00,12615.05005,8869.346035,2253.335389,7380.951613
1/26/12 18:00,13010.44115,8953.131315,2276.25483,7422.487438
1/26/12 19:00,14254.54335,9435.093438,2402.838724,8047.348641
1/26/12 20:00,14484.97919,9495.655395,2481.913685,8309.755867
1/26/12 21:00,14562.08307,9398.736014,2499.802785,8225.40098
1/26/12 22:00,14290.60631,9057.609197,2472.382306,7905.110469
1/26/12 23:00,13473.96743,8543.01249,2371.524094,7361.580551
1/27/12 0:00,12555.82393,8055.7763,2271.2741,6762.67668
1/27/12 1:00,12041.84363,7733.359168,2239.652216,6405.946369
1/27/12 2:00,12015.51979,7576.700029,2247.430776,6280.685881
1/27/12 3:00,12086.8471,7579.995592,2274.478561,6303.262749
1/27/12 4:00,12366.9893,7655.755952,2305.695167,6415.659673
1/27/12 5:00,12959.38144,7901.477391,2358.851363,6743.542145
1/27/12 6:00,14246.46955,8649.4086,2475.461852,7517.542802
1/27/12 7:00,16340.48962,9760.928742,2684.053147,8804.523956
1/27/12 8:00,16984.17794,9998.215846,2775.936507,9174.489992
1/27/12 9:00,16000.1645,9761.07777,2663.24993,8675.239379
1/27/12 10:00,15094.11452,9517.165366,2564.824203,8254.749177
1/27/12 11:00,14384.74473,9481.579165,2495.099425,7915.348641
1/27/12 12:00,13784.29708,9368.326239,2413.818868,7676.639085
1/27/12 13:00,13238.11921,9181.355652,2340.449252,7504.819615
1/27/12 14:00,12793.34152,9076.563518,2293.594613,7458.348623
1/27/12 15:00,12427.95992,8995.941805,2253.214011,7386.088292
1/27/12 16:00,12123.85796,8928.234809,2245.414027,7417.496878
1/27/12 17:00,12013.81584,8835.444992,2234.514918,7392.590123
1/27/12 18:00,12169.37797,8820.657384,2219.1921,7359.668848
1/27/12 19:00,13046.56334,9263.366513,2307.55592,7779.933524
1/27/12 20:00,13029.07382,9230.986614,2350.621158,7841.948973
1/27/12 21:00,12895.41905,9064.096641,2338.819608,7666.606021
1/27/12 22:00,12704.27851,8825.856687,2331.017917,7407.992462
1/27/12 23:00,12261.41613,8466.238477,2286.793369,7026.939928
1/28/12 0:00,11669.82596,8030.6386,2239.85429,6555.13049
1/28/12 1:00,11283.70226,7583.790597,2190.879491,6187.16058
1/28/12 2:00,11162.3705,7380.343157,2180.313328,5960.783798
1/28/12 3:00,11217.2009,7252.170447,2189.034979,5859.733404
1/28/12 4:00,11362.8279,7217.573838,2211.001221,5838.116281
1/28/12 5:00,11666.90114,7239.963049,2228.97793,5974.173158
1/28/12 6:00,12301.44973,7420.718961,2291.699542,6337.382982
1/28/12 7:00,13146.36809,7738.687417,2384.239952,6850.58354
1/28/12 8:00,13914.60571,8036.136092,2485.623677,7358.659817
1/28/12 9:00,14557.18179,8410.427437,2532.015735,7766.031682
1/28/12 10:00,14814.3306,8688.673705,2563.444844,7949.737194
1/28/12 11:00,14723.59194,8781.827947,2557.64231,7913.896972
1/28/12 12:00,14257.98602,8742.791586,2500.189531,7726.20498
1/28/12 13:00,13573.59912,8585.554856,2418.095848,7534.797988
1/28/12 14:00,12998.79697,8385.938869,2363.559801,7288.378242
1/28/12 15:00,12459.9253,8233.170358,2300.846278,7094.980188
1/28/12 16:00,12205.02725,8137.687451,2259.912696,7016.016051
1/28/12 17:00,12287.40905,8092.370191,2259.67672,6995.844058
1/28/12 18:00,12911.02112,8222.631023,2302.526767,7169.2716
1/28/12 19:00,14136.74003,8802.912024,2435.720241,7870.459531
1/28/12 20:00,14423.53682,8892.950124,2499.562704,8105.183054
1/28/12 21:00,14583.30178,8814.128306,2519.208785,8077.390518
1/28/12 22:00,14553.1872,8641.87192,2505.58321,7944.714612
1/28/12 23:00,14205.25134,8399.347663,2461.053336,7679.556832
1/29/12 0:00,13799.50934,8139.0721,2402.04957,7341.44158
1/29/12 1:00,13438.68225,7794.110675,2377.407636,7148.741404
1/29/12 2:00,13310.14187,7659.673235,2367.073795,7005.661875
1/29/12 3:00,13347.10278,7566.136046,2372.382273,7006.74406
1/29/12 4:00,13544.99682,7560.416121,2391.544568,7043.30155
1/29/12 5:00,13833.98875,7614.852855,2417.422524,7178.53323
1/29/12 6:00,14365.65296,7828.243024,2472.203594,7477.475147
1/29/12 7:00,15108.10829,8078.646748,2543.021121,7939.579174
1/29/12 8:00,15720.78038,8273.596664,2628.80879,8359.491832
1/29/12 9:00,15748.08635,8481.98854,2645.310275,8536.536086
1/29/12 10:00,14941.24718,8585.545147,2573.766889,8382.738197
1/29/12 11:00,14053.73992,8533.837635,2480.521606,7986.875874
1/29/12 12:00,13102.50724,8536.248538,2382.568764,7573.418798
1/29/12 13:00,12525.07374,8306.426493,2316.61163,7290.324726
1/29/12 14:00,12024.79582,8064.565815,2256.079086,7022.361618
1/29/12 15:00,11529.27414,7925.764006,2210.272999,6822.778495
1/29/12 16:00,11265.32604,7838.622383,2187.211701,6737.981455
1/29/12 17:00,11268.52896,7876.62159,2182.672657,6777.587457
1/29/12 18:00,11858.48963,8101.888732,2217.092325,7040.852162
1/29/12 19:00,13277.22929,8851.694274,2338.976718,7882.443064
1/29/12 20:00,13729.4288,9032.763159,2424.537993,8248.331146
1/29/12 21:00,13743.91095,9029.863194,2435.704801,8233.165401
1/29/12 22:00,13479.38515,8819.217775,2412.142863,7992.295249
1/29/12 23:00,12739.28896,8417.124556,2335.146562,7498.67825
1/30/12 0:00,11950.77254,7930.608,2247.30416,6888.62005
1/30/12 1:00,11404.06831,7645.419124,2214.723745,6546.164301
1/30/12 2:00,11277.53369,7524.864119,2205.282753,6399.880639
1/30/12 3:00,11321.93239,7506.535777,2213.658038,6341.266833
1/30/12 4:00,11540.28213,7565.756986,2240.047687,6392.94208
1/30/12 5:00,12122.16934,7858.086441,2290.279341,6686.793904
1/30/12 6:00,13393.83317,8570.271897,2409.844986,7428.788742
1/30/12 7:00,15422.87648,9575.567905,2616.718905,8581.844298
1/30/12 8:00,16115.58284,9813.746839,2696.20902,8895.206964
1/30/12 9:00,15323.64065,9593.152325,2605.5272,8550.691194
1/30/12 10:00,14607.99088,9518.53813,2550.497046,8246.58071
1/30/12 11:00,14087.53695,9416.773541,2480.539183,8074.790522
1/30/12 12:00,13599.60632,9314.877564,2415.958295,7894.735893
1/30/12 13:00,13124.9154,9190.689728,2351.716749,7773.359828
1/30/12 14:00,12806.86336,9095.960429,2321.466399,7681.50548
1/30/12 15:00,12519.9604,8988.793325,2284.932835,7597.658708
1/30/12 16:00,12354.35835,8957.381321,2283.750271,7580.190991
1/30/12 17:00,12465.32759,8931.41037,2305.262199,7727.04753
1/30/12 18:00,13002.98412,9089.427483,2316.794384,8069.572369
1/30/12 19:00,13922.15196,9574.460732,2413.957174,8604.800892
1/30/12 20:00,13863.52251,9547.814519,2459.589045,8690.863115
1/30/12 21:00,13562.31596,9258.205078,2440.656321,8474.035818
1/30/12 22:00,12923.65299,8804.062991,2385.642149,8003.970566
1/30/12 23:00,11876.21267,8190.237028,2267.341205,7292.784136
1/31/12 0:00,10868.69934,7613.2182,2158.58107,6517.19542
1/31/12 1:00,10024.71457,7231.086416,2112.534915,6079.678415
1/31/12 2:00,9664.76818,7007.728453,2081.664053,5808.02805
1/31/12 3:00,9503.788556,6902.49881,2072.206858,5682.268231
1/31/12 4:00,9510.156857,6898.727148,2083.3879,5639.615288
1/31/12 5:00,9833.080392,7074.427572,2115.412079,5779.326442
1/31/12 6:00,10728.94958,7672.544291,2205.469679,6336.969364
1/31/12 7:00,12394.67553,8567.625277,2372.97165,7346.795747
1/31/12 8:00,13160.59496,8822.04103,2446.59266,7702.498204
1/31/12 9:00,12832.07393,8717.381431,2379.909239,7488.145692
1/31/12 10:00,12780.85147,8888.114922,2341.431548,7514.462341
1/31/12 11:00,12765.48885,9112.315554,2301.052517,7551.221367
1/31/12 12:00,12655.536,9178.984185,2260.153846,7536.982511
1/31/12 13:00,12506.89653,9156.131522,2225.841517,7556.079467
1/31/12 14:00,12538.0085,9186.404414,2220.277283,7637.937368
1/31/12 15:00,12459.90931,9178.92019,2218.76709,7675.404637
1/31/12 16:00,12373.98625,9204.228872,2211.924749,7701.198433
1/31/12 17:00,12346.03018,9183.018957,2219.337743,7754.979279
1/31/12 18:00,12486.51164,9267.050282,2227.280364,7836.83527
1/31/12 19:00,13310.28488,9659.853261,2305.130378,8388.111359
1/31/12 20:00,13383.31086,9635.703246,2346.323785,8545.621271
1/31/12 21:00,13059.46166,9434.541281,2314.007176,8363.717354
