Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
39,64232.78358,0,52790.96036,11428.58926,12.96172923,0,13.47327369,10.20620601,0,1.808043499,18.66171224,17.9946569,6.368213247,24.24798583,443.4542469,226.1809066,132.5737999,984.0450434,1810.501983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,63285.54005,0,51363.60874,11428.58926,474.5013314,0,12.99741212,2.876220712,0,0,19.13513966,5.124685993,1.72950252,18.32563122,507.4803749,224.8383618,132.3727791,955.0343184,1838.051465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58465.99456,0,46376.38256,11428.58926,604.8830244,0,15.58180901,3.771248541,0,0,16.68820696,1.255514828,13.30791498,25.66816896,488.3908432,223.9569423,129.6778695,858.7859003,1726.479724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,55716.35699,0,44078.98613,11428.58926,198.5494736,0,4.036896438,33.41466207,0,0,60.49504437,40.94201058,0,25.45416743,725.3405817,225.1027557,131.7428132,815.2035105,1922.843828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65804.13488,0,54359.80527,11428.58926,14.80698183,0,15.85463657,10.19063354,0,0,12.90367483,0.393246483,0,2.349396286,681.3406543,226.1832,147.4024957,1016.242625,2073.518371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56217.50052,0,44527.28825,11428.58926,253.3506389,0,5.616429897,4.464224841,0,0,45.75716301,18.32209244,0,26.66980851,747.2255016,225.7917779,134.7927519,823.6253036,1958.105144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,62030.26266,0,50597.84961,11428.58926,3.823785674,0,24.09337309,5.070115727,0,0,13.03872309,7.069762269,1.567179284,26.40535916,391.3627215,226.1832,138.0737137,942.4472147,1724.472209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,36066.51347,0,23676.4436,11428.58926,752.2950973,0,1.878802146,0.081580152,0,0,44.51285689,0.04000412,0,27.37564378,885.8743897,223.3261886,103.1595855,417.3683818,1657.104189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,55377.58589,0,41531.44298,11428.58926,2288.738899,0,4.236294071,9.675212876,0,0.095314573,40.24083583,14.55697724,4.026302448,8.193890353,564.7645949,222.7787842,127.0267296,756.3001373,1679.064136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,68038.39316,0,56599.55136,11428.58926,9.591940147,0,30.7776751,15.01713702,0,2.792745696,2.242715809,0.695804666,18.00024867,11.27229502,239.4093777,225.994714,139.1725025,1054.266967,1670.115856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,64558.09627,0,53129.14716,11428.58926,0,0,30.84981682,24.59107745,0,10.34111952,2.64289495,0.797108283,17.25076169,11.48849843,258.3383856,226.1832,147.2335022,983.9370611,1627.180647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,42841.56376,0,31412.9745,11428.58926,0,0,21.04463032,17.59294237,0,3.317086458,21.02054154,0,0.416096166,23.73330879,661.9221467,226.1832,121.6750007,571.1132368,1604.626893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,39201.84,0,26617.57421,11428.58926,1067.681839,0,0.907187175,4.813351498,0,0,58.40813452,13.58639809,0,27.0369855,871.1746303,222.9415184,108.5134099,469.7069883,1699.373533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,45663.01568,0,34036.55546,11428.58926,52.34015532,0,7.235968945,6.803252995,0,1.12029962,30.98775348,2.341708946,0,27.87939321,690.4573123,224.2666809,124.1311505,620.685203,1687.41974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,36941.94058,0,23563.32437,11428.58926,1802.235769,0,0.519771353,0.8616257,0,0,56.16770525,15.0049575,0,27.46155734,903.8484954,222.105707,98.78310495,412.9452957,1665.14416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,34892.36146,0,21114.71019,11428.58926,2129.223899,0,2.54749157,0.085932192,0,0,49.77894931,2.572854349,0,26.9528176,974.8469532,218.4684451,94.98547844,362.8499793,1678.103674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55656.40905,0,40869.2563,11428.58926,3184.502296,0,20.44261579,28.90152497,0,1.093102301,28.03564581,8.785601822,11.47389057,28.34120115,512.8292845,222.512176,126.5084574,740.1932482,1630.384367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,34641.97904,0,23053.61331,11428.58926,91.58228179,0,6.452784825,5.990745313,0,0.280326001,44.85618284,0,0,27.51398606,888.5585851,224.4955306,97.09867422,406.7005375,1644.367313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,38353.27595,0,26194.4087,11428.58926,718.9657614,0,3.945355878,12.27575769,0,0,43.8905866,8.484416321,0,27.01741594,762.3973692,223.5649352,101.8057969,466.2795612,1581.065078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48604.17884,0,34851.18547,11428.58926,2115.864851,0,8.827900404,5.219341434,0,0,21.50633512,0.481174491,0.098145989,5.246810093,610.9777065,222.1200093,126.1914726,630.8545381,1595.390537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,28622.14801,0,16764.50873,11428.58926,332.531305,0,1.396504989,0.173230336,0,0,47.41876586,0,0,25.94745483,1007.561011,223.8108173,75.23541151,286.4287392,1618.983434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,33613.67455,0,21535.8564,11428.58926,559.3126953,0,0.295072931,0,0,0,51.48382791,0.580709849,0,26.72619739,956.7469776,223.1778844,99.93830966,371.7920379,1678.381407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,57438.97087,0,42851.92825,11428.58926,3024.527923,0,15.09152736,1.592185765,0,0,21.122349,4.91953699,13.77390419,27.7697785,521.647608,222.222897,123.070482,784.8372259,1679.547991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42180.7953,0,29364.24686,11428.58926,1288.540122,0,11.24692837,28.07649057,0,5.113125551,34.28126269,10.81257685,2.024328866,29.63079137,625.2721115,222.0291444,104.4555224,525.9969112,1507.384481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56556.57974,0,44621.83573,11428.58926,355.460248,0,28.47757473,19.0436574,0,0.308949031,7.789097143,5.451056379,15.61145919,29.07680486,323.7318581,224.2722991,131.3528104,823.6041668,1532.037939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,35046.86032,0,23109.1247,11428.58926,491.5789533,0,4.654524819,3.156671476,0,0.487898222,37.02035863,0.154626672,0,29.0586198,844.7441282,224.1485622,95.08933009,407.3692044,1600.409845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,25568.97112,0,12788.38862,11428.58926,1076.675164,0,0.606535125,0.073431641,0,0,58.45266568,0.1433479,0,23.80129347,1102.866214,214.3641317,58.48476854,206.69484,1606.211247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,37290.38548,0,22686.01586,11428.58926,2852.924365,0,1.553525519,10.65360876,0,0.499187187,57.6559034,21.03692576,0,26.94790218,917.9809192,214.4448557,85.60003835,400.8692146,1645.84293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,35457.1549,0,23286.50914,11428.58926,706.8480458,0,3.857603325,3.729331441,0,0,44.16580619,4.245433144,0,6.425397068,965.0840664,223.8000056,104.0361767,405.7992417,1705.144888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,57930.89525,0,45736.20609,11428.58926,718.1160052,0,19.96662449,17.47221244,0,0,29.91697569,12.57645389,0.254899252,4.916823534,609.5993102,223.0191494,129.4291128,843.9334063,1810.897802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,74674.9871,0,63246.39784,11428.58926,0,0,61.13977405,12.40751558,0,0,0,0,52.95555189,5.803806523,143.5022736,226.1832,150.2090877,1177.015658,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,38036.37671,0,26563.94071,11428.58926,10.23644058,0,23.2557353,14.09612606,0,0.381398027,28.90467949,0,0.238008086,29.58187286,678.0389787,225.4698857,106.6779525,475.2753488,1515.044039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,50602.67938,0,35839.89916,11428.58926,3173.160651,0,15.43788492,1.263163696,0,0,23.29978234,0.041239872,9.663777811,28.99630371,597.67555,222.1287085,120.2115882,645.2747424,1614.286893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,44827.65678,0,30684.10209,11428.58926,2539.122024,0,4.51043894,3.485296423,0,0.051975834,41.9508717,7.219728813,0.310650366,26.29970987,749.2435542,222.2605848,116.7715464,549.5650518,1664.140447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,45530.75736,0,31215.54107,11428.58926,2703.899979,0,3.781501471,1.025348885,0,0,40.48142528,2.926168561,1.164006216,21.77575345,782.9992626,222.2966573,113.3554982,557.2421409,1697.669312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,57582.35633,0,44785.77805,11428.58926,1239.257607,0,7.534302688,3.051111764,0,0,39.04960799,30.43134536,10.52903388,23.00529164,537.6762004,223.0171649,120.5831321,827.9745109,1732.2563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,40493.37446,0,27120.82252,11428.58926,1798.645799,0,2.093069524,0.207164474,0,0,45.97055638,1.9554285,0,22.94351946,886.8465914,222.3853626,111.6047861,480.6972359,1724.477495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,34300.70227,0,22460.10824,11428.58926,315.3675583,0,0.74134418,0,0,0,43.20665609,1.471894033,0,26.35190303,893.5579942,223.5292076,101.5752113,393.4188577,1638.433174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,29377.13609,0,16871.47808,11428.58926,930.0516098,0,1.413140908,0.000217009,0,0.054876639,45.15543924,0,0,22.56754953,1021.441583,222.7264808,74.33378964,284.5231666,1625.592569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,45715.65667,0,32163.57895,11428.58926,1952.120202,0,4.484930812,1.197885374,0,0,32.0829367,2.236252734,0,20.60663851,825.4962823,222.1505127,119.530795,580.8255317,1768.60976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,48107.03137,0,36560.36649,11428.58926,76.43172921,0,4.213092831,13.39167184,0,0,39.71560273,36.89357772,0.532919064,24.6445743,573.2614092,224.6510942,121.5390094,666.3420966,1610.438184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,39260.73061,0,25658.01097,11428.58926,2002.812516,0,2.483254239,9.028237553,0,0.02055823,52.60715937,13.33696351,0.219113164,22.13367929,800.5958516,221.3850782,96.51283193,455.5375574,1596.164998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,45620.77194,0,32176.02863,11428.58926,1751.050737,0,6.16851464,5.308727976,0,0,38.66104074,15.18923705,1.366447903,30.10792339,701.9372248,223.0091049,114.1488721,581.5432982,1650.746423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,62380.88442,0,50933.77858,11428.58926,18.51658738,0,12.11180296,1.65879264,0,0,22.77112653,13.57437323,27.10035084,29.93598105,322.818144,226.1554774,120.4973447,944.5083688,1643.915316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,51741.18119,0,37673.71873,11428.58926,2552.919231,0,9.140896278,1.113649083,0,0,19.16278764,0,1.181263915,28.83622744,554.1554941,222.3132418,117.8194966,686.2461834,1609.370643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,40208.08179,0,26663.49772,11428.58926,1992.690998,0,4.103445446,0.226605074,0,0,38.98686714,0,0,29.19883156,818.070696,221.7230234,116.8325841,465.5718614,1651.396996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,41795.41328,0,28389.75628,11428.58926,1840.838833,0,0.869329538,0,0,0,48.93404247,0,0,26.3067418,921.9952472,222.5457726,117.4910159,503.7785562,1792.117334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,55397.76245,0,40822.35033,11428.58926,3044.143164,0,5.446859353,1.204058923,0,0,32.19818741,6.712271439,6.643286893,25.74841652,650.2922082,222.489101,120.5628544,745.0243999,1764.11698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,58906.44652,0,44659.23799,11428.58926,2605.383981,0,11.98598348,0.50390772,0,0,21.3237724,0.594617573,13.1188639,27.41088641,568.6023216,222.6625977,123.5440392,824.1564109,1766.376256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,59867.82511,0,45021.59482,11428.58926,3330.557147,0,15.37194604,0.319528438,0,0,25.82644023,5.268596826,13.14479907,26.1582476,566.6934074,222.2361949,124.1843771,823.7497589,1763.021986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,69979.55709,0,55633.63226,11428.58926,2710.618777,0,10.61818723,3.091662929,0,0,18.20115645,10.36197651,16.41943237,29.69728966,426.0018201,222.7218882,128.2816441,1036.163492,1842.866134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,63707.52819,0,52100.26867,11428.58926,110.0330488,0,10.17852252,0.984869223,0,0.024334798,6.844801773,0.590404993,1.324608266,29.57719115,459.4149113,225.1718841,127.7981287,971.0264594,1812.988575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,47663.99013,0,34189.59838,11428.58926,1994.724087,0,4.17760317,0.350064947,0,0,34.13445676,1.069205014,0,29.94340364,850.3282467,222.5455292,119.3322295,618.2971152,1840.446524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,46271.89179,0,33214.52794,11428.58926,1501.29904,0,2.888379846,2.482714278,0,0,51.83578668,11.47561182,0,30.57284492,938.5937065,222.8498989,122.1008234,600.171133,1914.288407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,65073.54835,0,53631.80212,11428.58926,0,0,19.4877045,3.232718752,0,0.032344038,10.43050737,1.014654192,13.81206568,29.542716,487.0281952,225.904924,144.6715246,997.1512418,1884.298602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,56763.36104,0,43891.39273,11428.58926,1321.175054,0,8.226494868,0,0,0,16.68687492,0.188661715,0,30.20892665,603.0589781,223.111067,128.4402022,815.7834565,1800.60263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,74134.35611,0,62683.23996,11428.58926,21.21292061,0,9.827387752,6.024344601,0,3.998269484,12.09090475,4.557231509,20.15323129,28.87959326,284.1209397,225.994714,133.6348332,1163.176098,1835.806178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,41450.18637,0,28626.92582,11428.58926,1330.915311,0,2.271526557,0,0,0,39.62463398,0.031743878,0,27.40405562,895.5625814,222.7298078,119.4470858,508.0938516,1773.237382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,48571.90497,0,34847.44745,11428.58926,2166.714443,0,5.832673014,1.701278481,0,0.644755676,27.89962597,3.544843807,0,26.7273844,744.4556654,222.372974,118.9132622,637.2258941,1749.69518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,58919.55071,0,46582.93396,11428.58926,886.4405956,0,17.12398002,3.091215149,0,0.171426635,5.474479001,0.355617272,17.27097765,28.01214044,389.6685452,223.6531387,124.0502546,862.1198664,1627.503945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,54147.18336,0,40187.7763,11428.58926,2428.794025,0,3.537655462,0.350081776,0,0,27.84081496,4.237078561,0,23.58920519,679.645183,222.3100884,128.3025417,736.159671,1790.006689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,64365.64224,0,51500.93349,11428.58926,1309.647855,0,3.213663917,0.947903962,0,0,17.13723265,0.753447439,6.890762258,28.93678146,530.317947,223.1483635,127.372519,959.0403579,1868.815969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,57011.40899,0,43651.52653,11428.58926,1761.965758,0,1.376351372,0.045114909,0,0,38.20805424,9.616237458,0.014003153,21.47865759,714.6392564,222.7644586,128.2893785,804.106282,1891.278033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,46597.71064,0,35028.60491,11428.58926,130.5744128,0,4.765028762,0.416872581,0,0,36.48018736,4.436217736,0,28.82641109,829.0779223,225.994714,124.6535274,642.1881991,1850.740774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,58217.47558,0,45847.39022,11428.58926,790.7917007,0,4.715731882,2.30271912,0,0.077930754,27.25480867,16.45096355,4.310149831,26.84026915,650.7022945,223.7221582,125.2218708,848.1133615,1874.599954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,33332.11559,0,21110.39877,11428.58926,690.3709134,0,0,0,0,0,58.72796959,0.579469069,0,28.64667121,1127.047217,222.4805351,98.30279531,363.9882154,1840.465434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,40820.69577,0,27316.92173,11428.58926,1856.53942,0,3.537872473,0.035703147,0,0,41.81411307,3.255005622,0,30.26926038,909.9223644,222.1911433,109.0131779,483.0647026,1754.460649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,55337.68971,0,43441.54318,11428.58926,403.785417,0,8.429949497,1.200304352,0,0.690210375,13.26544548,1.614443655,6.889400761,28.42205911,475.0611302,224.2868616,122.4934588,801.3831962,1651.646706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,48191.14063,0,33341.57595,11428.58926,3222.238161,0,5.598898885,0.037046844,0,0,28.08762488,0,0,30.72748088,764.1056916,221.7326263,119.3366998,599.8389272,1735.741426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,40765.40124,0,26837.10804,11428.58926,2343.504221,0,0.736878123,0.012205827,0,0,57.77710658,1.210604809,0,30.06064653,926.2117121,222.1130352,115.490114,470.250964,1764.126472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,52910.4661,0,37683.2501,11428.58926,3610.320068,0,4.895114492,0.423489828,0,0,34.5929266,2.177905654,1.008400485,28.38754357,741.9339476,221.8377208,119.7336921,681.4978124,1793.390716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,47794.61515,0,35274.1892,11428.58926,932.2983488,0,6.027881023,8.300141721,0,0.058136242,46.29818596,19.31141268,0.462336677,27.29895658,671.6573431,223.0303415,121.3812532,642.8987506,1686.266645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,51724.20827,0,37270.94142,11428.58926,2934.232308,0,31.55906254,17.24629227,0,0.400836929,14.46011626,2.323231871,16.73746469,30.41670708,479.5599033,222.4304413,118.1237865,673.8085703,1524.339408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,53270.60647,0,38197.46824,11428.58926,3580.369509,0,17.38781257,3.850845992,0,0,20.28939745,0.411794371,13.2034584,30.05980431,550.3322145,221.4630929,116.2065122,689.569144,1607.630768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,48987.95506,0,34609.31999,11428.58926,2627.781558,0,3.920312086,4.242699866,0,0,38.09421968,14.36089162,0,29.88530698,713.1543543,222.1298179,118.4606928,625.9827411,1709.612913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,52140.90238,0,37351.54867,11428.58926,3248.95046,0,6.048392336,0.194902132,0,0,29.96825047,1.227303577,0,29.86222415,747.1002241,222.0013346,120.8522248,676.4626812,1796.278689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,64993.86116,0,48725.76559,11428.58926,4663.849618,0,5.707408215,2.299787415,0,0.663127492,29.56619576,6.347189909,0.53125706,30.18445685,740.0345108,222.0619149,124.8880874,891.8891933,2009.058163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,66522.99114,0,53626.08957,11428.58926,1362.351225,0,8.336726085,4.080968616,0,1.886364528,27.87520929,12.8893723,0.472831355,17.76820018,697.1700498,223.1689734,124.3285547,999.5128837,2061.948662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,52572.17002,0,39655.40562,11428.58926,1379.463027,0,7.261277326,0,0,0,23.77041554,0,0,30.68083588,901.9798428,222.9789496,121.1471439,733.5993088,2010.386081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,56425.11009,0,41250.20134,11428.58926,3665.894619,0,5.679411085,0.128777887,0,0,29.04084017,1.510256572,0.011113123,29.63005713,797.7153765,222.4406482,119.1112721,753.9169233,1922.814277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,60827.11519,0,47448.62927,11428.58926,1852.70018,0,10.85799892,6.35387569,0,0.206766775,21.68982186,1.912563377,1.277801137,16.28804243,635.9639133,223.0255437,125.3594784,880.9085012,1881.545479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,58767.91302,0,46126.6326,11428.58926,1118.954514,0,1.640486401,0,0,0,37.16606153,2.919117635,0,26.66022114,825.2478391,223.9783695,124.1584802,854.298811,2054.343721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,56271.55168,0,43524.76184,11428.58926,1252.383831,0,0.700143531,0.106546581,0,0,42.39995777,10.3149667,0,29.24399587,882.2461557,223.3356163,124.3166666,804.2052044,2063.347639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,66005.54555,0,52392.43562,11428.58926,2078.540034,0,3.064153877,0,0,0,28.74737031,1.934023483,2.057784031,28.73420033,740.5251519,223.4052037,126.066761,974.0574169,2092.788734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,78563.7654,0,63940.5019,11428.58926,3039.022442,0,1.960385985,0.169201769,0,10.80637899,25.37255984,1.751863851,3.030385573,28.88381501,629.931332,223.2970096,126.2711267,1189.178259,2197.561542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,70589.90416,0,57196.61724,11428.58926,1839.512036,0,2.92194932,0,0,0,25.29607039,0.208666999,0,29.76114139,772.9899106,223.3325391,125.3868993,1069.899337,2221.369827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,74324.52302,0,59451.47928,11428.58926,3302.236389,0,5.776763852,0,0,2.423198595,18.63681204,1.591513698,2.494379205,26.69814701,672.9647652,222.8889756,125.9424958,1106.953626,2155.44801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,58303.57057,0,45017.10791,11428.58926,1818.095341,0,4.929789946,0,0,0,27.09653436,0,0,30.09638347,815.5748196,223.4541526,123.4687521,836.6086977,2029.202805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,68569.50061,0,55021.69665,11428.58926,2010.80629,0,0.96531781,0,0,0,31.51026911,2.275177001,0,23.32095889,765.2812023,223.5696445,126.7081332,1024.089945,2162.969884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,72075.96165,0,60599.64465,11428.58926,32.216786,0,8.631800008,0.258214782,0,0,10.85782085,2.615998303,13.84312085,16.77788536,327.4349369,225.6274758,132.9514891,1127.957037,1830.748824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,78225.50731,0,66777.18235,11428.58926,19.73568905,0,8.915029387,4.526300285,0,16.74694884,4.595820106,3.53083845,8.825388835,29.07485388,234.7621228,226.1832,139.7234936,1242.184772,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,64226.6758,0,52413.72895,11428.58926,377.2565502,0,11.77300415,0.109859556,0,0.068801025,7.044449609,3.570133843,2.077909168,12.27317361,458.4834647,225.4184805,134.98946,973.9627367,1805.127315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,68077.48517,0,56648.89591,11428.58926,0,0,19.34213091,3.971027128,0,2.644236293,3.428268581,0.099826622,8.803426036,21.31209756,348.8951307,226.1832,147.5607228,1056.566125,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,65546.53571,0,54100.09506,11428.58926,17.8513907,0,20.07572571,3.790630648,0,0,2.573113061,0.087084413,11.08574706,23.92044938,295.1662494,226.1832,138.3654414,1007.102794,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,70167.97144,0,58172.99537,11428.58926,538.6186356,0,20.37661004,8.155142923,0,6.346142411,0.558046241,0.140920793,17.00817649,25.13533171,224.1896452,224.3643402,132.3473805,1084.189442,1690.22614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,85140.18302,0,73693.17178,11428.58926,18.42198248,0,11.97874635,11.54516179,0,19.9747785,4.430552536,6.247307723,20.56673661,16.58766097,104.9433758,226.1832,143.7528826,1371.056563,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,80436.69095,0,68990.1372,11428.58926,17.96449165,0,14.93482123,5.612829937,0,5.557358688,1.433744285,0.249080756,29.4131608,29.26566395,104.2899815,226.1832,141.5493022,1287.437777,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,80340.43425,0,68135.6932,11428.58926,665.2639529,0,4.342676788,2.41599249,0,21.10456369,18.9376047,10.74680221,5.605975318,30.32930891,274.080978,224.1432934,127.287016,1263.014908,1918.855504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,58889.57979,0,46193.03888,11428.58926,1090.034579,0,0.935825152,0,0,0,26.05434439,0,0,30.81005214,785.1674221,223.4087246,123.0167478,858.632237,2021.035184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,50575.69118,0,37081.50661,11428.58926,1955.848101,0,0.337257008,0,0,0,57.23795861,3.062966551,0,30.28425442,983.9075927,222.9487591,121.7827728,679.9313208,2038.8547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,59806.66279,0,44607.59461,11428.58926,3691.378813,0,1.364003679,0.922687377,0,0,38.69575308,10.5033341,0,29.49413721,775.6964386,222.4760792,121.7324325,816.7785938,1966.177681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,73467.90416,0,58254.905,11428.58926,3673.640393,0,5.462769256,0.381749565,0,5.894820036,19.71863071,8.360250165,2.08361586,29.5325107,515.3314435,223.2395329,125.1890149,1076.668683,1969.961185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,82085.61263,0,70546.41476,11428.58926,109.727211,0,3.527506538,2.972464149,0,0.884169784,19.74433174,9.158623153,0.239126363,29.37314743,426.7467429,225.7239961,129.6413267,1311.440988,2122.926202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,73091.33225,0,60976.64636,11428.58926,618.8850039,0,4.063006176,0.197365519,0,0,14.79636401,0.157654669,0,25.4846426,667.2721109,224.1393568,130.3066707,1141.166054,2188.368835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
