Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
279,54217.91999,0,42568.25453,11539.03885,94.01005524,0,4.386740125,27.40096879,0,0,0,36.48660387,0,14.83948926,534.0387605,225.8426648,98.17605493,816.6730366,1689.570006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,56860.91847,0,45269.81458,11539.03885,11.88669998,0,53.3179002,70.10166839,0,34.22448104,0,24.63421613,3.795431183,9.158553999,294.7969203,226.1493049,111.5127762,860.091852,1501.709407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,50907.18893,0,38935.37085,11539.03885,359.5661246,0,38.48510141,22.00777388,0,31.21928137,0,0.33139767,0,20.57452223,517.8871105,222.8512887,97.06480526,754.2725345,1612.650261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,51092.84884,0,36072.58336,11539.03885,3137.429907,0,19.87406948,6.970040132,0,1.182676038,0,1.309157413,2.590449443,21.22778988,730.6218633,221.1113369,94.61158013,680.7867618,1748.359332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,67456.21561,0,53566.43357,11539.03885,2082.320104,0,7.56631755,5.054235551,0,4.079000473,0,4.798598229,0,13.82730449,555.9466294,222.2335163,119.0777426,1011.764966,1922.850159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,60416.79251,0,48438.82843,11539.03885,359.9646941,0,11.9046669,8.515515871,0,1.843374323,0,1.027591863,0,18.79654009,717.9869708,223.6070058,121.319931,925.8944262,2007.604874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,60856.91139,0,47517.06451,11539.03885,1613.706459,0,5.714502054,11.49707286,0,0.017148705,0,11.95531277,1.997164905,15.901763,806.7524403,223.1239043,115.7289783,908.3830885,2069.890174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,42791.96701,0,30548.14303,11539.03885,541.4630567,0,6.749437931,12.00980892,0,0,0,2.461036387,0,17.37582602,1050.783392,220.3826692,81.32711892,592.3918176,1962.260824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,64868.97181,0,49480.14981,11539.03885,3615.304367,0,22.40680586,4.554383584,0,0.874120537,0,1.363505225,7.846980442,21.7004102,578.6742418,214.8542803,120.238482,924.9436568,1860.411071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,56448.49588,0,44749.76115,11539.03885,99.03500065,0,20.70577184,15.08519059,0,23.48792664,0,0.913255916,0,19.82075485,577.8588117,224.2334512,106.0344196,867.3527175,1795.300155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,50501.18965,0,36386.11763,11539.03885,2318.066763,0,10.51280358,21.88809617,0,0,0,16.92796364,0.197022429,16.72972093,716.2735483,217.7249339,89.06585253,696.8792073,1736.673263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,56490.89884,0,40698.59614,11539.03885,3993.640367,0,8.006928191,3.947104115,0,5.837477765,0,0.046147132,0,21.50468862,853.8054014,217.9790724,95.80863387,769.6793198,1958.777116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,66295.4804,0,53292.01261,11539.03885,1216.198554,0,37.38291461,28.59150427,0,8.691293261,0,24.3775839,22.15370728,21.65423364,419.5596085,223.7123579,113.9527781,1014.629335,1793.508313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,61390.00849,0,49781.00975,11539.03885,38.81271024,0,38.7287661,25.18925978,0,7.957307365,0,16.07921904,8.947917073,21.9239847,364.6889127,224.2128192,108.3321206,953.3867607,1672.544598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,51320.96799,0,36501.47104,11539.03885,2913.507009,0,28.10920198,22.25951085,0,0.610376807,0,11.04666913,2.786381086,19.23241225,717.179291,221.6686064,88.37405358,692.7963252,1739.250688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,53073.32612,0,38492.50068,11539.03885,2863.739634,0,13.6159596,10.48276856,0,2.565485693,0,2.813089512,0,20.83441235,907.8764741,218.4183385,108.6985746,717.2622085,1973.090008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,59699.50561,0,46566.96885,11539.03885,1371.908118,0,9.88466096,8.562018482,0,1.251186617,0,3.895299623,0,20.22439517,817.8141891,222.5437068,109.1367567,896.2306642,2065.949712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,60594.32063,0,46072.95332,11539.03885,2816.480694,0,6.658759427,5.898114755,0,0.248109765,0,0.912300373,0,19.55171637,795.8263862,221.9808352,110.9768728,875.3143609,2023.650172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,48483.19132,0,35662.23626,11539.03885,1070.087749,0,2.228728626,5.678158798,0,0,0,0.688451781,0,17.22058666,992.0886499,222.116194,97.4277642,687.3621678,2016.215362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,52447.01745,0,39073.9295,11539.03885,1591.16824,0,5.961095113,2.919625354,0,1.070640561,0,1.209995028,0,21.26253164,901.7513797,220.9067938,109.0669685,743.1700301,1996.157704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,40859.3569,0,28403.06064,11539.03885,737.5652893,0,10.09561647,54.80636923,0,0,0,39.45210835,0,20.04446025,796.4563243,223.1419933,51.65122605,561.465933,1652.759937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,50000.86066,0,38337.34586,11539.03885,106.3655258,0,48.19187236,66.56964236,0,27.95760591,0,18.52846056,0,20.96587502,452.0989493,223.4437941,93.40061083,739.5178997,1529.427129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,45206.42859,0,33040.98627,11539.03885,556.207656,0,43.25203171,37.1890171,0,22.19351989,0,0.565854809,0.041653085,21.26683905,545.7869814,222.8105363,80.27693462,642.7124367,1512.853728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,47185.52876,0,33660.30954,11539.03885,1743.718265,0,28.99286606,29.29312552,0,2.074653561,0,3.512170388,0,21.25353799,673.3131687,221.264158,91.32723812,646.7005362,1653.858639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,70346.9958,0,56896.54373,11539.03885,1642.594049,0,60.31387513,26.34181515,0,16.66105244,0,6.420809727,29.80964768,20.40150788,211.8779128,223.0128764,131.0395022,1075.41257,1661.744369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,69679.54875,0,58116.01978,11539.03885,21.04967059,0,66.26065855,23.97151752,0,30.82435551,0,0,10.46828509,20.35177812,208.7395938,225.1333075,121.5753564,1113.032415,1688.832451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,61775.92809,0,49180.03413,11539.03885,868.368172,0,13.78077023,14.73409619,0,9.716409321,0,1.902934719,0.000733017,20.44336983,499.8185956,222.4806405,107.4386425,934.8698531,1785.051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,58227.09492,0,42638.63817,11539.03885,3685.995326,0,14.96388177,7.115611523,0,0.577657476,0,2.486551536,2.388065468,20.12947684,686.0747615,217.0318715,97.00227798,808.8431602,1829.081548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,59178.70634,0,44197.28196,11539.03885,3204.606486,0,38.30486462,15.45929527,0,1.926039346,0,5.908972155,4.079580633,15.62449037,541.2721313,215.7384959,108.5656315,833.717889,1714.918638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,68120.81464,0,55817.4738,11539.03885,667.4161451,0,60.48270852,12.39443385,0,13.82886797,0,0.150565682,22.56227038,19.22938456,189.6037112,224.1996159,117.454652,1063.168938,1613.656302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,62050.61539,0,47447.69983,11539.03885,2686.045193,0,27.41254698,15.17406815,0,3.838226175,0,3.297166598,9.612234887,20.34578166,518.4389355,219.4310419,109.0294168,908.2808624,1775.526038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,64866.57986,0,52683.31771,11539.03885,546.5808617,0,53.56324638,28.67533534,0,37.79655809,0,0.001641236,1.985770114,20.05403439,291.57893,224.611425,116.9401815,1004.187377,1657.371948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,50285.18265,0,38465.29476,11539.03885,167.3901873,0,34.56475372,15.36574712,0,16.3841658,0,0.261429689,0,20.01922181,578.9734519,223.02492,96.42921147,746.8836325,1665.330438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,38513.1853,0,24775.75805,11539.03885,1900.369601,0,10.18449568,21.76481648,0,0,0,11.3145839,0,18.30093201,951.8613114,211.7732407,56.101241,485.7364955,1723.773221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,38290.03813,0,24408.85781,11539.03885,2063.850846,0,11.15165113,15.25835139,0,0.03595477,0,0.102739788,0,19.55193274,1006.688834,211.4440945,61.90813609,473.2165422,1772.80954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,32626.25206,0,19593.71472,11539.03885,1018.706048,0,7.809376411,14.0879563,0,0,0,7.208967339,0,18.02656688,1053.910044,220.3232846,30.96854373,387.8166319,1711.045071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,42970.8412,0,29400.7339,11539.03885,1848.518475,0,9.664955982,41.82962189,0,0.181476733,0,34.74871663,0,20.42479714,791.2647724,219.5456762,65.09777414,579.175574,1675.508594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,60091.70845,0,47969.74192,11539.03885,413.8525632,0,52.00058526,69.10978784,0,33.90665218,0,20.97555396,6.279758219,21.1468836,388.7488602,224.5935749,113.0612634,913.5100089,1661.060591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,47431.95642,0,34953.46618,11539.03885,861.5855071,0,37.75739581,34.39779397,0,5.409389076,0,3.223496613,0,17.82505491,721.2253057,223.2022771,99.26483042,675.5864606,1737.103929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,60868.36207,0,48844.52146,11539.03885,337.3807411,0,49.34255686,33.99861796,0,18.11472933,0,1.40503696,6.656701661,18.48801402,412.5102887,223.6011751,111.1797797,936.4757039,1702.254961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,52419.25282,0,39668.12809,11539.03885,1105.680124,0,40.1784547,25.08972426,0,10.70478391,0,2.282591421,0,17.0382678,600.9244012,223.1890982,110.3680376,759.1547883,1710.674593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,60278.78004,0,48711.6589,11539.03885,19.81712883,0,61.13821218,47.07871812,0,34.28688328,0,0.497409632,7.647935329,18.14840512,358.6562739,226.0204154,106.34787,943.9074479,1653.080412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,39413.85516,0,27609.31714,11539.03885,177.5979062,0,18.97585867,26.73759033,0,1.746076022,0,1.356914171,0,17.02070179,748.9734773,223.2649093,65.37812796,546.7339421,1601.371159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,38110.70331,0,25315.8199,11539.03885,1142.382683,0,22.4012074,22.52858657,0,3.182302955,0,1.356963109,0,8.900501673,774.7416461,215.123763,48.7029301,502.8467765,1550.315617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,62320.81498,0,47881.80641,11539.03885,2512.246982,0,54.62028472,18.52503614,0,18.2404361,0,0.050313307,9.744652675,17.42918644,372.8650273,222.0727062,121.2730564,903.0322757,1636.672252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,64819.20375,0,53226.22738,11539.03885,28.2340327,0,39.93278713,30.94592543,0,20.17648055,0,17.47587367,6.072026889,18.24788919,273.193117,225.419985,116.5416005,1013.007843,1646.410435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,43724.64247,0,31842.55401,11539.03885,207.9915656,0,17.11466949,18.06517646,0,5.057946065,0,0.511133082,0,12.28838292,711.9034471,218.8736327,71.51989534,630.6238703,1645.209228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,36339.12186,0,23057.83948,11539.03885,1407.716983,0,17.3194392,10.95834583,0,3.119121038,0,3.622265708,0,17.70490709,803.4355296,198.90104,54.72788577,445.8493649,1520.618727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,41194.86878,0,26877.35044,11539.03885,2518.292824,0,13.58904429,46.44362882,0,2.292385623,0,30.21715959,0,18.57506765,699.8934819,206.0263674,39.49864802,535.2036426,1499.197208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,39063.39623,0,27224.60524,11539.03885,157.2170524,0,25.62630714,30.22052965,0,24.59130279,0,0,0,19.37638046,677.4521482,221.5353504,58.32992922,543.6401717,1520.33398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,43492.8124,0,30208.11054,11539.03885,1569.948741,0,25.52903732,36.23042215,0,1.375843653,0,11.8879916,0.152838455,19.49671443,653.7799935,218.0089287,76.09872962,577.9043253,1545.288692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,39942.57439,0,27692.12626,11539.03885,455.5436297,0,14.7171902,18.11555814,0,0.450052592,0,10.6694952,0,17.09433833,842.306735,221.8794611,63.31615993,548.2939596,1692.890654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,56490.20558,0,44356.54564,11539.03885,476.1110395,0,40.41220034,52.65933301,0,19.82222429,0,18.91152939,0,19.36265341,491.9753155,224.1144253,117.4971262,843.6203365,1696.569857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,55605.67092,0,43421.30003,11539.03885,591.0157502,0,34.45354153,28.87268611,0,4.435564027,0,3.837342289,2.584464427,19.13123718,563.6388007,223.6077535,104.9007496,833.0017349,1744.280276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,52108.37902,0,38712.11524,11539.03885,1679.050443,0,29.31454813,35.72972372,0,4.555621189,0,16.05206586,0.085276689,17.74890844,631.1737184,222.0926759,98.53843305,740.6716479,1710.225384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,54046.28857,0,42411.46008,11539.03885,42.00661548,0,43.74880399,34.24494527,0,5.209989672,0,12.37021178,2.700314354,18.07403337,493.6605635,224.7391608,98.83387277,816.8825869,1652.190217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,44326.00868,0,30233.90151,11539.03885,2290.762512,0,23.93182197,21.77392618,0,1.131101844,0,12.0392613,0,18.04635012,772.8951839,208.8864205,77.45747323,579.084546,1656.369974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,49770.63597,0,38021.93829,11539.03885,160.3545368,0,26.58356927,29.3966092,0,2.921961872,0,25.31890887,1.338906514,17.52193607,594.0679564,225.6255782,85.81239707,736.6813245,1659.709192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,52898.04864,0,37528.36555,11539.03885,3536.53854,0,19.59944657,8.41574837,0,9.148249722,0,1.550010007,0,17.31095823,751.2964531,214.1982889,97.5804938,708.5473227,1788.933517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,59801.60902,0,45392.61341,11539.03885,2577.68688,0,25.6792299,19.34936296,0,3.55225512,0,15.0450249,14.29489951,17.76053324,525.639189,222.4943825,112.5504396,860.2057272,1738.650271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,49646.86093,0,37927.69421,11539.03885,87.86941281,0,34.07481037,19.77475931,0,33.41171925,0,0.237891113,0,17.64963274,595.906429,224.281889,92.8960311,739.2759528,1670.009935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,45737.81805,0,32726.72875,11539.03885,1295.90911,0,22.19313882,16.16008901,0,11.96677763,0,3.322051245,0,17.82580121,724.0977296,222.26903,87.87398446,624.9639149,1677.03046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,65914.05281,0,51767.48436,11539.03885,2468.683645,0,47.20900299,15.06034365,0,14.98667289,0,10.46903593,25.83314454,16.88313706,350.9160779,222.8128037,121.0723116,978.4931011,1690.177431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,53832.80031,0,41818.66556,11539.03885,426.837152,0,31.66049539,26.65387375,0,29.47606622,0,3.223763557,0.223051202,16.98717507,490.3228445,224.0939923,96.86508418,810.9715955,1639.240692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,35209.77384,0,22199.60032,11539.03885,1219.87885,0,13.20587315,10.04394205,0,0,0,0.059659872,0,17.34616496,944.7674242,205.2700247,52.8655623,434.6775756,1654.926752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,70554.18955,0,55230.82157,11539.03885,3562.956668,0,54.49887031,55.33832455,0,44.86569991,0,2.132715895,2.564495264,20.17476322,491.3258767,222.4638819,124.5394946,1041.864798,1900.368815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,87081.92165,0,75537.83263,11539.03885,5.050167762,0,48.2885893,34.15568401,0,29.97437678,0,7.506700659,9.575554582,19.28771017,215.8896465,226.1832,147.262504,1434.147698,2042.770759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,60248.72061,0,48701.71777,11539.03885,7.133478193,0,34.67973075,28.85134481,0,9.244012925,0,1.898146715,0,19.67148516,687.8025568,226.1832,120.8659936,943.9409348,1998.46417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,51750.26868,0,39693.10746,11539.03885,487.7347024,0,14.98227908,26.32289186,0,0,0,7.530724874,0.261781196,17.58317704,783.4137138,225.3714056,101.5642955,767.0082701,1894.940862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,35503.10265,0,23446.64636,11539.03885,367.1465568,0,10.86937056,22.61505053,0,0,0,4.412048702,0,10.30939355,995.4099637,223.2527652,48.0912683,462.9319172,1739.995308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,34582.84139,0,21798.02258,11539.03885,1010.582388,0,8.071943774,11.93121137,0,0.251834159,0,0,0,9.839566807,937.7349212,203.398348,45.44806999,433.1141214,1629.535027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,33514.73973,0,20832.79644,11539.03885,840.2081937,0,11.71410526,11.10244018,0,0.176077285,0,0.95037776,0,16.50436938,930.0411067,206.0046893,35.68191003,419.6971854,1607.929261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,43330.13317,0,30050.31756,11539.03885,1485.695075,0,21.76935428,33.37030072,0,0.242631723,0,14.16040016,0,19.12535806,812.7621217,222.7036382,69.66861374,591.1041313,1715.363863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,54057.41492,0,40389.5075,11539.03885,1968.197763,0,33.50115434,21.22042617,0,6.649645637,0,2.593827703,7.273950884,18.20565905,647.4072611,222.159491,102.1147763,768.4022241,1758.289411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,34921.29383,0,21593.98815,11539.03885,1498.727939,0,11.98038931,15.16614117,0,0,0,0.225324757,0,9.948096295,1085.81679,214.2326368,47.74745979,422.3391593,1780.084142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,50442.80388,0,35756.06347,11539.03885,2904.875304,0,41.9430601,42.33868891,0,10.02014349,0,0.147214378,0,20.17435995,820.9045635,219.1212987,101.2133886,676.2765482,1837.690159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,61402.57297,0,49759.0992,11539.03885,103.5293571,0,38.4292419,19.07018443,0,7.69486096,0,1.271264524,1.105042804,16.88250427,626.6644694,225.8748885,110.735823,964.6289828,1944.786668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,50408.92009,0,38337.9017,11539.03885,486.07206,0,23.6367703,44.76337611,0,0.508480558,0,20.96389904,0.06058202,11.71265865,662.6167018,225.062307,91.75374255,739.3260828,1730.471493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,40343.02952,0,27982.53641,11539.03885,662.5079204,0,21.55341996,52.10855153,0,0.575968277,0,27.86404176,0,11.07657873,700.106293,223.35591,54.71792836,559.657317,1548.914027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,51825.99598,0,40182.68071,11539.03885,62.21885389,0,30.53837923,45.43480003,0,11.28224009,0,22.30909985,0,13.28054854,542.6525924,225.4052886,103.536284,771.6442693,1656.518983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,34007.31944,0,21616.17695,11539.03885,684.7123182,0,17.41144329,24.68836562,0,0,0,2.416345244,0,17.75734895,1037.577767,223.3249827,51.24351467,408.1297945,1738.033408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,82235.57758,0,70521.47658,11539.03885,151.4978104,0,41.52858257,43.79289673,0,57.33814854,0,7.515308797,0.015387083,13.99405591,477.946812,225.716438,143.0401294,1332.366874,2193.06431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,71462.08883,0,59804.00386,11539.03885,113.8958647,0,41.07086771,22.2645834,0,14.45283637,0,0.399343085,0.634260373,12.28133824,630.7561816,226.1832,125.2723626,1145.90424,2140.397323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,63890.09504,0,51642.66636,11539.03885,677.2787261,0,46.92224392,48.79830779,0,15.3207877,0,1.932466793,0,19.59954878,577.3688889,224.6288847,118.7208307,985.1557889,1925.473942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,79106.29582,0,67567.25649,11539.03885,0,0,62.37735527,38.43571156,0,51.53007618,0,0.031538856,5.525792999,16.77038941,373.9785633,226.1832,142.1149072,1287.187008,2046.234068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,52551.70639,0,40770.67678,11539.03885,237.7771325,0,33.20553726,35.32502742,0,0.977175506,0,2.685182553,0,7.022050413,874.3542495,226.1832,107.5754413,795.1188774,2010.253819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,54013.74562,0,42426.63146,11539.03885,27.33975049,0,34.61814801,58.90810315,0,1.841675017,0,28.73211343,0.180251601,14.63734339,656.4988113,225.8770908,92.42384492,817.5249201,1806.962011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6471.168326,7312.06492,2358.315252,105.873626,3856.514257,77.94415152,958.6674884,49.66355025,0,5.970373729,3715.07994,82158.7471,1528.378879,17397.0002,59597.7469,5164,663.1,22114.7996,85873.82704,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 6.42983854104349, 'South': 0.0, 'Panhandle': 0.5425683790821022}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 28.912873246602743, 'Panhandle': 1.0896672944131225}, 'Coastal': {'Northeast': 7.584631066376404, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.43856386583630413, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 30.78844701139434, 'West': 9.540830423884447, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.188186982,102.896223,44.95457062,106.2173373,128.6391504,383.8954682,8747.9997,20668.0325,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,16517.025,2704,0,2047.4006,5495.0005,18357.7893,0,263.7,1768.8,0,359,0,0,7123.8016
2,2384.880512,11404.0939,2334.780324,84.96632565,1151.8074,0,1080.450424,7.755602112,0,0.858723832,4372.162427,85303.5221,144.8670851,17397.0002,62742.5219,5164,1365.737479,23684.7996,89675.68453,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 11.31512959140825, 'South': 0.0, 'Panhandle': 0.0357903712719471}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 33.48858186437743, 'Panhandle': 3.578125595685619}, 'Coastal': {'Northeast': 1.069299876984479, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.0722776365815723, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 48.968382640581666, 'West': 6.041907054303306, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",2.475228325,111.4236728,45.15152081,4.13510472,226.0417944,389.2273211,8747.9997,20668.0325,2460,0,901.1002,650,5295.9001,0,399.4,10273.6972,2504,15661.8,2704,0,2047.4006,5495.0005,20357.7893,0,263.7,1768.8,0,759,0,702.6374791,8693.8016
3,1727.489984,11480.04567,2325.130971,122.463334,1174.216097,0,538.7239724,14.54991485,0,7.53157553,4607.662427,90903.5221,0,17397.0002,68342.5219,5164,1365.737479,25254.7996,95511.18453,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 6.55952310591384, 'South': 0.0, 'Panhandle': 0.07608421359522904}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 36.49600077876385, 'Panhandle': 1.283691391064089}, 'Coastal': {'Northeast': 6.345497405417429, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.6098332059143814, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 50.66324048080305, 'West': 9.303347246185279, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",2.475228325,119.8496589,45.14961261,0.723941708,226.4665576,394.6649991,8747.9997,23068.0325,2460,0,901.1002,650,5295.9001,0,399.4,10437.4988,2504,18061.8,2704,0,2047.4006,5495.0005,21157.7893,0,263.7,1768.8,0,759,0,702.6374791,10100
