"Time stamp","Array DC power | (kW)"
"Jan 17, 10:00 am",2.54613
"Jan 17, 10:30 am",2.77065
"Jan 17, 11:00 am",2.57664
"Jan 17, 11:30 am",3.03773
"Jan 17, 12:00 pm",2.88655
"Jan 17, 12:30 pm",2.2766
"Jan 17, 01:00 pm",2.21525
"Jan 17, 01:30 pm",1.8505
"Jan 17, 02:00 pm",1.58382
"Jan 17, 02:30 pm",1.44643
"Jan 17, 03:00 pm",1.13813
"Jan 17, 03:30 pm",0.817999
"Jan 17, 04:00 pm",0.705932
"Jan 17, 04:30 pm",0.477018
"Jan 17, 05:00 pm",0.340882
"Jan 17, 05:30 pm",0.104823
"Jan 17, 06:00 pm",0
"Jan 17, 06:30 pm",0
"Jan 17, 07:00 pm",0
"Jan 17, 07:30 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 08:30 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 09:30 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 10:30 pm",0
"Jan 17, 11:00 pm",0
"Jan 17, 11:30 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 12:30 am",0
"Jan 18, 01:00 am",0
"Jan 18, 01:30 am",0
"Jan 18, 02:00 am",0
"Jan 18, 02:30 am",0
"Jan 18, 03:00 am",0
"Jan 18, 03:30 am",0
"Jan 18, 04:00 am",0
"Jan 18, 04:30 am",0
"Jan 18, 05:00 am",0
"Jan 18, 05:30 am",0
"Jan 18, 06:00 am",0
"Jan 18, 06:30 am",0
"Jan 18, 07:00 am",0
"Jan 18, 07:30 am",0
"Jan 18, 08:00 am",0.418734
"Jan 18, 08:30 am",1.03614
"Jan 18, 09:00 am",0.887866
"Jan 18, 09:30 am",0.719544
"Jan 18, 10:00 am",1.10515
"Jan 18, 10:30 am",1.19607
"Jan 18, 11:00 am",1.76741
"Jan 18, 11:30 am",2.20675
"Jan 18, 12:00 pm",2.1411
"Jan 18, 12:30 pm",2.80295
"Jan 18, 01:00 pm",2.55953
"Jan 18, 01:30 pm",1.87036
"Jan 18, 02:00 pm",1.96886
"Jan 18, 02:30 pm",1.84348
"Jan 18, 03:00 pm",1.25564
"Jan 18, 03:30 pm",1.25041
"Jan 18, 04:00 pm",0.51264
"Jan 18, 04:30 pm",0.315434
"Jan 18, 05:00 pm",0.168281
"Jan 18, 05:30 pm",0.0666155
"Jan 18, 06:00 pm",0
"Jan 18, 06:30 pm",0
"Jan 18, 07:00 pm",0
"Jan 18, 07:30 pm",0
"Jan 18, 08:00 pm",0
"Jan 18, 08:30 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 09:30 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 10:30 pm",0
"Jan 18, 11:00 pm",0
"Jan 18, 11:30 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 12:30 am",0
"Jan 19, 01:00 am",0
"Jan 19, 01:30 am",0
"Jan 19, 02:00 am",0
"Jan 19, 02:30 am",0
"Jan 19, 03:00 am",0
"Jan 19, 03:30 am",0
"Jan 19, 04:00 am",0
"Jan 19, 04:30 am",0
"Jan 19, 05:00 am",0
"Jan 19, 05:30 am",0
"Jan 19, 06:00 am",0
"Jan 19, 06:30 am",0
"Jan 19, 07:00 am",0
"Jan 19, 07:30 am",0
"Jan 19, 08:00 am",0.424195
"Jan 19, 08:30 am",1.01461
"Jan 19, 09:00 am",0.405621
"Jan 19, 09:30 am",0.291174
"Jan 19, 10:00 am",0.321105
"Jan 19, 10:30 am",0.278515
"Jan 19, 11:00 am",0.406169
"Jan 19, 11:30 am",0.557199
"Jan 19, 12:00 pm",0.562625
"Jan 19, 12:30 pm",0.748966
"Jan 19, 01:00 pm",0.789908
"Jan 19, 01:30 pm",0.643295
"Jan 19, 02:00 pm",0.677979
"Jan 19, 02:30 pm",0.613635
"Jan 19, 03:00 pm",0.475108
"Jan 19, 03:30 pm",0.311669
"Jan 19, 04:00 pm",0.458547
"Jan 19, 04:30 pm",0.708526
"Jan 19, 05:00 pm",0.971993
"Jan 19, 05:30 pm",0.395771
"Jan 19, 06:00 pm",0
"Jan 19, 06:30 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 07:30 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 08:30 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 09:30 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 10:30 pm",0
"Jan 19, 11:00 pm",0
"Jan 19, 11:30 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 12:30 am",0
"Jan 20, 01:00 am",0
"Jan 20, 01:30 am",0
"Jan 20, 02:00 am",0
"Jan 20, 02:30 am",0
"Jan 20, 03:00 am",0
"Jan 20, 03:30 am",0
"Jan 20, 04:00 am",0
"Jan 20, 04:30 am",0
"Jan 20, 05:00 am",0
"Jan 20, 05:30 am",0
"Jan 20, 06:00 am",0
"Jan 20, 06:30 am",0
"Jan 20, 07:00 am",0
"Jan 20, 07:30 am",0
"Jan 20, 08:00 am",0.477313
"Jan 20, 08:30 am",1.09901
"Jan 20, 09:00 am",0.436803
"Jan 20, 09:30 am",0.347198
"Jan 20, 10:00 am",0.530548
"Jan 20, 10:30 am",0.67632
"Jan 20, 11:00 am",0.884279
"Jan 20, 11:30 am",0.95138
"Jan 20, 12:00 pm",1.17889
"Jan 20, 12:30 pm",1.10681
"Jan 20, 01:00 pm",1.02573
"Jan 20, 01:30 pm",1.00715
"Jan 20, 02:00 pm",1.03717
"Jan 20, 02:30 pm",1.31959
"Jan 20, 03:00 pm",1.47091
"Jan 20, 03:30 pm",0.844696
"Jan 20, 04:00 pm",0.458069
"Jan 20, 04:30 pm",0.62835
"Jan 20, 05:00 pm",1.03358
"Jan 20, 05:30 pm",0.43787
"Jan 20, 06:00 pm",0
"Jan 20, 06:30 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 07:30 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 08:30 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 09:30 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 10:30 pm",0
"Jan 20, 11:00 pm",0
"Jan 20, 11:30 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 12:30 am",0
"Jan 21, 01:00 am",0
"Jan 21, 01:30 am",0
"Jan 21, 02:00 am",0
"Jan 21, 02:30 am",0
"Jan 21, 03:00 am",0
"Jan 21, 03:30 am",0
"Jan 21, 04:00 am",0
"Jan 21, 04:30 am",0
"Jan 21, 05:00 am",0
"Jan 21, 05:30 am",0
"Jan 21, 06:00 am",0
"Jan 21, 06:30 am",0
"Jan 21, 07:00 am",0
"Jan 21, 07:30 am",0
"Jan 21, 08:00 am",0.0187621
"Jan 21, 08:30 am",0.0345688
"Jan 21, 09:00 am",0.0421269
"Jan 21, 09:30 am",0.0714763
"Jan 21, 10:00 am",0.0746167
"Jan 21, 10:30 am",0.163888
"Jan 21, 11:00 am",0.16656
"Jan 21, 11:30 am",0.260082
"Jan 21, 12:00 pm",0.262528
"Jan 21, 12:30 pm",0.506798
"Jan 21, 01:00 pm",0.574345
"Jan 21, 01:30 pm",0.816295
"Jan 21, 02:00 pm",0.976352
"Jan 21, 02:30 pm",1.1913
"Jan 21, 03:00 pm",0.44234
"Jan 21, 03:30 pm",1.11959
"Jan 21, 04:00 pm",1.49557
"Jan 21, 04:30 pm",1.19389
"Jan 21, 05:00 pm",0.90041
"Jan 21, 05:30 pm",0.397477
"Jan 21, 06:00 pm",0
"Jan 21, 06:30 pm",0
"Jan 21, 07:00 pm",0
"Jan 21, 07:30 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 08:30 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 09:30 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 10:30 pm",0
"Jan 21, 11:00 pm",0
"Jan 21, 11:30 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 12:30 am",0
"Jan 22, 01:00 am",0
"Jan 22, 01:30 am",0
"Jan 22, 02:00 am",0
"Jan 22, 02:30 am",0
"Jan 22, 03:00 am",0
"Jan 22, 03:30 am",0
"Jan 22, 04:00 am",0
"Jan 22, 04:30 am",0
"Jan 22, 05:00 am",0
"Jan 22, 05:30 am",0
"Jan 22, 06:00 am",0
"Jan 22, 06:30 am",0
"Jan 22, 07:00 am",0
"Jan 22, 07:30 am",0
"Jan 22, 08:00 am",0.440665
"Jan 22, 08:30 am",1.14622
"Jan 22, 09:00 am",1.8243
"Jan 22, 09:30 am",2.37449
"Jan 22, 10:00 am",2.86028
"Jan 22, 10:30 am",3.25849
"Jan 22, 11:00 am",3.57503
"Jan 22, 11:30 am",3.81119
"Jan 22, 12:00 pm",3.95716
"Jan 22, 12:30 pm",4.03105
"Jan 22, 01:00 pm",4.01903
"Jan 22, 01:30 pm",3.94355
"Jan 22, 02:00 pm",3.79698
"Jan 22, 02:30 pm",3.56233
"Jan 22, 03:00 pm",3.24026
"Jan 22, 03:30 pm",2.83688
"Jan 22, 04:00 pm",2.35908
"Jan 22, 04:30 pm",1.81926
"Jan 22, 05:00 pm",1.20215
"Jan 22, 05:30 pm",0.555629
"Jan 22, 06:00 pm",0
"Jan 22, 06:30 pm",0
"Jan 22, 07:00 pm",0
"Jan 22, 07:30 pm",0
"Jan 22, 08:00 pm",0
"Jan 22, 08:30 pm",0
"Jan 22, 09:00 pm",0
"Jan 22, 09:30 pm",0
"Jan 22, 10:00 pm",0
"Jan 22, 10:30 pm",0
"Jan 22, 11:00 pm",0
"Jan 22, 11:30 pm",0
"Jan 23, 12:00 am",0
"Jan 23, 12:30 am",0
"Jan 23, 01:00 am",0
"Jan 23, 01:30 am",0
"Jan 23, 02:00 am",0
"Jan 23, 02:30 am",0
"Jan 23, 03:00 am",0
"Jan 23, 03:30 am",0
"Jan 23, 04:00 am",0
"Jan 23, 04:30 am",0
"Jan 23, 05:00 am",0
"Jan 23, 05:30 am",0
"Jan 23, 06:00 am",0
"Jan 23, 06:30 am",0
"Jan 23, 07:00 am",0
"Jan 23, 07:30 am",0
"Jan 23, 08:00 am",0.261819
"Jan 23, 08:30 am",0.763459
"Jan 23, 09:00 am",1.68623
"Jan 23, 09:30 am",2.32425
"Jan 23, 10:00 am",2.50839
"Jan 23, 10:30 am",2.71616
"Jan 23, 11:00 am",2.95754
"Jan 23, 11:30 am",3.38158
"Jan 23, 12:00 pm",3.31358
"Jan 23, 12:30 pm",2.96873
"Jan 23, 01:00 pm",2.92993
"Jan 23, 01:30 pm",2.65519
"Jan 23, 02:00 pm",2.69798
"Jan 23, 02:30 pm",2.60879
"Jan 23, 03:00 pm",2.52132
"Jan 23, 03:30 pm",2.32956
"Jan 23, 04:00 pm",1.82548
"Jan 23, 04:30 pm",1.64051
"Jan 23, 05:00 pm",1.01463
"Jan 23, 05:30 pm",0.465416
"Jan 23, 06:00 pm",0.0441471
"Jan 23, 06:30 pm",0
"Jan 23, 07:00 pm",0
"Jan 23, 07:30 pm",0
"Jan 23, 08:00 pm",0
"Jan 23, 08:30 pm",0
"Jan 23, 09:00 pm",0
"Jan 23, 09:30 pm",0
"Jan 23, 10:00 pm",0
"Jan 23, 10:30 pm",0
"Jan 23, 11:00 pm",0
"Jan 23, 11:30 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 12:30 am",0
"Jan 24, 01:00 am",0
"Jan 24, 01:30 am",0
"Jan 24, 02:00 am",0
"Jan 24, 02:30 am",0
"Jan 24, 03:00 am",0
"Jan 24, 03:30 am",0
"Jan 24, 04:00 am",0
"Jan 24, 04:30 am",0
"Jan 24, 05:00 am",0
"Jan 24, 05:30 am",0
"Jan 24, 06:00 am",0
"Jan 24, 06:30 am",0
"Jan 24, 07:00 am",0
"Jan 24, 07:30 am",0
"Jan 24, 08:00 am",0.474886
"Jan 24, 08:30 am",1.12337
"Jan 24, 09:00 am",1.79708
"Jan 24, 09:30 am",2.34723
"Jan 24, 10:00 am",2.77281
"Jan 24, 10:30 am",3.10463
"Jan 24, 11:00 am",3.42224
"Jan 24, 11:30 am",3.75561
"Jan 24, 12:00 pm",3.90351
"Jan 24, 12:30 pm",3.94015
"Jan 24, 01:00 pm",3.95718
"Jan 24, 01:30 pm",3.87421
"Jan 24, 02:00 pm",3.71238
"Jan 24, 02:30 pm",3.48168
"Jan 24, 03:00 pm",3.17137
"Jan 24, 03:30 pm",2.7851
"Jan 24, 04:00 pm",2.33006
"Jan 24, 04:30 pm",1.80899
"Jan 24, 05:00 pm",1.2069
"Jan 24, 05:30 pm",0.571233
"Jan 24, 06:00 pm",0.0563056
"Jan 24, 06:30 pm",0
"Jan 24, 07:00 pm",0
"Jan 24, 07:30 pm",0
"Jan 24, 08:00 pm",0
"Jan 24, 08:30 pm",0
"Jan 24, 09:00 pm",0
"Jan 24, 09:30 pm",0
"Jan 24, 10:00 pm",0
"Jan 24, 10:30 pm",0
"Jan 24, 11:00 pm",0
"Jan 24, 11:30 pm",0
"Jan 25, 12:00 am",0
"Jan 25, 12:30 am",0
"Jan 25, 01:00 am",0
"Jan 25, 01:30 am",0
"Jan 25, 02:00 am",0
"Jan 25, 02:30 am",0
"Jan 25, 03:00 am",0
"Jan 25, 03:30 am",0
"Jan 25, 04:00 am",0
"Jan 25, 04:30 am",0
"Jan 25, 05:00 am",0
"Jan 25, 05:30 am",0
"Jan 25, 06:00 am",0
"Jan 25, 06:30 am",0
"Jan 25, 07:00 am",0
"Jan 25, 07:30 am",0
"Jan 25, 08:00 am",0.322337
"Jan 25, 08:30 am",0.835544
"Jan 25, 09:00 am",1.11644
"Jan 25, 09:30 am",1.41358
"Jan 25, 10:00 am",2.04267
"Jan 25, 10:30 am",2.46449
"Jan 25, 11:00 am",1.72845
"Jan 25, 11:30 am",1.52359
"Jan 25, 12:00 pm",1.24529
"Jan 25, 12:30 pm",1.36835
"Jan 25, 01:00 pm",1.26552
"Jan 25, 01:30 pm",0.585735
"Jan 25, 02:00 pm",0.669874
"Jan 25, 02:30 pm",0.809683
"Jan 25, 03:00 pm",0.932417
"Jan 25, 03:30 pm",0.911365
"Jan 25, 04:00 pm",0.269767
"Jan 25, 04:30 pm",0.184825
"Jan 25, 05:00 pm",0.160918
"Jan 25, 05:30 pm",0.0546954
"Jan 25, 06:00 pm",0.00689235
"Jan 25, 06:30 pm",0
"Jan 25, 07:00 pm",0
"Jan 25, 07:30 pm",0
"Jan 25, 08:00 pm",0
"Jan 25, 08:30 pm",0
"Jan 25, 09:00 pm",0
"Jan 25, 09:30 pm",0
"Jan 25, 10:00 pm",0
"Jan 25, 10:30 pm",0
"Jan 25, 11:00 pm",0
"Jan 25, 11:30 pm",0
"Jan 26, 12:00 am",0
"Jan 26, 12:30 am",0
"Jan 26, 01:00 am",0
"Jan 26, 01:30 am",0
"Jan 26, 02:00 am",0
"Jan 26, 02:30 am",0
"Jan 26, 03:00 am",0
"Jan 26, 03:30 am",0
"Jan 26, 04:00 am",0
"Jan 26, 04:30 am",0
"Jan 26, 05:00 am",0
"Jan 26, 05:30 am",0
"Jan 26, 06:00 am",0
"Jan 26, 06:30 am",0
"Jan 26, 07:00 am",0
"Jan 26, 07:30 am",0
"Jan 26, 08:00 am",0.029841
"Jan 26, 08:30 am",0.205709
"Jan 26, 09:00 am",0.0355942
"Jan 26, 09:30 am",0.173321
"Jan 26, 10:00 am",0.0835896
"Jan 26, 10:30 am",0.166585
"Jan 26, 11:00 am",0.257563
"Jan 26, 11:30 am",0.668765
"Jan 26, 12:00 pm",0.544236
"Jan 26, 12:30 pm",0.441639
"Jan 26, 01:00 pm",0.36551
"Jan 26, 01:30 pm",0.485152
"Jan 26, 02:00 pm",0.678102
"Jan 26, 02:30 pm",0.541741
"Jan 26, 03:00 pm",0.329203
"Jan 26, 03:30 pm",0.27821
"Jan 26, 04:00 pm",0.337039
"Jan 26, 04:30 pm",0.52226
"Jan 26, 05:00 pm",0.782826
"Jan 26, 05:30 pm",0.0553282
"Jan 26, 06:00 pm",0.00439459
"Jan 26, 06:30 pm",0
"Jan 26, 07:00 pm",0
"Jan 26, 07:30 pm",0
"Jan 26, 08:00 pm",0
"Jan 26, 08:30 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 09:30 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 10:30 pm",0
"Jan 26, 11:00 pm",0
"Jan 26, 11:30 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 12:30 am",0
"Jan 27, 01:00 am",0
"Jan 27, 01:30 am",0
"Jan 27, 02:00 am",0
"Jan 27, 02:30 am",0
"Jan 27, 03:00 am",0
"Jan 27, 03:30 am",0
"Jan 27, 04:00 am",0
"Jan 27, 04:30 am",0
"Jan 27, 05:00 am",0
"Jan 27, 05:30 am",0
"Jan 27, 06:00 am",0
"Jan 27, 06:30 am",0
"Jan 27, 07:00 am",0
"Jan 27, 07:30 am",0.0359812
"Jan 27, 08:00 am",0.391919
"Jan 27, 08:30 am",0.800011
"Jan 27, 09:00 am",0.331106
"Jan 27, 09:30 am",0.358834
"Jan 27, 10:00 am",0.205463
"Jan 27, 10:30 am",1.32405
"Jan 27, 11:00 am",1.39217
"Jan 27, 11:30 am",0.797373
"Jan 27, 12:00 pm",3.00303
"Jan 27, 12:30 pm",2.25688
"Jan 27, 01:00 pm",0.509147
"Jan 27, 01:30 pm",1.14182
"Jan 27, 02:00 pm",1.71413
"Jan 27, 02:30 pm",1.9315
"Jan 27, 03:00 pm",0.949014
"Jan 27, 03:30 pm",0.95129
"Jan 27, 04:00 pm",0.986709
"Jan 27, 04:30 pm",1.06556
"Jan 27, 05:00 pm",1.07134
"Jan 27, 05:30 pm",0.521685
"Jan 27, 06:00 pm",0.0573672
"Jan 27, 06:30 pm",0
"Jan 27, 07:00 pm",0
"Jan 27, 07:30 pm",0
"Jan 27, 08:00 pm",0
"Jan 27, 08:30 pm",0
"Jan 27, 09:00 pm",0
"Jan 27, 09:30 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 10:30 pm",0
"Jan 27, 11:00 pm",0
"Jan 27, 11:30 pm",0
"Jan 28, 12:00 am",0
"Jan 28, 12:30 am",0
"Jan 28, 01:00 am",0
"Jan 28, 01:30 am",0
"Jan 28, 02:00 am",0
"Jan 28, 02:30 am",0
"Jan 28, 03:00 am",0
"Jan 28, 03:30 am",0
"Jan 28, 04:00 am",0
"Jan 28, 04:30 am",0
"Jan 28, 05:00 am",0
"Jan 28, 05:30 am",0
"Jan 28, 06:00 am",0
"Jan 28, 06:30 am",0
"Jan 28, 07:00 am",0
"Jan 28, 07:30 am",0.019997
"Jan 28, 08:00 am",0.214011
"Jan 28, 08:30 am",0.760001
"Jan 28, 09:00 am",1.67426
"Jan 28, 09:30 am",2.22124
"Jan 28, 10:00 am",2.6882
"Jan 28, 10:30 am",3.07184
"Jan 28, 11:00 am",2.88398
"Jan 28, 11:30 am",3.17319
"Jan 28, 12:00 pm",3.09808
"Jan 28, 12:30 pm",3.63704
"Jan 28, 01:00 pm",3.8441
"Jan 28, 01:30 pm",3.77907
"Jan 28, 02:00 pm",3.64149
"Jan 28, 02:30 pm",3.41902
"Jan 28, 03:00 pm",3.11968
"Jan 28, 03:30 pm",2.7447
"Jan 28, 04:00 pm",2.29952
"Jan 28, 04:30 pm",1.77719
"Jan 28, 05:00 pm",1.18633
"Jan 28, 05:30 pm",0.59086
"Jan 28, 06:00 pm",0.0701601
"Jan 28, 06:30 pm",0
"Jan 28, 07:00 pm",0
"Jan 28, 07:30 pm",0
"Jan 28, 08:00 pm",0
"Jan 28, 08:30 pm",0
"Jan 28, 09:00 pm",0
"Jan 28, 09:30 pm",0
"Jan 28, 10:00 pm",0
"Jan 28, 10:30 pm",0
"Jan 28, 11:00 pm",0
"Jan 28, 11:30 pm",0
"Jan 29, 12:00 am",0
"Jan 29, 12:30 am",0
"Jan 29, 01:00 am",0
"Jan 29, 01:30 am",0
"Jan 29, 02:00 am",0
"Jan 29, 02:30 am",0
"Jan 29, 03:00 am",0
"Jan 29, 03:30 am",0
"Jan 29, 04:00 am",0
"Jan 29, 04:30 am",0
"Jan 29, 05:00 am",0
"Jan 29, 05:30 am",0
"Jan 29, 06:00 am",0
"Jan 29, 06:30 am",0
"Jan 29, 07:00 am",0
"Jan 29, 07:30 am",0.0548853
"Jan 29, 08:00 am",0.466206
"Jan 29, 08:30 am",1.14915
"Jan 29, 09:00 am",1.8387
"Jan 29, 09:30 am",2.40254
"Jan 29, 10:00 am",2.88813
"Jan 29, 10:30 am",3.27729
"Jan 29, 11:00 am",3.58112
"Jan 29, 11:30 am",3.82172
"Jan 29, 12:00 pm",3.97455
"Jan 29, 12:30 pm",4.05677
"Jan 29, 01:00 pm",4.05101
"Jan 29, 01:30 pm",3.95392
"Jan 29, 02:00 pm",3.78857
"Jan 29, 02:30 pm",3.55801
"Jan 29, 03:00 pm",3.23774
"Jan 29, 03:30 pm",2.85073
"Jan 29, 04:00 pm",2.3809
"Jan 29, 04:30 pm",1.84981
"Jan 29, 05:00 pm",1.2463
"Jan 29, 05:30 pm",0.619286
"Jan 29, 06:00 pm",0.0811838
"Jan 29, 06:30 pm",0
"Jan 29, 07:00 pm",0
"Jan 29, 07:30 pm",0
"Jan 29, 08:00 pm",0
"Jan 29, 08:30 pm",0
"Jan 29, 09:00 pm",0
"Jan 29, 09:30 pm",0
"Jan 29, 10:00 pm",0
"Jan 29, 10:30 pm",0
"Jan 29, 11:00 pm",0
"Jan 29, 11:30 pm",0
"Jan 30, 12:00 am",0
"Jan 30, 12:30 am",0
"Jan 30, 01:00 am",0
"Jan 30, 01:30 am",0
"Jan 30, 02:00 am",0
"Jan 30, 02:30 am",0
"Jan 30, 03:00 am",0
"Jan 30, 03:30 am",0
"Jan 30, 04:00 am",0
"Jan 30, 04:30 am",0
"Jan 30, 05:00 am",0
"Jan 30, 05:30 am",0
"Jan 30, 06:00 am",0
"Jan 30, 06:30 am",0
"Jan 30, 07:00 am",0
"Jan 30, 07:30 am",0.0282775
"Jan 30, 08:00 am",0.471821
"Jan 30, 08:30 am",1.17539
"Jan 30, 09:00 am",1.76654
"Jan 30, 09:30 am",2.27217
"Jan 30, 10:00 am",2.60818
"Jan 30, 10:30 am",2.63334
"Jan 30, 11:00 am",2.77807
"Jan 30, 11:30 am",2.99363
"Jan 30, 12:00 pm",2.98909
"Jan 30, 12:30 pm",2.99708
"Jan 30, 01:00 pm",3.08726
"Jan 30, 01:30 pm",3.02494
"Jan 30, 02:00 pm",2.88463
"Jan 30, 02:30 pm",2.5774
"Jan 30, 03:00 pm",2.51106
"Jan 30, 03:30 pm",2.1289
"Jan 30, 04:00 pm",1.63672
"Jan 30, 04:30 pm",1.52744
"Jan 30, 05:00 pm",1.27242
"Jan 30, 05:30 pm",0.652886
"Jan 30, 06:00 pm",0.0877663
"Jan 30, 06:30 pm",0
"Jan 30, 07:00 pm",0
"Jan 30, 07:30 pm",0
"Jan 30, 08:00 pm",0
"Jan 30, 08:30 pm",0
"Jan 30, 09:00 pm",0
"Jan 30, 09:30 pm",0
"Jan 30, 10:00 pm",0
"Jan 30, 10:30 pm",0
"Jan 30, 11:00 pm",0
"Jan 30, 11:30 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 12:30 am",0
"Jan 31, 01:00 am",0
"Jan 31, 01:30 am",0
"Jan 31, 02:00 am",0
"Jan 31, 02:30 am",0
"Jan 31, 03:00 am",0
"Jan 31, 03:30 am",0
"Jan 31, 04:00 am",0
"Jan 31, 04:30 am",0
"Jan 31, 05:00 am",0
"Jan 31, 05:30 am",0
"Jan 31, 06:00 am",0
"Jan 31, 06:30 am",0
"Jan 31, 07:00 am",0
"Jan 31, 07:30 am",0.0187236
"Jan 31, 08:00 am",0.376091
"Jan 31, 08:30 am",0.900451
"Jan 31, 09:00 am",1.36022
"Jan 31, 09:30 am",2.32705
"Jan 31, 10:00 am",2.70907
"Jan 31, 10:30 am",3.13966
"Jan 31, 11:00 am",3.40408
"Jan 31, 11:30 am",3.22334
"Jan 31, 12:00 pm",3.76281
"Jan 31, 12:30 pm",3.92816
"Jan 31, 01:00 pm",3.92303
"Jan 31, 01:30 pm",3.84118
"Jan 31, 02:00 pm",3.68394
"Jan 31, 02:30 pm",3.45107
"Jan 31, 03:00 pm",3.13196
"Jan 31, 03:30 pm",2.75474
"Jan 31, 04:00 pm",2.2139
"Jan 31, 04:30 pm",1.79263
"Jan 31, 05:00 pm",1.21126
"Jan 31, 05:30 pm",0.50201
"Jan 31, 06:00 pm",0.0525706
"Jan 31, 06:30 pm",0
"Jan 31, 07:00 pm",0
"Jan 31, 07:30 pm",0
"Jan 31, 08:00 pm",0
"Jan 31, 08:30 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 09:30 pm",0
"Jan 31, 10:00 pm",0
"Jan 31, 10:30 pm",0
"Jan 31, 11:00 pm",0
"Jan 31, 11:30 pm",0
"Feb 1, 12:00 am",0
"Feb 1, 12:30 am",0
"Feb 1, 01:00 am",0
"Feb 1, 01:30 am",0
"Feb 1, 02:00 am",0
"Feb 1, 02:30 am",0
"Feb 1, 03:00 am",0
"Feb 1, 03:30 am",0
"Feb 1, 04:00 am",0
"Feb 1, 04:30 am",0
"Feb 1, 05:00 am",0
"Feb 1, 05:30 am",0
"Feb 1, 06:00 am",0
"Feb 1, 06:30 am",0
"Feb 1, 07:00 am",0
"Feb 1, 07:30 am",0.0251895
"Feb 1, 08:00 am",0.373157
"Feb 1, 08:30 am",0.838292
"Feb 1, 09:00 am",1.46014
"Feb 1, 09:30 am",2.10039
"Feb 1, 10:00 am",2.56313
"Feb 1, 10:30 am",2.25889
"Feb 1, 11:00 am",2.07129
"Feb 1, 11:30 am",1.98647
"Feb 1, 12:00 pm",2.33218
"Feb 1, 12:30 pm",2.56679
"Feb 1, 01:00 pm",3.02999
"Feb 1, 01:30 pm",3.15126
"Feb 1, 02:00 pm",3.16368
"Feb 1, 02:30 pm",3.15158
"Feb 1, 03:00 pm",2.52164
"Feb 1, 03:30 pm",1.78936
"Feb 1, 04:00 pm",1.48099
"Feb 1, 04:30 pm",1.26333
"Feb 1, 05:00 pm",1.02831
"Feb 1, 05:30 pm",0.44183
"Feb 1, 06:00 pm",0.0589078
"Feb 1, 06:30 pm",0
"Feb 1, 07:00 pm",0
"Feb 1, 07:30 pm",0
"Feb 1, 08:00 pm",0
"Feb 1, 08:30 pm",0
"Feb 1, 09:00 pm",0
"Feb 1, 09:30 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 10:30 pm",0
"Feb 1, 11:00 pm",0
"Feb 1, 11:30 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 12:30 am",0
"Feb 2, 01:00 am",0
"Feb 2, 01:30 am",0
"Feb 2, 02:00 am",0
"Feb 2, 02:30 am",0
"Feb 2, 03:00 am",0
"Feb 2, 03:30 am",0
"Feb 2, 04:00 am",0
"Feb 2, 04:30 am",0
"Feb 2, 05:00 am",0
"Feb 2, 05:30 am",0
"Feb 2, 06:00 am",0
"Feb 2, 06:30 am",0
"Feb 2, 07:00 am",0
"Feb 2, 07:30 am",0.044131
"Feb 2, 08:00 am",0.521363
"Feb 2, 08:30 am",0.879902
"Feb 2, 09:00 am",1.69046
"Feb 2, 09:30 am",2.27226
"Feb 2, 10:00 am",2.46939
"Feb 2, 10:30 am",3.17575
"Feb 2, 11:00 am",3.4658
"Feb 2, 11:30 am",3.62201
"Feb 2, 12:00 pm",3.27997
"Feb 2, 12:30 pm",3.74455
"Feb 2, 01:00 pm",3.40329
"Feb 2, 01:30 pm",3.15665
"Feb 2, 02:00 pm",2.97823
"Feb 2, 02:30 pm",2.76453
"Feb 2, 03:00 pm",2.44112
"Feb 2, 03:30 pm",1.87224
"Feb 2, 04:00 pm",1.81101
